date,RG7_NR_CERRO,RG15_NR_SAN_ACACIA,RG14_ALBUQUERQUE,RG8_NR_TAOS_BRIDGE,RG15_AT_SAN_MARCIAL,RG18_BLW_ELEPHANT_BUTTE,RG12_SAN_FELIPE,RG10_OTOWI_BRIDGE,RG11_BLW_COCHITI_DAM,RG19_BLW_CABALLO,RG9_EMBUDO,RG6_NR_LOBATOS,RG15_AT_SAN_MARCIAL_conv,RG_20_EL_PASO,RG_21_FORT_QUITMAN,RG_22_ABV_RIO_CONCHOS
9/30/75,323,294,243,467,57,14,494,597,415,190,532,286,185,490.8,109.81,186.1
10/1/75,314,150,244,468,43,12,495,584,416,4,539,274,184,462.6,103.11,150.1
10/2/75,304,188,242,453,15,11,501,1210,419,3.5,527,266,180,504.9,69.91,115.1
10/3/75,297,166,245,445,0,10,501,1650,425,3.5,514,254,175,377.8,265.88,99.2
10/4/75,289,161,242,432,0,7.9,616,1610,584,3.5,497,246,176,283.9,256,90.7
10/5/75,279,184,312,425,0,8.1,699,1560,617,3.5,485,238,175,274,252.82,77.7
10/6/75,274,220,362,417,0,7.8,672,1520,540,3.4,471,226,170,287.1,251.05,68.9
10/7/75,267,245,326,411,0,7.8,542,1280,394,3.4,459,226,173,280,247.88,55.4
10/8/75,260,311,247,402,0,8,423,687,338,3.4,450,223,171,246.1,230.93,55.8
10/9/75,255,325,208,401,0,7.8,434,701,363,3.4,448,209,162,235.9,228.1,54.4
10/10/75,251,276,205,399,0,8,520,704,443,3.4,449,212,147,215,140.89,51.9
10/11/75,256,194,229,397,0,7.8,560,657,460,3.4,443,216,144,208,103.11,45.5
10/12/75,251,168,259,398,0,7.8,566,652,422,3.4,442,212,147,209,127.12,45.9
10/13/75,248,203,267,392,0,8.2,517,638,383,3.3,436,220,165,202,157.84,45.5
10/14/75,255,273,279,394,0,7.9,476,662,358,3.3,437,216,164,190,151.13,45.9
10/15/75,256,283,235,403,0,8,477,660,378,3.3,446,212,150,184,88.63,44.5
10/16/75,250,317,237,394,0,8.2,522,662,419,3.3,444,212,152,176.9,86.16,44.8
10/17/75,248,233,264,401,0,200,551,676,429,3.3,443,209,158,168.1,90.75,44.5
10/18/75,245,258,279,395,0,9,553,655,439,3.3,437,212,154,163.1,64.62,43.8
10/19/75,251,175,281,393,0,9,572,664,450,3.3,431,234,152,155,51.2,42.4
10/20/75,270,118,306,410,0,8.6,579,667,451,3.2,443,254,147,150.1,52.61,42.7
10/21/75,282,161,315,423,0,8.6,579,676,451,3.2,457,258,140,145.1,152.89,42.7
10/22/75,287,177,326,432,0,8.6,592,692,452,3.2,466,254,153,150.1,186.08,42.4
10/23/75,279,175,326,432,0,8.6,588,708,454,3.2,470,246,173,161,93.92,42.7
10/24/75,274,129,350,419,0,8,588,687,452,3.2,466,258,164,191,68.5,41
10/25/75,292,73,362,426,0,7.4,590,613,452,3.2,458,325,156,176.9,69.56,42.7
10/26/75,369,113,362,470,0,7.4,592,564,455,3.2,486,395,158,172,72.74,39.5
10/27/75,423,189,358,557,0,7,559,591,367,3.1,583,405,158,170.9,80.86,36.4
10/28/75,438,196,334,578,0,7,419,651,295,3.1,612,425,157,172,81.92,35.7
10/29/75,474,162,249,599,0,7.6,458,685,412,3.1,628,450,153,157.8,73.44,32.1
10/30/75,514,207,265,645,0,18,642,709,515,3.1,672,455,162,156.1,64.62,26.1
10/31/75,517,114,461,669,0,11,728,761,642,3.1,705,440,170,154,56.85,29
11/1/75,521,325,800,668,0,11,852,795,755,3.1,701,466,256,157.8,62.5,21.9
11/2/75,564,683,836,691,0,9.7,853,801,755,3,718,706,205,169.8,66.38,30
11/3/75,937,895,862,919,126,9.5,855,844,755,3,862,1040,142,160,69.91,31.8
11/4/75,1090,494,883,1220,364,9,1020,1250,935,3,1180,1140,236,157.1,31.78,33.5
11/5/75,1190,72,1120,1340,188,67,1440,1850,1380,3,1280,1240,628,158.9,92.51,35
11/6/75,1260,12,1670,1440,28,11,1770,1800,1520,3,1370,1290,888,151.8,153.95,36.4
11/7/75,1290,172,1680,1480,2.6,11,1710,1770,1460,3,1410,1330,1250,151.1,132.06,37.8
11/8/75,1320,82,1670,1510,0,11,1670,1680,1470,3,1440,1340,1700,145.1,112.99,39.2
11/9/75,1330,76,1670,1520,0,11,1640,1630,1470,3,1450,1350,1650,146.9,99.57,39.5
11/10/75,1310,106,1710,1510,0,9.5,1600,1630,1470,3,1460,1240,1700,145.8,75.92,38.8
11/11/75,1160,120,1750,1400,0,8.1,1600,1580,1470,3,1380,1070,1710,151.1,48.37,38.5
11/12/75,1020,86,1680,1230,0,7.8,1600,1410,1470,3,1230,970,1760,139.1,112.99,38.1
11/13/75,970,43,1670,1150,0,58,1510,1300,1300,3,1150,934,1830,133.8,189.97,38.1
11/14/75,940,30,1450,1110,0,9.5,1370,1330,1120,3,1110,907,1800,156.1,116.88,37.1
11/15/75,925,16,1350,1100,0,10,1330,1520,1160,3,1110,898,1730,156.1,85.1,39.2
11/16/75,913,3.8,1400,1080,0,9.7,1500,1540,1420,3,1090,907,1490,156.1,114.05,42
11/17/75,931,2.3,1650,1090,0,10,1600,1550,1530,3,1090,916,1470,157.1,206.92,43.8
11/18/75,940,50,1730,1100,0,9.7,1570,1570,1470,3,1110,916,1690,149,162.07,44.1
11/19/75,967,108,1730,1160,0,9.5,1540,1700,1470,3,1160,952,1840,156.1,157.84,42.4
11/20/75,937,85,1660,1140,0,9.8,1620,1680,1550,3,1150,925,1850,155,135.94,41
11/21/75,885,94,1690,1070,0,9.4,1610,1630,1550,3,1100,916,1760,160,99.93,32.5
11/22/75,840,172,1640,1000,0,9.5,1610,1630,1550,3,1030,792,1730,151.8,114.05,35
11/23/75,700,120,1650,919,0,9.5,1610,1570,1550,3,944,671,1720,151.8,125,39.9
11/24/75,640,80,1710,845,0,98,1570,1410,1440,3,831,375,1730,151.8,157.84,42.4
11/25/75,400,24,1550,594,0,737,1480,1390,1330,3,690,340,1750,151.8,181.14,43.1
11/26/75,340,14,1440,533,0,34,1410,1340,1180,3,569,274,1730,154,189.97,43.8
11/27/75,290,9.5,1280,453,0,15,1300,1460,1160,3,511,320,1560,154,167.02,44.5
11/28/75,425,5.9,1370,518,0,15,1520,1390,1390,3,519,410,1390,146.9,181.14,45.2
11/29/75,468,3.8,1650,629,0,15,1540,1650,1440,3,673,370,1210,150.1,347.8,46.6
11/30/75,340,5.3,1540,570,0,14,1660,1860,1710,3,612,295,1590,133.8,317.79,47.3
12/1/75,310,22,1670,461,0,13,1780,1660,1770,3,503,330,1730,140.9,324.85,48.4
12/2/75,406,237,1650,543,0,13,1640,1670,1550,3,555,360,1800,145.1,248.94,48.7
12/3/75,369,67,1660,562,0,13,1660,1790,1600,3,613,325,1920,144.1,305.08,48.7
12/4/75,340,20,1660,523,0,13,1680,1760,1610,3,570,330,1760,149,330.85,48.7
12/5/75,373,94,1660,531,0,13,1690,1740,1650,3,565,355,1770,149,328.03,46.3
12/6/75,391,108,1660,556,0,321,1710,1750,1630,3,595,360,1750,151.8,334.03,48.4
12/7/75,389,288,1680,563,0,245,1690,1770,1620,3,598,360,1710,143,370.76,51.2
12/8/75,383,109,1730,559,0,17,1710,1760,1640,3,596,360,1710,144.1,340.04,51.6
12/9/75,389,61,1660,563,0,707,1710,1760,1650,3,595,360,1760,145.1,318.85,53.3
12/10/75,387,89,1710,563,0,654,1720,1770,1640,3,599,360,1720,144.1,168.08,54.4
12/11/75,385,174,1760,564,0,104,1730,1770,1690,3,599,360,1690,144.1,106.99,55.1
12/12/75,383,218,1810,559,0,17,1770,1770,1710,3,594,360,1640,143,102.05,56.5
12/13/75,387,294,1900,568,0,16,1780,1780,1720,3,602,360,1680,140.9,105.93,58.3
12/14/75,387,269,1730,573,0,18,1780,1790,1720,3,605,350,1650,143,109.81,58.6
12/15/75,374,260,1710,541,0,315,1780,1760,1710,3,572,325,1680,137,104.87,59
12/16/75,338,91,1720,513,0,13,1770,1890,1710,3,543,295,1730,138.1,99.93,59
12/17/75,316,38,1680,487,0,12,1780,2270,1720,3,516,285,1760,137,95.34,57.6
12/18/75,314,24,1680,471,203,12,1780,2110,1720,3,495,270,1490,138.1,96.75,57.6
12/19/75,299,5.6,1640,458,1020,12,1790,2150,1710,3,479,265,856,137,85.8,57.6
12/20/75,294,453,1690,440,1040,12,1760,2130,1670,3,463,265,892,137,79.8,56.8
12/21/75,290,231,1740,455,897,12,1780,2140,1690,3,476,270,784,145.8,82.98,55.4
12/22/75,306,1880,1750,464,1260,169,1760,2180,1670,3,493,275,461,160,98.16,54.4
12/23/75,314,58,1870,480,2170,12,1750,2190,1670,3,508,290,0,169.8,131,54
12/24/75,323,60,1940,491,1840,10,1760,2210,1670,3,519,295,0,169.1,282.13,54.4
12/25/75,323,29,1880,484,1820,10,1760,2180,1710,3,504,290,0,169.1,307.9,54.7
12/26/75,318,18,1790,489,1930,10,1770,2180,1710,3,512,285,0,169.1,300.14,56.5
12/27/75,313,17,1790,488,1970,11,1780,2190,1720,3,516,285,0,169.1,245.05,56.8
12/28/75,314,28,1810,489,1990,10,1780,2180,1740,3,518,275,0,154,215.04,56.5
12/29/75,299,28,1730,467,2000,12,1780,2150,1760,3,487,270,0,139.8,207.98,57.6
12/30/75,297,11,1690,453,1890,16,1790,2130,1760,3,474,265,0,139.8,194.91,53.3
12/31/75,296,23,1780,471,1940,15,1790,2150,1800,3,492,255,0,139.8,188.91,51.2
1/1/76,272,29,1660,450,1920,14,1720,2130,1800,3.1,476,230,0,139.8,155.01,53.3
1/2/76,243,53,1550,415,1920,14,1690,2040,1760,3.1,423,225,0,139.8,137,56.8
1/3/76,260,76,1500,380,1900,14,1640,2030,1710,3.1,403,235,0,139.8,125,56.1
1/4/76,262,63,1480,400,1850,14,1640,2070,1720,3.2,435,225,0,139.8,134.88,58.3
1/5/76,245,24,1550,405,1800,211,1660,2120,1720,3.2,438,215,5,139.8,129.94,58.3
1/6/76,238,26,1590,410,1740,14,1670,2110,1760,3.2,434,210,9.3,138.1,116.88,60
1/7/76,237,29,1520,400,1750,13,1720,2110,1760,3.2,422,205,9.3,135.9,91.45,62.9
1/8/76,232,48,1510,384,1780,15,1660,2090,1750,3.2,407,200,15,121.8,78.39,65.3
1/9/76,227,46,1550,389,1750,17,1660,1840,1770,3.2,409,205,14,132.1,74.5,67.8
1/10/76,237,55,1620,407,1700,16,1660,1040,1780,3.2,425,210,16,133.1,61.79,69.9
1/11/76,238,56,1740,412,1700,14,1660,943,1770,3.2,434,205,14,133.1,52.61,66.7
1/12/76,232,75,1820,408,1680,13,1630,760,1750,3.2,432,205,15,131,48.73,66.7
1/13/76,234,87,1880,407,1680,13,1620,656,1730,3.2,433,210,14,132.1,36.72,67.4
1/14/76,242,101,1920,401,1660,13,1610,591,1720,3.2,422,215,14,132.1,31.07,70.3
1/15/76,242,97,1880,413,1680,12,1580,580,1700,3.2,430,215,14,129.9,34.25,66.7
1/16/76,248,84,1720,419,1690,12,1460,585,1350,150,442,225,10,128.9,35.66,66.4
1/17/76,260,63,1360,430,1660,13,1050,609,938,425,453,230,10,125,37.43,65.3
1/18/76,260,34,1160,431,1580,12,1040,620,937,429,456,235,11,132.1,39.19,62.9
1/19/76,265,18,1180,434,1300,10,1030,613,935,525,460,240,7.4,137,39.19,60
1/20/76,268,8.8,1110,435,1260,68,855,590,724,619,455,240,6.8,356.6,39.55,58.6
1/21/76,270,2.9,902,430,1300,9.2,722,571,649,827,453,240,4.4,487.3,39.55,58.3
1/22/76,268,0.6,779,432,1220,9.9,662,566,607,979,456,245,4.6,533.2,40.25,54.4
1/23/76,274,676,708,441,908,10,634,577,546,839,467,245,1.8,540.2,40.61,51.9
1/24/76,272,775,645,446,395,10,634,609,548,737,479,245,1,660.3,42.37,50.1
1/25/76,270,645,637,441,506,10,641,598,548,706,472,240,0.15,469.6,42.73,47.3
1/26/76,267,712,626,425,560,10,637,548,549,706,450,235,0,374.3,43.43,48.4
1/27/76,260,706,613,414,575,10,641,523,549,712,437,230,0,348.9,44.84,47.7
1/28/76,258,706,635,425,575,11,643,548,552,767,451,230,0,360.2,48.73,49.1
1/29/76,260,666,648,429,585,11,692,582,641,820,459,230,0,335.8,49.43,50.1
1/30/76,256,633,707,434,545,10,764,589,486,731,464,230,0,360.2,46.61,49.1
1/31/76,256,666,660,430,575,10,197,582,108,584,462,230,0,487.3,35.31,50.1
2/1/76,258,884,333,431,555,11,172,569,108,488,460,225,0,572,27.19,47.7
2/2/76,260,554,290,433,605,11,166,565,109,329,462,230,0,508.5,27.54,46.3
2/3/76,262,410,288,440,452,10,161,569,114,250,470,230,0,448.4,28.6,47.7
2/4/76,268,433,249,441,380,9.5,414,579,915,341,478,240,0,316,30.72,48.7
2/5/76,275,502,654,444,361,9,1690,587,1790,400,476,245,0,251.1,127.12,50.5
2/6/76,282,1080,1190,455,361,9,1390,599,1210,345,488,250,0,240.1,127.82,50.1
2/7/76,287,1660,1030,460,947,9,795,603,676,300,491,255,0,211.9,87.22,49.1
2/8/76,290,1080,770,457,1120,9,738,601,638,344,490,265,0,220,75.92,45.9
2/9/76,309,740,742,472,740,9.3,685,609,587,401,508,295,0,217.9,63.91,43.4
2/10/76,347,878,738,531,710,10,643,684,563,402,590,320,0,191,67.44,42.7
2/11/76,355,796,689,530,760,8.3,669,730,637,401,569,330,0,166,77.33,41.3
2/12/76,374,831,716,539,735,6.5,750,710,720,403,569,355,0,228.1,72.39,39.2
2/13/76,406,765,779,574,735,9.1,782,720,752,411,607,390,0,190,62.85,39.5
2/14/76,438,826,842,615,780,10,810,806,855,443,657,410,0,184,61.79,45.5
2/15/76,462,753,880,627,830,9.5,929,821,879,452,663,430,0,187.8,64.97,49.4
2/16/76,466,783,930,641,918,53,779,831,777,448,686,430,0,226,67.8,50.8
2/17/76,458,1190,833,620,978,13,771,815,764,450,663,430,0,265.9,50.49,47.3
2/18/76,466,1020,815,614,1060,12,722,752,740,477,640,430,0,268,41.67,46.3
2/19/76,460,1090,821,599,900,14,761,760,779,477,646,430,0,197,32.13,46.3
2/20/76,468,720,840,665,785,133,765,776,781,445,692,410,0,190,29.31,47
2/21/76,414,806,835,585,740,20,761,752,779,429,623,375,0,157.8,30.72,46.6
2/22/76,402,840,853,520,800,19,762,684,780,429,564,380,0,228.8,28.95,45.5
2/23/76,431,800,889,591,785,19,724,679,702,421,612,385,0,240.1,31.78,44.5
2/24/76,408,776,826,596,750,18,628,728,650,469,629,375,0,246.1,31.07,41.7
2/25/76,410,749,749,578,760,16,651,708,681,450,596,380,0,234.8,26.13,40.3
2/26/76,414,642,765,572,730,85,695,703,740,528,596,395,0,190,26.13,34.6
2/27/76,440,665,780,602,645,22,752,708,790,565,618,425,0,191,26.84,35.7
2/28/76,476,685,830,618,660,19,754,737,795,616,646,460,0,169.1,25.42,29.3
2/29/76,512,747,824,650,640,19,754,772,800,642,680,500,0,204.8,26.13,24.4
3/1/76,555,701,820,699,645,20,733,815,737,643,727,520,0,286,30.01,22.6
3/2/76,590,601,774,728,650,21,727,864,687,643,763,562,0,288.1,27.54,12.4
3/3/76,631,602,804,757,540,20,754,900,781,693,799,574,0,283.9,26.84,13.4
3/4/76,606,860,838,790,555,16,828,962,864,749,841,570,0,258.8,26.84,19.4
3/5/76,508,742,930,711,610,17,866,879,920,843,751,500,0,208,27.54,19.1
3/6/76,484,644,967,647,640,17,909,795,926,950,686,475,0,264.8,26.48,16.6
3/7/76,550,604,969,656,645,17,823,797,785,918,698,500,0,356.6,24.36,15.2
3/8/76,566,681,852,719,645,1710,693,892,686,886,769,495,0,420.2,24.36,15.2
3/9/76,544,459,760,704,800,2080,733,893,784,1070,763,505,0,557.9,24.01,14.1
3/10/76,536,276,815,692,720,2110,849,856,869,1260,745,490,1.8,441.4,24.01,12
3/11/76,510,157,901,668,635,2090,813,941,779,1310,727,502,7.2,399,24.36,2.5
3/12/76,514,297,832,653,523,2100,797,1020,833,1360,692,490,5.8,490.8,24.01,10.6
3/13/76,514,444,841,661,570,2100,918,1020,922,1520,709,460,0,610.9,25.07,6.4
3/14/76,488,192,923,644,580,2110,921,1020,923,1580,709,450,0,723.9,25.07,8.8
3/15/76,482,363,908,623,469,2100,908,990,856,1410,680,460,0,942.8,27.19,7.1
3/16/76,480,497,872,624,494,2110,792,971,787,1400,663,455,0,921.6,26.48,6.7
3/17/76,486,557,667,630,550,2100,862,833,826,1620,669,450,0,706.2,25.07,2.5
3/18/76,480,412,715,629,560,2100,765,785,701,1740,680,455,0,543.8,26.84,6.4
3/19/76,484,215,601,631,473,2100,715,778,667,1910,692,484,0,660.3,26.84,10.9
3/20/76,508,408,620,636,361,2110,709,786,661,2000,692,502,0,773.3,26.48,11.7
3/21/76,542,199,670,673,346,2110,702,797,664,1940,721,508,0,978.1,25.42,16.6
3/22/76,550,207,724,688,349,2100,700,825,657,1900,751,502,0,1098.1,25.07,17.3
3/23/76,538,175,701,685,338,2120,717,840,659,1890,757,502,0,981.6,24.72,16.6
3/24/76,536,157,650,681,327,2120,754,838,725,1940,757,514,0,868.6,25.42,17.3
3/25/76,559,126,615,694,338,2110,828,840,757,2000,769,574,0,745,26.48,16.6
3/26/76,611,93,710,734,334,2110,818,878,725,1880,811,615,0,727.4,25.78,17.3
3/27/76,658,86,593,787,327,2110,828,931,732,1690,859,671,0,865.1,28.25,15.9
3/28/76,712,94,582,849,342,2120,864,981,753,1700,919,699,0,981.6,92.87,16.2
3/29/76,719,104,645,880,365,2120,922,1050,828,1690,955,685,0,928.7,218.92,18.4
3/30/76,702,179,698,863,365,2120,1030,1040,913,1660,931,636,0,978.1,210.8,13.1
3/31/76,650,430,811,813,372,2120,1080,993,910,1590,886,587,0,928.7,133.82,10.9
4/1/76,604,694,874,769,372,1730,944,925,742,1590,846,532,0,822.7,96.4,11.3
4/2/76,553,681,744,713,361,1720,832,919,681,1630,791,502,0,713.3,81.21,0.4
4/3/76,540,834,653,683,342,1720,897,869,731,1610,761,520,0,762.7,144.06,2.5
4/4/76,577,272,700,709,349,1710,837,877,628,1520,781,568,0,812.1,61.44,1.8
4/5/76,643,141,626,764,380,1730,725,934,616,1450,832,664,0,896.9,56.5,14.5
4/6/76,739,63,537,853,353,1740,877,1010,754,1400,918,776,0,836.8,70.62,3.5
4/7/76,832,95,705,955,334,1710,1010,1180,868,1340,1010,800,0,798,60.73,9.2
4/8/76,802,47,799,980,323,1720,1170,1340,1090,1340,1070,728,0,738,56.14,6.4
4/9/76,744,24,1040,926,323,1690,1340,1370,1170,1450,1020,706,0,649.7,53.67,1.1
4/10/76,732,19,1080,912,311,1670,1310,1590,1180,1560,1010,629,0,646.2,48.02,14.1
4/11/76,667,114,1080,870,304,1680,1470,1680,1330,1620,1010,636,0,649.7,49.08,17.3
4/12/76,719,330,1190,866,319,1680,1480,1720,1330,1650,996,760,0,851,48.02,18
4/13/76,854,250,1270,1000,323,1690,1510,1530,1290,1650,1120,864,0,861.6,49.08,11.3
4/14/76,871,409,1290,1090,311,1700,1380,1550,1220,1760,1200,832,0,875.7,53.67,8.1
4/15/76,802,118,1430,1070,510,1690,1450,1550,1260,1730,1210,657,0,858,53.67,1.8
4/16/76,636,21,1480,903,912,1680,1440,1450,1270,1360,1070,514,0,1059.3,49.08,2.1
4/17/76,519,84,1400,757,1130,1670,1280,1240,963,1090,911,425,0,1119.3,53.67,2.8
4/18/76,444,26,1070,662,1220,1660,1040,1080,847,1070,805,380,0,1009.9,48.02,2.5
4/19/76,406,28,984,616,1070,1650,1070,977,818,987,739,350,0,886.3,86.51,2.8
4/20/76,374,52,911,573,785,1670,944,1030,736,1340,691,320,0,755.6,86.51,3.2
4/21/76,344,83,730,539,590,1690,896,875,720,1590,642,290,0,635.6,52.61,1.8
4/22/76,314,65,629,510,590,1730,819,781,620,1600,617,266,0,635.6,40.25,1.4
4/23/76,289,44,499,486,460,1690,675,894,592,1610,602,242,0,833.3,38.13,1.1
4/24/76,268,69,351,474,399,1680,1050,1510,1170,1690,593,238,0,833.3,38.84,1.8
4/25/76,267,43,817,478,384,1560,1490,1600,1470,1750,599,278,0,840.4,40.96,3.2
4/26/76,301,34,1110,508,361,1820,1440,1660,1340,1760,636,345,0,960.4,44.14,2.8
4/27/76,358,18,1110,570,327,2030,1410,1650,1280,1920,714,375,0,1020.5,40.25,8.1
4/28/76,402,122,1100,633,323,2040,1490,1900,1510,2070,784,410,0,985.1,40.96,8.5
4/29/76,444,19,1360,677,473,2050,1720,2190,1800,2180,833,455,0,960.4,40.25,9.5
4/30/76,519,21,1660,765,456,2070,1840,2370,2100,2120,909,574,0,900.4,89.33,10.6
5/1/76,613,1240,1950,855,570,2090,2140,2520,2340,1900,987,594,0,1069.9,58.26,9.5
5/2/76,606,2640,2170,892,755,2110,2170,2530,2230,1880,1020,496,0,1151.1,42.37,4.9
5/3/76,496,330,2160,807,1160,2110,2120,2550,2120,1840,961,466,0,1119.3,46.61,0.7
5/4/76,533,26,2220,768,1680,2100,2160,2480,2180,1590,908,594,0,1189.9,174.08,0
5/5/76,648,285,2490,923,1750,2070,2220,2600,2190,1480,1060,664,0,1189.9,561.43,0
5/6/76,706,1020,2550,1020,1840,2070,2290,2820,2310,1460,1190,685,0,1020.5,628.52,0
5/7/76,732,754,2710,1050,1890,2060,2500,2890,2520,1150,1230,792,0,851,766.23,2.8
5/8/76,832,873,2850,1130,2160,2050,2650,2900,2580,1150,1260,760,0,907.5,706.2,4.2
5/9/76,706,1720,2940,1070,2610,2020,2730,2930,2680,1100,1250,622,0,833.3,755.63,8.1
5/10/76,620,1060,2930,957,2730,2040,2710,2790,2620,1110,1120,508,0,847.4,734.45,3.2
5/11/76,533,932,2900,838,2280,2030,2560,2730,2440,1370,1020,508,0,798,519.06,12.7
5/12/76,550,685,2610,834,2160,2000,2460,2690,2400,1620,1000,514,0,720.3,437.84,12
5/13/76,533,411,2580,853,2000,1990,2510,2730,2440,1620,1020,514,0,720.3,381.35,30.4
5/14/76,566,367,2620,848,1820,1990,2520,2750,2480,1920,1010,520,0,833.3,347.1,8.1
5/15/76,546,157,2580,884,1800,1990,2540,2800,2520,2040,1070,526,0,808.6,313.91,10.2
5/16/76,581,86,2490,923,1730,2010,2520,2860,2520,1860,1120,671,0,932.2,290.95,21.5
5/17/76,797,153,2450,1110,1670,2020,2500,2980,2540,1860,1260,943,0,1091.1,265.88,31.4
5/18/76,964,18,2390,1400,1700,2020,2580,3250,2640,2040,1540,1020,0,974.6,243.99,53.3
5/19/76,973,29,2620,1460,1560,2040,2850,3390,2940,2020,1630,1060,0,1331.2,229.87,48.7
5/20/76,1010,191,3140,1490,1580,2050,3030,3420,3100,1890,1620,1020,0,1250,336.86,45.2
5/21/76,925,930,3170,1430,1810,2060,3030,3300,2940,1960,1590,856,0,914.5,322.03,44.1
5/22/76,821,703,2900,1280,1940,2050,2790,2770,2620,1990,1480,776,0,900.4,270.12,44.1
5/23/76,786,304,2600,1190,2140,2040,2470,2630,2100,1890,1370,792,0,978.1,222.1,42.7
5/24/76,805,112,1910,1200,1940,2040,2220,2550,1980,1840,1370,736,0,1108.7,187.14,47
5/25/76,734,64,1940,1120,1700,2080,2280,2430,2030,2010,1300,678,0,1031.1,168.08,44.5
5/26/76,719,125,1880,1050,1360,2120,2020,2010,1570,2260,1210,792,0,978.1,161.01,42.7
5/27/76,890,73,1210,1140,1400,2120,1570,1600,1270,2220,1230,916,0,928.7,152.89,37.4
5/28/76,928,34,938,1250,1360,2140,1500,1640,1220,2100,1350,943,0,1048.7,139.83,36.4
5/29/76,1010,21,794,1300,1060,2160,1500,1640,1280,1960,1380,1110,0,900.4,126.06,36.7
5/30/76,1210,22,810,1500,912,2150,1540,1790,1480,1870,1540,1320,0,900.4,114.05,39.5
5/31/76,1330,23,978,1700,820,2150,1750,1980,1740,1870,1720,1340,0,903.9,109.11,38.1
6/1/76,1220,69,1170,1640,780,2150,1780,1990,1860,1930,1700,1140,0,1038.1,112.99,29.3
6/2/76,1040,204,1290,1440,675,2170,1820,1810,1800,1970,1520,925,0,1038.1,111.93,27.2
6/3/76,874,218,1250,1240,735,2160,1570,1590,1410,1950,1350,800,0,1020.5,100.99,23
6/4/76,851,225,884,1150,775,2170,1310,1470,1110,1860,1260,925,0,1009.9,90.75,77.7
6/5/76,979,136,648,1300,770,2150,1200,1480,1040,1720,1350,961,0,1020.5,170.9,52.3
6/6/76,976,108,570,1330,650,2150,1370,1690,1390,1630,1410,1040,0,1059.3,249.99,43.1
6/7/76,1100,92,924,1430,595,2110,1700,1760,1590,1500,1500,1240,0,1020.5,402.53,27.2
6/8/76,1220,236,1210,1600,523,2070,1600,1840,1290,1230,1630,1270,0,1009.9,381.35,24.7
6/9/76,1180,130,950,1610,519,2070,1530,1970,1370,1100,1680,1220,0,1031.1,256,23.7
6/10/76,1170,101,1050,1560,670,2070,1760,1870,1590,1100,1610,1250,0,822.7,326.97,25.4
6/11/76,1160,74,1310,1570,545,2080,1780,1830,1520,1170,1630,1230,0,653.2,192.09,21.5
6/12/76,1120,271,1190,1510,439,2100,1610,1750,1390,1240,1570,1150,0,561.4,149.01,21.2
6/13/76,1010,597,1070,1410,427,2100,1580,1660,1320,1240,1480,925,0,512,120.05,23
6/14/76,840,205,999,1180,439,2120,1430,1470,1210,1230,1280,808,0,773.3,108.05,29.3
6/15/76,813,56,855,1080,477,1820,1300,1280,1020,1200,1160,760,0,805.1,92.87,26.5
6/16/76,757,71,731,1030,435,1830,1090,1270,916,1230,1120,699,0,706.2,83.68,29
6/17/76,724,57,579,958,361,1820,1100,1260,917,1320,1040,699,0,607.3,77.33,29.7
6/18/76,712,39,584,949,319,1810,1040,1170,893,1470,1020,692,0,547.3,74.86,31.8
6/19/76,755,26,543,939,269,1820,1000,1020,853,1800,991,768,0,557.9,72.39,37.1
6/20/76,781,16,529,995,247,1820,873,1040,753,1810,1040,736,0,625,64.62,41
6/21/76,768,20,460,963,216,1800,810,1080,712,1620,1020,792,0,939.2,62.5,29.7
6/22/76,832,16,385,1020,182,1800,804,1080,766,1740,1050,824,0,914.5,57.2,24
6/23/76,808,20,345,1030,158,1800,990,1190,964,2220,1080,816,0,805.1,54.38,20.8
6/24/76,805,11,510,1010,128,1780,1130,1170,1040,1930,1050,752,0,893.3,50.85,19.8
6/25/76,719,9,623,955,113,1790,1080,1160,919,2020,1000,671,0,872.2,49.43,2.1
6/26/76,629,11,556,877,120,1790,930,1300,842,2110,921,550,0,798,48.37,0
6/27/76,583,9.7,469,761,130,1780,1060,1190,965,2040,802,636,0,956.9,48.37,14.1
6/28/76,631,10,628,809,140,1770,1130,1140,956,2000,818,636,0,999.3,48.73,29.7
6/29/76,641,11,645,808,143,1770,1000,1140,833,1970,824,657,0,985.1,49.43,28.2
6/30/76,648,12,558,818,122,1770,922,1230,809,1900,834,643,0,932.2,50.85,25.4
7/1/76,602,13,463,794,113,1710,1010,1200,913,1840,816,574,0,847.4,52.26,27.5
7/2/76,579,13,546,749,93,1700,1100,1160,963,1910,763,562,0,808.6,50.14,26.8
7/3/76,559,12,629,738,111,1710,1100,1130,956,1940,758,538,0,720.3,50.85,39.2
7/4/76,536,8.3,635,699,136,1710,1090,1170,846,1890,717,496,0,861.6,55.08,29
7/5/76,494,7.1,549,668,184,1720,1090,1150,784,1850,688,514,0,1048.7,59.32,25.1
7/6/76,521,9.6,451,662,153,1710,984,1140,784,2000,669,502,0,1020.5,61.09,18.4
7/7/76,494,8.3,411,693,136,1720,974,1210,877,2060,683,466,0,879.2,65.32,12.7
7/8/76,470,7.4,452,667,115,1730,1090,1170,956,1940,711,425,0,868.6,62.85,11.3
7/9/76,427,6.7,554,606,122,1710,1040,1140,867,1940,627,400,0,875.7,61.44,12.4
