1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
161.0,8.1,9.8,14.0,4.4,9.0,926.0,1020.0,379.0,41.6,349.0,1000.0,210.0,398.0,6.1,1250.0,266.0,279.0,127.0,68.0,810.0,116.0,1780.0,793.0,320.0,291.0,160.0,117.0,15.1,13.8,489.0,176.0,79.9,101.0,148.0,57.7,15.0,8.71,266.0,55.5,35.2,34.2,2170.0,24.2,226.0,31.0
184.0,6.6,9.1,4.1,4.3,8.3,901.0,837.0,370.0,105.0,331.0,775.0,203.0,316.0,68.0,906.0,220.0,276.0,136.0,86.0,570.0,119.0,1600.0,592.0,315.0,295.0,153.0,129.0,12.9,4.38,371.0,203.0,51.7,105.0,152.0,123.0,180.0,8.93,248.0,55.5,41.6,33.5,1880.0,23.3,510.0,31.4
220.0,9.9,100.0,3.2,6.5,8.6,646.0,857.0,395.0,19.1,294.0,1400.0,149.0,209.0,120.0,648.0,245.0,239.0,150.0,80.0,490.0,158.0,1440.0,465.0,317.0,317.0,156.0,177.0,13.7,4.25,339.0,201.0,62.8,118.0,128.0,92.3,123.0,8.56,248.0,54.4,47.6,34.0,2230.0,47.6,331.0,33.8
245.0,8.2,39.0,3.8,7.2,9.4,508.0,1030.0,412.0,1.29,270.0,1130.0,213.0,217.0,101.0,603.0,211.0,232.0,155.0,116.0,548.0,484.0,1330.0,494.0,327.0,319.0,154.0,181.0,313.0,124.0,384.0,217.0,64.9,669.0,140.0,69.5,133.0,8.98,282.0,53.0,87.1,None,3730.0,27.6,379.0,33.8
311.0,9.7,22.0,3.2,6.1,8.8,401.0,1220.0,417.0,1.0,364.0,1240.0,163.0,376.0,148.0,547.0,243.0,247.0,170.0,123.0,527.0,471.0,1460.0,444.0,355.0,341.0,136.0,165.0,414.0,278.0,346.0,531.0,63.0,999.0,130.0,47.7,293.0,9.21,288.0,52.8,153.0,33.1,3240.0,29.6,349.0,34.2
325.0,6.6,7.1,3.2,4.4,8.3,335.0,1190.0,415.0,2.75,445.0,1370.0,268.0,691.0,249.0,376.0,176.0,265.0,220.0,142.0,532.0,236.0,1720.0,386.0,360.0,434.0,174.0,221.0,422.0,473.0,309.0,667.0,79.5,683.0,132.0,47.4,221.0,9.15,247.0,54.0,160.0,33.5,2280.0,52.0,333.0,33.6
276.0,5.6,12.0,2.9,5.7,8.3,329.0,1090.0,417.0,2.81,700.0,2190.0,200.0,907.0,335.0,376.0,156.0,291.0,270.0,204.0,544.0,238.0,1470.0,366.0,369.0,731.0,180.0,285.0,273.0,229.0,338.0,998.0,122.0,532.0,133.0,47.1,224.0,9.14,240.0,64.5,98.0,154.0,1610.0,50.4,369.0,35.0
194.0,5.0,20.0,2.9,6.4,11.0,303.0,897.0,406.0,3.68,1300.0,1680.0,230.0,822.0,310.0,388.0,145.0,292.0,280.0,188.0,561.0,222.0,1450.0,304.0,389.0,872.0,187.0,298.0,262.0,174.0,468.0,1370.0,214.0,452.0,153.0,47.4,222.0,8.91,250.0,147.0,96.3,79.7,1400.0,28.2,375.0,35.4
168.0,8.9,15.0,2.6,7.5,28.0,270.0,739.0,399.0,4.55,2500.0,2570.0,204.0,842.0,298.0,449.0,188.0,306.0,310.0,247.0,507.0,149.0,1430.0,343.0,370.0,667.0,218.0,203.0,244.0,164.0,467.0,1730.0,120.0,402.0,174.0,51.4,178.0,8.8,259.0,272.0,82.9,40.2,1250.0,38.9,390.0,35.0
203.0,13.0,11.0,2.6,5.7,27.0,173.0,753.0,358.0,3.44,2900.0,2430.0,207.0,582.0,266.0,403.0,189.0,320.0,340.0,196.0,532.0,125.0,1590.0,285.0,360.0,637.0,205.0,165.0,266.0,199.0,446.0,1450.0,123.0,438.0,175.0,63.8,157.0,9.56,267.0,251.0,64.2,53.4,1080.0,27.0,394.0,35.3
273.0,6.4,8.6,2.2,5.1,21.0,217.0,772.0,370.0,4.37,2600.0,2310.0,233.0,550.0,285.0,317.0,211.0,325.0,350.0,239.0,511.0,110.0,1540.0,215.0,360.0,675.0,189.0,170.0,308.0,260.0,402.0,1530.0,125.0,742.0,177.0,62.2,110.0,9.69,282.0,217.0,71.0,35.5,974.0,26.2,407.0,37.1
283.0,4.7,7.0,2.2,4.3,12.0,183.0,722.0,360.0,7.61,2200.0,2440.0,166.0,453.0,236.0,227.0,214.0,256.0,350.0,389.0,531.0,86.0,1630.0,212.0,340.0,940.0,210.0,107.0,205.0,273.0,347.0,1620.0,119.0,709.0,141.0,68.6,150.0,9.48,252.0,172.0,74.3,33.1,883.0,24.2,427.0,35.8
317.0,4.2,5.6,1.9,3.9,12.0,92.0,674.0,348.0,5.16,1900.0,2490.0,140.0,538.0,211.0,231.0,185.0,239.0,340.0,397.0,501.0,88.0,1830.0,178.0,320.0,614.0,210.0,136.0,161.0,245.0,337.0,1630.0,126.0,601.0,127.0,52.7,151.0,52.5,229.0,169.0,67.2,31.7,765.0,56.2,428.0,36.2
233.0,4.3,2.2,1.9,4.1,15.0,198.0,738.0,352.0,10.0,2090.0,2580.0,263.0,582.0,170.0,231.0,212.0,242.0,290.0,841.0,395.0,99.0,2280.0,181.0,330.0,499.0,204.0,140.0,149.0,330.0,454.0,1530.0,124.0,637.0,137.0,76.9,170.0,8.01,293.0,179.0,60.0,36.7,706.0,59.1,420.0,36.7
258.0,8.8,3.2,1.6,4.3,12.0,191.0,688.0,345.0,152.0,2270.0,2930.0,281.0,515.0,164.0,234.0,254.0,271.0,270.0,1270.0,415.0,162.0,2270.0,228.0,462.0,794.0,191.0,192.0,129.0,248.0,472.0,1360.0,117.0,496.0,136.0,80.0,121.0,8.29,970.0,175.0,59.7,35.2,628.0,112.0,438.0,37.3
175.0,8.2,3.9,2.9,4.5,15.0,145.0,653.0,335.0,55.9,2020.0,2560.0,311.0,375.0,121.0,213.0,186.0,297.0,464.0,1090.0,440.0,182.0,2270.0,230.0,711.0,742.0,173.0,187.0,107.0,200.0,367.0,1420.0,127.0,475.0,90.3,51.5,92.6,8.16,983.0,168.0,79.9,39.2,508.0,111.0,410.0,37.9
118.0,13.0,2.6,3.5,4.6,11.0,139.0,482.0,331.0,10.6,1900.0,2400.0,385.0,341.0,142.0,237.0,161.0,278.0,454.0,958.0,450.0,225.0,2180.0,264.0,735.0,720.0,159.0,209.0,77.5,166.0,428.0,1490.0,135.0,483.0,102.0,50.6,90.3,9.07,1240.0,171.0,98.7,39.2,484.0,97.5,416.0,37.7
161.0,12.0,3.8,3.5,4.3,16.0,148.0,444.0,337.0,10.7,1800.0,2350.0,319.0,348.0,193.0,244.0,165.0,280.0,444.0,710.0,470.0,233.0,2180.0,364.0,745.0,576.0,167.0,199.0,42.1,146.0,456.0,1470.0,132.0,471.0,218.0,107.0,62.6,13.5,1430.0,152.0,285.0,39.3,469.0,94.1,400.0,37.8
177.0,21.0,3.7,123.0,3.9,19.0,103.0,516.0,362.0,9.43,1700.0,2290.0,360.0,351.0,178.0,263.0,172.0,283.0,401.0,535.0,452.0,213.0,2210.0,451.0,782.0,525.0,142.0,149.0,74.6,137.0,468.0,1530.0,146.0,406.0,322.0,103.0,72.4,12.9,1520.0,180.0,416.0,39.5,456.0,128.0,449.0,38.1
175.0,13.0,2.9,44.0,3.4,14.0,133.0,524.0,349.0,11.0,1550.0,2140.0,292.0,287.0,123.0,270.0,168.0,289.0,303.0,483.0,460.0,242.0,2370.0,448.0,714.0,525.0,135.0,169.0,62.9,129.0,362.0,1650.0,141.0,440.0,199.0,93.7,55.0,16.2,1750.0,174.0,638.0,39.0,441.0,374.0,463.0,42.3
129.0,12.0,0.33,76.0,2.9,13.0,151.0,465.0,350.0,10.7,1350.0,2350.0,291.0,236.0,123.0,321.0,215.0,315.0,270.0,482.0,468.0,315.0,2160.0,411.0,596.0,528.0,138.0,202.0,66.9,130.0,295.0,1360.0,133.0,462.0,178.0,284.0,71.2,19.2,1520.0,117.0,763.0,39.3,472.0,499.0,413.0,41.7
73.0,18.0,12.0,130.0,2.5,13.0,120.0,525.0,356.0,11.9,1320.0,2300.0,220.0,298.0,97.0,318.0,234.0,321.0,281.0,441.0,475.0,376.0,1980.0,426.0,559.0,698.0,138.0,244.0,54.6,113.0,263.0,1300.0,127.0,447.0,165.0,299.0,66.8,19.4,1100.0,105.0,823.0,39.7,433.0,434.0,446.0,41.7
113.0,15.0,9.9,149.0,2.2,13.0,75.0,492.0,354.0,10.8,1300.0,2160.0,222.0,340.0,97.0,409.0,209.0,387.0,252.0,465.0,483.0,420.0,1690.0,356.0,430.0,1050.0,145.0,416.0,59.2,111.0,210.0,1320.0,97.1,394.0,162.0,182.0,65.2,18.8,648.0,118.0,711.0,40.5,424.0,836.0,478.0,52.4
189.0,19.0,4.4,119.0,2.4,12.0,71.0,526.0,369.0,15.5,1300.0,2000.0,199.0,233.0,132.0,378.0,286.0,405.0,269.0,508.0,491.0,415.0,1470.0,326.0,450.0,1180.0,150.0,507.0,49.8,108.0,196.0,1260.0,101.0,372.0,175.0,144.0,54.4,18.8,528.0,114.0,599.0,39.6,392.0,597.0,511.0,44.5
196.0,20.0,3.0,63.0,2.2,12.0,102.0,619.0,358.0,8.39,1280.0,1890.0,139.0,216.0,137.0,366.0,201.0,404.0,217.0,513.0,499.0,469.0,1390.0,436.0,380.0,894.0,130.0,460.0,47.3,135.0,154.0,1220.0,97.5,336.0,159.0,129.0,54.3,18.9,444.0,112.0,563.0,40.6,415.0,351.0,539.0,36.9
162.0,20.0,2.9,40.0,4.4,11.0,104.0,507.0,357.0,6.33,1250.0,1950.0,190.0,173.0,134.0,585.0,210.0,361.0,211.0,451.0,507.0,667.0,1330.0,1040.0,360.0,916.0,157.0,673.0,77.5,113.0,133.0,1350.0,96.9,309.0,168.0,107.0,69.4,18.5,419.0,143.0,550.0,40.6,414.0,306.0,533.0,39.3
207.0,17.0,3.5,29.0,7.0,11.0,98.0,603.0,353.0,6.72,1110.0,1370.0,167.0,185.0,114.0,640.0,258.0,448.0,177.0,443.0,515.0,741.0,1440.0,1220.0,333.0,1030.0,193.0,641.0,92.5,120.0,127.0,1300.0,78.1,218.0,170.0,115.0,110.0,19.1,394.0,210.0,488.0,41.0,414.0,272.0,567.0,49.5
114.0,17.0,4.7,35.0,16.0,11.0,185.0,736.0,365.0,6.66,874.0,1180.0,251.0,147.0,101.0,604.0,409.0,604.0,232.0,497.0,524.0,722.0,1540.0,928.0,311.0,1010.0,205.0,485.0,76.7,186.0,162.0,1310.0,96.8,180.0,197.0,160.0,219.0,22.1,406.0,266.0,506.0,41.5,527.0,280.0,621.0,64.2
325.0,16.0,13.0,23.0,18.0,10.0,312.0,1190.0,396.0,5.33,1120.0,1280.0,333.0,153.0,133.0,616.0,702.0,750.0,787.0,752.0,699.0,743.0,1960.0,1310.0,559.0,925.0,380.0,541.0,188.0,211.0,457.0,1370.0,241.0,225.0,292.0,303.0,343.0,53.5,586.0,388.0,530.0,55.8,611.0,291.0,918.0,70.5
683.0,7.3,3.0,0.04,38.0,1.9,485.0,1130.0,413.0,4.6,645.0,1500.0,281.0,147.0,217.0,866.0,819.0,710.0,1050.0,840.0,1270.0,798.0,2260.0,1800.0,1090.0,935.0,478.0,546.0,195.0,321.0,603.0,1360.0,294.0,277.0,278.0,375.0,429.0,127.0,643.0,473.0,531.0,143.0,705.0,300.0,846.0,67.5
895.0,1.5,0.75,0.0,25.0,1.4,706.0,983.0,451.0,3.9,585.0,2370.0,293.0,187.0,172.0,1110.0,1060.0,760.0,1200.0,940.0,1300.0,970.0,2230.0,1780.0,1320.0,1040.0,488.0,564.0,219.0,365.0,699.0,1350.0,336.0,442.0,238.0,471.0,503.0,81.4,600.0,504.0,523.0,204.0,673.0,278.0,872.0,71.8
494.0,5.3,0.41,0.0,61.0,0.67,762.0,933.0,474.0,3.56,732.0,2300.0,425.0,225.0,173.0,1290.0,1090.0,830.0,1230.0,830.0,1100.0,1050.0,2110.0,1500.0,1210.0,1000.0,468.0,560.0,236.0,374.0,746.0,1360.0,346.0,463.0,239.0,463.0,535.0,90.4,563.0,523.0,526.0,247.0,706.0,342.0,874.0,78.8
72.0,3.8,0.27,29.0,35.0,0.33,810.0,1150.0,491.0,3.69,694.0,2790.0,764.0,327.0,266.0,1430.0,1260.0,922.0,1410.0,765.0,1050.0,976.0,1860.0,1880.0,1220.0,1060.0,473.0,536.0,246.0,391.0,762.0,1360.0,325.0,437.0,254.0,495.0,556.0,116.0,595.0,545.0,519.0,579.0,742.0,405.0,889.0,88.7
12.0,3.9,1.5,0.64,44.0,0.41,867.0,1190.0,507.0,5.22,744.0,3080.0,1210.0,383.0,283.0,1570.0,1550.0,820.0,1460.0,822.0,1060.0,982.0,2080.0,1980.0,1230.0,1030.0,488.0,525.0,252.0,398.0,763.0,1440.0,414.0,431.0,289.0,440.0,591.0,135.0,658.0,525.0,538.0,554.0,893.0,401.0,911.0,106.0
172.0,5.2,3.2,0.42,68.0,26.0,740.0,1020.0,508.0,6.0,757.0,3060.0,1180.0,367.0,302.0,1590.0,1860.0,850.0,1560.0,912.0,1070.0,1030.0,1930.0,2090.0,1280.0,886.0,518.0,544.0,261.0,433.0,712.0,1560.0,458.0,432.0,336.0,452.0,641.0,158.0,609.0,562.0,599.0,676.0,971.0,405.0,915.0,107.0
82.0,4.0,6.3,0.17,158.0,9.1,850.0,1220.0,564.0,3.3,823.0,2940.0,1280.0,338.0,336.0,1710.0,2030.0,960.0,1660.0,922.0,1080.0,1010.0,1740.0,1750.0,1230.0,765.0,542.0,535.0,277.0,467.0,718.0,1720.0,483.0,424.0,374.0,449.0,657.0,183.0,835.0,608.0,628.0,480.0,984.0,406.0,970.0,108.0
76.0,2.9,21.0,0.0,227.0,8.4,786.0,1310.0,604.0,3.3,947.0,2990.0,1600.0,308.0,350.0,1580.0,2130.0,880.0,1710.0,964.0,1070.0,969.0,1770.0,1410.0,1160.0,729.0,562.0,531.0,302.0,482.0,721.0,1780.0,535.0,435.0,314.0,442.0,634.0,200.0,1150.0,584.0,690.0,551.0,1040.0,421.0,932.0,109.0
106.0,2.2,3.4,0.0,215.0,7.8,810.0,1430.0,610.0,3.79,1510.0,3130.0,1690.0,325.0,384.0,1520.0,2090.0,850.0,1730.0,1110.0,1060.0,969.0,1840.0,1100.0,1140.0,719.0,579.0,587.0,310.0,491.0,724.0,1750.0,578.0,429.0,316.0,421.0,726.0,222.0,1060.0,604.0,726.0,430.0,1070.0,412.0,933.0,125.0
120.0,1.8,0.4,0.0,196.0,7.1,892.0,1550.0,577.0,3.71,1520.0,2680.0,1360.0,462.0,390.0,1420.0,2120.0,890.0,1730.0,1200.0,1060.0,947.0,1840.0,1200.0,1070.0,743.0,591.0,593.0,316.0,515.0,732.0,1620.0,613.0,391.0,319.0,529.0,764.0,240.0,994.0,654.0,763.0,502.0,1090.0,417.0,959.0,144.0
86.0,0.75,11.0,0.0,162.0,6.7,918.0,1610.0,603.0,3.39,1500.0,2700.0,1340.0,625.0,421.0,1410.0,2360.0,978.0,1740.0,1310.0,1050.0,956.0,1750.0,1250.0,1050.0,718.0,611.0,605.0,338.0,581.0,742.0,1470.0,644.0,384.0,319.0,527.0,807.0,246.0,996.0,678.0,967.0,491.0,1130.0,409.0,997.0,157.0
43.0,0.39,0.25,0.0,338.0,6.5,842.0,1850.0,638.0,3.16,1500.0,2660.0,1310.0,750.0,415.0,1390.0,2440.0,909.0,1740.0,1770.0,1010.0,948.0,1770.0,1100.0,1040.0,693.0,624.0,629.0,362.0,675.0,754.0,1400.0,682.0,381.0,340.0,543.0,680.0,248.0,982.0,723.0,1030.0,488.0,1120.0,396.0,1140.0,169.0
30.0,0.85,0.1,0.0,65.0,7.2,926.0,1720.0,638.0,2.96,1610.0,2770.0,1410.0,800.0,427.0,1330.0,2520.0,887.0,1720.0,1670.0,1000.0,961.0,1820.0,1050.0,1070.0,662.0,622.0,630.0,401.0,698.0,807.0,1360.0,717.0,344.0,346.0,556.0,596.0,254.0,920.0,752.0,1060.0,503.0,1140.0,381.0,1150.0,182.0
16.0,1.1,0.02,0.0,151.0,6.8,962.0,1500.0,666.0,2.25,1580.0,3100.0,1410.0,930.0,459.0,1240.0,2440.0,791.0,1840.0,1580.0,1080.0,998.0,1750.0,1020.0,1060.0,644.0,634.0,620.0,488.0,721.0,823.0,1360.0,737.0,350.0,348.0,544.0,726.0,267.0,818.0,765.0,1090.0,515.0,1010.0,385.0,1200.0,201.0
3.8,0.74,0.03,0.0,156.0,6.7,1060.0,1490.0,797.0,1.49,1600.0,3270.0,1510.0,1140.0,510.0,1420.0,2420.0,819.0,1840.0,1800.0,1100.0,1150.0,1830.0,980.0,1030.0,639.0,685.0,672.0,507.0,730.0,836.0,1360.0,760.0,395.0,346.0,565.0,986.0,269.0,944.0,730.0,1140.0,562.0,1240.0,391.0,1200.0,229.0
2.3,0.57,0.03,0.0,81.0,6.6,962.0,1470.0,999.0,1.59,1590.0,3070.0,1330.0,2190.0,535.0,1360.0,2670.0,845.0,1770.0,1750.0,1150.0,903.0,1790.0,970.0,1000.0,616.0,723.0,545.0,489.0,741.0,918.0,1350.0,790.0,506.0,370.0,570.0,1060.0,278.0,1110.0,788.0,1190.0,585.0,1340.0,393.0,1260.0,256.0
50.0,0.48,0.08,0.0,46.0,5.5,971.0,1450.0,1060.0,1.15,1400.0,3320.0,1400.0,1890.0,556.0,1510.0,2130.0,832.0,1810.0,1680.0,1110.0,870.0,1760.0,950.0,1030.0,607.0,731.0,551.0,481.0,756.0,944.0,1210.0,799.0,520.0,375.0,593.0,1030.0,292.0,1180.0,823.0,1340.0,586.0,1240.0,377.0,1380.0,292.0
108.0,0.46,0.06,0.0,31.0,5.6,901.0,1490.0,765.0,27.4,1280.0,2950.0,1500.0,1590.0,574.0,1320.0,2210.0,914.0,1720.0,2100.0,1100.0,944.0,1650.0,1060.0,1050.0,608.0,685.0,569.0,478.0,799.0,996.0,1220.0,807.0,503.0,363.0,583.0,873.0,308.0,1080.0,814.0,1350.0,596.0,1260.0,380.0,1390.0,311.0
85.0,0.49,0.06,0.0,18.0,5.8,858.0,1400.0,34.4,51.5,570.0,2980.0,1390.0,1290.0,588.0,1180.0,2340.0,707.0,1610.0,2220.0,1090.0,1050.0,1490.0,1010.0,1030.0,601.0,646.0,540.0,488.0,830.0,1010.0,1340.0,820.0,478.0,377.0,586.0,876.0,343.0,1080.0,817.0,1330.0,639.0,1320.0,381.0,1330.0,343.0
94.0,0.45,0.01,0.0,7.1,5.8,918.0,1410.0,32.3,19.4,536.0,2820.0,1440.0,1190.0,629.0,1010.0,2180.0,840.0,1550.0,1840.0,1090.0,1200.0,1420.0,1000.0,1030.0,601.0,642.0,541.0,510.0,851.0,991.0,1320.0,822.0,396.0,400.0,580.0,943.0,375.0,1120.0,805.0,1370.0,656.0,1290.0,383.0,1540.0,325.0
172.0,0.37,0.09,0.0,6.0,5.9,834.0,1600.0,30.6,11.6,531.0,2850.0,1630.0,1190.0,632.0,929.0,2110.0,717.0,1620.0,1300.0,1100.0,1190.0,1550.0,990.0,1030.0,625.0,668.0,516.0,521.0,836.0,1000.0,1290.0,817.0,381.0,432.0,579.0,980.0,396.0,1270.0,798.0,1390.0,710.0,1300.0,378.0,1700.0,343.0
120.0,0.4,0.07,0.0,6.2,7.1,884.0,1470.0,26.9,64.1,524.0,2490.0,1480.0,1200.0,626.0,1010.0,2380.0,783.0,1640.0,1000.0,1080.0,996.0,1660.0,980.0,1110.0,629.0,691.0,547.0,516.0,860.0,1000.0,1300.0,813.0,376.0,447.0,574.0,981.0,486.0,1250.0,795.0,1340.0,738.0,1420.0,367.0,1810.0,359.0
80.0,0.38,0.21,0.0,11.0,7.4,876.0,1420.0,22.4,35.7,496.0,2410.0,1510.0,1230.0,645.0,1290.0,2120.0,810.0,1640.0,1000.0,1060.0,923.0,1760.0,966.0,1100.0,663.0,669.0,513.0,500.0,867.0,1020.0,1300.0,788.0,359.0,469.0,566.0,987.0,558.0,1210.0,842.0,1300.0,866.0,1480.0,359.0,1640.0,356.0
24.0,0.41,0.16,0.07,6.4,7.7,918.0,1360.0,21.8,2.79,490.0,2490.0,1500.0,1220.0,653.0,1320.0,1900.0,751.0,1650.0,1020.0,1040.0,888.0,1750.0,948.0,1130.0,667.0,697.0,525.0,493.0,889.0,996.0,1270.0,727.0,372.0,463.0,568.0,1000.0,618.0,1050.0,847.0,1300.0,777.0,1530.0,359.0,1660.0,356.0
14.0,0.33,0.17,0.02,7.1,22.0,748.0,1450.0,23.1,2.23,480.0,2440.0,1540.0,1160.0,659.0,1420.0,1850.0,725.0,1700.0,1060.0,1020.0,794.0,1660.0,871.0,1040.0,819.0,682.0,538.0,525.0,962.0,990.0,1240.0,782.0,467.0,424.0,580.0,955.0,646.0,1020.0,749.0,1320.0,767.0,1550.0,360.0,1630.0,358.0
9.5,0.43,0.1,0.07,9.4,14.0,910.0,1410.0,23.8,1.9,470.0,2330.0,1350.0,1180.0,658.0,1410.0,1900.0,797.0,1740.0,1100.0,1000.0,790.0,1720.0,809.0,1040.0,664.0,681.0,515.0,545.0,854.0,989.0,1240.0,773.0,535.0,497.0,589.0,933.0,673.0,1040.0,728.0,1350.0,748.0,1560.0,363.0,1710.0,365.0
5.9,0.65,0.11,4.1,35.0,7.5,901.0,1410.0,21.6,6.72,460.0,2310.0,1120.0,1210.0,656.0,1340.0,1850.0,780.0,1800.0,1060.0,990.0,740.0,1700.0,742.0,1040.0,697.0,667.0,482.0,605.0,848.0,968.0,1260.0,760.0,611.0,534.0,586.0,932.0,692.0,1120.0,741.0,1330.0,753.0,1630.0,365.0,1850.0,407.0
3.8,0.39,0.1,0.24,74.0,8.2,953.0,1300.0,20.6,2.07,445.0,2190.0,1040.0,1240.0,694.0,1350.0,1780.0,720.0,1740.0,990.0,980.0,764.0,1650.0,740.0,1050.0,733.0,637.0,502.0,630.0,846.0,964.0,1300.0,750.0,676.0,511.0,561.0,938.0,730.0,995.0,780.0,1350.0,760.0,1620.0,371.0,1950.0,435.0
5.3,0.26,0.1,0.1,33.0,8.2,1040.0,1200.0,21.0,3.45,435.0,2070.0,987.0,1190.0,711.0,1310.0,2070.0,740.0,1640.0,960.0,965.0,774.0,1600.0,779.0,1070.0,743.0,624.0,566.0,620.0,832.0,993.0,1270.0,674.0,728.0,550.0,542.0,936.0,778.0,1040.0,802.0,1370.0,773.0,1640.0,374.0,2020.0,445.0
22.0,0.12,0.11,0.17,8.4,5.3,884.0,1100.0,20.6,6.56,430.0,1990.0,1170.0,1150.0,839.0,1420.0,1910.0,697.0,1510.0,880.0,940.0,795.0,1590.0,779.0,1060.0,747.0,621.0,590.0,628.0,803.0,980.0,1250.0,628.0,694.0,555.0,534.0,922.0,783.0,1080.0,855.0,1440.0,769.0,1670.0,372.0,1910.0,489.0
237.0,0.12,0.25,0.09,4.2,6.8,770.0,1010.0,20.2,6.35,415.0,1910.0,1300.0,1110.0,890.0,1360.0,1850.0,694.0,1530.0,850.0,920.0,838.0,1600.0,751.0,960.0,740.0,625.0,590.0,585.0,821.0,933.0,1210.0,695.0,677.0,581.0,525.0,892.0,793.0,1010.0,904.0,1470.0,764.0,1660.0,377.0,1590.0,511.0
67.0,0.12,0.2,0.13,2.5,17.0,926.0,1040.0,27.2,6.39,406.0,1910.0,1350.0,1230.0,809.0,1180.0,1840.0,714.0,1670.0,850.0,938.0,830.0,1680.0,740.0,1060.0,710.0,613.0,700.0,582.0,792.0,943.0,1150.0,920.0,679.0,524.0,521.0,869.0,793.0,1080.0,890.0,1430.0,754.0,1660.0,377.0,1440.0,542.0
20.0,0.02,1.2,0.12,1.4,28.0,786.0,1210.0,28.0,5.64,412.0,1900.0,1340.0,1130.0,774.0,1100.0,1870.0,693.0,1580.0,940.0,1200.0,785.0,1780.0,707.0,1100.0,712.0,594.0,640.0,572.0,787.0,890.0,1150.0,929.0,663.0,503.0,510.0,860.0,798.0,1060.0,904.0,1460.0,747.0,1680.0,378.0,1300.0,563.0
94.0,0.06,1.5,0.85,0.33,27.0,826.0,1040.0,21.7,4.35,406.0,1920.0,1350.0,1050.0,767.0,1020.0,1800.0,726.0,1550.0,960.0,1010.0,790.0,1540.0,670.0,1090.0,747.0,591.0,598.0,591.0,762.0,869.0,1130.0,918.0,634.0,505.0,502.0,862.0,810.0,941.0,930.0,1430.0,742.0,1660.0,384.0,1190.0,589.0
108.0,0.15,0.03,0.27,0.36,24.0,810.0,898.0,18.1,3.47,418.0,1940.0,1230.0,1050.0,749.0,1070.0,1750.0,767.0,1510.0,1050.0,965.0,836.0,1460.0,627.0,1070.0,765.0,595.0,669.0,605.0,708.0,838.0,1120.0,900.0,604.0,499.0,501.0,850.0,814.0,834.0,998.0,1420.0,727.0,1610.0,418.0,1100.0,603.0
288.0,0.14,0.01,0.27,0.95,3.0,740.0,877.0,20.1,3.13,433.0,2130.0,1340.0,1110.0,634.0,915.0,1790.0,780.0,1430.0,1260.0,1020.0,913.0,1410.0,585.0,1070.0,764.0,626.0,636.0,627.0,756.0,822.0,1100.0,951.0,580.0,559.0,501.0,830.0,810.0,799.0,1000.0,1400.0,730.0,1580.0,440.0,1080.0,596.0
109.0,0.15,0.01,0.12,1.2,3.6,674.0,851.0,20.0,2.65,434.0,2290.0,1270.0,1190.0,602.0,863.0,1810.0,724.0,1570.0,1200.0,997.0,958.0,1340.0,543.0,1060.0,791.0,647.0,657.0,617.0,758.0,873.0,1070.0,955.0,587.0,648.0,496.0,825.0,814.0,822.0,938.0,1410.0,734.0,1510.0,446.0,1170.0,469.0
61.0,0.16,0.15,0.1,2.7,25.0,778.0,917.0,16.6,2.51,467.0,2240.0,1240.0,1060.0,664.0,933.0,1810.0,815.0,1680.0,1200.0,1030.0,932.0,1340.0,546.0,988.0,766.0,663.0,654.0,568.0,767.0,873.0,1040.0,938.0,582.0,574.0,538.0,778.0,816.0,882.0,894.0,1460.0,757.0,1490.0,444.0,1240.0,406.0
89.0,0.21,0.16,0.0,1.2,133.0,842.0,995.0,15.2,2.38,486.0,2300.0,1280.0,1030.0,773.0,1040.0,1870.0,866.0,1710.0,1180.0,959.0,983.0,1240.0,651.0,845.0,756.0,704.0,616.0,571.0,848.0,780.0,1100.0,952.0,594.0,554.0,558.0,682.0,824.0,862.0,881.0,1550.0,761.0,1460.0,442.0,1210.0,392.0
174.0,0.17,0.1,0.0,1.3,27.0,810.0,980.0,14.5,2.21,531.0,2180.0,1370.0,1210.0,948.0,1030.0,2080.0,888.0,1690.0,1210.0,955.0,1290.0,1100.0,707.0,840.0,705.0,800.0,570.0,559.0,882.0,654.0,1160.0,972.0,581.0,623.0,564.0,618.0,830.0,834.0,869.0,1520.0,797.0,1420.0,448.0,1190.0,402.0
218.0,0.21,0.15,0.0,0.49,4.1,755.0,1070.0,14.1,2.8,549.0,2100.0,1480.0,1090.0,912.0,993.0,2210.0,1010.0,1650.0,1320.0,942.0,1170.0,1150.0,756.0,860.0,684.0,903.0,501.0,587.0,886.0,613.0,1150.0,1060.0,559.0,646.0,562.0,659.0,832.0,813.0,855.0,1590.0,792.0,1420.0,481.0,1180.0,424.0
294.0,0.2,23.0,0.0,1.0,3.2,708.0,936.0,22.2,2.37,597.0,2150.0,1390.0,1040.0,899.0,982.0,2320.0,1140.0,1680.0,1220.0,924.0,1080.0,1180.0,758.0,896.0,684.0,841.0,515.0,634.0,892.0,596.0,1210.0,1100.0,557.0,652.0,567.0,706.0,843.0,808.0,823.0,1590.0,801.0,1390.0,534.0,1130.0,455.0
