1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
645.0,711.0,413.0,455.0,289.0,200.0,220.0,2360.0,208.0,440.0,879.0,1040.0,720.0,1060.0,297.0,732.0,1030.0,977.0,894.0,799.0,1040.0,647.0,1250.0,1020.0,1290.0,854.0,851.0,414.0,466.0,502.0,740.0,683.0,572.0,770.0,476.0,836.0,470.0,417.0,710.0,462.0,508.0,615.0,788.0,423.0,697.0,453.0
609.0,617.0,796.0,494.0,266.0,198.0,247.0,2330.0,210.0,302.0,847.0,1020.0,736.0,1120.0,290.0,644.0,983.0,988.0,874.0,817.0,1090.0,582.0,1340.0,1030.0,1230.0,840.0,857.0,413.0,454.0,483.0,745.0,705.0,532.0,771.0,523.0,839.0,463.0,409.0,740.0,456.0,499.0,596.0,782.0,429.0,695.0,423.0
602.0,558.0,857.0,478.0,272.0,225.0,278.0,2020.0,243.0,279.0,598.0,1060.0,785.0,1180.0,353.0,634.0,967.0,988.0,871.0,761.0,1010.0,568.0,1730.0,1030.0,1240.0,782.0,865.0,418.0,475.0,430.0,746.0,812.0,533.0,771.0,558.0,763.0,455.0,390.0,923.0,532.0,481.0,574.0,775.0,435.0,691.0,413.0
588.0,559.0,686.0,466.0,263.0,273.0,253.0,1760.0,313.0,401.0,527.0,1050.0,742.0,847.0,293.0,632.0,1050.0,1000.0,821.0,755.0,1010.0,550.0,2210.0,1030.0,1230.0,735.0,885.0,414.0,486.0,428.0,726.0,804.0,525.0,780.0,562.0,535.0,454.0,388.0,888.0,435.0,454.0,570.0,844.0,432.0,689.0,385.0
450.0,655.0,641.0,463.0,262.0,443.0,182.0,1440.0,391.0,940.0,521.0,969.0,745.0,524.0,297.0,1190.0,1020.0,1010.0,695.0,750.0,1000.0,529.0,2250.0,1020.0,1180.0,679.0,890.0,414.0,464.0,422.0,705.0,764.0,518.0,753.0,554.0,514.0,467.0,392.0,788.0,430.0,452.0,571.0,1060.0,422.0,691.0,375.0
396.0,806.0,699.0,425.0,262.0,375.0,167.0,1640.0,584.0,830.0,522.0,954.0,746.0,633.0,298.0,3000.0,985.0,996.0,691.0,762.0,1030.0,468.0,2130.0,1020.0,1090.0,674.0,888.0,413.0,432.0,426.0,852.0,759.0,516.0,722.0,592.0,510.0,448.0,401.0,793.0,438.0,443.0,580.0,1340.0,422.0,687.0,382.0
494.0,836.0,737.0,207.0,292.0,408.0,164.0,1580.0,897.0,403.0,512.0,1180.0,736.0,698.0,290.0,1530.0,970.0,907.0,682.0,764.0,1060.0,518.0,1940.0,970.0,1020.0,654.0,900.0,410.0,432.0,427.0,931.0,762.0,596.0,729.0,676.0,511.0,418.0,588.0,793.0,441.0,435.0,586.0,1660.0,422.0,682.0,382.0
495.0,728.0,700.0,191.0,695.0,410.0,180.0,1560.0,813.0,381.0,467.0,1010.0,747.0,664.0,316.0,1520.0,729.0,831.0,680.0,735.0,1140.0,576.0,2090.0,1160.0,1020.0,651.0,899.0,414.0,432.0,426.0,777.0,738.0,766.0,733.0,672.0,521.0,429.0,442.0,782.0,543.0,461.0,528.0,1740.0,421.0,691.0,397.0
501.0,358.0,649.0,188.0,1080.0,392.0,310.0,1420.0,740.0,399.0,400.0,1140.0,748.0,570.0,320.0,916.0,789.0,1140.0,690.0,860.0,1150.0,615.0,2140.0,1080.0,1010.0,651.0,867.0,395.0,410.0,401.0,704.0,669.0,675.0,745.0,731.0,860.0,431.0,429.0,792.0,547.0,530.0,446.0,1470.0,430.0,673.0,389.0
501.0,364.0,644.0,218.0,1100.0,553.0,1140.0,1230.0,665.0,422.0,380.0,1020.0,721.0,577.0,244.0,724.0,793.0,1020.0,667.0,897.0,1050.0,643.0,2040.0,927.0,1020.0,645.0,784.0,386.0,467.0,371.0,665.0,612.0,539.0,749.0,775.0,721.0,443.0,434.0,790.0,537.0,560.0,447.0,1220.0,442.0,677.0,356.0
616.0,386.0,639.0,192.0,1120.0,780.0,515.0,1420.0,768.0,345.0,400.0,1080.0,727.0,622.0,236.0,751.0,792.0,953.0,663.0,929.0,1030.0,663.0,1890.0,916.0,1020.0,630.0,785.0,390.0,479.0,347.0,651.0,601.0,542.0,762.0,721.0,641.0,472.0,431.0,792.0,513.0,569.0,435.0,1770.0,449.0,721.0,351.0
699.0,381.0,645.0,182.0,1050.0,719.0,537.0,1600.0,740.0,438.0,500.0,1140.0,729.0,729.0,351.0,799.0,729.0,875.0,660.0,946.0,1010.0,823.0,1870.0,885.0,1020.0,626.0,759.0,449.0,486.0,325.0,612.0,597.0,609.0,765.0,696.0,588.0,553.0,426.0,795.0,509.0,549.0,415.0,3100.0,442.0,678.0,355.0
672.0,334.0,640.0,147.0,986.0,713.0,515.0,1770.0,647.0,659.0,540.0,1080.0,727.0,686.0,931.0,727.0,715.0,815.0,684.0,962.0,1010.0,886.0,1980.0,830.0,1030.0,626.0,765.0,485.0,533.0,1240.0,577.0,592.0,609.0,826.0,651.0,568.0,473.0,398.0,793.0,514.0,513.0,407.0,2090.0,422.0,677.0,350.0
542.0,295.0,713.0,136.0,845.0,715.0,425.0,1750.0,587.0,801.0,500.0,1070.0,722.0,527.0,990.0,724.0,706.0,816.0,746.0,935.0,1050.0,813.0,2020.0,828.0,1020.0,600.0,762.0,468.0,622.0,694.0,564.0,596.0,606.0,759.0,653.0,544.0,486.0,363.0,802.0,514.0,504.0,401.0,2010.0,429.0,741.0,311.0
423.0,284.0,718.0,187.0,888.0,720.0,350.0,1530.0,567.0,740.0,450.0,998.0,707.0,593.0,557.0,745.0,706.0,818.0,798.0,921.0,1090.0,783.0,1930.0,834.0,1020.0,587.0,737.0,434.0,570.0,467.0,554.0,603.0,611.0,775.0,615.0,574.0,530.0,369.0,796.0,517.0,508.0,405.0,1800.0,430.0,921.0,249.0
434.0,252.0,543.0,111.0,851.0,680.0,330.0,1260.0,519.0,715.0,900.0,797.0,709.0,726.0,665.0,833.0,711.0,812.0,827.0,921.0,1060.0,658.0,1840.0,836.0,1020.0,583.0,716.0,434.0,436.0,525.0,538.0,890.0,609.0,750.0,613.0,640.0,489.0,336.0,851.0,527.0,488.0,421.0,1770.0,429.0,923.0,228.0
520.0,259.0,221.0,240.0,772.0,544.0,360.0,1110.0,471.0,716.0,1300.0,1440.0,705.0,646.0,673.0,796.0,749.0,823.0,837.0,921.0,1010.0,680.0,1860.0,842.0,1010.0,483.0,671.0,432.0,405.0,507.0,545.0,1210.0,622.0,717.0,615.0,643.0,501.0,338.0,827.0,562.0,428.0,430.0,1630.0,431.0,915.0,229.0
560.0,303.0,202.0,119.0,805.0,498.0,300.0,1070.0,473.0,668.0,1930.0,1610.0,708.0,624.0,670.0,659.0,829.0,800.0,829.0,921.0,999.0,728.0,1980.0,835.0,997.0,459.0,677.0,432.0,380.0,493.0,622.0,1400.0,618.0,702.0,617.0,631.0,544.0,344.0,825.0,605.0,432.0,422.0,1400.0,429.0,920.0,230.0
566.0,310.0,157.0,146.0,528.0,398.0,230.0,942.0,473.0,537.0,1600.0,1630.0,711.0,476.0,559.0,633.0,834.0,748.0,823.0,908.0,1010.0,732.0,1980.0,822.0,970.0,533.0,670.0,436.0,350.0,464.0,643.0,1580.0,621.0,725.0,616.0,553.0,545.0,349.0,806.0,604.0,429.0,421.0,1360.0,433.0,922.0,226.0
517.0,310.0,158.0,182.0,381.0,460.0,240.0,885.0,474.0,494.0,1590.0,1620.0,719.0,726.0,461.0,650.0,837.0,783.0,797.0,818.0,1010.0,730.0,1990.0,792.0,952.0,551.0,643.0,435.0,298.0,450.0,599.0,1560.0,621.0,772.0,615.0,510.0,534.0,361.0,805.0,595.0,426.0,421.0,1210.0,450.0,924.0,226.0
476.0,303.0,154.0,208.0,289.0,312.0,280.0,968.0,474.0,499.0,1560.0,1610.0,726.0,671.0,451.0,733.0,835.0,828.0,736.0,700.0,1020.0,728.0,2280.0,793.0,956.0,484.0,645.0,414.0,288.0,491.0,599.0,1420.0,621.0,772.0,650.0,509.0,494.0,425.0,801.0,621.0,423.0,417.0,995.0,471.0,918.0,221.0
477.0,290.0,182.0,178.0,310.0,224.0,320.0,1090.0,463.0,531.0,1480.0,1630.0,728.0,558.0,412.0,804.0,800.0,820.0,739.0,818.0,1030.0,722.0,2400.0,782.0,954.0,513.0,670.0,385.0,286.0,486.0,611.0,1300.0,614.0,745.0,712.0,516.0,484.0,567.0,1270.0,676.0,438.0,418.0,986.0,453.0,919.0,201.0
522.0,286.0,226.0,221.0,240.0,287.0,460.0,1050.0,357.0,776.0,1340.0,1620.0,728.0,626.0,440.0,754.0,704.0,821.0,741.0,935.0,1000.0,706.0,3000.0,762.0,956.0,488.0,745.0,376.0,284.0,409.0,607.0,1080.0,587.0,616.0,669.0,505.0,482.0,567.0,2300.0,684.0,436.0,415.0,970.0,406.0,915.0,201.0
551.0,290.0,271.0,235.0,200.0,320.0,550.0,976.0,383.0,790.0,1380.0,1530.0,734.0,642.0,476.0,789.0,612.0,743.0,751.0,1020.0,1010.0,700.0,2950.0,765.0,996.0,423.0,728.0,326.0,325.0,421.0,634.0,1070.0,538.0,603.0,667.0,547.0,480.0,562.0,2360.0,665.0,440.0,414.0,952.0,391.0,918.0,200.0
553.0,512.0,203.0,169.0,150.0,332.0,700.0,881.0,344.0,636.0,1350.0,1510.0,731.0,569.0,458.0,722.0,610.0,731.0,754.0,989.0,997.0,620.0,2900.0,771.0,1070.0,328.0,718.0,315.0,342.0,474.0,691.0,1050.0,538.0,577.0,670.0,641.0,494.0,496.0,2370.0,623.0,443.0,411.0,917.0,383.0,922.0,196.0
572.0,530.0,149.0,172.0,170.0,361.0,620.0,810.0,357.0,780.0,1340.0,1590.0,732.0,575.0,413.0,604.0,603.0,734.0,717.0,688.0,1000.0,613.0,2840.0,777.0,1070.0,280.0,705.0,294.0,341.0,447.0,691.0,1120.0,532.0,526.0,672.0,641.0,493.0,360.0,2360.0,626.0,449.0,415.0,873.0,381.0,912.0,199.0
579.0,462.0,162.0,269.0,190.0,317.0,600.0,780.0,417.0,711.0,1240.0,1480.0,729.0,594.0,461.0,596.0,593.0,739.0,630.0,700.0,997.0,629.0,2820.0,769.0,1060.0,273.0,653.0,328.0,344.0,424.0,682.0,1340.0,501.0,524.0,641.0,631.0,497.0,349.0,2340.0,627.0,452.0,415.0,876.0,381.0,908.0,204.0
579.0,480.0,249.0,489.0,210.0,298.0,595.0,760.0,463.0,769.0,1070.0,1420.0,699.0,656.0,525.0,611.0,592.0,740.0,626.0,700.0,995.0,632.0,2800.0,763.0,1020.0,275.0,587.0,357.0,345.0,425.0,628.0,1280.0,500.0,515.0,596.0,626.0,494.0,341.0,2780.0,619.0,451.0,418.0,866.0,382.0,919.0,203.0
592.0,525.0,387.0,526.0,240.0,248.0,570.0,720.0,462.0,772.0,1120.0,1720.0,642.0,617.0,536.0,673.0,602.0,713.0,631.0,677.0,1060.0,638.0,2580.0,853.0,1010.0,320.0,615.0,357.0,343.0,429.0,628.0,659.0,506.0,477.0,583.0,600.0,496.0,341.0,2070.0,618.0,703.0,420.0,867.0,386.0,924.0,199.0
588.0,507.0,494.0,586.0,270.0,303.0,570.0,705.0,463.0,835.0,1190.0,1770.0,576.0,577.0,499.0,786.0,593.0,645.0,631.0,794.0,1100.0,622.0,2100.0,809.0,991.0,345.0,605.0,365.0,342.0,430.0,629.0,646.0,506.0,474.0,580.0,599.0,495.0,341.0,1440.0,618.0,866.0,427.0,861.0,427.0,929.0,198.0
588.0,466.0,603.0,657.0,312.0,305.0,609.0,770.0,460.0,841.0,1100.0,1960.0,571.0,659.0,455.0,736.0,573.0,626.0,633.0,781.0,982.0,573.0,2140.0,730.0,989.0,532.0,587.0,377.0,343.0,415.0,603.0,639.0,494.0,473.0,580.0,598.0,489.0,338.0,846.0,594.0,938.0,424.0,834.0,455.0,930.0,200.0
590.0,464.0,628.0,703.0,366.0,308.0,582.0,690.0,454.0,849.0,1090.0,1930.0,568.0,614.0,536.0,830.0,572.0,623.0,631.0,615.0,1040.0,554.0,1860.0,713.0,968.0,657.0,598.0,346.0,348.0,406.0,566.0,646.0,437.0,467.0,575.0,576.0,500.0,328.0,616.0,541.0,837.0,418.0,828.0,400.0,931.0,201.0
592.0,464.0,640.0,648.0,1090.0,315.0,427.0,550.0,376.0,848.0,1100.0,1790.0,565.0,598.0,382.0,946.0,561.0,633.0,612.0,542.0,1080.0,515.0,1850.0,684.0,920.0,555.0,629.0,351.0,331.0,404.0,563.0,726.0,461.0,470.0,556.0,542.0,524.0,302.0,583.0,538.0,778.0,427.0,820.0,381.0,927.0,203.0
559.0,465.0,583.0,717.0,1330.0,309.0,494.0,600.0,351.0,848.0,1050.0,1760.0,569.0,533.0,326.0,974.0,531.0,674.0,577.0,530.0,1070.0,495.0,1920.0,837.0,905.0,643.0,691.0,384.0,299.0,425.0,561.0,1210.0,501.0,464.0,522.0,527.0,693.0,296.0,595.0,545.0,614.0,426.0,836.0,339.0,922.0,214.0
419.0,482.0,454.0,681.0,1320.0,290.0,533.0,680.0,348.0,850.0,807.0,797.0,566.0,438.0,323.0,845.0,467.0,634.0,592.0,521.0,989.0,487.0,2020.0,1110.0,857.0,705.0,702.0,374.0,270.0,452.0,599.0,1070.0,504.0,466.0,549.0,483.0,854.0,281.0,588.0,567.0,511.0,425.0,844.0,338.0,938.0,227.0
458.0,484.0,350.0,574.0,1320.0,295.0,705.0,790.0,346.0,875.0,477.0,783.0,563.0,434.0,319.0,571.0,470.0,550.0,623.0,512.0,1030.0,503.0,1870.0,1010.0,829.0,580.0,705.0,419.0,261.0,433.0,662.0,1080.0,498.0,464.0,562.0,464.0,736.0,276.0,595.0,562.0,455.0,433.0,847.0,339.0,943.0,275.0
642.0,483.0,300.0,607.0,1300.0,324.0,674.0,900.0,344.0,928.0,444.0,779.0,574.0,426.0,322.0,562.0,472.0,525.0,692.0,516.0,1110.0,670.0,1600.0,951.0,754.0,731.0,695.0,420.0,264.0,432.0,661.0,1070.0,471.0,458.0,571.0,403.0,735.0,280.0,584.0,557.0,403.0,428.0,847.0,338.0,949.0,292.0
728.0,484.0,390.0,601.0,1390.0,394.0,618.0,820.0,330.0,927.0,408.0,1150.0,570.0,424.0,328.0,570.0,469.0,484.0,836.0,510.0,1040.0,669.0,1550.0,1020.0,761.0,722.0,645.0,420.0,311.0,429.0,659.0,1070.0,428.0,451.0,568.0,403.0,713.0,287.0,577.0,554.0,396.0,430.0,854.0,343.0,955.0,328.0
852.0,521.0,350.0,626.0,1460.0,365.0,615.0,700.0,329.0,808.0,406.0,2840.0,590.0,297.0,438.0,634.0,552.0,400.0,775.0,567.0,968.0,664.0,1590.0,988.0,860.0,717.0,393.0,409.0,320.0,432.0,668.0,981.0,429.0,432.0,563.0,411.0,633.0,288.0,562.0,557.0,391.0,427.0,883.0,348.0,953.0,327.0
853.0,402.0,360.0,589.0,1540.0,406.0,491.0,820.0,329.0,773.0,405.0,2920.0,710.0,391.0,409.0,716.0,525.0,516.0,847.0,486.0,1100.0,633.0,1580.0,910.0,848.0,718.0,384.0,367.0,321.0,447.0,701.0,880.0,405.0,379.0,568.0,437.0,669.0,296.0,560.0,578.0,417.0,445.0,933.0,366.0,956.0,327.0
855.0,430.0,375.0,777.0,1600.0,534.0,612.0,764.0,336.0,726.0,403.0,2850.0,911.0,381.0,311.0,973.0,586.0,546.0,1110.0,506.0,1160.0,553.0,1300.0,1220.0,874.0,654.0,339.0,343.0,329.0,472.0,702.0,942.0,309.0,377.0,568.0,482.0,669.0,274.0,576.0,606.0,463.0,462.0,937.0,369.0,963.0,340.0
1020.0,513.0,390.0,937.0,1500.0,904.0,644.0,713.0,402.0,801.0,379.0,2360.0,903.0,378.0,328.0,1200.0,792.0,513.0,1030.0,579.0,1340.0,559.0,1670.0,1220.0,945.0,520.0,330.0,363.0,364.0,474.0,702.0,1190.0,293.0,377.0,565.0,479.0,686.0,272.0,550.0,594.0,484.0,459.0,940.0,370.0,964.0,343.0
1440.0,531.0,400.0,916.0,1610.0,1260.0,644.0,694.0,489.0,851.0,364.0,2410.0,941.0,414.0,333.0,1310.0,826.0,504.0,1100.0,618.0,1300.0,596.0,1550.0,1190.0,987.0,471.0,332.0,367.0,415.0,474.0,700.0,1460.0,294.0,360.0,564.0,461.0,734.0,269.0,584.0,659.0,557.0,466.0,941.0,376.0,915.0,345.0
1770.0,549.0,350.0,838.0,1610.0,1310.0,637.0,931.0,547.0,828.0,422.0,2100.0,962.0,415.0,333.0,1380.0,978.0,517.0,1170.0,611.0,1250.0,692.0,1400.0,963.0,1010.0,464.0,334.0,374.0,414.0,474.0,701.0,1570.0,415.0,340.0,561.0,416.0,708.0,264.0,852.0,804.0,597.0,471.0,977.0,416.0,1040.0,390.0
1710.0,517.0,430.0,580.0,1610.0,1330.0,721.0,932.0,605.0,946.0,1050.0,2220.0,1030.0,414.0,328.0,1240.0,1050.0,553.0,1210.0,627.0,1350.0,700.0,1460.0,761.0,1010.0,451.0,350.0,459.0,417.0,477.0,701.0,1960.0,616.0,373.0,565.0,415.0,801.0,281.0,923.0,750.0,711.0,471.0,1100.0,420.0,967.0,385.0
1670.0,537.0,550.0,590.0,1620.0,1340.0,815.0,1070.0,610.0,1160.0,1490.0,2570.0,1030.0,410.0,337.0,1290.0,988.0,534.0,1160.0,653.0,1300.0,600.0,1490.0,752.0,960.0,451.0,348.0,463.0,414.0,476.0,682.0,1860.0,618.0,366.0,565.0,590.0,835.0,305.0,861.0,746.0,715.0,503.0,1170.0,421.0,971.0,388.0
1640.0,489.0,720.0,600.0,1710.0,1270.0,851.0,1160.0,444.0,1140.0,1510.0,2350.0,1040.0,407.0,395.0,1250.0,1000.0,535.0,1100.0,700.0,1260.0,570.0,1490.0,776.0,857.0,434.0,379.0,472.0,415.0,525.0,636.0,1620.0,692.0,368.0,564.0,824.0,1120.0,309.0,879.0,753.0,922.0,578.0,1220.0,421.0,965.0,395.0
1600.0,400.0,710.0,620.0,1660.0,1220.0,855.0,1190.0,481.0,1140.0,1510.0,2160.0,1070.0,511.0,400.0,1250.0,1010.0,536.0,1130.0,680.0,1270.0,566.0,1380.0,802.0,798.0,386.0,380.0,479.0,415.0,690.0,665.0,1350.0,695.0,366.0,562.0,709.0,825.0,317.0,875.0,780.0,1270.0,574.0,1290.0,410.0,987.0,390.0
1600.0,451.0,570.0,640.0,1890.0,1270.0,895.0,1510.0,615.0,1140.0,1510.0,2210.0,1120.0,1390.0,405.0,1210.0,1110.0,510.0,1060.0,660.0,1260.0,560.0,1370.0,693.0,759.0,355.0,378.0,476.0,416.0,700.0,702.0,1210.0,685.0,371.0,560.0,710.0,655.0,321.0,882.0,816.0,1290.0,559.0,1290.0,354.0,1190.0,389.0
1600.0,461.0,450.0,700.0,1900.0,1380.0,1010.0,1650.0,605.0,884.0,1510.0,2150.0,1130.0,1850.0,400.0,1020.0,1280.0,546.0,1110.0,760.0,1290.0,570.0,1380.0,695.0,755.0,356.0,377.0,498.0,420.0,665.0,703.0,1210.0,683.0,368.0,562.0,693.0,709.0,318.0,885.0,818.0,1300.0,577.0,1290.0,349.0,1190.0,388.0
1510.0,438.0,420.0,796.0,1730.0,1380.0,840.0,1310.0,587.0,427.0,1510.0,2030.0,1130.0,1870.0,405.0,1030.0,1310.0,556.0,1220.0,1000.0,1340.0,600.0,1440.0,693.0,753.0,356.0,388.0,526.0,437.0,670.0,702.0,1300.0,679.0,334.0,568.0,658.0,1040.0,316.0,833.0,823.0,1310.0,578.0,1020.0,350.0,1200.0,377.0
1370.0,425.0,460.0,728.0,1930.0,1340.0,940.0,1240.0,587.0,408.0,1520.0,2080.0,1120.0,1870.0,405.0,1150.0,1160.0,692.0,1240.0,1250.0,1290.0,622.0,1470.0,692.0,751.0,355.0,433.0,464.0,461.0,676.0,781.0,1280.0,663.0,437.0,571.0,657.0,1210.0,318.0,838.0,825.0,1320.0,578.0,1420.0,349.0,1190.0,403.0
1330.0,425.0,470.0,669.0,1820.0,1360.0,911.0,1170.0,584.0,398.0,1380.0,2150.0,1120.0,1860.0,405.0,1230.0,1220.0,712.0,1100.0,1020.0,1280.0,553.0,1470.0,692.0,782.0,345.0,438.0,450.0,460.0,677.0,920.0,1260.0,681.0,563.0,604.0,674.0,1210.0,316.0,835.0,852.0,1330.0,626.0,1580.0,350.0,1250.0,428.0
1500.0,425.0,490.0,774.0,1710.0,1370.0,801.0,1160.0,584.0,524.0,276.0,2230.0,1120.0,1720.0,400.0,1550.0,1410.0,698.0,1190.0,980.0,1290.0,475.0,1480.0,692.0,896.0,327.0,509.0,417.0,459.0,697.0,871.0,1040.0,701.0,510.0,640.0,678.0,1030.0,340.0,885.0,863.0,1410.0,677.0,1360.0,354.0,1440.0,428.0
1600.0,434.0,480.0,720.0,1690.0,1380.0,800.0,1100.0,583.0,1230.0,215.0,2240.0,1120.0,1270.0,400.0,927.0,1450.0,654.0,1240.0,1000.0,1290.0,567.0,1330.0,715.0,962.0,350.0,507.0,416.0,461.0,729.0,945.0,1060.0,689.0,510.0,570.0,728.0,1040.0,491.0,893.0,859.0,1540.0,675.0,1390.0,361.0,1440.0,429.0
1570.0,435.0,550.0,745.0,1670.0,1410.0,865.0,996.0,546.0,1270.0,198.0,2110.0,1120.0,993.0,400.0,417.0,1400.0,637.0,1190.0,1150.0,1350.0,560.0,1090.0,748.0,747.0,352.0,509.0,412.0,442.0,751.0,918.0,1250.0,682.0,423.0,673.0,727.0,1070.0,491.0,887.0,856.0,1550.0,682.0,1570.0,365.0,1290.0,430.0
1540.0,434.0,520.0,714.0,1620.0,1390.0,901.0,1080.0,580.0,1280.0,190.0,2220.0,1120.0,921.0,400.0,400.0,1280.0,723.0,1140.0,760.0,1330.0,610.0,1050.0,750.0,792.0,404.0,560.0,370.0,454.0,706.0,853.0,1250.0,668.0,404.0,677.0,730.0,1100.0,494.0,830.0,852.0,1620.0,712.0,1570.0,364.0,1450.0,431.0
1620.0,441.0,480.0,644.0,1580.0,1410.0,774.0,1340.0,638.0,1300.0,185.0,2350.0,1120.0,961.0,405.0,387.0,1400.0,731.0,1150.0,720.0,1210.0,615.0,1180.0,749.0,1010.0,415.0,689.0,368.0,455.0,759.0,853.0,1220.0,702.0,404.0,679.0,729.0,1100.0,565.0,915.0,846.0,1590.0,805.0,1440.0,364.0,1520.0,433.0
1610.0,462.0,410.0,611.0,1580.0,1420.0,794.0,1200.0,641.0,1360.0,184.0,1670.0,1120.0,988.0,405.0,751.0,1420.0,753.0,1150.0,720.0,1120.0,550.0,1290.0,750.0,1020.0,416.0,663.0,368.0,455.0,757.0,853.0,1160.0,676.0,405.0,681.0,732.0,1110.0,698.0,892.0,845.0,1550.0,808.0,1630.0,352.0,1640.0,432.0
1610.0,496.0,476.0,623.0,1620.0,1450.0,766.0,1100.0,595.0,1330.0,181.0,1150.0,1120.0,990.0,405.0,1030.0,1310.0,768.0,1150.0,760.0,1060.0,530.0,1320.0,750.0,1030.0,417.0,695.0,372.0,458.0,760.0,828.0,1160.0,587.0,421.0,682.0,734.0,1120.0,739.0,888.0,846.0,1550.0,806.0,1670.0,354.0,1640.0,433.0
1610.0,480.0,505.0,641.0,1620.0,1470.0,744.0,1030.0,710.0,1280.0,180.0,1570.0,1120.0,939.0,405.0,1120.0,1280.0,756.0,1190.0,800.0,1010.0,550.0,1320.0,727.0,1030.0,427.0,689.0,383.0,460.0,761.0,794.0,1160.0,630.0,446.0,592.0,733.0,1080.0,800.0,901.0,849.0,1550.0,731.0,1690.0,356.0,1640.0,434.0
1570.0,459.0,419.0,647.0,1620.0,1470.0,693.0,1030.0,788.0,1280.0,178.0,1560.0,1120.0,832.0,400.0,1300.0,1290.0,698.0,1290.0,820.0,1000.0,540.0,1290.0,679.0,889.0,474.0,667.0,382.0,494.0,767.0,795.0,1170.0,702.0,445.0,465.0,729.0,1060.0,799.0,901.0,847.0,1560.0,874.0,1690.0,355.0,1630.0,452.0
1480.0,457.0,445.0,803.0,1610.0,1450.0,682.0,1030.0,716.0,1280.0,177.0,1570.0,1120.0,830.0,400.0,1270.0,1260.0,684.0,1350.0,810.0,1000.0,560.0,1290.0,674.0,920.0,497.0,667.0,395.0,590.0,756.0,795.0,1200.0,701.0,444.0,506.0,731.0,1070.0,798.0,958.0,844.0,1560.0,869.0,1690.0,354.0,1700.0,508.0
1410.0,455.0,433.0,1100.0,1620.0,1440.0,663.0,982.0,565.0,1200.0,179.0,1580.0,1130.0,863.0,400.0,1080.0,1240.0,639.0,1340.0,780.0,1050.0,550.0,1270.0,672.0,900.0,582.0,648.0,416.0,596.0,755.0,799.0,1200.0,702.0,452.0,579.0,695.0,1060.0,798.0,1070.0,842.0,1560.0,868.0,1690.0,354.0,1800.0,557.0
1300.0,455.0,430.0,831.0,1650.0,1450.0,827.0,892.0,631.0,1010.0,177.0,1620.0,1130.0,995.0,405.0,1080.0,1290.0,609.0,1330.0,800.0,1070.0,590.0,1260.0,705.0,848.0,585.0,577.0,417.0,603.0,773.0,813.0,1190.0,644.0,452.0,581.0,626.0,1060.0,847.0,1030.0,841.0,1560.0,874.0,1690.0,360.0,1790.0,557.0
1520.0,451.0,441.0,838.0,1680.0,1480.0,978.0,886.0,715.0,1000.0,176.0,1630.0,1140.0,985.0,400.0,922.0,1310.0,614.0,1190.0,830.0,995.0,550.0,1260.0,765.0,843.0,583.0,544.0,417.0,575.0,798.0,848.0,1170.0,536.0,465.0,585.0,625.0,1070.0,935.0,1050.0,842.0,1630.0,885.0,1700.0,378.0,1800.0,591.0
1540.0,250.0,439.0,750.0,1660.0,1470.0,739.0,858.0,716.0,974.0,176.0,1630.0,1150.0,898.0,405.0,969.0,1450.0,609.0,1050.0,780.0,992.0,580.0,1250.0,771.0,655.0,593.0,594.0,421.0,506.0,808.0,810.0,1140.0,484.0,461.0,592.0,625.0,1070.0,933.0,1040.0,846.0,1720.0,890.0,1740.0,376.0,1740.0,640.0
1660.0,230.0,433.0,697.0,1630.0,1460.0,649.0,793.0,760.0,904.0,177.0,1640.0,1150.0,798.0,405.0,968.0,1380.0,624.0,1130.0,780.0,973.0,570.0,1250.0,767.0,907.0,596.0,589.0,447.0,503.0,813.0,741.0,1070.0,516.0,458.0,616.0,620.0,1060.0,935.0,1050.0,849.0,1760.0,890.0,1810.0,385.0,1560.0,638.0
1780.0,282.0,433.0,676.0,1620.0,1480.0,621.0,876.0,876.0,853.0,175.0,1640.0,1130.0,795.0,400.0,894.0,1380.0,617.0,1320.0,900.0,997.0,590.0,1350.0,769.0,944.0,535.0,553.0,448.0,517.0,812.0,728.0,1020.0,641.0,456.0,661.0,598.0,1040.0,934.0,1060.0,852.0,1660.0,888.0,1800.0,397.0,1420.0,648.0
1640.0,396.0,426.0,651.0,1640.0,1510.0,606.0,1050.0,965.0,847.0,175.0,1650.0,1120.0,794.0,400.0,852.0,1400.0,580.0,1230.0,940.0,1040.0,580.0,1360.0,762.0,1050.0,584.0,549.0,462.0,556.0,795.0,684.0,870.0,777.0,455.0,661.0,561.0,1050.0,933.0,940.0,857.0,1580.0,889.0,1760.0,398.0,1280.0,668.0
1660.0,431.0,426.0,593.0,1660.0,1540.0,632.0,868.0,1130.0,871.0,175.0,1650.0,1120.0,798.0,400.0,848.0,1370.0,589.0,1280.0,914.0,1040.0,610.0,1290.0,741.0,1050.0,593.0,546.0,507.0,567.0,704.0,681.0,865.0,757.0,453.0,662.0,561.0,1060.0,932.0,757.0,861.0,1580.0,835.0,1750.0,429.0,1100.0,672.0
