1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
209.0,105.0,15.0,254.0,37.0,32.0,395.0,290.0,67.0,151.0,345.0,671.0,53.0,75.0,80.0,252.0,57.0,78.0,141.0,113.0,126.0,46.0,1710.0,51.0,393.0,55.0,54.0,17.0,15.0,111.0,87.0,828.0,281.0,125.0,85.0,41.0,167.0,40.0,238.0,315.0,72.0,56.0,163.0,11.0,186.0,10.0
212.0,102.0,14.0,330.0,38.0,29.0,390.0,350.0,62.0,167.0,325.0,692.0,56.0,76.0,83.0,248.0,55.0,72.0,142.0,119.0,141.0,45.0,1650.0,52.0,408.0,41.0,55.0,18.0,16.0,123.0,93.0,814.0,251.0,109.0,81.0,40.0,166.0,51.0,196.0,335.0,64.0,58.0,146.0,11.0,196.0,11.0
234.0,92.0,14.0,385.0,38.0,28.0,375.0,315.0,60.0,188.0,340.0,699.0,65.0,83.0,77.0,247.0,66.0,74.0,152.0,135.0,150.0,42.0,1540.0,51.0,473.0,53.0,57.0,18.0,16.0,129.0,101.0,676.0,244.0,106.0,82.0,43.0,165.0,49.0,193.0,331.0,64.0,55.0,139.0,11.0,214.0,11.0
254.0,76.0,18.0,435.0,41.0,28.0,350.0,286.0,62.0,164.0,345.0,736.0,71.0,90.0,88.0,256.0,71.0,74.0,152.0,144.0,145.0,48.0,1420.0,54.0,493.0,41.0,53.0,18.0,17.0,125.0,89.0,575.0,245.0,94.0,85.0,52.0,174.0,48.0,187.0,296.0,68.0,55.0,134.0,12.0,216.0,11.0
258.0,85.0,15.0,472.0,48.0,31.0,325.0,350.0,62.0,157.0,350.0,816.0,76.0,97.0,91.0,267.0,64.0,80.0,153.0,144.0,145.0,50.0,1350.0,60.0,472.0,33.0,53.0,20.0,18.0,120.0,89.0,523.0,221.0,89.0,88.0,61.0,166.0,39.0,179.0,292.0,75.0,58.0,125.0,16.0,161.0,13.0
254.0,102.0,15.0,496.0,53.0,32.0,325.0,325.0,55.0,154.0,375.0,952.0,85.0,101.0,93.0,278.0,60.0,95.0,152.0,128.0,157.0,48.0,1310.0,73.0,398.0,37.0,54.0,21.0,19.0,103.0,91.0,547.0,235.0,81.0,103.0,67.0,218.0,37.0,160.0,306.0,117.0,54.0,115.0,17.0,138.0,17.0
246.0,100.0,16.0,502.0,51.0,32.0,315.0,262.0,51.0,154.0,350.0,961.0,92.0,99.0,93.0,351.0,62.0,100.0,146.0,111.0,146.0,45.0,1320.0,95.0,376.0,50.0,64.0,23.0,19.0,94.0,111.0,545.0,237.0,71.0,110.0,68.0,255.0,35.0,157.0,316.0,150.0,56.0,109.0,18.0,135.0,18.0
258.0,98.0,16.0,520.0,60.0,32.0,310.0,238.0,55.0,154.0,330.0,943.0,108.0,85.0,93.0,399.0,68.0,105.0,144.0,130.0,140.0,59.0,1300.0,101.0,381.0,56.0,64.0,25.0,18.0,72.0,125.0,497.0,227.0,69.0,142.0,67.0,252.0,34.0,154.0,329.0,141.0,51.0,108.0,27.0,136.0,18.0
325.0,90.0,17.0,450.0,92.0,31.0,320.0,226.0,50.0,160.0,315.0,898.0,115.0,87.0,94.0,292.0,62.0,108.0,144.0,126.0,142.0,54.0,1260.0,92.0,376.0,57.0,60.0,24.0,17.0,53.0,191.0,466.0,201.0,71.0,176.0,66.0,274.0,39.0,145.0,334.0,121.0,58.0,133.0,27.0,129.0,21.0
395.0,90.0,17.0,395.0,82.0,33.0,315.0,202.0,56.0,167.0,302.0,856.0,115.0,100.0,95.0,223.0,76.0,103.0,142.0,126.0,148.0,58.0,1240.0,110.0,379.0,55.0,60.0,23.0,17.0,57.0,236.0,481.0,201.0,74.0,165.0,76.0,291.0,35.0,137.0,323.0,105.0,71.0,144.0,19.0,124.0,23.0
405.0,95.0,18.0,385.0,82.0,34.0,310.0,195.0,51.0,184.0,290.0,832.0,118.0,107.0,85.0,198.0,79.0,100.0,146.0,123.0,149.0,67.0,1240.0,122.0,384.0,55.0,60.0,26.0,19.0,57.0,273.0,466.0,171.0,76.0,157.0,82.0,300.0,42.0,124.0,288.0,92.0,72.0,131.0,20.0,120.0,39.0
425.0,98.0,19.0,375.0,80.0,37.0,298.0,216.0,55.0,223.0,266.0,776.0,122.0,112.0,86.0,183.0,82.0,105.0,154.0,122.0,145.0,80.0,1160.0,203.0,390.0,76.0,58.0,26.0,19.0,52.0,292.0,444.0,146.0,75.0,150.0,87.0,311.0,58.0,111.0,279.0,80.0,64.0,143.0,26.0,118.0,19.0
450.0,102.0,21.0,355.0,78.0,32.0,262.0,258.0,60.0,212.0,258.0,728.0,133.0,118.0,85.0,181.0,85.0,108.0,167.0,119.0,153.0,85.0,1150.0,209.0,410.0,88.0,55.0,26.0,18.0,58.0,309.0,406.0,130.0,83.0,140.0,83.0,317.0,59.0,101.0,286.0,75.0,63.0,159.0,25.0,105.0,32.0
455.0,145.0,23.0,335.0,73.0,41.0,250.0,246.0,71.0,195.0,258.0,699.0,130.0,115.0,78.0,174.0,82.0,113.0,170.0,115.0,163.0,85.0,1170.0,173.0,391.0,76.0,56.0,28.0,18.0,52.0,307.0,392.0,123.0,80.0,141.0,73.0,301.0,51.0,95.0,277.0,75.0,63.0,169.0,21.0,100.0,42.0
440.0,174.0,24.0,294.0,73.0,40.0,282.0,202.0,88.0,170.0,298.0,678.0,125.0,118.0,80.0,191.0,76.0,112.0,223.0,112.0,170.0,97.0,1140.0,154.0,397.0,74.0,58.0,27.0,17.0,63.0,307.0,377.0,123.0,80.0,142.0,66.0,288.0,47.0,89.0,267.0,62.0,65.0,181.0,34.0,95.0,50.0
466.0,174.0,25.0,250.0,71.0,40.0,294.0,192.0,92.0,160.0,355.0,671.0,125.0,122.0,79.0,238.0,92.0,120.0,233.0,109.0,181.0,101.0,1100.0,150.0,435.0,80.0,55.0,23.0,26.0,78.0,319.0,414.0,124.0,81.0,140.0,64.0,282.0,44.0,93.0,265.0,54.0,66.0,170.0,41.0,140.0,42.0
706.0,178.0,25.0,234.0,78.0,43.0,286.0,202.0,105.0,160.0,375.0,768.0,130.0,136.0,96.0,264.0,140.0,126.0,224.0,115.0,190.0,109.0,1060.0,164.0,457.0,84.0,58.0,24.0,30.0,85.0,347.0,652.0,136.0,77.0,165.0,73.0,303.0,42.0,114.0,265.0,80.0,56.0,185.0,38.0,120.0,38.0
1040.0,178.0,38.0,246.0,105.0,46.0,286.0,380.0,108.0,174.0,450.0,1010.0,167.0,165.0,118.0,302.0,220.0,122.0,269.0,134.0,187.0,141.0,1020.0,161.0,457.0,76.0,60.0,30.0,34.0,90.0,339.0,990.0,206.0,73.0,197.0,114.0,374.0,47.0,179.0,316.0,100.0,57.0,207.0,42.0,115.0,35.0
1140.0,167.0,67.0,254.0,130.0,46.0,375.0,580.0,105.0,216.0,496.0,1070.0,286.0,198.0,110.0,337.0,250.0,116.0,289.0,144.0,187.0,165.0,953.0,153.0,413.0,80.0,57.0,71.0,33.0,149.0,325.0,971.0,376.0,75.0,176.0,289.0,546.0,72.0,420.0,508.0,270.0,59.0,221.0,54.0,119.0,36.0
1240.0,154.0,92.0,254.0,130.0,44.0,466.0,574.0,105.0,410.0,526.0,1090.0,355.0,285.0,104.0,368.0,278.0,118.0,261.0,174.0,191.0,150.0,918.0,147.0,362.0,76.0,60.0,130.0,36.0,306.0,320.0,899.0,386.0,87.0,155.0,356.0,587.0,82.0,448.0,600.0,372.0,73.0,236.0,52.0,118.0,76.0
1290.0,145.0,100.0,274.0,120.0,44.0,514.0,562.0,102.0,484.0,544.0,1110.0,385.0,305.0,102.0,375.0,282.0,126.0,228.0,168.0,200.0,141.0,901.0,144.0,340.0,79.0,67.0,142.0,41.0,335.0,307.0,855.0,382.0,88.0,147.0,384.0,568.0,78.0,441.0,580.0,390.0,83.0,271.0,32.0,113.0,53.0
1330.0,139.0,110.0,278.0,118.0,43.0,514.0,587.0,102.0,532.0,538.0,1100.0,385.0,325.0,102.0,345.0,294.0,120.0,216.0,162.0,199.0,133.0,871.0,144.0,326.0,67.0,69.0,137.0,47.0,355.0,301.0,829.0,383.0,80.0,135.0,391.0,568.0,69.0,437.0,543.0,416.0,120.0,274.0,24.0,112.0,57.0
1340.0,130.0,112.0,270.0,122.0,43.0,520.0,594.0,100.0,550.0,520.0,1060.0,410.0,340.0,105.0,315.0,370.0,130.0,210.0,162.0,206.0,121.0,851.0,140.0,321.0,67.0,69.0,103.0,41.0,361.0,304.0,807.0,397.0,80.0,143.0,375.0,600.0,66.0,427.0,531.0,409.0,132.0,298.0,19.0,109.0,62.0
1350.0,130.0,80.0,258.0,128.0,43.0,538.0,657.0,98.0,580.0,484.0,1020.0,466.0,339.0,105.0,306.0,371.0,136.0,204.0,156.0,212.0,108.0,846.0,161.0,309.0,65.0,65.0,91.0,39.0,353.0,345.0,770.0,405.0,85.0,151.0,350.0,596.0,66.0,395.0,540.0,411.0,140.0,315.0,19.0,108.0,78.0
1240.0,120.0,75.0,246.0,133.0,41.0,544.0,713.0,98.0,622.0,435.0,907.0,490.0,342.0,100.0,364.0,331.0,158.0,206.0,151.0,225.0,102.0,845.0,183.0,348.0,60.0,65.0,62.0,39.0,354.0,497.0,796.0,416.0,95.0,167.0,343.0,575.0,68.0,407.0,536.0,406.0,159.0,292.0,20.0,109.0,75.0
1070.0,115.0,90.0,246.0,128.0,40.0,538.0,752.0,102.0,615.0,466.0,848.0,460.0,341.0,97.0,451.0,330.0,200.0,206.0,157.0,219.0,99.0,849.0,179.0,454.0,110.0,65.0,47.0,39.0,359.0,541.0,741.0,417.0,88.0,172.0,338.0,545.0,73.0,412.0,527.0,403.0,163.0,273.0,22.0,111.0,90.0
970.0,115.0,105.0,258.0,122.0,43.0,514.0,685.0,110.0,587.0,514.0,872.0,445.0,359.0,95.0,506.0,350.0,243.0,215.0,172.0,212.0,97.0,851.0,146.0,459.0,109.0,65.0,41.0,38.0,382.0,530.0,711.0,417.0,87.0,160.0,332.0,513.0,60.0,395.0,513.0,420.0,153.0,253.0,18.0,107.0,72.0
934.0,118.0,88.0,258.0,115.0,46.0,496.0,657.0,110.0,556.0,544.0,970.0,440.0,370.0,94.0,528.0,350.0,235.0,209.0,173.0,213.0,100.0,849.0,164.0,444.0,80.0,67.0,42.0,40.0,457.0,520.0,676.0,420.0,87.0,158.0,310.0,484.0,55.0,399.0,522.0,430.0,163.0,244.0,13.0,108.0,86.0
907.0,118.0,82.0,278.0,115.0,48.0,496.0,608.0,110.0,568.0,580.0,952.0,435.0,386.0,97.0,516.0,306.0,246.0,233.0,167.0,223.0,103.0,844.0,198.0,439.0,90.0,92.0,42.0,39.0,460.0,501.0,672.0,413.0,93.0,157.0,303.0,490.0,60.0,392.0,506.0,408.0,155.0,239.0,16.0,106.0,80.0
898.0,130.0,85.0,306.0,110.0,55.0,490.0,526.0,110.0,615.0,706.0,952.0,430.0,388.0,88.0,475.0,278.0,258.0,250.0,161.0,233.0,102.0,813.0,231.0,429.0,100.0,163.0,37.0,41.0,456.0,450.0,649.0,411.0,90.0,151.0,284.0,510.0,70.0,389.0,517.0,387.0,149.0,232.0,22.0,103.0,76.0
907.0,128.0,88.0,270.0,115.0,69.0,472.0,556.0,110.0,608.0,848.0,943.0,440.0,400.0,80.0,390.0,281.0,250.0,250.0,147.0,241.0,103.0,752.0,227.0,467.0,90.0,209.0,30.0,42.0,452.0,428.0,612.0,404.0,88.0,120.0,290.0,487.0,90.0,391.0,513.0,396.0,147.0,320.0,26.0,102.0,84.0
916.0,125.0,88.0,258.0,120.0,90.0,466.0,574.0,110.0,594.0,1020.0,952.0,455.0,413.0,75.0,368.0,296.0,272.0,262.0,156.0,244.0,105.0,612.0,223.0,494.0,100.0,238.0,38.0,51.0,439.0,419.0,582.0,405.0,98.0,120.0,291.0,463.0,90.0,387.0,512.0,415.0,158.0,431.0,26.0,105.0,87.0
916.0,139.0,85.0,258.0,130.0,165.0,455.0,615.0,112.0,580.0,1110.0,907.0,450.0,432.0,80.0,361.0,310.0,232.0,263.0,201.0,240.0,100.0,625.0,227.0,497.0,90.0,250.0,53.0,116.0,435.0,380.0,594.0,397.0,103.0,125.0,292.0,451.0,70.0,381.0,460.0,400.0,291.0,457.0,24.0,118.0,74.0
952.0,151.0,80.0,250.0,120.0,185.0,445.0,538.0,85.0,550.0,1310.0,916.0,420.0,422.0,90.0,363.0,310.0,226.0,307.0,212.0,231.0,95.0,643.0,218.0,440.0,90.0,250.0,49.0,204.0,424.0,372.0,629.0,398.0,107.0,115.0,297.0,434.0,74.0,380.0,400.0,400.0,336.0,502.0,26.0,181.0,92.0
925.0,154.0,70.0,238.0,90.0,180.0,425.0,514.0,135.0,568.0,1340.0,970.0,405.0,405.0,105.0,360.0,298.0,235.0,300.0,224.0,230.0,96.0,689.0,197.0,431.0,120.0,258.0,48.0,218.0,420.0,387.0,629.0,400.0,107.0,115.0,291.0,419.0,170.0,374.0,375.0,380.0,358.0,496.0,26.0,201.0,96.0
916.0,160.0,75.0,238.0,95.0,180.0,400.0,484.0,140.0,562.0,1230.0,1020.0,395.0,405.0,82.0,328.0,298.0,242.0,301.0,239.0,228.0,101.0,697.0,186.0,425.0,135.0,259.0,47.0,219.0,416.0,375.0,603.0,400.0,110.0,120.0,291.0,424.0,213.0,358.0,370.0,382.0,350.0,469.0,24.0,244.0,182.0
792.0,164.0,80.0,238.0,90.0,185.0,375.0,460.0,95.0,526.0,1080.0,1020.0,415.0,365.0,80.0,274.0,210.0,220.0,312.0,240.0,229.0,101.0,707.0,179.0,402.0,145.0,254.0,48.0,220.0,413.0,358.0,575.0,391.0,109.0,120.0,270.0,433.0,224.0,404.0,415.0,365.0,344.0,459.0,24.0,294.0,250.0
671.0,157.0,80.0,242.0,85.0,190.0,375.0,430.0,110.0,478.0,824.0,979.0,435.0,360.0,80.0,249.0,145.0,200.0,310.0,236.0,230.0,102.0,673.0,178.0,412.0,160.0,248.0,43.0,220.0,401.0,344.0,561.0,380.0,115.0,115.0,265.0,423.0,222.0,439.0,395.0,350.0,360.0,488.0,20.0,303.0,274.0
375.0,148.0,80.0,262.0,85.0,200.0,405.0,385.0,95.0,450.0,744.0,979.0,435.0,351.0,80.0,243.0,190.0,195.0,374.0,211.0,226.0,102.0,631.0,211.0,411.0,140.0,220.0,48.0,160.0,414.0,355.0,555.0,340.0,116.0,80.0,240.0,414.0,219.0,449.0,380.0,340.0,392.0,518.0,28.0,310.0,300.0
340.0,135.0,82.0,274.0,95.0,220.0,410.0,365.0,100.0,460.0,808.0,943.0,430.0,377.0,81.0,259.0,240.0,145.0,340.0,239.0,228.0,105.0,599.0,240.0,425.0,175.0,220.0,122.0,230.0,411.0,337.0,549.0,280.0,120.0,80.0,185.0,405.0,221.0,468.0,345.0,349.0,415.0,519.0,34.0,302.0,310.0
274.0,125.0,80.0,274.0,105.0,200.0,395.0,330.0,95.0,450.0,880.0,889.0,425.0,370.0,75.0,308.0,265.0,170.0,210.0,300.0,232.0,108.0,685.0,231.0,407.0,180.0,210.0,125.0,200.0,383.0,352.0,534.0,240.0,120.0,95.0,170.0,397.0,215.0,420.0,365.0,368.0,396.0,509.0,40.0,260.0,324.0
320.0,115.0,80.0,262.0,90.0,240.0,370.0,325.0,85.0,440.0,880.0,907.0,360.0,360.0,55.0,328.0,280.0,190.0,250.0,340.0,224.0,109.0,707.0,221.0,404.0,210.0,180.0,135.0,200.0,366.0,324.0,528.0,230.0,120.0,110.0,205.0,388.0,210.0,395.0,385.0,405.0,385.0,501.0,40.0,245.0,345.0
410.0,90.0,80.0,230.0,90.0,230.0,320.0,325.0,85.0,285.0,872.0,889.0,310.0,350.0,60.0,310.0,370.0,190.0,270.0,400.0,222.0,112.0,721.0,225.0,411.0,215.0,160.0,145.0,175.0,356.0,280.0,532.0,310.0,125.0,145.0,215.0,389.0,205.0,300.0,430.0,433.0,383.0,494.0,45.0,235.0,325.0
370.0,70.0,85.0,190.0,90.0,220.0,290.0,320.0,130.0,290.0,752.0,872.0,274.0,340.0,80.0,258.0,300.0,190.0,290.0,341.0,216.0,115.0,713.0,230.0,457.0,225.0,160.0,125.0,140.0,434.0,180.0,490.0,330.0,130.0,115.0,195.0,368.0,190.0,210.0,455.0,390.0,340.0,488.0,85.0,245.0,280.0
295.0,90.0,78.0,170.0,105.0,250.0,260.0,290.0,160.0,330.0,736.0,856.0,300.0,350.0,85.0,226.0,280.0,185.0,320.0,296.0,206.0,120.0,701.0,238.0,485.0,225.0,170.0,135.0,190.0,250.0,240.0,350.0,380.0,135.0,135.0,190.0,371.0,180.0,190.0,455.0,370.0,320.0,485.0,170.0,175.0,255.0
330.0,105.0,70.0,195.0,105.0,275.0,140.0,255.0,185.0,295.0,760.0,889.0,265.0,340.0,80.0,220.0,275.0,190.0,350.0,360.0,200.0,125.0,648.0,261.0,491.0,235.0,200.0,135.0,230.0,200.0,265.0,290.0,400.0,135.0,155.0,195.0,361.0,205.0,230.0,440.0,380.0,305.0,476.0,150.0,220.0,255.0
360.0,115.0,70.0,205.0,110.0,290.0,180.0,245.0,200.0,310.0,752.0,840.0,270.0,350.0,55.0,160.0,270.0,210.0,370.0,384.0,212.0,95.0,660.0,250.0,460.0,210.0,240.0,140.0,205.0,240.0,295.0,285.0,420.0,135.0,140.0,230.0,358.0,210.0,285.0,425.0,280.0,290.0,467.0,115.0,250.0,250.0
325.0,110.0,85.0,160.0,120.0,325.0,200.0,260.0,215.0,325.0,706.0,808.0,310.0,350.0,80.0,150.0,210.0,215.0,400.0,390.0,229.0,115.0,698.0,236.0,410.0,210.0,270.0,135.0,205.0,220.0,285.0,270.0,509.0,135.0,90.0,270.0,357.0,218.0,340.0,422.0,260.0,250.0,465.0,90.0,310.0,180.0
330.0,110.0,90.0,175.0,120.0,340.0,230.0,250.0,245.0,355.0,728.0,808.0,415.0,340.0,85.0,240.0,215.0,235.0,330.0,428.0,254.0,125.0,700.0,232.0,410.0,190.0,290.0,155.0,195.0,240.0,250.0,290.0,432.0,134.0,125.0,300.0,310.0,223.0,335.0,431.0,285.0,265.0,473.0,110.0,440.0,185.0
355.0,115.0,85.0,210.0,130.0,340.0,245.0,250.0,275.0,340.0,692.0,776.0,460.0,340.0,110.0,285.0,240.0,245.0,340.0,441.0,265.0,135.0,520.0,234.0,390.0,180.0,260.0,155.0,190.0,250.0,210.0,340.0,431.0,130.0,150.0,335.0,200.0,226.0,300.0,432.0,295.0,265.0,454.0,130.0,420.0,200.0
360.0,120.0,75.0,160.0,140.0,360.0,250.0,275.0,280.0,355.0,657.0,768.0,440.0,330.0,130.0,270.0,235.0,180.0,330.0,429.0,266.0,145.0,460.0,226.0,300.0,190.0,280.0,155.0,200.0,240.0,210.0,380.0,423.0,130.0,170.0,355.0,150.0,223.0,325.0,432.0,295.0,330.0,375.0,145.0,375.0,220.0
360.0,125.0,80.0,80.0,155.0,350.0,260.0,295.0,275.0,350.0,622.0,784.0,430.0,320.0,115.0,280.0,250.0,230.0,350.0,516.0,272.0,185.0,430.0,180.0,310.0,190.0,270.0,150.0,220.0,250.0,220.0,400.0,431.0,120.0,195.0,315.0,185.0,221.0,315.0,422.0,280.0,340.0,275.0,160.0,345.0,210.0
360.0,135.0,80.0,70.0,165.0,330.0,255.0,320.0,255.0,325.0,650.0,784.0,450.0,360.0,125.0,290.0,255.0,275.0,360.0,522.0,284.0,205.0,395.0,150.0,300.0,190.0,220.0,120.0,220.0,280.0,230.0,410.0,461.0,130.0,175.0,310.0,215.0,217.0,240.0,412.0,310.0,315.0,300.0,135.0,365.0,220.0
360.0,140.0,80.0,90.0,165.0,255.0,250.0,375.0,260.0,345.0,650.0,760.0,410.0,330.0,135.0,300.0,255.0,270.0,360.0,451.0,282.0,215.0,465.0,140.0,270.0,210.0,220.0,105.0,180.0,300.0,260.0,430.0,506.0,115.0,155.0,325.0,205.0,215.0,260.0,375.0,350.0,295.0,295.0,140.0,330.0,225.0
360.0,150.0,85.0,130.0,165.0,220.0,260.0,430.0,270.0,380.0,636.0,580.0,440.0,320.0,140.0,320.0,275.0,250.0,370.0,358.0,260.0,255.0,470.0,130.0,310.0,210.0,220.0,110.0,145.0,310.0,260.0,440.0,505.0,100.0,215.0,330.0,240.0,200.0,265.0,365.0,425.0,330.0,290.0,145.0,280.0,230.0
360.0,150.0,85.0,140.0,170.0,160.0,245.0,465.0,295.0,480.0,365.0,295.0,440.0,320.0,90.0,350.0,280.0,235.0,380.0,390.0,265.0,290.0,465.0,270.0,320.0,200.0,230.0,100.0,160.0,310.0,265.0,440.0,450.0,120.0,205.0,325.0,250.0,170.0,265.0,345.0,480.0,355.0,275.0,145.0,240.0,215.0
360.0,155.0,80.0,135.0,175.0,180.0,215.0,455.0,305.0,440.0,415.0,290.0,400.0,330.0,95.0,380.0,275.0,260.0,430.0,380.0,260.0,300.0,410.0,260.0,310.0,180.0,240.0,110.0,125.0,310.0,270.0,400.0,420.0,130.0,215.0,301.0,270.0,130.0,235.0,350.0,430.0,360.0,270.0,155.0,245.0,220.0
360.0,160.0,80.0,145.0,165.0,200.0,205.0,405.0,305.0,490.0,285.0,360.0,370.0,340.0,165.0,400.0,280.0,280.0,410.0,390.0,270.0,300.0,420.0,280.0,310.0,170.0,220.0,115.0,160.0,320.0,270.0,410.0,400.0,140.0,210.0,290.0,285.0,140.0,230.0,370.0,390.0,375.0,290.0,140.0,290.0,215.0
350.0,160.0,80.0,160.0,165.0,250.0,195.0,370.0,295.0,405.0,345.0,450.0,280.0,340.0,160.0,330.0,275.0,280.0,360.0,380.0,294.0,260.0,430.0,310.0,300.0,150.0,220.0,120.0,180.0,330.0,270.0,420.0,320.0,120.0,215.0,298.0,275.0,155.0,245.0,370.0,375.0,390.0,335.0,130.0,317.0,175.0
325.0,155.0,80.0,170.0,165.0,280.0,190.0,285.0,280.0,340.0,475.0,650.0,360.0,330.0,175.0,280.0,270.0,285.0,350.0,370.0,319.0,230.0,430.0,330.0,260.0,150.0,220.0,130.0,145.0,320.0,270.0,430.0,240.0,140.0,230.0,344.0,275.0,165.0,255.0,365.0,250.0,430.0,340.0,140.0,332.0,170.0
295.0,155.0,70.0,165.0,175.0,280.0,185.0,215.0,255.0,355.0,520.0,745.0,425.0,350.0,165.0,320.0,265.0,285.0,350.0,370.0,290.0,190.0,420.0,350.0,290.0,170.0,220.0,140.0,165.0,320.0,265.0,450.0,240.0,200.0,245.0,370.0,275.0,170.0,265.0,340.0,235.0,430.0,310.0,145.0,320.0,170.0
285.0,150.0,70.0,165.0,175.0,280.0,155.0,240.0,265.0,305.0,535.0,715.0,390.0,340.0,160.0,270.0,270.0,280.0,330.0,380.0,220.0,160.0,410.0,360.0,320.0,150.0,230.0,115.0,185.0,310.0,245.0,450.0,250.0,220.0,255.0,277.0,275.0,175.0,275.0,320.0,230.0,435.0,315.0,155.0,185.0,190.0
270.0,145.0,75.0,175.0,170.0,315.0,110.0,280.0,260.0,290.0,535.0,685.0,445.0,330.0,180.0,225.0,270.0,260.0,320.0,390.0,190.0,145.0,400.0,370.0,340.0,130.0,230.0,130.0,180.0,310.0,240.0,440.0,300.0,230.0,255.0,288.0,270.0,180.0,290.0,285.0,195.0,413.0,320.0,160.0,190.0,210.0
265.0,145.0,70.0,180.0,165.0,320.0,125.0,290.0,270.0,385.0,535.0,685.0,395.0,320.0,185.0,220.0,285.0,270.0,320.0,390.0,195.0,105.0,380.0,380.0,330.0,120.0,230.0,115.0,170.0,290.0,240.0,460.0,340.0,200.0,255.0,376.0,255.0,180.0,300.0,275.0,250.0,245.0,300.0,155.0,225.0,220.0
265.0,140.0,60.0,185.0,175.0,300.0,160.0,290.0,290.0,430.0,545.0,690.0,450.0,350.0,180.0,210.0,290.0,285.0,310.0,390.0,205.0,235.0,360.0,350.0,340.0,150.0,240.0,110.0,175.0,290.0,245.0,400.0,360.0,170.0,265.0,348.0,260.0,175.0,300.0,260.0,265.0,135.0,330.0,145.0,240.0,210.0
270.0,135.0,65.0,185.0,180.0,325.0,200.0,315.0,300.0,375.0,555.0,695.0,460.0,320.0,180.0,195.0,300.0,275.0,310.0,390.0,210.0,260.0,360.0,350.0,330.0,180.0,230.0,105.0,180.0,280.0,260.0,340.0,360.0,220.0,265.0,323.0,270.0,175.0,305.0,255.0,290.0,145.0,340.0,155.0,205.0,215.0
275.0,130.0,85.0,180.0,185.0,255.0,130.0,345.0,300.0,325.0,555.0,680.0,465.0,330.0,185.0,210.0,310.0,275.0,310.0,380.0,200.0,240.0,375.0,320.0,320.0,170.0,230.0,140.0,175.0,300.0,275.0,320.0,340.0,250.0,275.0,339.0,265.0,175.0,300.0,245.0,340.0,240.0,300.0,145.0,205.0,220.0
290.0,125.0,90.0,180.0,190.0,250.0,100.0,360.0,300.0,335.0,570.0,675.0,475.0,340.0,185.0,200.0,310.0,280.0,310.0,390.0,200.0,240.0,365.0,370.0,330.0,170.0,230.0,125.0,170.0,290.0,275.0,310.0,330.0,250.0,280.0,334.0,245.0,175.0,305.0,235.0,350.0,255.0,290.0,120.0,215.0,215.0
295.0,120.0,90.0,175.0,175.0,295.0,130.0,305.0,290.0,300.0,585.0,660.0,465.0,350.0,185.0,200.0,300.0,260.0,310.0,400.0,225.0,240.0,360.0,340.0,320.0,180.0,220.0,100.0,180.0,270.0,280.0,320.0,330.0,260.0,260.0,323.0,250.0,170.0,300.0,230.0,310.0,285.0,275.0,140.0,240.0,200.0
290.0,115.0,90.0,175.0,180.0,280.0,140.0,235.0,310.0,275.0,585.0,635.0,395.0,310.0,190.0,210.0,310.0,255.0,300.0,390.0,255.0,260.0,330.0,320.0,320.0,180.0,220.0,115.0,190.0,250.0,290.0,330.0,310.0,260.0,260.0,323.0,245.0,165.0,295.0,220.0,300.0,365.0,275.0,155.0,245.0,205.0
285.0,115.0,100.0,175.0,185.0,260.0,140.0,265.0,330.0,265.0,580.0,635.0,435.0,330.0,190.0,200.0,305.0,255.0,300.0,400.0,295.0,265.0,310.0,330.0,320.0,180.0,230.0,105.0,165.0,220.0,290.0,360.0,300.0,250.0,255.0,305.0,235.0,170.0,290.0,205.0,225.0,310.0,310.0,160.0,245.0,205.0
285.0,110.0,115.0,170.0,190.0,274.0,130.0,295.0,345.0,285.0,575.0,625.0,415.0,320.0,190.0,200.0,300.0,255.0,300.0,390.0,280.0,280.0,300.0,340.0,310.0,170.0,220.0,105.0,130.0,220.0,300.0,360.0,300.0,230.0,240.0,264.0,240.0,175.0,285.0,195.0,235.0,245.0,305.0,160.0,260.0,200.0
275.0,105.0,130.0,175.0,190.0,315.0,125.0,275.0,280.0,340.0,575.0,615.0,395.0,280.0,195.0,220.0,290.0,245.0,300.0,380.0,295.0,290.0,330.0,350.0,310.0,190.0,220.0,100.0,155.0,220.0,305.0,360.0,290.0,230.0,245.0,254.0,240.0,175.0,280.0,215.0,270.0,250.0,295.0,120.0,265.0,185.0
270.0,105.0,135.0,175.0,185.0,320.0,120.0,250.0,315.0,375.0,570.0,575.0,425.0,260.0,195.0,240.0,280.0,250.0,300.0,390.0,315.0,295.0,335.0,360.0,320.0,190.0,240.0,100.0,160.0,240.0,305.0,370.0,280.0,240.0,245.0,270.0,245.0,175.0,275.0,215.0,265.0,270.0,310.0,130.0,250.0,190.0
265.0,105.0,140.0,175.0,200.0,315.0,120.0,245.0,290.0,400.0,530.0,560.0,445.0,260.0,195.0,245.0,265.0,260.0,300.0,400.0,325.0,305.0,345.0,360.0,310.0,180.0,250.0,100.0,155.0,280.0,300.0,390.0,270.0,240.0,250.0,220.0,250.0,170.0,275.0,210.0,255.0,255.0,290.0,200.0,255.0,195.0
