1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
392.0,273.0,187.0,244.0,227.0,195.0,300.0,645.0,250.0,330.0,647.0,761.0,272.0,315.0,282.0,471.0,314.0,287.0,386.0,286.0,358.0,226.0,1260.0,267.0,661.0,214.0,239.0,191.0,208.0,215.0,366.0,1000.0,493.0,330.0,272.0,219.0,331.0,225.0,489.0,532.0,274.0,268.0,525.0,155.0,338.0,159.0
394.0,275.0,188.0,242.0,226.0,194.0,334.0,637.0,255.0,351.0,650.0,833.0,281.0,320.0,280.0,494.0,323.0,278.0,399.0,281.0,353.0,232.0,1510.0,262.0,624.0,219.0,250.0,193.0,203.0,275.0,418.0,944.0,491.0,300.0,284.0,242.0,341.0,230.0,504.0,538.0,266.0,262.0,506.0,160.0,338.0,159.0
403.0,279.0,192.0,243.0,225.0,196.0,361.0,593.0,255.0,358.0,673.0,883.0,275.0,319.0,278.0,499.0,311.0,277.0,423.0,329.0,347.0,235.0,2030.0,260.0,613.0,210.0,252.0,193.0,205.0,275.0,384.0,906.0,496.0,299.0,275.0,238.0,336.0,232.0,494.0,566.0,268.0,254.0,476.0,161.0,336.0,159.0
394.0,268.0,189.0,249.0,225.0,236.0,452.0,572.0,251.0,360.0,677.0,900.0,280.0,317.0,275.0,484.0,309.0,277.0,416.0,361.0,346.0,228.0,2270.0,261.0,612.0,208.0,248.0,193.0,203.0,267.0,369.0,825.0,487.0,308.0,284.0,228.0,332.0,225.0,515.0,541.0,272.0,259.0,449.0,156.0,326.0,160.0
401.0,275.0,186.0,258.0,226.0,236.0,501.0,561.0,261.0,370.0,666.0,930.0,280.0,321.0,278.0,463.0,301.0,282.0,411.0,422.0,347.0,229.0,2070.0,265.0,642.0,210.0,245.0,193.0,198.0,268.0,329.0,865.0,490.0,318.0,290.0,224.0,335.0,222.0,501.0,515.0,273.0,256.0,414.0,152.0,335.0,163.0
395.0,276.0,186.0,332.0,233.0,224.0,515.0,538.0,266.0,379.0,663.0,958.0,278.0,315.0,286.0,447.0,297.0,293.0,425.0,399.0,360.0,229.0,1970.0,264.0,630.0,214.0,239.0,195.0,198.0,269.0,305.0,999.0,490.0,366.0,288.0,223.0,330.0,219.0,468.0,476.0,271.0,248.0,389.0,152.0,354.0,165.0
393.0,281.0,186.0,441.0,232.0,223.0,532.0,544.0,263.0,408.0,633.0,975.0,276.0,314.0,294.0,438.0,292.0,287.0,405.0,393.0,381.0,225.0,1900.0,268.0,646.0,230.0,237.0,197.0,197.0,293.0,315.0,998.0,464.0,347.0,285.0,233.0,329.0,216.0,422.0,474.0,275.0,236.0,370.0,153.0,365.0,167.0
410.0,275.0,184.0,520.0,233.0,218.0,516.0,562.0,261.0,404.0,626.0,1010.0,277.0,311.0,293.0,472.0,293.0,283.0,409.0,403.0,395.0,227.0,1800.0,270.0,717.0,222.0,237.0,195.0,197.0,305.0,325.0,887.0,449.0,334.0,283.0,233.0,328.0,226.0,404.0,488.0,271.0,232.0,358.0,152.0,379.0,167.0
423.0,265.0,184.0,588.0,247.0,216.0,507.0,507.0,265.0,410.0,633.0,1060.0,284.0,317.0,291.0,480.0,300.0,283.0,411.0,419.0,398.0,230.0,1710.0,267.0,745.0,227.0,246.0,195.0,197.0,309.0,320.0,801.0,446.0,327.0,318.0,248.0,333.0,226.0,402.0,457.0,292.0,234.0,346.0,152.0,386.0,164.0
432.0,252.0,185.0,642.0,249.0,218.0,477.0,556.0,262.0,401.0,633.0,1130.0,287.0,320.0,300.0,471.0,304.0,284.0,413.0,421.0,396.0,240.0,1640.0,268.0,725.0,222.0,245.0,196.0,196.0,303.0,302.0,739.0,428.0,314.0,311.0,258.0,332.0,225.0,398.0,448.0,351.0,234.0,335.0,153.0,359.0,166.0
432.0,259.0,188.0,655.0,243.0,220.0,471.0,564.0,259.0,408.0,642.0,1250.0,292.0,331.0,300.0,500.0,297.0,290.0,414.0,412.0,395.0,239.0,1620.0,277.0,641.0,212.0,241.0,200.0,197.0,301.0,301.0,758.0,430.0,305.0,302.0,258.0,346.0,220.0,384.0,451.0,322.0,239.0,330.0,154.0,327.0,166.0
419.0,280.0,185.0,662.0,250.0,217.0,469.0,510.0,253.0,398.0,626.0,1240.0,300.0,335.0,301.0,540.0,295.0,307.0,406.0,388.0,398.0,239.0,1640.0,286.0,610.0,214.0,243.0,203.0,197.0,285.0,303.0,763.0,444.0,297.0,317.0,265.0,411.0,215.0,373.0,459.0,352.0,234.0,324.0,165.0,321.0,168.0
426.0,280.0,184.0,686.0,249.0,217.0,463.0,478.0,250.0,405.0,611.0,1220.0,310.0,333.0,300.0,639.0,296.0,316.0,397.0,379.0,396.0,237.0,1610.0,312.0,610.0,250.0,249.0,204.0,197.0,274.0,322.0,724.0,439.0,287.0,328.0,265.0,413.0,213.0,376.0,471.0,361.0,237.0,319.0,168.0,332.0,174.0
470.0,275.0,184.0,638.0,258.0,217.0,469.0,462.0,254.0,423.0,592.0,1180.0,328.0,316.0,300.0,552.0,301.0,324.0,398.0,399.0,398.0,247.0,1570.0,351.0,607.0,247.0,252.0,203.0,197.0,259.0,352.0,686.0,415.0,286.0,387.0,261.0,441.0,206.0,385.0,476.0,350.0,231.0,318.0,169.0,326.0,175.0
557.0,275.0,185.0,568.0,281.0,215.0,469.0,486.0,247.0,428.0,578.0,1140.0,328.0,312.0,299.0,465.0,301.0,324.0,397.0,392.0,403.0,250.0,1580.0,387.0,605.0,242.0,251.0,213.0,198.0,244.0,418.0,698.0,407.0,293.0,394.0,256.0,487.0,210.0,361.0,471.0,326.0,239.0,345.0,171.0,324.0,199.0
578.0,275.0,188.0,549.0,273.0,226.0,460.0,456.0,253.0,428.0,571.0,1110.0,328.0,322.0,297.0,424.0,313.0,312.0,389.0,383.0,408.0,259.0,1560.0,398.0,608.0,242.0,257.0,205.0,202.0,250.0,456.0,691.0,392.0,292.0,377.0,263.0,482.0,210.0,346.0,443.0,312.0,248.0,337.0,166.0,316.0,193.0
599.0,280.0,188.0,543.0,275.0,229.0,456.0,440.0,247.0,454.0,551.0,1060.0,331.0,325.0,296.0,402.0,317.0,315.0,416.0,380.0,403.0,270.0,1490.0,388.0,614.0,276.0,259.0,204.0,201.0,250.0,489.0,667.0,362.0,292.0,370.0,272.0,488.0,213.0,333.0,425.0,301.0,251.0,334.0,161.0,310.0,196.0
645.0,283.0,191.0,515.0,275.0,229.0,416.0,491.0,250.0,449.0,536.0,1020.0,351.0,332.0,282.0,397.0,316.0,326.0,428.0,375.0,404.0,304.0,1490.0,462.0,632.0,293.0,257.0,206.0,202.0,243.0,502.0,637.0,344.0,292.0,373.0,277.0,492.0,231.0,324.0,434.0,299.0,246.0,353.0,163.0,306.0,204.0
669.0,290.0,192.0,503.0,273.0,233.0,394.0,479.0,257.0,437.0,516.0,998.0,348.0,340.0,282.0,387.0,322.0,328.0,404.0,367.0,416.0,305.0,1500.0,582.0,619.0,287.0,253.0,205.0,203.0,245.0,504.0,608.0,331.0,293.0,364.0,275.0,481.0,237.0,323.0,429.0,300.0,243.0,374.0,189.0,285.0,207.0
668.0,342.0,190.0,480.0,271.0,230.0,413.0,452.0,270.0,416.0,547.0,987.0,341.0,336.0,275.0,388.0,288.0,340.0,413.0,360.0,426.0,300.0,1470.0,490.0,616.0,272.0,246.0,205.0,202.0,238.0,507.0,592.0,321.0,290.0,373.0,264.0,462.0,230.0,318.0,421.0,294.0,244.0,380.0,172.0,278.0,230.0
691.0,353.0,193.0,430.0,271.0,232.0,432.0,428.0,279.0,401.0,633.0,999.0,351.0,341.0,272.0,524.0,290.0,348.0,505.0,358.0,440.0,317.0,1420.0,433.0,659.0,268.0,248.0,205.0,199.0,246.0,504.0,608.0,320.0,291.0,370.0,258.0,454.0,227.0,310.0,418.0,283.0,243.0,389.0,171.0,303.0,232.0
919.0,353.0,193.0,409.0,266.0,234.0,426.0,411.0,283.0,396.0,664.0,1100.0,342.0,350.0,278.0,563.0,314.0,353.0,501.0,385.0,445.0,319.0,1400.0,431.0,683.0,270.0,247.0,202.0,202.0,254.0,522.0,830.0,322.0,291.0,369.0,256.0,462.0,224.0,321.0,433.0,275.0,244.0,383.0,179.0,326.0,228.0
1220.0,358.0,193.0,426.0,278.0,235.0,426.0,494.0,294.0,402.0,716.0,1360.0,345.0,365.0,298.0,567.0,349.0,357.0,541.0,412.0,452.0,338.0,1350.0,432.0,698.0,274.0,250.0,206.0,213.0,259.0,531.0,1150.0,354.0,289.0,413.0,265.0,514.0,221.0,332.0,447.0,299.0,237.0,405.0,180.0,321.0,223.0
1340.0,353.0,198.0,429.0,305.0,238.0,476.0,731.0,297.0,427.0,776.0,1410.0,447.0,389.0,322.0,579.0,434.0,356.0,567.0,412.0,448.0,399.0,1270.0,411.0,653.0,273.0,259.0,207.0,215.0,255.0,514.0,1140.0,524.0,280.0,414.0,384.0,719.0,222.0,623.0,623.0,378.0,240.0,430.0,178.0,321.0,220.0
1440.0,342.0,230.0,427.0,334.0,235.0,578.0,747.0,295.0,574.0,796.0,1420.0,557.0,469.0,307.0,606.0,446.0,341.0,553.0,426.0,449.0,395.0,1240.0,401.0,598.0,281.0,258.0,254.0,218.0,393.0,511.0,1090.0,583.0,287.0,389.0,533.0,750.0,241.0,701.0,744.0,572.0,249.0,430.0,186.0,324.0,216.0
1480.0,331.0,287.0,435.0,333.0,236.0,642.0,739.0,290.0,688.0,818.0,1450.0,593.0,521.0,302.0,626.0,458.0,340.0,512.0,440.0,456.0,372.0,1210.0,384.0,569.0,274.0,260.0,322.0,222.0,503.0,502.0,1050.0,579.0,292.0,371.0,575.0,743.0,252.0,688.0,743.0,597.0,264.0,475.0,192.0,320.0,250.0
1510.0,326.0,300.0,451.0,339.0,235.0,656.0,763.0,291.0,739.0,807.0,1400.0,593.0,540.0,297.0,593.0,491.0,335.0,486.0,436.0,455.0,361.0,1180.0,380.0,549.0,271.0,269.0,337.0,227.0,518.0,495.0,1030.0,578.0,292.0,362.0,589.0,763.0,249.0,680.0,710.0,633.0,278.0,497.0,179.0,316.0,238.0
1520.0,315.0,293.0,445.0,338.0,235.0,656.0,787.0,292.0,761.0,798.0,1350.0,608.0,549.0,295.0,576.0,558.0,346.0,477.0,434.0,463.0,350.0,1160.0,388.0,541.0,262.0,271.0,312.0,236.0,537.0,489.0,1010.0,591.0,288.0,350.0,577.0,791.0,242.0,685.0,694.0,629.0,308.0,507.0,169.0,314.0,247.0
1510.0,315.0,278.0,433.0,342.0,233.0,668.0,848.0,287.0,784.0,733.0,1320.0,654.0,558.0,295.0,550.0,619.0,352.0,464.0,430.0,464.0,336.0,1160.0,382.0,530.0,251.0,272.0,293.0,231.0,529.0,508.0,977.0,605.0,315.0,357.0,550.0,782.0,242.0,654.0,701.0,632.0,320.0,535.0,162.0,312.0,250.0
1400.0,310.0,254.0,430.0,335.0,230.0,672.0,993.0,287.0,820.0,712.0,1220.0,695.0,563.0,295.0,573.0,631.0,357.0,481.0,424.0,477.0,323.0,1150.0,386.0,533.0,247.0,269.0,273.0,226.0,531.0,655.0,996.0,613.0,343.0,369.0,537.0,768.0,248.0,658.0,700.0,626.0,326.0,520.0,163.0,312.0,253.0
1230.0,305.0,263.0,434.0,347.0,226.0,673.0,922.0,290.0,819.0,742.0,1180.0,656.0,561.0,295.0,674.0,612.0,426.0,521.0,534.0,469.0,318.0,1180.0,419.0,663.0,269.0,268.0,248.0,226.0,532.0,724.0,949.0,615.0,335.0,388.0,536.0,752.0,250.0,662.0,690.0,619.0,345.0,497.0,164.0,311.0,241.0
1150.0,295.0,296.0,434.0,329.0,227.0,651.0,869.0,295.0,809.0,787.0,1200.0,631.0,563.0,290.0,734.0,598.0,473.0,510.0,555.0,471.0,313.0,1180.0,430.0,685.0,313.0,270.0,231.0,250.0,541.0,722.0,927.0,614.0,328.0,378.0,532.0,712.0,244.0,646.0,671.0,639.0,344.0,479.0,156.0,307.0,273.0
1110.0,295.0,308.0,437.0,324.0,235.0,634.0,838.0,302.0,782.0,843.0,1340.0,621.0,572.0,286.0,757.0,645.0,480.0,521.0,495.0,465.0,309.0,1160.0,401.0,672.0,288.0,270.0,222.0,241.0,618.0,709.0,893.0,612.0,326.0,377.0,522.0,687.0,221.0,642.0,687.0,656.0,343.0,470.0,156.0,307.0,267.0
1100.0,295.0,287.0,462.0,320.0,234.0,628.0,785.0,296.0,791.0,869.0,1320.0,622.0,584.0,285.0,751.0,622.0,433.0,524.0,466.0,474.0,318.0,1150.0,437.0,668.0,247.0,267.0,220.0,238.0,635.0,697.0,884.0,605.0,318.0,378.0,520.0,684.0,228.0,637.0,695.0,646.0,344.0,458.0,155.0,306.0,263.0
1080.0,290.0,280.0,494.0,317.0,237.0,626.0,727.0,295.0,823.0,940.0,1310.0,617.0,593.0,282.0,718.0,582.0,434.0,543.0,449.0,481.0,316.0,1050.0,477.0,659.0,291.0,309.0,221.0,229.0,633.0,646.0,854.0,609.0,322.0,369.0,506.0,708.0,239.0,629.0,708.0,640.0,338.0,451.0,163.0,304.0,262.0
1090.0,305.0,279.0,467.0,316.0,235.0,619.0,731.0,296.0,825.0,1070.0,1330.0,624.0,604.0,280.0,638.0,563.0,488.0,522.0,451.0,492.0,332.0,984.0,492.0,691.0,289.0,389.0,215.0,230.0,631.0,620.0,830.0,605.0,315.0,338.0,489.0,689.0,264.0,621.0,697.0,658.0,332.0,482.0,169.0,302.0,249.0
1100.0,305.0,280.0,432.0,321.0,247.0,610.0,795.0,300.0,817.0,1250.0,1330.0,632.0,617.0,267.0,600.0,569.0,490.0,513.0,415.0,497.0,316.0,858.0,474.0,718.0,279.0,424.0,208.0,228.0,617.0,618.0,819.0,601.0,322.0,323.0,497.0,663.0,269.0,615.0,690.0,651.0,329.0,618.0,174.0,301.0,263.0
1160.0,305.0,279.0,431.0,344.0,269.0,601.0,803.0,312.0,810.0,1340.0,1340.0,621.0,639.0,268.0,591.0,589.0,492.0,505.0,375.0,494.0,286.0,856.0,469.0,723.0,286.0,440.0,202.0,226.0,610.0,587.0,829.0,594.0,337.0,327.0,499.0,651.0,266.0,605.0,662.0,644.0,386.0,653.0,177.0,309.0,262.0
1140.0,331.0,275.0,425.0,362.0,360.0,588.0,739.0,306.0,779.0,1410.0,1340.0,594.0,644.0,276.0,592.0,585.0,483.0,515.0,432.0,484.0,310.0,930.0,464.0,676.0,275.0,444.0,213.0,303.0,599.0,564.0,863.0,588.0,338.0,335.0,510.0,630.0,260.0,605.0,609.0,669.0,480.0,686.0,176.0,352.0,256.0
1070.0,336.0,269.0,417.0,330.0,366.0,579.0,715.0,295.0,799.0,1440.0,1400.0,570.0,598.0,287.0,594.0,575.0,480.0,543.0,480.0,479.0,323.0,1010.0,440.0,661.0,298.0,445.0,223.0,387.0,608.0,581.0,866.0,586.0,338.0,332.0,515.0,617.0,272.0,605.0,564.0,654.0,506.0,706.0,177.0,427.0,271.0
1000.0,336.0,255.0,412.0,268.0,344.0,562.0,685.0,345.0,783.0,1320.0,1450.0,580.0,588.0,287.0,580.0,569.0,495.0,564.0,475.0,475.0,304.0,1010.0,431.0,654.0,335.0,452.0,226.0,388.0,606.0,576.0,845.0,585.0,338.0,335.0,507.0,625.0,360.0,633.0,564.0,631.0,526.0,686.0,175.0,439.0,291.0
919.0,331.0,264.0,407.0,290.0,349.0,535.0,661.0,318.0,750.0,1240.0,1450.0,600.0,530.0,278.0,524.0,510.0,467.0,570.0,500.0,474.0,311.0,990.0,417.0,636.0,342.0,454.0,227.0,380.0,595.0,563.0,820.0,580.0,337.0,337.0,491.0,637.0,383.0,652.0,591.0,631.0,540.0,679.0,177.0,497.0,390.0
845.0,326.0,290.0,414.0,283.0,360.0,520.0,630.0,280.0,709.0,1080.0,1380.0,633.0,507.0,273.0,491.0,383.0,460.0,687.0,497.0,474.0,314.0,965.0,412.0,623.0,355.0,454.0,228.0,335.0,589.0,545.0,803.0,582.0,339.0,331.0,480.0,628.0,390.0,690.0,637.0,625.0,537.0,701.0,176.0,500.0,429.0
594.0,310.0,275.0,476.0,286.0,376.0,544.0,591.0,299.0,692.0,1080.0,1400.0,623.0,549.0,271.0,474.0,424.0,432.0,678.0,485.0,472.0,319.0,933.0,414.0,613.0,361.0,417.0,227.0,317.0,592.0,559.0,801.0,526.0,347.0,303.0,468.0,626.0,385.0,695.0,591.0,609.0,561.0,732.0,175.0,505.0,458.0
533.0,290.0,272.0,464.0,297.0,415.0,554.0,574.0,291.0,715.0,1150.0,1350.0,620.0,613.0,268.0,484.0,490.0,410.0,604.0,523.0,470.0,316.0,922.0,467.0,604.0,356.0,419.0,218.0,298.0,597.0,535.0,792.0,484.0,337.0,297.0,396.0,615.0,389.0,706.0,513.0,626.0,588.0,738.0,178.0,500.0,474.0
453.0,275.0,277.0,462.0,312.0,386.0,556.0,547.0,290.0,708.0,1210.0,1310.0,614.0,631.0,268.0,538.0,535.0,354.0,448.0,503.0,468.0,316.0,1010.0,475.0,593.0,378.0,393.0,270.0,337.0,568.0,526.0,772.0,405.0,335.0,301.0,379.0,583.0,386.0,676.0,562.0,651.0,576.0,736.0,189.0,445.0,472.0
518.0,250.0,278.0,450.0,307.0,404.0,506.0,535.0,277.0,701.0,1210.0,1300.0,489.0,643.0,255.0,558.0,523.0,366.0,426.0,513.0,460.0,322.0,1040.0,467.0,610.0,398.0,408.0,278.0,315.0,554.0,519.0,759.0,377.0,345.0,321.0,375.0,562.0,383.0,634.0,602.0,668.0,571.0,733.0,191.0,386.0,493.0
629.0,220.0,276.0,415.0,277.0,410.0,470.0,532.0,272.0,552.0,1190.0,1290.0,461.0,549.0,240.0,524.0,595.0,385.0,539.0,465.0,445.0,322.0,1060.0,493.0,648.0,412.0,344.0,310.0,326.0,494.0,432.0,758.0,435.0,381.0,342.0,397.0,561.0,376.0,532.0,650.0,698.0,578.0,728.0,198.0,467.0,489.0
570.0,195.0,277.0,373.0,290.0,410.0,451.0,531.0,297.0,545.0,1090.0,1270.0,439.0,517.0,247.0,453.0,592.0,400.0,563.0,464.0,454.0,327.0,1010.0,485.0,702.0,426.0,326.0,318.0,321.0,524.0,375.0,702.0,539.0,375.0,368.0,392.0,551.0,366.0,424.0,718.0,688.0,522.0,722.0,198.0,474.0,450.0
461.0,220.0,274.0,330.0,294.0,433.0,417.0,520.0,341.0,571.0,1080.0,1240.0,435.0,493.0,273.0,430.0,569.0,434.0,581.0,489.0,453.0,342.0,974.0,486.0,731.0,424.0,377.0,325.0,321.0,444.0,366.0,404.0,636.0,375.0,334.0,366.0,565.0,359.0,374.0,714.0,605.0,477.0,716.0,268.0,394.0,411.0
543.0,260.0,247.0,375.0,321.0,445.0,331.0,471.0,384.0,578.0,1080.0,1210.0,515.0,516.0,287.0,440.0,424.0,376.0,606.0,544.0,444.0,329.0,927.0,499.0,732.0,427.0,374.0,339.0,377.0,287.0,429.0,522.0,688.0,371.0,361.0,377.0,564.0,365.0,400.0,697.0,585.0,422.0,712.0,326.0,374.0,382.0
562.0,265.0,237.0,383.0,331.0,488.0,296.0,430.0,425.0,563.0,1070.0,1180.0,532.0,556.0,287.0,395.0,407.0,396.0,631.0,577.0,448.0,273.0,987.0,504.0,709.0,440.0,443.0,333.0,398.0,359.0,485.0,479.0,705.0,360.0,360.0,423.0,485.0,387.0,487.0,685.0,512.0,426.0,703.0,285.0,453.0,380.0
523.0,275.0,273.0,333.0,339.0,488.0,315.0,444.0,433.0,555.0,1030.0,1160.0,538.0,593.0,267.0,331.0,418.0,417.0,631.0,583.0,464.0,256.0,951.0,488.0,653.0,405.0,471.0,348.0,371.0,378.0,509.0,438.0,721.0,366.0,342.0,471.0,511.0,394.0,568.0,674.0,481.0,409.0,693.0,236.0,494.0,331.0
531.0,285.0,280.0,365.0,344.0,501.0,367.0,468.0,434.0,598.0,1040.0,1150.0,583.0,608.0,282.0,361.0,442.0,431.0,615.0,629.0,482.0,289.0,913.0,471.0,631.0,407.0,517.0,366.0,380.0,396.0,431.0,436.0,705.0,361.0,301.0,501.0,380.0,399.0,574.0,700.0,529.0,365.0,695.0,233.0,609.0,310.0
556.0,295.0,280.0,374.0,346.0,540.0,386.0,452.0,441.0,601.0,1000.0,1170.0,630.0,595.0,295.0,440.0,486.0,451.0,593.0,713.0,503.0,307.0,657.0,474.0,573.0,391.0,490.0,357.0,369.0,418.0,371.0,506.0,726.0,351.0,359.0,544.0,345.0,402.0,561.0,689.0,554.0,422.0,653.0,259.0,663.0,326.0
563.0,310.0,268.0,350.0,354.0,546.0,391.0,492.0,468.0,612.0,978.0,1200.0,643.0,599.0,321.0,426.0,479.0,427.0,591.0,730.0,503.0,311.0,506.0,462.0,510.0,387.0,481.0,349.0,384.0,420.0,357.0,578.0,708.0,347.0,398.0,566.0,274.0,402.0,526.0,687.0,555.0,412.0,610.0,292.0,620.0,353.0
559.0,310.0,246.0,262.0,371.0,540.0,407.0,512.0,481.0,619.0,958.0,1200.0,645.0,600.0,323.0,434.0,489.0,360.0,599.0,711.0,503.0,389.0,571.0,411.0,527.0,398.0,472.0,351.0,389.0,419.0,341.0,595.0,805.0,347.0,407.0,555.0,368.0,403.0,559.0,677.0,542.0,502.0,483.0,311.0,566.0,360.0
563.0,331.0,284.0,220.0,384.0,534.0,420.0,521.0,472.0,580.0,975.0,1200.0,648.0,596.0,328.0,455.0,496.0,447.0,614.0,682.0,514.0,405.0,680.0,346.0,502.0,399.0,428.0,323.0,429.0,437.0,375.0,615.0,853.0,356.0,385.0,522.0,401.0,393.0,500.0,664.0,568.0,468.0,494.0,304.0,571.0,348.0
563.0,342.0,259.0,230.0,388.0,508.0,409.0,590.0,466.0,601.0,961.0,1120.0,637.0,515.0,338.0,464.0,494.0,470.0,611.0,593.0,516.0,412.0,707.0,335.0,459.0,383.0,410.0,291.0,395.0,463.0,406.0,628.0,847.0,367.0,353.0,536.0,392.0,386.0,424.0,639.0,611.0,470.0,485.0,286.0,563.0,371.0
564.0,348.0,256.0,260.0,396.0,433.0,410.0,638.0,474.0,631.0,888.0,922.0,637.0,508.0,337.0,490.0,507.0,468.0,624.0,529.0,490.0,441.0,750.0,313.0,495.0,441.0,439.0,278.0,336.0,487.0,429.0,648.0,852.0,340.0,372.0,535.0,427.0,347.0,490.0,598.0,658.0,456.0,481.0,293.0,517.0,371.0
559.0,348.0,281.0,280.0,411.0,366.0,428.0,650.0,492.0,702.0,478.0,648.0,649.0,511.0,320.0,511.0,528.0,446.0,642.0,586.0,492.0,496.0,723.0,382.0,527.0,430.0,438.0,275.0,308.0,505.0,434.0,651.0,773.0,265.0,421.0,538.0,444.0,283.0,457.0,570.0,747.0,516.0,463.0,301.0,450.0,355.0
568.0,348.0,262.0,290.0,414.0,366.0,396.0,647.0,500.0,730.0,613.0,581.0,624.0,513.0,248.0,563.0,525.0,456.0,650.0,613.0,497.0,517.0,709.0,493.0,520.0,400.0,446.0,276.0,307.0,505.0,440.0,635.0,657.0,303.0,422.0,519.0,466.0,248.0,481.0,567.0,750.0,517.0,456.0,311.0,454.0,353.0
573.0,353.0,264.0,311.0,402.0,398.0,375.0,627.0,502.0,723.0,464.0,659.0,511.0,565.0,335.0,593.0,496.0,481.0,606.0,592.0,497.0,523.0,680.0,480.0,538.0,389.0,433.0,289.0,295.0,508.0,446.0,614.0,615.0,347.0,428.0,507.0,483.0,293.0,454.0,593.0,687.0,559.0,483.0,299.0,455.0,382.0
541.0,348.0,253.0,322.0,403.0,421.0,359.0,555.0,491.0,717.0,514.0,738.0,350.0,558.0,342.0,554.0,480.0,465.0,514.0,587.0,530.0,500.0,691.0,534.0,461.0,384.0,426.0,305.0,342.0,520.0,436.0,626.0,508.0,373.0,416.0,531.0,473.0,309.0,459.0,619.0,670.0,567.0,531.0,288.0,535.0,309.0
513.0,342.0,270.0,332.0,398.0,469.0,335.0,427.0,480.0,631.0,680.0,866.0,452.0,575.0,368.0,501.0,476.0,473.0,537.0,575.0,547.0,482.0,700.0,539.0,484.0,348.0,434.0,310.0,339.0,508.0,440.0,637.0,388.0,318.0,419.0,550.0,473.0,324.0,474.0,579.0,544.0,598.0,536.0,292.0,528.0,318.0
487.0,336.0,260.0,347.0,403.0,488.0,323.0,422.0,458.0,651.0,735.0,925.0,500.0,551.0,366.0,468.0,483.0,487.0,493.0,567.0,539.0,378.0,702.0,575.0,462.0,338.0,421.0,322.0,300.0,513.0,439.0,650.0,395.0,348.0,444.0,572.0,469.0,329.0,484.0,575.0,468.0,641.0,539.0,306.0,434.0,304.0
471.0,336.0,224.0,355.0,407.0,469.0,306.0,463.0,460.0,609.0,763.0,928.0,534.0,549.0,364.0,485.0,492.0,467.0,478.0,585.0,516.0,375.0,706.0,585.0,502.0,345.0,428.0,325.0,337.0,509.0,434.0,660.0,403.0,430.0,458.0,515.0,472.0,327.0,500.0,540.0,428.0,671.0,486.0,311.0,350.0,306.0
458.0,331.0,261.0,413.0,403.0,501.0,276.0,483.0,465.0,521.0,758.0,935.0,566.0,562.0,358.0,460.0,518.0,473.0,555.0,583.0,426.0,366.0,710.0,591.0,563.0,337.0,435.0,297.0,351.0,503.0,412.0,663.0,490.0,464.0,468.0,475.0,468.0,342.0,518.0,551.0,411.0,637.0,526.0,324.0,282.0,323.0
440.0,326.0,236.0,393.0,397.0,508.0,265.0,498.0,469.0,621.0,763.0,917.0,564.0,561.0,353.0,466.0,536.0,474.0,578.0,577.0,424.0,296.0,693.0,605.0,523.0,304.0,433.0,309.0,338.0,482.0,426.0,679.0,542.0,475.0,465.0,616.0,458.0,362.0,535.0,469.0,442.0,465.0,479.0,317.0,324.0,361.0
455.0,320.0,230.0,362.0,400.0,508.0,328.0,482.0,483.0,691.0,780.0,901.0,579.0,538.0,370.0,497.0,539.0,464.0,545.0,572.0,440.0,324.0,686.0,601.0,549.0,346.0,443.0,293.0,340.0,470.0,421.0,659.0,561.0,427.0,474.0,643.0,462.0,342.0,543.0,450.0,522.0,351.0,510.0,312.0,412.0,357.0
464.0,310.0,215.0,367.0,414.0,494.0,353.0,503.0,490.0,694.0,788.0,923.0,585.0,531.0,364.0,447.0,547.0,460.0,548.0,570.0,422.0,450.0,678.0,548.0,523.0,364.0,453.0,293.0,352.0,472.0,434.0,528.0,588.0,367.0,481.0,614.0,471.0,329.0,543.0,489.0,531.0,361.0,537.0,314.0,393.0,354.0
480.0,310.0,246.0,367.0,416.0,469.0,325.0,567.0,504.0,579.0,798.0,856.0,594.0,542.0,380.0,433.0,559.0,458.0,534.0,590.0,446.0,430.0,674.0,555.0,498.0,383.0,438.0,284.0,356.0,473.0,458.0,526.0,544.0,457.0,483.0,612.0,461.0,380.0,531.0,532.0,581.0,462.0,510.0,308.0,381.0,357.0
491.0,300.0,279.0,360.0,409.0,437.0,263.0,563.0,499.0,581.0,795.0,817.0,594.0,471.0,375.0,448.0,540.0,459.0,504.0,610.0,393.0,433.0,677.0,548.0,528.0,369.0,428.0,329.0,333.0,459.0,469.0,488.0,535.0,501.0,491.0,620.0,442.0,344.0,541.0,437.0,617.0,473.0,490.0,297.0,397.0,363.0
484.0,296.0,276.0,359.0,413.0,479.0,254.0,509.0,497.0,569.0,829.0,835.0,579.0,508.0,386.0,460.0,533.0,452.0,504.0,623.0,430.0,419.0,677.0,570.0,528.0,378.0,423.0,291.0,344.0,414.0,468.0,502.0,543.0,496.0,463.0,599.0,445.0,342.0,542.0,414.0,575.0,503.0,472.0,286.0,428.0,329.0
