1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
282.0,112.0,53.0,484.0,80.0,62.0,392.0,316.0,92.0,189.0,378.0,866.0,120.0,127.0,123.0,322.0,137.0,122.0,187.0,None,190.0,74.0,1470.0,99.0,540.0,82.0,95.7,56.2,52.2,157.0,125.0,553.0,266.0,123.0,114.0,72.1,202.0,80.5,221.0,306.0,104.0,89.0,165.0,48.7,238.0,39.9
287.0,112.0,55.0,525.0,82.0,62.0,372.0,369.0,93.0,192.0,381.0,966.0,123.0,138.0,128.0,328.0,136.0,128.0,187.0,None,189.0,77.0,1430.0,107.0,496.0,69.0,93.1,56.6,52.7,151.0,120.0,531.0,251.0,116.0,117.0,80.0,197.0,75.0,214.0,305.0,113.0,95.2,161.0,49.4,192.0,40.2
279.0,131.0,54.0,533.0,93.0,64.0,373.0,333.0,87.0,187.0,387.0,1040.0,129.0,141.0,131.0,338.0,136.0,137.0,185.0,None,194.0,80.0,1430.0,114.0,435.0,65.0,92.7,58.8,54.1,136.0,122.0,560.0,271.0,106.0,125.0,86.8,249.0,68.1,199.0,320.0,132.0,91.7,153.0,50.6,175.0,40.9
274.0,131.0,53.0,555.0,90.0,65.0,361.0,287.0,84.0,186.0,363.0,1020.0,135.0,144.0,132.0,453.0,136.0,147.0,175.0,None,192.0,82.0,1420.0,134.0,421.0,76.0,97.5,60.5,54.4,123.0,140.0,540.0,271.0,100.0,133.0,88.7,279.0,68.1,197.0,330.0,170.0,95.3,149.0,52.0,173.0,46.8
292.0,133.0,53.0,550.0,93.0,64.0,367.0,266.0,84.0,196.0,349.0,998.0,144.0,125.0,132.0,457.0,136.0,152.0,171.0,None,186.0,84.0,1390.0,150.0,423.0,96.0,107.0,60.7,54.4,111.0,157.0,494.0,259.0,95.5,170.0,88.4,278.0,65.4,194.0,341.0,162.0,88.7,147.0,54.3,173.0,46.9
369.0,128.0,54.0,466.0,125.0,64.0,376.0,252.0,84.0,209.0,331.0,958.0,151.0,123.0,130.0,339.0,136.0,156.0,172.0,None,194.0,87.0,1360.0,155.0,419.0,93.0,101.0,61.7,54.2,90.2,215.0,486.0,232.0,98.6,206.0,82.2,302.0,65.7,186.0,345.0,145.0,93.4,166.0,58.1,169.0,47.4
423.0,126.0,54.0,417.0,119.0,64.0,374.0,254.0,87.0,214.0,317.0,928.0,155.0,135.0,131.0,270.0,140.0,153.0,170.0,None,209.0,84.0,1360.0,163.0,417.0,89.0,102.0,62.1,54.2,88.2,253.0,496.0,230.0,99.1,194.0,93.2,318.0,66.2,178.0,328.0,128.0,102.0,176.0,55.4,162.0,52.7
438.0,131.0,55.0,416.0,120.0,66.0,370.0,247.0,86.0,232.0,302.0,904.0,156.0,146.0,125.0,239.0,146.0,149.0,173.0,None,207.0,93.0,1320.0,167.0,431.0,87.0,102.0,61.6,54.2,92.8,284.0,480.0,195.0,99.7,184.0,98.8,323.0,66.7,164.0,298.0,117.0,109.0,165.0,51.1,153.0,54.1
474.0,130.0,56.0,395.0,116.0,68.0,352.0,268.0,85.0,251.0,273.0,852.0,164.0,150.0,120.0,224.0,146.0,154.0,188.0,None,202.0,105.0,1270.0,247.0,433.0,113.0,101.0,63.2,55.1,87.2,300.0,449.0,173.0,98.6,180.0,108.0,335.0,81.6,150.0,297.0,108.0,102.0,177.0,51.2,153.0,58.0
514.0,135.0,56.0,371.0,113.0,71.0,309.0,280.0,92.0,234.0,265.0,823.0,172.0,157.0,126.0,225.0,146.0,155.0,193.0,None,213.0,126.0,1290.0,261.0,451.0,128.0,98.9,63.8,55.1,87.1,312.0,415.0,158.0,108.0,169.0,109.0,338.0,92.5,139.0,303.0,105.0,102.0,190.0,55.5,143.0,51.4
517.0,172.0,58.0,360.0,113.0,65.0,301.0,275.0,101.0,215.0,266.0,804.0,166.0,156.0,116.0,214.0,143.0,159.0,168.0,None,223.0,115.0,1290.0,230.0,430.0,115.0,95.8,63.1,53.9,85.3,311.0,404.0,145.0,106.0,169.0,97.9,321.0,86.3,133.0,294.0,104.0,100.0,192.0,55.6,126.0,68.0
521.0,205.0,58.0,319.0,111.0,70.0,342.0,247.0,114.0,197.0,334.0,797.0,160.0,157.0,117.0,234.0,133.0,161.0,216.0,None,231.0,133.0,1250.0,212.0,452.0,111.0,97.6,64.2,52.9,88.5,312.0,393.0,137.0,105.0,169.0,91.3,310.0,81.0,130.0,284.0,97.4,101.0,205.0,56.4,142.0,73.4
564.0,206.0,59.0,274.0,107.0,70.0,344.0,239.0,119.0,187.0,387.0,814.0,162.0,165.0,118.0,293.0,138.0,167.0,262.0,None,239.0,136.0,1190.0,199.0,488.0,113.0,96.6,62.4,53.4,95.7,326.0,465.0,137.0,106.0,166.0,85.8,306.0,79.0,130.0,286.0,90.5,103.0,197.0,66.3,180.0,72.3
937.0,211.0,62.0,275.0,110.0,72.0,342.0,257.0,130.0,187.0,423.0,991.0,164.0,183.0,133.0,336.0,176.0,175.0,275.0,None,250.0,147.0,1180.0,212.0,517.0,119.0,97.9,59.3,61.5,113.0,346.0,772.0,137.0,103.0,192.0,93.9,332.0,75.5,153.0,290.0,101.0,97.0,214.0,69.2,160.0,67.7
1090.0,214.0,63.0,282.0,139.0,75.0,351.0,465.0,134.0,210.0,521.0,1150.0,192.0,218.0,164.0,371.0,253.0,174.0,323.0,None,250.0,187.0,1120.0,207.0,495.0,116.0,103.0,61.0,64.9,95.1,331.0,912.0,189.0,98.3,222.0,130.0,443.0,76.8,232.0,367.0,125.0,94.0,233.0,67.5,160.0,63.2
1190.0,208.0,82.0,284.0,166.0,78.0,474.0,627.0,132.0,269.0,546.0,1160.0,233.0,271.0,154.0,404.0,268.0,164.0,340.0,None,247.0,221.0,1070.0,198.0,445.0,118.0,100.0,87.1,66.8,169.0,323.0,865.0,354.0,97.3,201.0,325.0,572.0,93.0,470.0,553.0,300.0,96.2,244.0,75.1,164.0,60.8
1260.0,198.0,119.0,287.0,170.0,76.0,560.0,606.0,132.0,469.0,580.0,1190.0,304.0,376.0,144.0,420.0,275.0,160.0,300.0,None,251.0,197.0,1050.0,190.0,401.0,117.0,99.6,179.0,69.1,318.0,318.0,817.0,407.0,107.0,181.0,385.0,575.0,105.0,475.0,596.0,369.0,107.0,262.0,84.3,162.0,87.7
1290.0,190.0,133.0,302.0,160.0,76.0,611.0,612.0,131.0,537.0,581.0,1190.0,339.0,396.0,140.0,443.0,297.0,161.0,261.0,None,257.0,185.0,1010.0,183.0,382.0,114.0,109.0,195.0,74.5,336.0,313.0,795.0,400.0,111.0,170.0,412.0,574.0,109.0,473.0,571.0,392.0,117.0,290.0,72.3,157.0,89.0
1320.0,180.0,148.0,306.0,156.0,75.0,606.0,637.0,128.0,582.0,577.0,1160.0,346.0,411.0,142.0,397.0,317.0,163.0,250.0,None,257.0,179.0,985.0,179.0,370.0,108.0,111.0,187.0,83.9,356.0,308.0,778.0,397.0,102.0,161.0,412.0,592.0,101.0,471.0,547.0,412.0,155.0,302.0,59.6,156.0,77.5
1330.0,170.0,143.0,297.0,164.0,72.0,618.0,653.0,125.0,604.0,539.0,1140.0,372.0,420.0,141.0,386.0,464.0,173.0,240.0,None,262.0,166.0,976.0,178.0,364.0,92.0,112.0,152.0,83.7,356.0,316.0,753.0,409.0,109.0,167.0,391.0,601.0,97.5,453.0,544.0,404.0,171.0,327.0,54.6,154.0,86.6
1310.0,170.0,108.0,284.0,165.0,71.0,627.0,731.0,127.0,642.0,483.0,1080.0,544.0,417.0,142.0,365.0,443.0,170.0,239.0,None,265.0,150.0,970.0,199.0,349.0,90.0,107.0,137.0,77.6,350.0,382.0,746.0,420.0,143.0,177.0,365.0,599.0,95.3,434.0,544.0,404.0,179.0,333.0,51.6,152.0,96.6
1160.0,163.0,104.0,280.0,174.0,69.0,633.0,783.0,128.0,668.0,472.0,993.0,591.0,422.0,139.0,453.0,417.0,192.0,244.0,None,283.0,143.0,969.0,188.0,424.0,95.0,107.0,114.0,74.6,348.0,512.0,752.0,425.0,128.0,194.0,365.0,583.0,98.1,450.0,537.0,395.0,195.0,311.0,49.3,154.0,98.6
1020.0,157.0,133.0,284.0,174.0,67.0,625.0,775.0,128.0,663.0,542.0,996.0,584.0,426.0,136.0,552.0,420.0,252.0,246.0,None,269.0,141.0,971.0,217.0,509.0,144.0,107.0,95.7,74.8,354.0,525.0,713.0,425.0,119.0,194.0,365.0,547.0,98.7,450.0,522.0,403.0,200.0,295.0,51.9,155.0,118.0
970.0,156.0,153.0,284.0,163.0,68.0,592.0,724.0,135.0,624.0,571.0,1040.0,537.0,437.0,132.0,607.0,439.0,284.0,245.0,None,265.0,138.0,972.0,189.0,504.0,137.0,108.0,84.0,81.4,389.0,510.0,689.0,425.0,118.0,183.0,355.0,505.0,77.5,432.0,505.0,423.0,193.0,280.0,49.5,152.0,106.0
940.0,156.0,135.0,290.0,158.0,71.0,574.0,678.0,137.0,618.0,629.0,1120.0,526.0,447.0,131.0,618.0,434.0,242.0,259.0,None,270.0,139.0,967.0,204.0,492.0,104.0,108.0,77.5,78.5,445.0,508.0,669.0,423.0,119.0,181.0,339.0,497.0,79.1,442.0,516.0,429.0,201.0,272.0,46.4,152.0,125.0
925.0,146.0,125.0,328.0,154.0,72.0,571.0,603.0,136.0,637.0,645.0,1100.0,499.0,465.0,130.0,605.0,388.0,231.0,280.0,None,279.0,143.0,942.0,242.0,488.0,133.0,125.0,82.2,72.7,441.0,481.0,661.0,418.0,122.0,179.0,332.0,509.0,85.3,433.0,518.0,403.0,196.0,268.0,45.8,150.0,116.0
913.0,160.0,124.0,338.0,148.0,72.0,565.0,564.0,132.0,666.0,788.0,1090.0,503.0,463.0,129.0,538.0,366.0,269.0,283.0,None,288.0,139.0,850.0,275.0,487.0,137.0,206.0,78.3,75.3,439.0,444.0,631.0,418.0,119.0,175.0,313.0,517.0,98.5,427.0,513.0,395.0,191.0,262.0,48.4,149.0,110.0
931.0,164.0,125.0,299.0,152.0,87.0,555.0,637.0,138.0,654.0,913.0,1110.0,506.0,485.0,108.0,442.0,362.0,274.0,275.0,None,297.0,140.0,755.0,269.0,532.0,110.0,245.0,70.5,76.5,432.0,428.0,618.0,413.0,117.0,147.0,318.0,492.0,123.0,424.0,516.0,414.0,189.0,370.0,52.6,148.0,116.0
940.0,162.0,124.0,285.0,162.0,109.0,545.0,674.0,138.0,633.0,1060.0,1090.0,512.0,496.0,114.0,424.0,377.0,282.0,255.0,None,299.0,124.0,658.0,257.0,554.0,132.0,268.0,63.2,75.7,422.0,414.0,609.0,409.0,128.0,148.0,317.0,474.0,121.0,423.0,505.0,413.0,201.0,444.0,55.6,150.0,117.0
967.0,186.0,123.0,284.0,168.0,183.0,530.0,654.0,145.0,615.0,1150.0,1080.0,490.0,503.0,120.0,415.0,405.0,280.0,264.0,None,296.0,138.0,662.0,267.0,528.0,116.0,275.0,67.3,116.0,417.0,379.0,629.0,404.0,135.0,151.0,325.0,461.0,109.0,424.0,463.0,413.0,308.0,476.0,54.1,163.0,110.0
937.0,192.0,116.0,272.0,165.0,205.0,511.0,585.0,111.0,603.0,1130.0,1090.0,436.0,488.0,130.0,414.0,406.0,266.0,310.0,None,287.0,146.0,788.0,258.0,485.0,126.0,277.0,82.0,223.0,409.0,383.0,649.0,401.0,138.0,143.0,328.0,445.0,103.0,421.0,402.0,429.0,343.0,508.0,61.1,227.0,119.0
885.0,194.0,95.0,267.0,120.0,200.0,488.0,561.0,161.0,620.0,1170.0,1100.0,421.0,448.0,144.0,411.0,388.0,275.0,309.0,None,284.0,139.0,818.0,235.0,479.0,156.0,281.0,83.4,234.0,408.0,392.0,639.0,401.0,140.0,142.0,324.0,437.0,182.0,406.0,380.0,398.0,351.0,496.0,54.6,248.0,126.0
840.0,198.0,115.0,265.0,125.0,199.0,459.0,525.0,166.0,589.0,1020.0,1110.0,434.0,434.0,125.0,368.0,368.0,269.0,345.0,None,283.0,138.0,815.0,220.0,464.0,171.0,281.0,83.4,234.0,404.0,379.0,620.0,397.0,142.0,148.0,319.0,457.0,223.0,415.0,379.0,405.0,345.0,475.0,54.4,296.0,206.0
700.0,198.0,125.0,263.0,125.0,206.0,426.0,498.0,122.0,542.0,956.0,1110.0,447.0,368.0,120.0,318.0,289.0,245.0,380.0,None,286.0,142.0,792.0,214.0,442.0,182.0,278.0,86.9,217.0,401.0,363.0,600.0,393.0,139.0,149.0,299.0,459.0,232.0,468.0,430.0,399.0,344.0,481.0,53.2,333.0,269.0
640.0,194.0,121.0,270.0,120.0,214.0,436.0,460.0,137.0,495.0,842.0,1110.0,453.0,386.0,117.0,291.0,227.0,225.0,430.0,None,285.0,140.0,767.0,216.0,452.0,194.0,269.0,87.6,179.0,394.0,358.0,593.0,377.0,151.0,142.0,293.0,447.0,231.0,488.0,407.0,383.0,366.0,516.0,50.2,344.0,284.0
400.0,180.0,118.0,299.0,125.0,237.0,470.0,418.0,120.0,504.0,858.0,1110.0,453.0,415.0,114.0,291.0,269.0,218.0,449.0,None,281.0,146.0,741.0,250.0,447.0,173.0,238.0,78.5,141.0,408.0,365.0,587.0,315.0,147.0,107.0,269.0,439.0,228.0,501.0,387.0,373.0,393.0,536.0,56.5,343.0,307.0
340.0,169.0,128.0,299.0,135.0,246.0,468.0,396.0,125.0,531.0,935.0,1070.0,454.0,460.0,117.0,319.0,320.0,167.0,396.0,None,282.0,148.0,756.0,283.0,418.0,210.0,249.0,107.0,196.0,397.0,332.0,579.0,262.0,140.0,109.0,213.0,425.0,230.0,502.0,346.0,383.0,414.0,533.0,64.1,322.0,317.0
290.0,148.0,128.0,299.0,145.0,222.0,442.0,358.0,121.0,481.0,982.0,1070.0,410.0,480.0,114.0,374.0,347.0,188.0,357.0,None,281.0,150.0,844.0,273.0,410.0,213.0,232.0,128.0,178.0,370.0,352.0,564.0,183.0,143.0,124.0,195.0,404.0,228.0,449.0,385.0,409.0,382.0,525.0,69.8,234.0,337.0
425.0,133.0,126.0,282.0,125.0,265.0,350.0,359.0,114.0,468.0,965.0,1060.0,331.0,485.0,89.0,378.0,363.0,203.0,273.0,None,278.0,152.0,851.0,263.0,454.0,237.0,212.0,170.0,187.0,347.0,293.0,554.0,165.0,172.0,139.0,232.0,380.0,225.0,416.0,412.0,447.0,384.0,520.0,72.1,242.0,349.0
468.0,80.0,124.0,226.0,130.0,259.0,351.0,353.0,113.0,317.0,915.0,1050.0,320.0,420.0,96.0,341.0,455.0,206.0,310.0,None,264.0,148.0,839.0,265.0,476.0,243.0,161.0,175.0,173.0,294.0,245.0,552.0,243.0,166.0,170.0,243.0,379.0,218.0,314.0,475.0,463.0,364.0,515.0,72.6,275.0,324.0
340.0,100.0,129.0,194.0,130.0,249.0,315.0,343.0,158.0,322.0,833.0,1030.0,259.0,380.0,117.0,273.0,384.0,203.0,331.0,None,268.0,157.0,828.0,274.0,527.0,253.0,200.0,172.0,150.0,359.0,146.0,432.0,328.0,170.0,141.0,225.0,377.0,207.0,210.0,510.0,426.0,315.0,512.0,113.0,285.0,283.0
310.0,119.0,100.0,184.0,145.0,277.0,277.0,309.0,187.0,361.0,850.0,1000.0,277.0,390.0,118.0,259.0,365.0,201.0,375.0,None,267.0,162.0,748.0,284.0,543.0,251.0,197.0,196.0,200.0,177.0,253.0,304.0,385.0,174.0,163.0,217.0,396.0,199.0,190.0,488.0,374.0,287.0,509.0,199.0,198.0,246.0
406.0,150.0,96.0,248.0,155.0,301.0,165.0,256.0,213.0,326.0,862.0,969.0,297.0,400.0,113.0,287.0,222.0,203.0,411.0,None,259.0,116.0,785.0,308.0,535.0,261.0,235.0,185.0,244.0,150.0,277.0,314.0,455.0,168.0,180.0,222.0,377.0,227.0,256.0,475.0,352.0,263.0,501.0,181.0,261.0,240.0
369.0,140.0,118.0,174.0,158.0,319.0,215.0,271.0,227.0,340.0,818.0,950.0,301.0,425.0,91.0,212.0,295.0,225.0,429.0,None,266.0,87.0,784.0,296.0,508.0,242.0,272.0,194.0,220.0,259.0,333.0,308.0,438.0,168.0,167.0,261.0,335.0,226.0,310.0,451.0,283.0,251.0,494.0,144.0,299.0,228.0
340.0,142.0,120.0,234.0,169.0,353.0,235.0,295.0,241.0,356.0,812.0,907.0,338.0,455.0,116.0,199.0,289.0,234.0,467.0,None,284.0,134.0,715.0,280.0,441.0,241.0,307.0,205.0,225.0,230.0,292.0,288.0,486.0,172.0,166.0,300.0,303.0,234.0,365.0,452.0,294.0,217.0,492.0,120.0,358.0,165.0
373.0,142.0,135.0,200.0,175.0,366.0,273.0,262.0,271.0,386.0,811.0,944.0,451.0,475.0,121.0,289.0,297.0,254.0,378.0,None,304.0,159.0,630.0,273.0,442.0,221.0,325.0,225.0,215.0,251.0,254.0,313.0,479.0,168.0,154.0,328.0,238.0,239.0,362.0,465.0,331.0,234.0,493.0,143.0,489.0,181.0
391.0,146.0,117.0,242.0,179.0,377.0,285.0,286.0,300.0,370.0,752.0,933.0,495.0,475.0,144.0,336.0,321.0,267.0,390.0,None,313.0,131.0,450.0,275.0,415.0,209.0,281.0,203.0,217.0,255.0,212.0,377.0,479.0,168.0,216.0,366.0,198.0,241.0,324.0,458.0,329.0,236.0,406.0,163.0,468.0,204.0
389.0,153.0,101.0,133.0,192.0,410.0,296.0,317.0,309.0,384.0,752.0,943.0,476.0,470.0,164.0,322.0,316.0,195.0,387.0,None,314.0,175.0,315.0,256.0,330.0,213.0,303.0,204.0,229.0,243.0,210.0,407.0,462.0,158.0,193.0,384.0,145.0,238.0,349.0,457.0,332.0,303.0,316.0,180.0,421.0,224.0
383.0,159.0,124.0,100.0,215.0,376.0,320.0,328.0,301.0,383.0,727.0,945.0,468.0,470.0,149.0,348.0,328.0,243.0,397.0,None,318.0,219.0,370.0,205.0,342.0,219.0,291.0,191.0,250.0,259.0,224.0,423.0,497.0,164.0,216.0,345.0,219.0,236.0,339.0,444.0,324.0,316.0,265.0,192.0,389.0,210.0
389.0,169.0,112.0,90.0,218.0,378.0,312.0,367.0,285.0,357.0,744.0,946.0,489.0,465.0,162.0,376.0,335.0,290.0,412.0,None,332.0,236.0,490.0,174.0,320.0,214.0,251.0,160.0,249.0,282.0,231.0,438.0,523.0,170.0,199.0,340.0,249.0,231.0,259.0,429.0,354.0,297.0,282.0,171.0,410.0,222.0
387.0,176.0,107.0,130.0,223.0,287.0,306.0,441.0,289.0,376.0,753.0,866.0,446.0,390.0,171.0,412.0,336.0,283.0,421.0,None,323.0,248.0,567.0,158.0,302.0,240.0,245.0,144.0,193.0,297.0,266.0,456.0,560.0,168.0,179.0,358.0,235.0,222.0,284.0,403.0,393.0,279.0,283.0,175.0,373.0,226.0
385.0,182.0,132.0,172.0,231.0,250.0,326.0,479.0,299.0,409.0,620.0,662.0,479.0,405.0,175.0,447.0,354.0,267.0,423.0,None,301.0,288.0,578.0,152.0,338.0,242.0,253.0,146.0,154.0,319.0,267.0,466.0,538.0,87.7,237.0,360.0,270.0,151.0,287.0,367.0,471.0,319.0,292.0,181.0,325.0,231.0
383.0,179.0,115.0,173.0,240.0,171.0,294.0,511.0,320.0,509.0,321.0,357.0,474.0,390.0,125.0,486.0,362.0,252.0,440.0,None,306.0,337.0,568.0,311.0,353.0,253.0,258.0,132.0,177.0,319.0,268.0,472.0,482.0,114.0,226.0,356.0,289.0,103.0,290.0,345.0,519.0,347.0,302.0,183.0,282.0,217.0
387.0,190.0,119.0,164.0,244.0,202.0,272.0,466.0,331.0,471.0,445.0,353.0,435.0,400.0,129.0,547.0,354.0,276.0,497.0,None,302.0,336.0,555.0,305.0,345.0,213.0,265.0,149.0,137.0,321.0,275.0,428.0,444.0,148.0,236.0,327.0,299.0,137.0,261.0,354.0,471.0,357.0,290.0,190.0,286.0,223.0
387.0,192.0,107.0,172.0,240.0,228.0,251.0,411.0,333.0,523.0,316.0,430.0,408.0,425.0,199.0,577.0,359.0,295.0,487.0,None,311.0,358.0,542.0,319.0,334.0,206.0,247.0,157.0,178.0,331.0,272.0,433.0,384.0,166.0,230.0,336.0,292.0,147.0,256.0,387.0,426.0,375.0,327.0,178.0,320.0,218.0
374.0,190.0,119.0,188.0,227.0,272.0,220.0,388.0,321.0,438.0,377.0,532.0,314.0,430.0,197.0,470.0,354.0,297.0,457.0,None,337.0,346.0,510.0,358.0,325.0,173.0,246.0,165.0,203.0,336.0,275.0,452.0,299.0,158.0,236.0,348.0,295.0,164.0,271.0,383.0,417.0,393.0,354.0,168.0,378.0,177.0
338.0,186.0,130.0,202.0,234.0,302.0,213.0,250.0,305.0,373.0,503.0,754.0,394.0,440.0,210.0,425.0,349.0,301.0,430.0,None,354.0,266.0,509.0,371.0,297.0,172.0,248.0,173.0,161.0,327.0,273.0,459.0,187.0,143.0,250.0,378.0,307.0,170.0,276.0,364.0,280.0,436.0,349.0,179.0,334.0,174.0
316.0,182.0,82.0,198.0,244.0,305.0,188.0,240.0,282.0,385.0,551.0,863.0,460.0,425.0,200.0,370.0,343.0,301.0,420.0,None,325.0,213.0,515.0,389.0,312.0,188.0,246.0,182.0,178.0,338.0,265.0,477.0,196.0,190.0,263.0,384.0,300.0,173.0,284.0,343.0,264.0,439.0,319.0,185.0,202.0,171.0
314.0,179.0,108.0,198.0,244.0,309.0,155.0,295.0,292.0,334.0,565.0,832.0,457.0,450.0,196.0,320.0,348.0,293.0,400.0,None,265.0,190.0,510.0,401.0,351.0,182.0,257.0,154.0,201.0,320.0,245.0,481.0,206.0,247.0,269.0,289.0,299.0,178.0,296.0,342.0,258.0,465.0,330.0,197.0,153.0,180.0
299.0,176.0,101.0,206.0,236.0,344.0,135.0,319.0,286.0,319.0,564.0,803.0,480.0,440.0,215.0,276.0,350.0,276.0,377.0,None,233.0,120.0,493.0,407.0,374.0,148.0,247.0,174.0,194.0,322.0,245.0,469.0,287.0,265.0,273.0,337.0,290.0,194.0,306.0,292.0,217.0,393.0,328.0,201.0,160.0,208.0
294.0,172.0,119.0,210.0,232.0,345.0,169.0,312.0,298.0,415.0,567.0,804.0,455.0,450.0,220.0,270.0,364.0,287.0,375.0,None,242.0,139.0,478.0,428.0,361.0,161.0,256.0,150.0,185.0,297.0,245.0,506.0,344.0,240.0,274.0,474.0,281.0,201.0,315.0,285.0,278.0,231.0,320.0,191.0,254.0,223.0
290.0,169.0,82.0,214.0,247.0,316.0,206.0,327.0,319.0,461.0,573.0,810.0,450.0,430.0,214.0,260.0,370.0,299.0,366.0,None,251.0,268.0,450.0,388.0,365.0,196.0,265.0,145.0,193.0,298.0,248.0,425.0,360.0,183.0,279.0,420.0,291.0,192.0,313.0,261.0,293.0,196.0,351.0,183.0,261.0,213.0
306.0,164.0,94.0,214.0,254.0,351.0,224.0,356.0,327.0,407.0,583.0,812.0,450.0,417.0,213.0,245.0,380.0,291.0,384.0,None,253.0,294.0,453.0,388.0,353.0,210.0,260.0,138.0,200.0,292.0,261.0,366.0,370.0,215.0,282.0,399.0,298.0,199.0,320.0,293.0,318.0,255.0,361.0,189.0,234.0,215.0
314.0,159.0,124.0,210.0,251.0,272.0,154.0,395.0,327.0,355.0,585.0,792.0,450.0,397.0,218.0,260.0,390.0,288.0,381.0,None,242.0,272.0,470.0,363.0,340.0,205.0,257.0,182.0,191.0,308.0,282.0,356.0,341.0,291.0,288.0,417.0,292.0,195.0,316.0,295.0,375.0,295.0,324.0,181.0,241.0,219.0
323.0,151.0,131.0,208.0,261.0,260.0,120.0,382.0,328.0,367.0,600.0,782.0,450.0,361.0,220.0,250.0,390.0,294.0,380.0,None,244.0,273.0,460.0,403.0,356.0,200.0,252.0,164.0,188.0,259.0,282.0,344.0,332.0,291.0,293.0,403.0,276.0,190.0,321.0,230.0,385.0,292.0,313.0,156.0,255.0,214.0
323.0,148.0,129.0,203.0,237.0,317.0,166.0,292.0,319.0,333.0,616.0,761.0,441.0,397.0,222.0,250.0,380.0,277.0,379.0,None,266.0,275.0,452.0,375.0,346.0,211.0,246.0,135.0,201.0,270.0,285.0,354.0,340.0,302.0,279.0,395.0,280.0,183.0,317.0,234.0,344.0,334.0,298.0,174.0,283.0,190.0
318.0,144.0,128.0,203.0,244.0,305.0,172.0,245.0,336.0,308.0,615.0,734.0,430.0,411.0,223.0,260.0,390.0,269.0,377.0,None,294.0,292.0,405.0,360.0,342.0,215.0,246.0,154.0,212.0,253.0,296.0,370.0,319.0,303.0,277.0,394.0,276.0,180.0,308.0,225.0,337.0,388.0,295.0,188.0,286.0,205.0
313.0,142.0,135.0,202.0,251.0,278.0,171.0,340.0,359.0,294.0,610.0,734.0,422.0,452.0,224.0,248.0,385.0,269.0,377.0,None,330.0,300.0,415.0,367.0,339.0,212.0,250.0,142.0,192.0,230.0,296.0,390.0,298.0,296.0,275.0,366.0,270.0,181.0,300.0,204.0,249.0,317.0,333.0,193.0,288.0,208.0
314.0,139.0,148.0,198.0,247.0,294.0,163.0,310.0,374.0,317.0,606.0,725.0,415.0,391.0,227.0,249.0,380.0,268.0,373.0,None,317.0,314.0,415.0,376.0,341.0,209.0,248.0,143.0,147.0,225.0,304.0,391.0,299.0,265.0,265.0,317.0,273.0,187.0,293.0,220.0,262.0,314.0,328.0,191.0,306.0,201.0
299.0,136.0,166.0,202.0,231.0,339.0,155.0,299.0,308.0,369.0,607.0,715.0,410.0,419.0,230.0,270.0,370.0,261.0,371.0,None,335.0,321.0,410.0,391.0,361.0,223.0,247.0,139.0,183.0,230.0,309.0,393.0,276.0,257.0,262.0,276.0,276.0,194.0,291.0,242.0,302.0,319.0,319.0,184.0,312.0,187.0
297.0,135.0,173.0,203.0,226.0,363.0,151.0,260.0,340.0,407.0,602.0,677.0,405.0,425.0,232.0,290.0,360.0,265.0,376.0,None,352.0,328.0,423.0,412.0,371.0,221.0,262.0,144.0,187.0,250.0,310.0,399.0,267.0,255.0,262.0,276.0,279.0,193.0,285.0,239.0,299.0,315.0,331.0,168.0,305.0,189.0
296.0,136.0,180.0,203.0,235.0,353.0,150.0,290.0,319.0,430.0,560.0,662.0,400.0,403.0,229.0,296.0,345.0,276.0,372.0,None,361.0,339.0,438.0,411.0,369.0,218.0,270.0,143.0,179.0,287.0,308.0,429.0,281.0,264.0,265.0,187.0,285.0,184.0,287.0,213.0,292.0,300.0,313.0,174.0,302.0,196.0
None,142.0,None,None,None,369.0,None,None,None,458.0,None,None,None,359.0,None,None,None,274.0,None,None,None,354.0,None,None,None,221.0,None,None,None,291.0,None,None,None,260.0,None,None,None,184.0,None,None,None,301.0,None,None,None,184.0
