1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
419.0,183.0,417.0,111.0,910.0,330.0,158.0,1190.0,530.0,268.0,380.0,1200.0,509.0,482.0,106.0,591.0,705.0,697.0,580.0,795.0,1070.0,526.0,2000.0,1010.0,928.0,552.0,704.0,293.0,270.0,None,632.0,508.0,533.0,717.0,701.0,426.0,335.0,327.0,641.0,433.0,442.0,382.0,1070.0,359.0,548.0,288.0
425.0,212.0,423.0,116.0,922.0,570.0,216.0,1080.0,546.0,229.0,432.0,1330.0,489.0,481.0,62.0,495.0,713.0,695.0,547.0,805.0,966.0,520.0,1850.0,858.0,927.0,534.0,652.0,291.0,336.0,None,607.0,485.0,455.0,717.0,680.0,479.0,340.0,326.0,643.0,415.0,457.0,382.0,896.0,371.0,548.0,264.0
584.0,227.0,423.0,99.0,922.0,713.0,332.0,1200.0,610.0,193.0,575.0,1320.0,488.0,566.0,62.0,552.0,656.0,695.0,545.0,819.0,952.0,566.0,1740.0,853.0,928.0,529.0,635.0,307.0,336.0,None,587.0,485.0,477.0,717.0,642.0,460.0,340.0,327.0,643.0,403.0,458.0,357.0,1130.0,376.0,560.0,264.0
617.0,218.0,423.0,78.0,860.0,608.0,373.0,1480.0,562.0,307.0,626.0,1320.0,488.0,626.0,377.0,583.0,618.0,681.0,545.0,821.0,930.0,598.0,1750.0,782.0,914.0,531.0,620.0,379.0,363.0,None,525.0,485.0,516.0,719.0,610.0,428.0,343.0,326.0,640.0,403.0,414.0,341.0,1500.0,366.0,565.0,264.0
540.0,164.0,423.0,54.0,744.0,616.0,332.0,1600.0,474.0,523.0,435.0,1320.0,488.0,535.0,890.0,583.0,595.0,683.0,599.0,847.0,930.0,530.0,1930.0,748.0,917.0,520.0,620.0,393.0,434.0,None,473.0,486.0,513.0,730.0,586.0,410.0,342.0,297.0,633.0,404.0,395.0,341.0,1930.0,353.0,565.0,232.0
394.0,145.0,489.0,74.0,706.0,614.0,296.0,1530.0,443.0,578.0,272.0,1320.0,478.0,440.0,770.0,576.0,580.0,686.0,658.0,808.0,962.0,509.0,1960.0,751.0,917.0,483.0,601.0,375.0,448.0,None,462.0,485.0,503.0,672.0,555.0,397.0,346.0,282.0,633.0,403.0,394.0,341.0,1870.0,359.0,709.0,172.0
338.0,129.0,528.0,58.0,734.0,618.0,257.0,1230.0,380.0,522.0,329.0,498.0,473.0,537.0,435.0,623.0,571.0,683.0,709.0,756.0,981.0,441.0,1840.0,757.0,914.0,466.0,588.0,357.0,413.0,None,447.0,483.0,502.0,632.0,535.0,453.0,348.0,267.0,634.0,404.0,395.0,341.0,1690.0,352.0,851.0,134.0
363.0,108.0,236.0,92.0,665.0,522.0,255.0,940.0,352.0,506.0,892.0,408.0,473.0,576.0,526.0,668.0,587.0,682.0,736.0,755.0,973.0,382.0,1710.0,762.0,911.0,397.0,544.0,356.0,388.0,None,413.0,641.0,507.0,598.0,535.0,488.0,348.0,248.0,637.0,406.0,355.0,341.0,1610.0,349.0,851.0,134.0
443.0,146.0,84.0,93.0,650.0,412.0,317.0,887.0,352.0,509.0,1440.0,1220.0,465.0,513.0,526.0,596.0,643.0,682.0,734.0,755.0,931.0,410.0,1770.0,765.0,910.0,311.0,523.0,355.0,353.0,None,459.0,938.0,516.0,573.0,535.0,487.0,388.0,249.0,636.0,453.0,329.0,345.0,1380.0,347.0,849.0,129.0
460.0,167.0,60.0,41.0,584.0,343.0,242.0,761.0,352.0,433.0,1530.0,1320.0,462.0,426.0,492.0,510.0,704.0,634.0,727.0,755.0,901.0,433.0,1880.0,762.0,902.0,340.0,521.0,356.0,336.0,None,558.0,1230.0,518.0,558.0,536.0,459.0,410.0,250.0,637.0,480.0,329.0,346.0,1240.0,347.0,849.0,137.0
422.0,170.0,35.0,59.0,362.0,329.0,176.0,727.0,352.0,347.0,1510.0,1320.0,458.0,433.0,362.0,483.0,704.0,623.0,731.0,755.0,896.0,437.0,1870.0,722.0,863.0,381.0,490.0,355.0,239.0,None,535.0,1340.0,514.0,558.0,536.0,391.0,403.0,250.0,638.0,479.0,328.0,345.0,1240.0,350.0,851.0,137.0
383.0,170.0,47.0,75.0,231.0,281.0,189.0,770.0,352.0,324.0,1510.0,1300.0,458.0,550.0,309.0,498.0,702.0,678.0,675.0,597.0,889.0,445.0,1870.0,697.0,844.0,342.0,471.0,354.0,200.0,None,498.0,1260.0,511.0,661.0,533.0,375.0,334.0,251.0,640.0,480.0,327.0,344.0,1010.0,351.0,854.0,137.0
358.0,158.0,51.0,60.0,210.0,82.0,224.0,873.0,352.0,342.0,1450.0,1300.0,462.0,486.0,292.0,546.0,692.0,717.0,641.0,511.0,884.0,456.0,2280.0,700.0,849.0,354.0,472.0,303.0,195.0,None,499.0,1150.0,506.0,715.0,591.0,375.0,338.0,351.0,639.0,540.0,330.0,344.0,894.0,355.0,854.0,121.0
378.0,152.0,81.0,76.0,165.0,88.0,289.0,874.0,301.0,379.0,1320.0,1400.0,465.0,430.0,262.0,575.0,640.0,700.0,641.0,601.0,879.0,450.0,2680.0,675.0,846.0,380.0,532.0,273.0,196.0,None,501.0,956.0,506.0,617.0,616.0,376.0,338.0,433.0,1460.0,578.0,333.0,342.0,893.0,345.0,857.0,112.0
419.0,152.0,118.0,121.0,136.0,168.0,328.0,774.0,236.0,468.0,1210.0,1320.0,464.0,474.0,316.0,597.0,523.0,667.0,637.0,835.0,879.0,441.0,2920.0,648.0,852.0,338.0,575.0,241.0,217.0,None,506.0,832.0,462.0,528.0,589.0,375.0,338.0,430.0,2150.0,578.0,332.0,343.0,868.0,330.0,858.0,112.0
429.0,241.0,134.0,104.0,139.0,192.0,619.0,659.0,241.0,514.0,1210.0,1230.0,460.0,443.0,302.0,608.0,467.0,616.0,632.0,900.0,879.0,392.0,2870.0,650.0,907.0,224.0,566.0,208.0,294.0,None,571.0,829.0,439.0,516.0,589.0,452.0,340.0,428.0,2170.0,532.0,330.0,342.0,845.0,321.0,859.0,113.0
439.0,432.0,57.0,53.0,109.0,231.0,677.0,602.0,219.0,456.0,1210.0,1250.0,465.0,403.0,279.0,494.0,465.0,616.0,632.0,684.0,879.0,349.0,2710.0,654.0,974.0,152.0,552.0,194.0,299.0,None,605.0,821.0,434.0,468.0,589.0,496.0,343.0,327.0,2140.0,504.0,330.0,340.0,796.0,318.0,859.0,113.0
450.0,387.0,26.0,89.0,149.0,219.0,536.0,599.0,254.0,571.0,1210.0,1310.0,465.0,401.0,271.0,436.0,465.0,616.0,582.0,495.0,879.0,362.0,2720.0,656.0,967.0,125.0,537.0,190.0,299.0,None,606.0,909.0,415.0,441.0,590.0,497.0,342.0,264.0,2130.0,504.0,337.0,335.0,770.0,317.0,859.0,112.0
451.0,341.0,83.0,240.0,180.0,165.0,472.0,602.0,298.0,546.0,1040.0,1100.0,465.0,421.0,322.0,436.0,465.0,616.0,520.0,508.0,879.0,368.0,2710.0,624.0,933.0,125.0,453.0,268.0,298.0,None,571.0,1200.0,410.0,441.0,526.0,469.0,347.0,254.0,2090.0,491.0,330.0,335.0,771.0,318.0,859.0,113.0
451.0,388.0,208.0,378.0,180.0,116.0,466.0,635.0,334.0,545.0,916.0,1260.0,419.0,441.0,360.0,460.0,465.0,617.0,513.0,519.0,885.0,368.0,2700.0,669.0,891.0,160.0,429.0,272.0,298.0,None,530.0,849.0,405.0,417.0,486.0,451.0,349.0,249.0,2530.0,486.0,335.0,334.0,771.0,317.0,860.0,113.0
452.0,415.0,254.0,422.0,180.0,125.0,462.0,555.0,333.0,595.0,1030.0,1490.0,368.0,388.0,360.0,530.0,465.0,568.0,511.0,559.0,1010.0,371.0,2450.0,751.0,847.0,199.0,441.0,271.0,298.0,None,531.0,478.0,401.0,399.0,484.0,453.0,349.0,249.0,1600.0,492.0,595.0,335.0,771.0,319.0,860.0,113.0
454.0,371.0,383.0,481.0,212.0,173.0,462.0,516.0,331.0,646.0,1030.0,1570.0,326.0,393.0,281.0,569.0,438.0,526.0,503.0,605.0,945.0,365.0,2070.0,681.0,825.0,236.0,428.0,271.0,298.0,None,529.0,477.0,404.0,397.0,483.0,451.0,349.0,250.0,1080.0,490.0,860.0,335.0,748.0,323.0,861.0,113.0
452.0,347.0,437.0,567.0,231.0,172.0,503.0,574.0,331.0,646.0,961.0,1780.0,322.0,422.0,318.0,578.0,422.0,520.0,503.0,585.0,869.0,347.0,1770.0,627.0,823.0,262.0,418.0,271.0,298.0,None,471.0,479.0,376.0,396.0,481.0,455.0,348.0,250.0,647.0,444.0,826.0,335.0,734.0,329.0,864.0,113.0
452.0,347.0,463.0,554.0,460.0,178.0,411.0,513.0,298.0,646.0,930.0,1660.0,323.0,387.0,294.0,645.0,422.0,521.0,503.0,490.0,910.0,317.0,1550.0,592.0,781.0,330.0,431.0,272.0,296.0,None,441.0,482.0,349.0,396.0,481.0,435.0,349.0,233.0,497.0,415.0,750.0,332.0,733.0,329.0,864.0,113.0
455.0,347.0,450.0,573.0,1030.0,178.0,366.0,443.0,237.0,646.0,920.0,1610.0,328.0,367.0,169.0,741.0,429.0,542.0,485.0,477.0,965.0,289.0,1550.0,564.0,752.0,445.0,463.0,266.0,236.0,None,444.0,712.0,396.0,396.0,451.0,411.0,387.0,217.0,507.0,414.0,623.0,330.0,722.0,293.0,864.0,113.0
367.0,348.0,364.0,612.0,1150.0,158.0,415.0,504.0,219.0,645.0,829.0,1310.0,328.0,296.0,144.0,725.0,374.0,566.0,457.0,503.0,914.0,289.0,1670.0,938.0,714.0,555.0,514.0,266.0,197.0,None,441.0,968.0,417.0,397.0,433.0,379.0,585.0,207.0,507.0,435.0,468.0,334.0,736.0,272.0,863.0,114.0
295.0,354.0,303.0,506.0,1120.0,141.0,453.0,578.0,219.0,646.0,509.0,511.0,328.0,246.0,146.0,553.0,343.0,494.0,477.0,494.0,868.0,289.0,1730.0,1170.0,695.0,516.0,517.0,308.0,182.0,None,520.0,872.0,418.0,397.0,468.0,356.0,618.0,201.0,506.0,449.0,394.0,334.0,738.0,272.0,877.0,149.0
412.0,354.0,160.0,440.0,1100.0,158.0,530.0,732.0,219.0,704.0,310.0,524.0,328.0,241.0,148.0,394.0,335.0,427.0,512.0,487.0,929.0,360.0,1700.0,1030.0,643.0,461.0,520.0,334.0,185.0,None,566.0,867.0,419.0,397.0,491.0,323.0,553.0,200.0,506.0,449.0,337.0,334.0,738.0,272.0,888.0,186.0
515.0,354.0,115.0,474.0,1070.0,212.0,514.0,820.0,206.0,770.0,197.0,534.0,328.0,240.0,148.0,394.0,359.0,404.0,607.0,498.0,945.0,456.0,1560.0,863.0,592.0,613.0,520.0,334.0,206.0,None,566.0,878.0,376.0,397.0,496.0,296.0,557.0,201.0,505.0,448.0,308.0,335.0,738.0,273.0,896.0,227.0
642.0,396.0,213.0,484.0,1210.0,253.0,490.0,596.0,192.0,689.0,192.0,1400.0,328.0,179.0,190.0,435.0,445.0,328.0,715.0,523.0,902.0,456.0,1540.0,789.0,645.0,615.0,368.0,336.0,265.0,None,558.0,887.0,351.0,396.0,497.0,297.0,514.0,200.0,506.0,448.0,308.0,335.0,739.0,273.0,905.0,247.0
755.0,395.0,208.0,564.0,1300.0,237.0,498.0,490.0,198.0,571.0,290.0,2940.0,329.0,128.0,332.0,454.0,494.0,338.0,600.0,627.0,940.0,482.0,1630.0,943.0,789.0,614.0,214.0,303.0,267.0,None,579.0,770.0,349.0,393.0,497.0,313.0,486.0,200.0,505.0,448.0,308.0,329.0,788.0,290.0,904.0,246.0
755.0,321.0,225.0,558.0,1430.0,342.0,497.0,578.0,197.0,566.0,284.0,2940.0,523.0,263.0,285.0,630.0,669.0,522.0,875.0,506.0,1140.0,402.0,1620.0,1190.0,789.0,611.0,191.0,266.0,267.0,None,602.0,729.0,280.0,390.0,498.0,352.0,512.0,213.0,506.0,457.0,355.0,341.0,817.0,298.0,902.0,242.0
755.0,402.0,236.0,706.0,1420.0,587.0,578.0,610.0,227.0,577.0,290.0,2650.0,668.0,268.0,218.0,861.0,803.0,540.0,1110.0,572.0,1290.0,433.0,1310.0,1660.0,848.0,454.0,164.0,251.0,286.0,None,601.0,847.0,221.0,385.0,498.0,376.0,514.0,206.0,506.0,482.0,390.0,347.0,818.0,298.0,904.0,261.0
935.0,466.0,249.0,920.0,1380.0,977.0,570.0,539.0,317.0,662.0,285.0,2160.0,668.0,283.0,248.0,1070.0,845.0,519.0,980.0,661.0,1440.0,433.0,1730.0,1640.0,903.0,345.0,164.0,279.0,340.0,None,603.0,1140.0,220.0,383.0,498.0,376.0,544.0,206.0,449.0,482.0,432.0,348.0,820.0,296.0,902.0,260.0
1380.0,502.0,265.0,922.0,1460.0,1230.0,570.0,644.0,386.0,686.0,285.0,2140.0,702.0,316.0,251.0,1150.0,868.0,519.0,1120.0,726.0,1390.0,494.0,1580.0,1430.0,933.0,315.0,165.0,295.0,374.0,None,601.0,1340.0,219.0,368.0,497.0,340.0,566.0,206.0,618.0,636.0,478.0,348.0,820.0,322.0,874.0,292.0
1520.0,493.0,240.0,692.0,1460.0,1290.0,586.0,853.0,457.0,672.0,460.0,1860.0,770.0,316.0,253.0,1150.0,1060.0,535.0,1180.0,681.0,1370.0,600.0,1450.0,993.0,943.0,315.0,190.0,338.0,372.0,None,598.0,1560.0,456.0,373.0,497.0,321.0,571.0,206.0,838.0,694.0,560.0,353.0,885.0,369.0,944.0,346.0
1460.0,485.0,310.0,534.0,1430.0,1290.0,691.0,906.0,498.0,993.0,1140.0,2040.0,821.0,320.0,260.0,1050.0,1070.0,543.0,1200.0,678.0,1390.0,616.0,1510.0,777.0,952.0,315.0,227.0,392.0,375.0,None,600.0,1860.0,565.0,375.0,496.0,322.0,719.0,225.0,868.0,652.0,631.0,357.0,1010.0,376.0,895.0,345.0
1470.0,494.0,454.0,604.0,1480.0,1260.0,754.0,1040.0,431.0,1140.0,1450.0,2400.0,817.0,322.0,303.0,1090.0,1010.0,519.0,1100.0,736.0,1380.0,513.0,1540.0,778.0,862.0,315.0,255.0,393.0,376.0,None,562.0,1700.0,585.0,378.0,497.0,625.0,761.0,238.0,840.0,654.0,633.0,420.0,1060.0,376.0,895.0,344.0
1470.0,395.0,640.0,625.0,1550.0,1140.0,781.0,1090.0,297.0,1090.0,1450.0,2070.0,819.0,324.0,328.0,1040.0,1020.0,519.0,1060.0,737.0,1380.0,482.0,1540.0,830.0,768.0,281.0,277.0,399.0,374.0,None,534.0,1420.0,637.0,382.0,497.0,676.0,985.0,237.0,841.0,653.0,1020.0,455.0,1130.0,378.0,896.0,344.0
1470.0,367.0,638.0,602.0,1530.0,1090.0,781.0,1130.0,406.0,1100.0,1440.0,1970.0,884.0,551.0,333.0,1030.0,1050.0,519.0,1070.0,716.0,1380.0,479.0,1420.0,794.0,700.0,235.0,278.0,396.0,377.0,None,581.0,1190.0,639.0,382.0,497.0,594.0,627.0,237.0,841.0,696.0,1260.0,443.0,1180.0,345.0,977.0,342.0
1470.0,414.0,480.0,606.0,1880.0,1200.0,860.0,1520.0,557.0,1100.0,1440.0,2010.0,916.0,1330.0,334.0,967.0,1230.0,456.0,1010.0,716.0,1390.0,479.0,1400.0,699.0,673.0,220.0,279.0,396.0,377.0,None,607.0,1060.0,640.0,382.0,497.0,590.0,536.0,238.0,842.0,721.0,1260.0,445.0,1180.0,315.0,1160.0,342.0
1470.0,416.0,337.0,684.0,1660.0,1290.0,844.0,1430.0,542.0,581.0,1440.0,1930.0,917.0,1650.0,334.0,815.0,1440.0,514.0,1100.0,860.0,1400.0,479.0,1410.0,705.0,671.0,222.0,279.0,454.0,375.0,None,607.0,1110.0,638.0,383.0,497.0,559.0,690.0,238.0,794.0,722.0,1260.0,453.0,1180.0,316.0,1160.0,342.0
1300.0,388.0,322.0,734.0,1630.0,1270.0,800.0,1190.0,529.0,294.0,1430.0,1820.0,917.0,1640.0,336.0,884.0,1300.0,593.0,1200.0,1220.0,1400.0,511.0,1470.0,705.0,670.0,222.0,305.0,432.0,406.0,None,604.0,1180.0,621.0,405.0,500.0,541.0,1010.0,238.0,771.0,722.0,1260.0,452.0,914.0,316.0,1160.0,329.0
1120.0,380.0,392.0,599.0,1730.0,1240.0,870.0,1120.0,530.0,297.0,1420.0,1890.0,918.0,1640.0,341.0,948.0,1130.0,704.0,1130.0,1260.0,1400.0,480.0,1500.0,706.0,669.0,221.0,327.0,398.0,428.0,None,776.0,1150.0,610.0,511.0,506.0,542.0,1130.0,239.0,771.0,722.0,1260.0,453.0,1350.0,316.0,1160.0,369.0
1160.0,381.0,398.0,619.0,1640.0,1250.0,810.0,1080.0,530.0,300.0,970.0,1960.0,926.0,1630.0,341.0,1120.0,1320.0,704.0,1060.0,973.0,1400.0,456.0,1500.0,707.0,738.0,203.0,352.0,368.0,429.0,None,913.0,1130.0,641.0,568.0,560.0,580.0,1170.0,240.0,814.0,786.0,1260.0,544.0,1460.0,315.0,1300.0,380.0
1420.0,390.0,430.0,691.0,1540.0,1250.0,763.0,1080.0,530.0,709.0,103.0,2090.0,918.0,1440.0,345.0,1230.0,1480.0,668.0,1180.0,926.0,1400.0,384.0,1500.0,692.0,858.0,190.0,418.0,346.0,430.0,None,871.0,927.0,682.0,528.0,627.0,599.0,948.0,314.0,863.0,826.0,1380.0,593.0,1240.0,322.0,1520.0,380.0
1530.0,387.0,380.0,655.0,1500.0,1280.0,754.0,982.0,510.0,1320.0,103.0,2020.0,922.0,1050.0,352.0,526.0,1500.0,602.0,1200.0,1130.0,1370.0,479.0,1350.0,717.0,901.0,302.0,419.0,347.0,431.0,None,992.0,955.0,681.0,528.0,538.0,652.0,1000.0,421.0,863.0,827.0,1540.0,590.0,1240.0,326.0,1510.0,379.0
1470.0,387.0,474.0,676.0,1460.0,1280.0,817.0,920.0,488.0,1320.0,103.0,1920.0,919.0,846.0,354.0,316.0,1360.0,652.0,1120.0,887.0,1370.0,479.0,1090.0,742.0,680.0,328.0,418.0,324.0,407.0,None,921.0,1140.0,682.0,401.0,652.0,652.0,1050.0,421.0,859.0,826.0,1500.0,591.0,1460.0,325.0,1320.0,380.0
1470.0,390.0,444.0,608.0,1400.0,1270.0,770.0,1090.0,547.0,1310.0,103.0,2090.0,920.0,830.0,354.0,313.0,1230.0,713.0,1080.0,716.0,1350.0,512.0,1060.0,736.0,715.0,369.0,517.0,297.0,425.0,None,862.0,1140.0,674.0,418.0,652.0,653.0,1070.0,421.0,807.0,835.0,1580.0,671.0,1460.0,326.0,1510.0,377.0
1550.0,411.0,328.0,543.0,1380.0,1290.0,718.0,1220.0,594.0,1370.0,103.0,2200.0,917.0,877.0,356.0,365.0,1340.0,732.0,1080.0,716.0,1230.0,536.0,1180.0,732.0,975.0,368.0,588.0,298.0,428.0,None,862.0,1080.0,696.0,418.0,653.0,654.0,1080.0,549.0,861.0,834.0,1520.0,732.0,1340.0,321.0,1620.0,378.0
1550.0,442.0,322.0,513.0,1390.0,1310.0,727.0,1090.0,570.0,1430.0,103.0,1170.0,919.0,913.0,360.0,692.0,1380.0,759.0,1090.0,716.0,1140.0,471.0,1290.0,734.0,983.0,371.0,558.0,298.0,429.0,None,862.0,1030.0,651.0,420.0,653.0,656.0,1070.0,629.0,863.0,835.0,1480.0,733.0,1510.0,313.0,1720.0,377.0
1550.0,472.0,401.0,537.0,1400.0,1340.0,709.0,1010.0,572.0,1350.0,103.0,1070.0,920.0,917.0,360.0,856.0,1280.0,759.0,1090.0,767.0,1130.0,435.0,1320.0,741.0,975.0,372.0,588.0,308.0,431.0,None,817.0,1030.0,584.0,444.0,652.0,657.0,1070.0,693.0,863.0,836.0,1480.0,713.0,1550.0,313.0,1720.0,375.0
1550.0,443.0,374.0,553.0,1410.0,1340.0,682.0,973.0,691.0,1290.0,103.0,1320.0,926.0,854.0,360.0,978.0,1230.0,714.0,1150.0,802.0,1070.0,460.0,1320.0,697.0,969.0,386.0,568.0,316.0,423.0,None,792.0,1030.0,650.0,457.0,505.0,656.0,1030.0,734.0,860.0,831.0,1480.0,759.0,1560.0,313.0,1720.0,377.0
1440.0,428.0,334.0,545.0,1410.0,1340.0,655.0,980.0,745.0,1290.0,103.0,1330.0,927.0,782.0,365.0,1100.0,1230.0,660.0,1240.0,817.0,1030.0,471.0,1280.0,669.0,800.0,403.0,555.0,316.0,520.0,None,793.0,1060.0,701.0,458.0,435.0,657.0,999.0,736.0,852.0,833.0,1480.0,821.0,1560.0,314.0,1720.0,406.0
1330.0,423.0,354.0,924.0,1410.0,1300.0,628.0,979.0,577.0,1280.0,99.0,1330.0,932.0,778.0,367.0,1030.0,1170.0,644.0,1270.0,826.0,1030.0,471.0,1280.0,669.0,868.0,482.0,555.0,337.0,588.0,None,793.0,1080.0,705.0,458.0,500.0,658.0,1000.0,738.0,914.0,832.0,1470.0,809.0,1560.0,314.0,1860.0,484.0
1180.0,425.0,348.0,1110.0,1410.0,1300.0,619.0,918.0,506.0,1100.0,91.7,1360.0,927.0,876.0,367.0,925.0,1160.0,590.0,1270.0,740.0,1030.0,471.0,1260.0,670.0,842.0,536.0,520.0,348.0,590.0,None,796.0,1080.0,706.0,459.0,538.0,598.0,1000.0,738.0,959.0,831.0,1470.0,810.0,1560.0,315.0,1940.0,517.0
1160.0,430.0,354.0,799.0,1470.0,1320.0,838.0,861.0,606.0,929.0,90.0,1400.0,926.0,979.0,369.0,856.0,1200.0,569.0,1250.0,799.0,1030.0,495.0,1250.0,733.0,804.0,536.0,460.0,349.0,580.0,None,826.0,1040.0,621.0,459.0,538.0,559.0,997.0,825.0,960.0,830.0,1490.0,814.0,1560.0,316.0,1930.0,518.0
1390.0,430.0,360.0,766.0,1500.0,1340.0,816.0,860.0,655.0,920.0,90.0,1420.0,927.0,973.0,373.0,776.0,1230.0,566.0,1050.0,818.0,1030.0,471.0,1250.0,780.0,804.0,536.0,469.0,349.0,498.0,None,852.0,1020.0,533.0,460.0,537.0,559.0,991.0,884.0,958.0,828.0,1570.0,812.0,1560.0,316.0,1940.0,584.0
1440.0,360.0,367.0,666.0,1470.0,1320.0,673.0,817.0,655.0,875.0,90.0,1420.0,924.0,873.0,373.0,812.0,1360.0,566.0,943.0,738.0,1030.0,503.0,1240.0,781.0,615.0,537.0,496.0,364.0,451.0,None,778.0,961.0,498.0,461.0,541.0,559.0,986.0,883.0,958.0,829.0,1700.0,817.0,1620.0,316.0,1800.0,618.0
1710.0,236.0,367.0,601.0,1430.0,1310.0,619.0,781.0,754.0,795.0,90.0,1430.0,929.0,807.0,373.0,787.0,1320.0,566.0,1060.0,726.0,1030.0,503.0,1240.0,775.0,915.0,499.0,482.0,381.0,454.0,None,726.0,925.0,555.0,462.0,587.0,560.0,969.0,885.0,959.0,828.0,1700.0,820.0,1670.0,326.0,1600.0,618.0
1770.0,184.0,367.0,582.0,1420.0,1340.0,554.0,918.0,838.0,763.0,90.0,1430.0,927.0,807.0,379.0,751.0,1330.0,551.0,1170.0,799.0,1030.0,503.0,1350.0,777.0,982.0,471.0,462.0,384.0,494.0,None,696.0,856.0,734.0,462.0,612.0,522.0,961.0,886.0,955.0,830.0,1560.0,820.0,1640.0,331.0,1450.0,642.0
1550.0,282.0,367.0,533.0,1460.0,1390.0,562.0,986.0,1010.0,756.0,89.3,1450.0,926.0,807.0,380.0,741.0,1320.0,526.0,1160.0,847.0,1030.0,503.0,1350.0,762.0,1060.0,495.0,462.0,414.0,525.0,None,667.0,767.0,813.0,461.0,613.0,502.0,961.0,888.0,781.0,829.0,1510.0,819.0,1620.0,331.0,1270.0,656.0
1600.0,369.0,367.0,496.0,1470.0,1400.0,522.0,839.0,1050.0,829.0,90.0,1450.0,929.0,807.0,380.0,749.0,1220.0,549.0,1190.0,806.0,1030.0,530.0,1280.0,750.0,1040.0,511.0,462.0,433.0,553.0,None,670.0,758.0,760.0,459.0,613.0,504.0,963.0,887.0,678.0,832.0,1510.0,695.0,1620.0,391.0,1060.0,655.0
1610.0,396.0,334.0,539.0,1460.0,1410.0,387.0,756.0,1090.0,879.0,86.7,1460.0,936.0,807.0,381.0,664.0,1040.0,523.0,1110.0,835.0,1030.0,545.0,1280.0,746.0,1020.0,511.0,501.0,433.0,570.0,None,653.0,762.0,849.0,462.0,580.0,505.0,962.0,890.0,678.0,880.0,1500.0,613.0,1620.0,428.0,960.0,654.0
1650.0,413.0,348.0,500.0,1480.0,1420.0,373.0,673.0,1180.0,783.0,90.4,1710.0,936.0,861.0,387.0,583.0,1010.0,513.0,1110.0,978.0,1030.0,394.0,1170.0,750.0,1020.0,532.0,570.0,474.0,541.0,None,722.0,725.0,962.0,464.0,543.0,507.0,961.0,889.0,678.0,911.0,1500.0,615.0,1610.0,428.0,961.0,503.0
1630.0,415.0,360.0,469.0,1500.0,1390.0,482.0,651.0,1140.0,669.0,89.6,2040.0,933.0,891.0,481.0,656.0,1080.0,563.0,1260.0,1020.0,1030.0,336.0,1090.0,746.0,874.0,521.0,632.0,497.0,525.0,None,783.0,653.0,968.0,465.0,545.0,577.0,794.0,892.0,759.0,910.0,1500.0,643.0,1620.0,414.0,1120.0,418.0
1620.0,417.0,348.0,503.0,1500.0,1350.0,628.0,715.0,1030.0,719.0,87.0,2040.0,937.0,685.0,725.0,731.0,1150.0,567.0,1310.0,1030.0,1080.0,451.0,1100.0,709.0,758.0,509.0,620.0,481.0,527.0,None,682.0,640.0,973.0,466.0,588.0,709.0,709.0,892.0,814.0,910.0,1630.0,666.0,1560.0,405.0,1170.0,417.0
1640.0,415.0,367.0,444.0,1500.0,1350.0,628.0,772.0,932.0,802.0,88.8,2040.0,935.0,929.0,1110.0,754.0,1190.0,633.0,1360.0,1030.0,1220.0,545.0,864.0,666.0,757.0,468.0,590.0,480.0,563.0,None,498.0,718.0,968.0,464.0,677.0,709.0,641.0,930.0,815.0,908.0,1710.0,713.0,1450.0,406.0,1180.0,418.0
1650.0,404.0,394.0,268.0,1500.0,1300.0,554.0,822.0,896.0,974.0,89.7,1950.0,934.0,954.0,1270.0,730.0,1140.0,615.0,1260.0,988.0,1320.0,545.0,784.0,666.0,754.0,448.0,591.0,455.0,634.0,None,392.0,753.0,965.0,463.0,717.0,711.0,677.0,951.0,814.0,910.0,1700.0,746.0,1410.0,409.0,1170.0,442.0
1640.0,403.0,658.0,203.0,1520.0,1220.0,584.0,900.0,840.0,1080.0,84.0,1890.0,937.0,887.0,1280.0,694.0,1100.0,542.0,1280.0,1030.0,1320.0,582.0,954.0,612.0,765.0,448.0,536.0,414.0,639.0,None,395.0,754.0,1140.0,463.0,584.0,717.0,746.0,950.0,750.0,911.0,1700.0,763.0,1410.0,487.0,1170.0,459.0
1690.0,452.0,1060.0,348.0,1540.0,1160.0,616.0,845.0,1150.0,1070.0,85.5,1890.0,941.0,841.0,1270.0,723.0,1210.0,591.0,1310.0,952.0,1310.0,637.0,1030.0,571.0,769.0,448.0,532.0,379.0,565.0,None,394.0,859.0,1490.0,460.0,530.0,640.0,747.0,951.0,600.0,910.0,1700.0,785.0,1410.0,535.0,1040.0,486.0
1710.0,474.0,1060.0,648.0,1540.0,1220.0,583.0,917.0,1010.0,1070.0,88.5,1890.0,941.0,711.0,1280.0,808.0,1310.0,710.0,1400.0,820.0,1300.0,660.0,984.0,572.0,757.0,449.0,562.0,378.0,491.0,None,613.0,909.0,1420.0,460.0,542.0,640.0,774.0,950.0,540.0,908.0,1700.0,783.0,1410.0,505.0,793.0,527.0
