1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
869.0,969.0,238.0,502.0,380.0,312.0,367.0,1950.0,280.0,541.0,978.0,969.0,1500.0,674.0,854.0,902.0,1050.0,1320.0,1190.0,841.0,920.0,832.0,1100.0,1250.0,1460.0,1200.0,965.0,465.0,494.0,853.0,844.0,783.0,728.0,958.0,573.0,1070.0,425.0,427.0,844.0,549.0,853.0,710.0,951.0,659.0,687.0,703.0
819.0,1010.0,227.0,515.0,324.0,291.0,327.0,2200.0,266.0,532.0,1280.0,1060.0,1490.0,638.0,540.0,933.0,1050.0,1280.0,1100.0,851.0,885.0,619.0,1440.0,1230.0,1450.0,1130.0,940.0,378.0,463.0,766.0,901.0,1090.0,712.0,1010.0,535.0,962.0,488.0,442.0,857.0,532.0,868.0,702.0,976.0,555.0,696.0,704.0
783.0,906.0,227.0,628.0,334.0,265.0,306.0,2610.0,268.0,486.0,961.0,817.0,1470.0,701.0,416.0,804.0,1070.0,1250.0,1050.0,844.0,987.0,655.0,1300.0,1190.0,1480.0,1030.0,927.0,344.0,455.0,572.0,868.0,821.0,644.0,1040.0,499.0,1460.0,525.0,462.0,1070.0,1220.0,715.0,694.0,982.0,589.0,670.0,574.0
724.0,868.0,618.0,452.0,315.0,255.0,314.0,2270.0,275.0,436.0,1110.0,710.0,1540.0,850.0,343.0,769.0,939.0,1250.0,1030.0,832.0,1060.0,777.0,1050.0,1150.0,1510.0,1040.0,911.0,342.0,418.0,526.0,835.0,743.0,624.0,1030.0,542.0,1030.0,502.0,507.0,1580.0,686.0,587.0,741.0,991.0,587.0,642.0,522.0
680.0,818.0,833.0,592.0,293.0,262.0,342.0,2250.0,337.0,415.0,1530.0,771.0,1540.0,963.0,334.0,756.0,817.0,1270.0,990.0,783.0,1080.0,753.0,1330.0,1160.0,1430.0,958.0,905.0,323.0,417.0,587.0,842.0,727.0,660.0,961.0,677.0,574.0,469.0,502.0,1120.0,468.0,603.0,798.0,992.0,561.0,762.0,514.0
678.0,621.0,720.0,668.0,281.0,268.0,360.0,2020.0,341.0,407.0,1070.0,862.0,1560.0,904.0,333.0,690.0,1090.0,1310.0,901.0,743.0,1090.0,557.0,1730.0,1150.0,1360.0,954.0,977.0,315.0,468.0,589.0,824.0,663.0,614.0,961.0,634.0,502.0,459.0,492.0,1080.0,416.0,553.0,766.0,889.0,556.0,750.0,501.0
653.0,643.0,670.0,585.0,286.0,441.0,333.0,1800.0,339.0,372.0,859.0,776.0,1560.0,723.0,336.0,644.0,1150.0,1420.0,898.0,744.0,1090.0,530.0,2090.0,1080.0,1420.0,949.0,952.0,361.0,450.0,517.0,798.0,670.0,567.0,850.0,664.0,482.0,451.0,519.0,1070.0,446.0,522.0,738.0,778.0,529.0,780.0,505.0
639.0,734.0,700.0,402.0,285.0,515.0,299.0,1670.0,349.0,850.0,804.0,730.0,1560.0,669.0,334.0,678.0,1050.0,1340.0,987.0,806.0,1030.0,552.0,2470.0,1080.0,1390.0,853.0,966.0,433.0,410.0,527.0,795.0,739.0,556.0,815.0,660.0,484.0,460.0,567.0,1060.0,480.0,480.0,726.0,837.0,534.0,757.0,518.0
611.0,810.0,736.0,319.0,295.0,478.0,286.0,1590.0,455.0,1020.0,751.0,776.0,1550.0,588.0,321.0,695.0,982.0,1270.0,907.0,792.0,981.0,615.0,2440.0,1120.0,1140.0,777.0,940.0,443.0,417.0,532.0,1090.0,779.0,633.0,847.0,700.0,544.0,501.0,527.0,944.0,577.0,489.0,664.0,979.0,532.0,753.0,510.0
589.0,1040.0,771.0,296.0,286.0,465.0,272.0,1600.0,879.0,496.0,701.0,887.0,1550.0,650.0,316.0,1130.0,953.0,1260.0,840.0,774.0,1050.0,632.0,2190.0,1190.0,1090.0,708.0,951.0,462.0,429.0,498.0,1290.0,789.0,762.0,841.0,770.0,557.0,481.0,484.0,943.0,575.0,557.0,635.0,1460.0,542.0,729.0,516.0
597.0,949.0,725.0,280.0,883.0,465.0,285.0,1570.0,947.0,436.0,716.0,977.0,1540.0,565.0,298.0,920.0,936.0,1070.0,807.0,783.0,1170.0,716.0,1960.0,2030.0,1130.0,670.0,959.0,455.0,418.0,483.0,799.0,739.0,670.0,829.0,830.0,571.0,466.0,485.0,977.0,568.0,591.0,488.0,1240.0,538.0,715.0,518.0
584.0,526.0,730.0,276.0,340.0,457.0,319.0,1410.0,795.0,439.0,739.0,864.0,1270.0,584.0,305.0,580.0,1040.0,1020.0,796.0,1080.0,1160.0,736.0,2290.0,1470.0,1190.0,684.0,948.0,449.0,429.0,569.0,538.0,722.0,600.0,822.0,840.0,555.0,458.0,471.0,1010.0,592.0,638.0,474.0,1120.0,548.0,704.0,530.0
1210.0,445.0,719.0,279.0,1160.0,714.0,364.0,1330.0,766.0,417.0,705.0,835.0,1480.0,549.0,325.0,719.0,938.0,1010.0,684.0,1120.0,1130.0,800.0,2180.0,792.0,1240.0,676.0,846.0,469.0,428.0,525.0,478.0,688.0,610.0,852.0,892.0,668.0,448.0,468.0,1100.0,634.0,607.0,514.0,1070.0,566.0,726.0,476.0
1650.0,448.0,690.0,282.0,1500.0,895.0,477.0,1400.0,763.0,403.0,829.0,916.0,1570.0,503.0,305.0,636.0,759.0,938.0,631.0,1140.0,1050.0,733.0,2080.0,661.0,1220.0,684.0,852.0,428.0,417.0,486.0,526.0,668.0,540.0,875.0,900.0,696.0,460.0,463.0,1090.0,609.0,608.0,487.0,1310.0,600.0,769.0,469.0
1610.0,429.0,685.0,280.0,1480.0,854.0,512.0,1520.0,801.0,423.0,867.0,959.0,1570.0,483.0,449.0,750.0,727.0,941.0,640.0,1060.0,1030.0,682.0,2050.0,617.0,1130.0,715.0,795.0,380.0,553.0,446.0,642.0,659.0,595.0,912.0,630.0,738.0,499.0,464.0,1010.0,690.0,674.0,503.0,1530.0,550.0,927.0,403.0
1560.0,409.0,677.0,271.0,1130.0,834.0,565.0,1780.0,732.0,582.0,778.0,871.0,1570.0,488.0,946.0,730.0,727.0,938.0,899.0,974.0,1140.0,949.0,2000.0,999.0,1070.0,703.0,730.0,391.0,510.0,416.0,682.0,664.0,604.0,935.0,610.0,518.0,610.0,475.0,925.0,666.0,711.0,491.0,2000.0,539.0,920.0,378.0
1520.0,388.0,705.0,264.0,1020.0,834.0,514.0,1780.0,658.0,724.0,697.0,856.0,1580.0,546.0,1120.0,748.0,690.0,953.0,976.0,983.0,1220.0,722.0,1990.0,1180.0,1040.0,714.0,742.0,406.0,425.0,542.0,654.0,669.0,566.0,961.0,732.0,478.0,538.0,455.0,890.0,656.0,692.0,483.0,1610.0,556.0,799.0,389.0
1280.0,378.0,793.0,258.0,1010.0,834.0,466.0,1540.0,622.0,755.0,700.0,860.0,1570.0,611.0,826.0,877.0,662.0,1000.0,993.0,1020.0,1140.0,554.0,1960.0,1210.0,1050.0,721.0,754.0,398.0,380.0,409.0,569.0,680.0,527.0,855.0,937.0,483.0,532.0,423.0,877.0,593.0,612.0,506.0,1700.0,569.0,645.0,325.0
687.0,376.0,625.0,258.0,958.0,786.0,473.0,1320.0,558.0,759.0,900.0,1020.0,1570.0,578.0,701.0,832.0,624.0,1020.0,1000.0,1120.0,1090.0,535.0,1960.0,1000.0,1060.0,694.0,769.0,405.0,415.0,395.0,535.0,727.0,622.0,777.0,900.0,507.0,612.0,428.0,847.0,561.0,557.0,521.0,1690.0,588.0,908.0,294.0
701.0,387.0,452.0,264.0,946.0,682.0,511.0,1220.0,553.0,749.0,1350.0,1090.0,1560.0,575.0,657.0,767.0,617.0,1060.0,930.0,1150.0,1060.0,608.0,1940.0,944.0,1070.0,706.0,788.0,446.0,369.0,338.0,667.0,840.0,752.0,746.0,783.0,612.0,536.0,438.0,826.0,658.0,520.0,535.0,1720.0,605.0,943.0,267.0
704.0,377.0,374.0,274.0,955.0,595.0,429.0,1060.0,541.0,744.0,1600.0,1190.0,1580.0,563.0,636.0,693.0,932.0,1060.0,898.0,1130.0,1030.0,666.0,1930.0,948.0,1060.0,445.0,751.0,447.0,359.0,323.0,548.0,1230.0,821.0,766.0,705.0,596.0,496.0,429.0,829.0,754.0,513.0,528.0,1620.0,556.0,948.0,274.0
657.0,365.0,316.0,277.0,953.0,540.0,380.0,945.0,517.0,585.0,2280.0,1290.0,1600.0,553.0,610.0,707.0,988.0,984.0,1030.0,1120.0,1010.0,688.0,2220.0,849.0,1070.0,383.0,688.0,426.0,389.0,318.0,574.0,1780.0,746.0,777.0,643.0,590.0,533.0,397.0,900.0,704.0,477.0,544.0,1390.0,524.0,1010.0,275.0
652.0,362.0,276.0,275.0,435.0,429.0,355.0,933.0,598.0,541.0,1960.0,1380.0,1610.0,540.0,554.0,783.0,910.0,908.0,1110.0,725.0,1140.0,682.0,2310.0,815.0,1020.0,368.0,695.0,398.0,380.0,320.0,586.0,1810.0,691.0,1180.0,635.0,647.0,530.0,418.0,845.0,712.0,464.0,510.0,1330.0,507.0,1090.0,272.0
638.0,369.0,265.0,285.0,308.0,357.0,376.0,982.0,545.0,566.0,1640.0,1330.0,1600.0,531.0,514.0,787.0,900.0,899.0,899.0,648.0,1170.0,669.0,2330.0,879.0,973.0,598.0,663.0,375.0,373.0,314.0,597.0,1320.0,613.0,941.0,834.0,617.0,505.0,1060.0,799.0,678.0,462.0,496.0,1110.0,500.0,1080.0,282.0
662.0,375.0,285.0,294.0,307.0,342.0,465.0,1040.0,500.0,659.0,1500.0,1380.0,1640.0,530.0,516.0,773.0,798.0,905.0,884.0,709.0,1180.0,677.0,2430.0,867.0,949.0,432.0,639.0,381.0,364.0,350.0,708.0,1120.0,557.0,735.0,677.0,607.0,491.0,531.0,816.0,699.0,512.0,499.0,1070.0,530.0,1070.0,276.0
660.0,380.0,339.0,289.0,305.0,336.0,492.0,1030.0,459.0,607.0,1460.0,1440.0,1640.0,533.0,497.0,822.0,784.0,844.0,902.0,900.0,1160.0,687.0,2920.0,777.0,991.0,346.0,596.0,409.0,363.0,458.0,670.0,1120.0,553.0,664.0,613.0,632.0,489.0,406.0,811.0,690.0,528.0,491.0,1040.0,579.0,1070.0,278.0
662.0,370.0,315.0,287.0,301.0,360.0,701.0,843.0,411.0,646.0,1440.0,1510.0,1630.0,513.0,491.0,817.0,776.0,834.0,1060.0,953.0,1120.0,689.0,3330.0,776.0,1070.0,344.0,589.0,400.0,363.0,432.0,676.0,1010.0,558.0,584.0,669.0,634.0,475.0,366.0,837.0,700.0,555.0,460.0,997.0,481.0,973.0,277.0
676.0,602.0,274.0,279.0,290.0,387.0,826.0,784.0,412.0,765.0,1410.0,1460.0,1060.0,500.0,491.0,721.0,710.0,952.0,1100.0,1170.0,1020.0,694.0,3260.0,916.0,1160.0,344.0,690.0,385.0,357.0,388.0,624.0,942.0,560.0,480.0,763.0,620.0,473.0,352.0,831.0,655.0,564.0,439.0,948.0,460.0,968.0,267.0
655.0,588.0,271.0,281.0,304.0,369.0,704.0,755.0,428.0,681.0,1410.0,1320.0,1000.0,505.0,508.0,675.0,648.0,978.0,1150.0,811.0,986.0,619.0,3080.0,933.0,1200.0,362.0,726.0,415.0,361.0,382.0,580.0,1060.0,549.0,496.0,759.0,618.0,468.0,343.0,814.0,654.0,557.0,427.0,899.0,467.0,1010.0,271.0
664.0,528.0,300.0,366.0,328.0,333.0,691.0,792.0,438.0,675.0,1410.0,1290.0,989.0,489.0,514.0,638.0,578.0,981.0,800.0,774.0,1140.0,563.0,3000.0,915.0,1020.0,363.0,761.0,397.0,355.0,386.0,708.0,1120.0,537.0,507.0,712.0,679.0,472.0,387.0,776.0,629.0,569.0,418.0,846.0,472.0,1040.0,259.0
667.0,615.0,363.0,484.0,330.0,318.0,677.0,840.0,487.0,804.0,1410.0,1570.0,1010.0,493.0,516.0,768.0,545.0,970.0,673.0,795.0,1150.0,562.0,2920.0,877.0,1030.0,349.0,730.0,332.0,359.0,409.0,655.0,1050.0,510.0,484.0,716.0,682.0,479.0,421.0,723.0,660.0,553.0,412.0,919.0,463.0,1050.0,256.0
676.0,548.0,332.0,580.0,348.0,318.0,685.0,765.0,511.0,815.0,1370.0,1470.0,1790.0,493.0,524.0,817.0,570.0,962.0,769.0,710.0,1170.0,576.0,2570.0,884.0,1090.0,321.0,645.0,301.0,376.0,413.0,652.0,940.0,500.0,466.0,824.0,685.0,477.0,413.0,718.0,634.0,945.0,409.0,968.0,458.0,1070.0,243.0
692.0,538.0,588.0,665.0,382.0,324.0,669.0,717.0,528.0,836.0,1310.0,1550.0,1850.0,513.0,532.0,774.0,695.0,963.0,718.0,664.0,1180.0,620.0,1970.0,719.0,1060.0,329.0,644.0,267.0,387.0,401.0,638.0,859.0,504.0,459.0,686.0,607.0,477.0,415.0,741.0,596.0,835.0,472.0,938.0,452.0,996.0,242.0
708.0,541.0,680.0,717.0,376.0,390.0,686.0,761.0,497.0,835.0,1280.0,1850.0,1080.0,523.0,542.0,762.0,726.0,927.0,674.0,609.0,1180.0,591.0,1820.0,820.0,970.0,323.0,575.0,264.0,393.0,406.0,573.0,815.0,494.0,547.0,619.0,554.0,472.0,413.0,689.0,607.0,665.0,496.0,957.0,454.0,959.0,252.0
687.0,550.0,699.0,757.0,380.0,357.0,623.0,704.0,496.0,915.0,1210.0,1910.0,1660.0,523.0,546.0,884.0,583.0,760.0,651.0,583.0,1160.0,487.0,1860.0,741.0,865.0,347.0,547.0,324.0,386.0,409.0,567.0,851.0,519.0,600.0,612.0,557.0,508.0,396.0,595.0,625.0,692.0,501.0,907.0,504.0,941.0,267.0
613.0,546.0,693.0,780.0,1160.0,351.0,594.0,641.0,452.0,931.0,1150.0,1900.0,1720.0,521.0,546.0,1070.0,556.0,771.0,592.0,595.0,1180.0,463.0,1870.0,752.0,1040.0,892.0,547.0,322.0,384.0,390.0,561.0,809.0,510.0,595.0,617.0,568.0,541.0,377.0,604.0,629.0,678.0,506.0,882.0,463.0,948.0,276.0
564.0,554.0,678.0,797.0,1320.0,345.0,600.0,667.0,396.0,802.0,1170.0,1860.0,1750.0,498.0,521.0,1130.0,524.0,767.0,652.0,708.0,1140.0,395.0,1830.0,1170.0,986.0,740.0,560.0,322.0,396.0,380.0,573.0,771.0,498.0,581.0,648.0,575.0,562.0,362.0,657.0,631.0,647.0,503.0,858.0,385.0,960.0,277.0
591.0,545.0,689.0,763.0,1350.0,330.0,666.0,723.0,369.0,912.0,1140.0,1800.0,1830.0,484.0,522.0,881.0,489.0,794.0,791.0,689.0,1140.0,358.0,1810.0,1050.0,940.0,684.0,615.0,416.0,408.0,379.0,625.0,839.0,451.0,536.0,668.0,560.0,712.0,346.0,636.0,636.0,568.0,504.0,891.0,385.0,1030.0,297.0
651.0,560.0,479.0,715.0,1390.0,342.0,735.0,891.0,374.0,983.0,1040.0,1720.0,1840.0,487.0,525.0,715.0,485.0,628.0,734.0,653.0,1160.0,452.0,1800.0,1010.0,940.0,540.0,701.0,347.0,379.0,396.0,686.0,907.0,466.0,502.0,658.0,559.0,682.0,351.0,614.0,623.0,509.0,503.0,946.0,389.0,1050.0,350.0
685.0,572.0,357.0,711.0,1400.0,366.0,730.0,996.0,379.0,999.0,1020.0,1720.0,1850.0,503.0,532.0,676.0,479.0,540.0,762.0,646.0,1140.0,461.0,1730.0,1220.0,956.0,1310.0,641.0,330.0,344.0,430.0,719.0,887.0,437.0,498.0,643.0,569.0,670.0,351.0,625.0,611.0,496.0,525.0,929.0,384.0,1020.0,338.0
709.0,530.0,326.0,691.0,1440.0,351.0,636.0,848.0,368.0,1010.0,1020.0,1710.0,1850.0,525.0,505.0,653.0,483.0,520.0,781.0,609.0,1160.0,511.0,1740.0,938.0,936.0,604.0,698.0,334.0,305.0,630.0,735.0,852.0,420.0,490.0,642.0,582.0,667.0,363.0,616.0,585.0,506.0,493.0,875.0,378.0,1020.0,374.0
761.0,466.0,295.0,660.0,1480.0,384.0,559.0,786.0,372.0,821.0,977.0,1640.0,1870.0,513.0,525.0,655.0,509.0,424.0,746.0,599.0,1190.0,521.0,1780.0,2220.0,882.0,553.0,507.0,324.0,314.0,476.0,740.0,831.0,419.0,498.0,636.0,508.0,667.0,371.0,596.0,608.0,508.0,486.0,896.0,501.0,1000.0,376.0
795.0,433.0,286.0,643.0,1680.0,545.0,527.0,769.0,409.0,745.0,966.0,1720.0,1890.0,507.0,525.0,644.0,483.0,433.0,750.0,548.0,1240.0,488.0,1720.0,1480.0,812.0,521.0,400.0,308.0,318.0,464.0,729.0,821.0,402.0,436.0,640.0,442.0,679.0,358.0,605.0,613.0,495.0,493.0,895.0,479.0,982.0,388.0
801.0,455.0,268.0,613.0,1600.0,429.0,561.0,754.0,431.0,707.0,1030.0,1780.0,2030.0,523.0,497.0,1050.0,743.0,474.0,1200.0,509.0,1340.0,479.0,1670.0,1080.0,818.0,512.0,386.0,308.0,324.0,459.0,727.0,796.0,397.0,391.0,650.0,425.0,706.0,340.0,601.0,626.0,492.0,496.0,947.0,436.0,987.0,381.0
844.0,471.0,282.0,1040.0,1600.0,1090.0,559.0,725.0,456.0,839.0,1070.0,1660.0,1920.0,523.0,484.0,1560.0,835.0,468.0,1280.0,505.0,1360.0,490.0,1620.0,1110.0,845.0,475.0,383.0,312.0,358.0,468.0,731.0,919.0,402.0,399.0,610.0,414.0,701.0,332.0,580.0,640.0,487.0,512.0,982.0,412.0,1040.0,365.0
1250.0,504.0,293.0,840.0,1590.0,1190.0,579.0,733.0,520.0,852.0,1080.0,2050.0,1890.0,552.0,517.0,1150.0,869.0,495.0,1280.0,582.0,1370.0,500.0,1600.0,972.0,874.0,521.0,359.0,329.0,372.0,453.0,766.0,1310.0,402.0,417.0,594.0,407.0,719.0,320.0,606.0,631.0,492.0,507.0,1020.0,406.0,1040.0,348.0
1850.0,502.0,273.0,677.0,1620.0,1250.0,607.0,952.0,640.0,862.0,1080.0,2140.0,1900.0,588.0,530.0,1090.0,940.0,546.0,1320.0,603.0,1380.0,561.0,1520.0,779.0,847.0,533.0,356.0,336.0,382.0,432.0,744.0,1950.0,480.0,423.0,624.0,429.0,847.0,325.0,760.0,668.0,559.0,507.0,1050.0,412.0,1040.0,335.0
1800.0,514.0,283.0,639.0,1740.0,1050.0,697.0,1030.0,643.0,901.0,1130.0,2180.0,2050.0,603.0,534.0,1590.0,992.0,523.0,1330.0,629.0,1380.0,637.0,1480.0,712.0,797.0,525.0,358.0,327.0,382.0,443.0,730.0,2010.0,644.0,440.0,622.0,580.0,994.0,320.0,948.0,845.0,646.0,541.0,995.0,418.0,1050.0,333.0
1770.0,486.0,438.0,625.0,1730.0,1080.0,761.0,960.0,650.0,1080.0,1190.0,2230.0,2120.0,706.0,525.0,1860.0,1010.0,490.0,1280.0,662.0,1390.0,614.0,1470.0,680.0,761.0,485.0,351.0,390.0,379.0,622.0,722.0,1940.0,655.0,456.0,634.0,702.0,985.0,338.0,920.0,885.0,813.0,565.0,1090.0,441.0,1070.0,339.0
1680.0,476.0,677.0,656.0,1580.0,1490.0,806.0,951.0,562.0,1120.0,1150.0,2160.0,2130.0,729.0,520.0,1220.0,1030.0,506.0,1270.0,681.0,1380.0,589.0,1440.0,662.0,741.0,419.0,352.0,438.0,378.0,653.0,718.0,1670.0,656.0,447.0,627.0,740.0,1000.0,346.0,889.0,861.0,867.0,557.0,1160.0,471.0,1070.0,372.0
1630.0,439.0,600.0,677.0,1550.0,1280.0,801.0,1060.0,535.0,1140.0,1170.0,2080.0,2120.0,718.0,516.0,1060.0,1050.0,513.0,1230.0,674.0,1380.0,574.0,1420.0,685.0,727.0,440.0,375.0,475.0,384.0,685.0,706.0,1310.0,660.0,446.0,630.0,745.0,1020.0,351.0,909.0,837.0,891.0,571.0,1170.0,476.0,1090.0,369.0
1630.0,425.0,514.0,630.0,1890.0,1280.0,859.0,1260.0,539.0,1150.0,1150.0,2060.0,2150.0,840.0,512.0,1000.0,1170.0,546.0,1230.0,667.0,1400.0,529.0,1440.0,674.0,709.0,415.0,376.0,471.0,398.0,691.0,714.0,1270.0,671.0,442.0,619.0,728.0,1010.0,360.0,891.0,831.0,1020.0,616.0,1220.0,415.0,1290.0,384.0
1580.0,420.0,458.0,625.0,1910.0,1280.0,872.0,1580.0,533.0,1100.0,1120.0,2000.0,2010.0,847.0,503.0,976.0,1240.0,560.0,1200.0,677.0,1400.0,539.0,1430.0,637.0,694.0,402.0,377.0,468.0,405.0,697.0,780.0,1250.0,682.0,487.0,624.0,693.0,1010.0,377.0,876.0,829.0,1210.0,631.0,1310.0,385.0,1290.0,395.0
1410.0,419.0,394.0,651.0,1860.0,1270.0,839.0,1280.0,563.0,1090.0,1120.0,1920.0,1980.0,1040.0,515.0,1060.0,1340.0,656.0,1290.0,1040.0,1400.0,511.0,1440.0,675.0,761.0,416.0,388.0,428.0,409.0,691.0,939.0,1220.0,684.0,497.0,637.0,694.0,999.0,370.0,886.0,820.0,1230.0,640.0,1280.0,411.0,1290.0,416.0
1300.0,428.0,404.0,693.0,1880.0,1290.0,891.0,1220.0,561.0,1110.0,1130.0,1940.0,1740.0,1070.0,506.0,1180.0,1210.0,681.0,1290.0,1220.0,1400.0,496.0,1470.0,731.0,860.0,425.0,390.0,395.0,458.0,695.0,952.0,1220.0,682.0,485.0,660.0,693.0,967.0,371.0,889.0,802.0,1240.0,656.0,1220.0,379.0,1300.0,405.0
1330.0,426.0,436.0,699.0,1850.0,1330.0,855.0,1170.0,570.0,1070.0,1150.0,1990.0,1260.0,1080.0,494.0,1270.0,1290.0,686.0,1310.0,935.0,1400.0,500.0,1460.0,675.0,858.0,440.0,390.0,379.0,461.0,730.0,946.0,1180.0,679.0,471.0,659.0,692.0,976.0,365.0,884.0,786.0,1270.0,648.0,1330.0,355.0,1300.0,448.0
1520.0,427.0,439.0,699.0,1610.0,1340.0,824.0,1140.0,579.0,1130.0,1160.0,2040.0,1240.0,1090.0,478.0,1270.0,1410.0,660.0,1300.0,882.0,1400.0,503.0,1440.0,677.0,850.0,413.0,385.0,372.0,452.0,803.0,930.0,1130.0,671.0,473.0,659.0,688.0,1010.0,358.0,896.0,819.0,1290.0,654.0,1320.0,354.0,1320.0,434.0
1540.0,410.0,410.0,699.0,1580.0,1350.0,799.0,1090.0,540.0,1240.0,1160.0,2080.0,1230.0,1120.0,471.0,1250.0,1760.0,645.0,1300.0,970.0,1410.0,523.0,1360.0,721.0,844.0,398.0,400.0,362.0,445.0,802.0,897.0,1110.0,666.0,464.0,645.0,688.0,1030.0,379.0,901.0,869.0,1340.0,649.0,1290.0,355.0,1530.0,429.0
1550.0,408.0,478.0,699.0,1490.0,1350.0,843.0,1030.0,555.0,1270.0,1240.0,2070.0,1210.0,847.0,465.0,1150.0,1530.0,683.0,1280.0,1210.0,1410.0,539.0,1290.0,751.0,854.0,432.0,452.0,351.0,439.0,801.0,857.0,1100.0,671.0,457.0,629.0,680.0,1070.0,433.0,888.0,812.0,1490.0,646.0,1350.0,364.0,1540.0,424.0
1570.0,409.0,488.0,635.0,1500.0,1350.0,808.0,1070.0,567.0,1170.0,1350.0,2090.0,993.0,804.0,468.0,1000.0,1410.0,761.0,1260.0,784.0,1430.0,535.0,1160.0,748.0,915.0,414.0,489.0,341.0,446.0,795.0,895.0,1100.0,663.0,464.0,599.0,690.0,1040.0,493.0,867.0,788.0,1470.0,633.0,1490.0,364.0,1540.0,415.0
1700.0,419.0,422.0,600.0,1530.0,1360.0,773.0,1170.0,581.0,1110.0,1490.0,2120.0,977.0,829.0,441.0,957.0,1410.0,798.0,1260.0,610.0,1430.0,501.0,1140.0,737.0,941.0,407.0,514.0,334.0,435.0,769.0,907.0,1100.0,646.0,472.0,605.0,685.0,1030.0,523.0,866.0,778.0,1470.0,642.0,1560.0,363.0,1540.0,425.0
1680.0,436.0,400.0,595.0,1550.0,1410.0,760.0,1140.0,576.0,1080.0,1550.0,2120.0,910.0,855.0,441.0,930.0,1400.0,806.0,1230.0,606.0,1150.0,499.0,1170.0,766.0,916.0,407.0,537.0,326.0,433.0,762.0,865.0,1110.0,643.0,482.0,611.0,693.0,1010.0,572.0,863.0,773.0,1470.0,730.0,1500.0,360.0,1600.0,442.0
1630.0,458.0,400.0,585.0,1530.0,1450.0,745.0,1040.0,563.0,1060.0,1590.0,2140.0,884.0,829.0,454.0,928.0,1390.0,806.0,1230.0,670.0,1070.0,556.0,1270.0,721.0,879.0,422.0,538.0,342.0,547.0,768.0,860.0,1150.0,631.0,479.0,609.0,700.0,992.0,594.0,870.0,731.0,1480.0,783.0,1530.0,357.0,1860.0,445.0
1630.0,450.0,386.0,576.0,1460.0,1400.0,730.0,1020.0,677.0,1080.0,1540.0,2130.0,849.0,791.0,469.0,1060.0,1400.0,752.0,1270.0,667.0,1060.0,582.0,1280.0,717.0,891.0,444.0,548.0,345.0,608.0,787.0,883.0,1150.0,635.0,482.0,594.0,702.0,985.0,683.0,855.0,712.0,1420.0,833.0,1540.0,346.0,1870.0,443.0
1570.0,452.0,378.0,585.0,1420.0,1340.0,697.0,1060.0,753.0,1080.0,1410.0,2220.0,859.0,845.0,463.0,1080.0,1370.0,699.0,1340.0,757.0,1040.0,536.0,1270.0,727.0,870.0,482.0,575.0,345.0,598.0,771.0,867.0,1140.0,652.0,485.0,596.0,689.0,1000.0,779.0,865.0,712.0,1440.0,956.0,1530.0,354.0,1870.0,478.0
1410.0,445.0,369.0,610.0,1540.0,1340.0,664.0,1040.0,640.0,1060.0,1360.0,2080.0,876.0,789.0,451.0,1050.0,1210.0,659.0,1510.0,728.0,1030.0,531.0,1240.0,707.0,850.0,518.0,571.0,340.0,565.0,764.0,853.0,1110.0,645.0,479.0,588.0,671.0,997.0,817.0,865.0,747.0,1440.0,904.0,1540.0,355.0,1900.0,589.0
1390.0,442.0,385.0,942.0,1550.0,1380.0,674.0,951.0,588.0,1000.0,1310.0,2010.0,875.0,760.0,448.0,1040.0,1150.0,673.0,1440.0,728.0,1030.0,561.0,1230.0,705.0,851.0,500.0,555.0,347.0,526.0,755.0,854.0,1120.0,617.0,488.0,572.0,676.0,1000.0,828.0,898.0,759.0,1440.0,914.0,1570.0,348.0,1900.0,624.0
1340.0,434.0,375.0,870.0,1550.0,1440.0,805.0,859.0,623.0,994.0,1440.0,2090.0,870.0,822.0,443.0,1000.0,1250.0,668.0,1340.0,719.0,1030.0,546.0,1210.0,726.0,823.0,470.0,535.0,348.0,530.0,790.0,851.0,1110.0,565.0,480.0,559.0,625.0,981.0,822.0,897.0,778.0,1460.0,927.0,1600.0,340.0,1920.0,652.0
1460.0,451.0,370.0,771.0,1560.0,1390.0,888.0,834.0,598.0,1000.0,1520.0,1990.0,857.0,880.0,437.0,950.0,1330.0,580.0,1240.0,756.0,1030.0,533.0,1250.0,769.0,845.0,496.0,549.0,334.0,542.0,809.0,831.0,1100.0,535.0,458.0,565.0,547.0,946.0,823.0,912.0,741.0,1510.0,933.0,1600.0,348.0,1850.0,665.0
1390.0,421.0,378.0,718.0,1540.0,1360.0,723.0,784.0,570.0,974.0,1540.0,1990.0,781.0,860.0,420.0,952.0,1370.0,576.0,1070.0,706.0,1010.0,528.0,1330.0,770.0,846.0,509.0,519.0,371.0,540.0,886.0,834.0,1090.0,467.0,483.0,576.0,564.0,913.0,852.0,918.0,790.0,1480.0,932.0,1590.0,373.0,1630.0,683.0
