1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
443.0,282.0,211.0,228.0,247.0,217.0,277.0,803.0,296.0,387.0,852.0,775.0,268.0,375.0,373.0,474.0,390.0,320.0,366.0,339.0,412.0,257.0,1220.0,332.0,779.0,186.0,253.0,192.0,253.0,224.0,388.0,1170.0,603.0,304.0,291.0,234.0,405.0,230.0,591.0,534.0,302.0,276.0,608.0,163.0,343.0,152.0
442.0,295.0,208.0,227.0,249.0,216.0,274.0,779.0,286.0,379.0,733.0,808.0,270.0,381.0,356.0,507.0,384.0,315.0,383.0,328.0,413.0,255.0,1250.0,312.0,735.0,191.0,261.0,194.0,243.0,223.0,368.0,1040.0,592.0,377.0,290.0,235.0,391.0,230.0,548.0,535.0,297.0,282.0,599.0,167.0,353.0,153.0
436.0,295.0,206.0,226.0,247.0,213.0,291.0,745.0,278.0,381.0,732.0,800.0,274.0,383.0,339.0,515.0,373.0,319.0,404.0,316.0,398.0,253.0,1280.0,307.0,692.0,233.0,269.0,187.0,232.0,229.0,408.0,998.0,522.0,400.0,338.0,242.0,367.0,233.0,521.0,556.0,292.0,284.0,576.0,166.0,374.0,154.0
437.0,292.0,206.0,224.0,246.0,211.0,337.0,733.0,283.0,429.0,744.0,879.0,287.0,385.0,332.0,536.0,385.0,309.0,415.0,330.0,395.0,255.0,1470.0,298.0,658.0,249.0,269.0,184.0,222.0,306.0,493.0,948.0,500.0,371.0,338.0,255.0,368.0,239.0,526.0,578.0,281.0,278.0,556.0,194.0,371.0,154.0
446.0,299.0,205.0,223.0,246.0,211.0,359.0,692.0,282.0,424.0,751.0,926.0,284.0,383.0,326.0,541.0,377.0,306.0,443.0,405.0,392.0,258.0,2000.0,294.0,640.0,234.0,272.0,186.0,215.0,314.0,460.0,959.0,507.0,360.0,329.0,269.0,366.0,247.0,529.0,600.0,281.0,269.0,525.0,183.0,372.0,153.0
444.0,290.0,209.0,227.0,242.0,261.0,435.0,667.0,280.0,430.0,767.0,943.0,287.0,379.0,322.0,532.0,377.0,309.0,444.0,442.0,393.0,255.0,2310.0,294.0,643.0,227.0,270.0,187.0,217.0,301.0,466.0,864.0,504.0,383.0,319.0,252.0,357.0,240.0,552.0,588.0,286.0,269.0,494.0,179.0,359.0,151.0
443.0,289.0,203.0,234.0,244.0,280.0,496.0,660.0,285.0,439.0,769.0,970.0,289.0,382.0,323.0,509.0,373.0,311.0,441.0,507.0,400.0,253.0,2150.0,306.0,671.0,227.0,268.0,187.0,208.0,296.0,419.0,865.0,504.0,370.0,331.0,243.0,364.0,233.0,540.0,559.0,288.0,272.0,468.0,171.0,362.0,155.0
437.0,294.0,205.0,271.0,252.0,259.0,508.0,636.0,296.0,439.0,761.0,998.0,288.0,372.0,336.0,495.0,364.0,325.0,467.0,464.0,423.0,254.0,2010.0,310.0,671.0,222.0,264.0,191.0,206.0,296.0,391.0,985.0,508.0,416.0,330.0,241.0,359.0,230.0,514.0,523.0,290.0,260.0,447.0,170.0,388.0,156.0
431.0,295.0,204.0,381.0,255.0,260.0,533.0,619.0,290.0,490.0,728.0,1010.0,288.0,366.0,345.0,486.0,355.0,323.0,439.0,453.0,437.0,251.0,1950.0,310.0,678.0,240.0,258.0,194.0,205.0,315.0,439.0,1000.0,490.0,409.0,329.0,254.0,359.0,229.0,467.0,512.0,293.0,250.0,434.0,170.0,403.0,158.0
443.0,296.0,202.0,465.0,257.0,254.0,523.0,657.0,293.0,472.0,711.0,1060.0,288.0,365.0,345.0,539.0,352.0,316.0,429.0,459.0,438.0,251.0,1850.0,315.0,730.0,238.0,255.0,192.0,204.0,327.0,424.0,921.0,466.0,391.0,326.0,257.0,360.0,233.0,435.0,534.0,296.0,242.0,421.0,167.0,411.0,158.0
457.0,289.0,203.0,533.0,274.0,251.0,520.0,601.0,298.0,480.0,718.0,1110.0,294.0,370.0,340.0,544.0,358.0,315.0,437.0,470.0,450.0,259.0,1750.0,315.0,767.0,234.0,262.0,189.0,201.0,328.0,413.0,836.0,463.0,384.0,370.0,290.0,360.0,242.0,430.0,506.0,351.0,245.0,414.0,168.0,423.0,156.0
466.0,272.0,204.0,607.0,290.0,248.0,493.0,618.0,295.0,482.0,717.0,1150.0,300.0,370.0,344.0,529.0,371.0,316.0,438.0,468.0,446.0,268.0,1680.0,313.0,758.0,241.0,258.0,190.0,200.0,324.0,396.0,770.0,451.0,374.0,366.0,318.0,363.0,240.0,424.0,493.0,426.0,243.0,404.0,171.0,410.0,155.0
470.0,274.0,207.0,626.0,275.0,247.0,482.0,646.0,290.0,484.0,719.0,1270.0,308.0,380.0,347.0,555.0,365.0,324.0,435.0,462.0,446.0,271.0,1650.0,318.0,683.0,229.0,254.0,201.0,206.0,325.0,390.0,772.0,443.0,364.0,351.0,307.0,361.0,232.0,415.0,494.0,396.0,248.0,398.0,174.0,371.0,158.0
466.0,293.0,207.0,632.0,285.0,249.0,480.0,600.0,283.0,475.0,708.0,1270.0,310.0,379.0,347.0,570.0,363.0,341.0,432.0,442.0,443.0,272.0,1680.0,324.0,645.0,234.0,257.0,210.0,208.0,312.0,387.0,790.0,460.0,353.0,352.0,311.0,416.0,226.0,400.0,503.0,408.0,244.0,392.0,190.0,358.0,160.0
458.0,293.0,206.0,660.0,282.0,247.0,472.0,559.0,279.0,478.0,687.0,1250.0,320.0,379.0,346.0,670.0,359.0,356.0,417.0,430.0,447.0,277.0,1670.0,359.0,642.0,312.0,261.0,212.0,210.0,296.0,405.0,761.0,456.0,345.0,361.0,311.0,429.0,225.0,405.0,512.0,422.0,245.0,388.0,202.0,367.0,163.0
486.0,293.0,207.0,623.0,284.0,248.0,480.0,540.0,282.0,495.0,669.0,1210.0,337.0,361.0,343.0,616.0,368.0,367.0,414.0,448.0,445.0,277.0,1620.0,450.0,641.0,296.0,269.0,218.0,216.0,285.0,422.0,724.0,442.0,342.0,396.0,309.0,445.0,219.0,435.0,520.0,406.0,238.0,384.0,202.0,366.0,166.0
583.0,293.0,209.0,553.0,317.0,249.0,482.0,578.0,280.0,500.0,656.0,1170.0,344.0,360.0,339.0,532.0,370.0,369.0,419.0,440.0,449.0,286.0,1620.0,484.0,636.0,280.0,268.0,246.0,219.0,271.0,486.0,726.0,427.0,349.0,426.0,297.0,525.0,218.0,404.0,518.0,385.0,244.0,402.0,200.0,368.0,188.0
612.0,293.0,209.0,525.0,310.0,264.0,480.0,562.0,282.0,497.0,643.0,1150.0,342.0,374.0,339.0,487.0,382.0,359.0,409.0,433.0,457.0,292.0,1620.0,513.0,637.0,269.0,270.0,236.0,224.0,272.0,526.0,726.0,422.0,345.0,416.0,302.0,517.0,220.0,391.0,494.0,367.0,251.0,404.0,197.0,361.0,201.0
628.0,296.0,211.0,521.0,311.0,274.0,478.0,527.0,280.0,516.0,637.0,1120.0,344.0,379.0,328.0,463.0,393.0,361.0,441.0,428.0,456.0,310.0,1540.0,455.0,650.0,348.0,272.0,228.0,227.0,271.0,567.0,706.0,392.0,344.0,408.0,311.0,516.0,221.0,375.0,468.0,354.0,260.0,394.0,192.0,351.0,198.0
672.0,300.0,216.0,502.0,315.0,267.0,450.0,567.0,277.0,518.0,627.0,1070.0,363.0,382.0,320.0,452.0,397.0,375.0,455.0,420.0,449.0,350.0,1530.0,535.0,660.0,348.0,268.0,229.0,224.0,265.0,579.0,675.0,390.0,341.0,407.0,321.0,522.0,236.0,370.0,474.0,349.0,254.0,410.0,194.0,354.0,209.0
705.0,307.0,214.0,488.0,311.0,271.0,421.0,563.0,291.0,504.0,600.0,1050.0,377.0,391.0,325.0,447.0,400.0,378.0,447.0,410.0,458.0,352.0,1540.0,770.0,655.0,330.0,267.0,226.0,222.0,264.0,580.0,643.0,380.0,345.0,400.0,318.0,513.0,251.0,375.0,476.0,352.0,253.0,427.0,254.0,328.0,213.0
701.0,351.0,213.0,476.0,307.0,267.0,429.0,547.0,298.0,485.0,607.0,1040.0,371.0,388.0,316.0,448.0,375.0,397.0,447.0,404.0,469.0,338.0,1510.0,648.0,644.0,310.0,265.0,222.0,219.0,260.0,578.0,630.0,347.0,340.0,407.0,306.0,492.0,247.0,365.0,467.0,344.0,250.0,433.0,227.0,307.0,230.0
718.0,382.0,214.0,429.0,309.0,272.0,458.0,515.0,309.0,472.0,677.0,1050.0,390.0,389.0,314.0,597.0,363.0,410.0,515.0,400.0,484.0,353.0,1460.0,537.0,680.0,303.0,265.0,222.0,213.0,264.0,575.0,627.0,346.0,342.0,414.0,298.0,483.0,243.0,352.0,466.0,336.0,246.0,440.0,215.0,337.0,235.0
862.0,382.0,219.0,411.0,299.0,272.0,454.0,501.0,314.0,462.0,709.0,1130.0,376.0,398.0,316.0,661.0,382.0,403.0,556.0,443.0,491.0,353.0,1430.0,505.0,701.0,298.0,264.0,221.0,213.0,265.0,589.0,775.0,345.0,343.0,409.0,291.0,484.0,243.0,351.0,492.0,326.0,246.0,431.0,222.0,375.0,234.0
1180.0,386.0,220.0,438.0,305.0,274.0,453.0,537.0,323.0,464.0,743.0,1360.0,374.0,413.0,336.0,641.0,422.0,410.0,571.0,475.0,502.0,365.0,1390.0,500.0,722.0,302.0,264.0,230.0,222.0,278.0,605.0,1100.0,363.0,339.0,431.0,298.0,513.0,241.0,378.0,488.0,336.0,245.0,446.0,226.0,359.0,229.0
1280.0,386.0,222.0,441.0,339.0,275.0,479.0,771.0,327.0,486.0,811.0,1420.0,436.0,434.0,365.0,636.0,507.0,397.0,603.0,469.0,508.0,423.0,1310.0,482.0,684.0,304.0,271.0,234.0,230.0,265.0,588.0,1120.0,488.0,334.0,458.0,354.0,702.0,236.0,622.0,619.0,391.0,247.0,469.0,222.0,362.0,225.0
1370.0,374.0,240.0,438.0,372.0,272.0,582.0,832.0,322.0,580.0,827.0,1420.0,567.0,489.0,355.0,662.0,523.0,381.0,597.0,473.0,505.0,436.0,1270.0,466.0,635.0,313.0,270.0,252.0,230.0,360.0,581.0,1070.0,592.0,339.0,441.0,537.0,768.0,253.0,763.0,771.0,581.0,263.0,474.0,227.0,363.0,221.0
1410.0,362.0,305.0,442.0,379.0,270.0,641.0,819.0,319.0,725.0,849.0,1470.0,622.0,552.0,346.0,680.0,531.0,383.0,556.0,493.0,506.0,417.0,1240.0,453.0,604.0,310.0,271.0,341.0,236.0,502.0,575.0,1040.0,590.0,344.0,420.0,586.0,761.0,267.0,734.0,786.0,625.0,286.0,506.0,235.0,360.0,239.0
1440.0,358.0,310.0,456.0,400.0,266.0,667.0,834.0,321.0,778.0,836.0,1430.0,619.0,568.0,340.0,658.0,553.0,378.0,529.0,488.0,508.0,402.0,1200.0,442.0,587.0,300.0,284.0,356.0,242.0,519.0,566.0,1020.0,590.0,338.0,408.0,607.0,782.0,272.0,728.0,756.0,656.0,292.0,533.0,226.0,353.0,244.0
1450.0,347.0,300.0,451.0,400.0,264.0,664.0,863.0,323.0,810.0,836.0,1370.0,631.0,580.0,336.0,629.0,595.0,392.0,520.0,488.0,512.0,385.0,1190.0,452.0,578.0,293.0,284.0,358.0,250.0,540.0,557.0,1000.0,597.0,337.0,401.0,604.0,806.0,264.0,734.0,729.0,664.0,320.0,539.0,213.0,353.0,244.0
1460.0,339.0,281.0,451.0,400.0,260.0,674.0,929.0,317.0,827.0,779.0,1360.0,661.0,599.0,337.0,611.0,702.0,399.0,505.0,479.0,516.0,375.0,1190.0,437.0,570.0,272.0,286.0,333.0,251.0,536.0,566.0,966.0,612.0,358.0,401.0,584.0,799.0,263.0,708.0,734.0,663.0,330.0,558.0,204.0,350.0,256.0
1380.0,343.0,267.0,451.0,391.0,258.0,678.0,1120.0,319.0,850.0,748.0,1260.0,708.0,594.0,337.0,609.0,719.0,403.0,521.0,478.0,517.0,364.0,1170.0,437.0,557.0,272.0,284.0,315.0,245.0,541.0,680.0,981.0,624.0,403.0,408.0,562.0,794.0,270.0,703.0,734.0,660.0,336.0,557.0,204.0,352.0,256.0
1230.0,332.0,271.0,460.0,396.0,258.0,679.0,1010.0,321.0,859.0,761.0,1220.0,681.0,592.0,336.0,697.0,714.0,478.0,571.0,656.0,529.0,355.0,1200.0,471.0,668.0,292.0,284.0,287.0,247.0,541.0,778.0,946.0,623.0,390.0,423.0,562.0,785.0,277.0,709.0,732.0,641.0,353.0,534.0,205.0,347.0,252.0
1150.0,324.0,292.0,456.0,383.0,260.0,663.0,966.0,328.0,860.0,821.0,1230.0,657.0,597.0,334.0,763.0,673.0,520.0,560.0,661.0,521.0,351.0,1210.0,523.0,707.0,333.0,285.0,265.0,280.0,545.0,772.0,925.0,623.0,382.0,428.0,561.0,746.0,264.0,691.0,713.0,657.0,359.0,521.0,190.0,344.0,268.0
1110.0,321.0,306.0,456.0,372.0,268.0,642.0,931.0,337.0,826.0,871.0,1350.0,652.0,599.0,330.0,789.0,725.0,527.0,576.0,573.0,516.0,348.0,1200.0,472.0,698.0,309.0,285.0,255.0,274.0,605.0,758.0,895.0,623.0,378.0,425.0,552.0,726.0,242.0,684.0,707.0,677.0,355.0,510.0,189.0,345.0,265.0
1110.0,321.0,297.0,484.0,369.0,269.0,632.0,883.0,333.0,828.0,897.0,1350.0,657.0,609.0,326.0,789.0,728.0,482.0,562.0,532.0,521.0,350.0,1180.0,490.0,691.0,272.0,283.0,251.0,274.0,637.0,749.0,878.0,615.0,379.0,427.0,548.0,709.0,249.0,689.0,731.0,682.0,360.0,501.0,195.0,344.0,277.0
1090.0,314.0,289.0,510.0,364.0,272.0,629.0,818.0,330.0,854.0,938.0,1350.0,653.0,625.0,315.0,767.0,677.0,485.0,580.0,511.0,529.0,357.0,1110.0,532.0,685.0,315.0,304.0,250.0,259.0,635.0,698.0,855.0,617.0,375.0,418.0,541.0,726.0,259.0,688.0,760.0,692.0,357.0,494.0,203.0,342.0,272.0
1090.0,321.0,288.0,498.0,360.0,263.0,624.0,816.0,328.0,863.0,1080.0,1350.0,654.0,627.0,315.0,695.0,637.0,540.0,563.0,519.0,540.0,376.0,1020.0,558.0,702.0,314.0,387.0,245.0,262.0,636.0,674.0,837.0,621.0,369.0,401.0,526.0,716.0,282.0,681.0,723.0,701.0,354.0,499.0,210.0,340.0,262.0
1110.0,321.0,289.0,460.0,372.0,274.0,617.0,897.0,336.0,864.0,1220.0,1360.0,656.0,632.0,306.0,645.0,628.0,545.0,553.0,469.0,546.0,356.0,874.0,546.0,735.0,295.0,422.0,240.0,258.0,630.0,675.0,827.0,613.0,373.0,375.0,526.0,691.0,305.0,669.0,709.0,690.0,351.0,612.0,214.0,339.0,274.0
1160.0,321.0,293.0,456.0,395.0,286.0,607.0,896.0,349.0,850.0,1310.0,1380.0,649.0,658.0,309.0,636.0,642.0,542.0,544.0,444.0,546.0,343.0,868.0,531.0,743.0,311.0,440.0,229.0,252.0,626.0,649.0,828.0,608.0,385.0,381.0,526.0,681.0,305.0,660.0,689.0,683.0,370.0,652.0,214.0,345.0,273.0
1150.0,347.0,289.0,446.0,415.0,387.0,595.0,838.0,348.0,816.0,1380.0,1370.0,626.0,663.0,318.0,633.0,644.0,532.0,541.0,473.0,540.0,362.0,930.0,527.0,704.0,296.0,445.0,229.0,302.0,617.0,617.0,858.0,603.0,387.0,385.0,537.0,662.0,297.0,666.0,660.0,703.0,450.0,675.0,212.0,375.0,269.0
1100.0,358.0,280.0,447.0,389.0,408.0,582.0,807.0,332.0,834.0,1430.0,1420.0,611.0,630.0,331.0,639.0,630.0,531.0,580.0,539.0,530.0,369.0,1030.0,496.0,686.0,314.0,444.0,249.0,408.0,623.0,630.0,866.0,600.0,386.0,377.0,547.0,649.0,289.0,665.0,611.0,706.0,488.0,702.0,217.0,476.0,277.0
1030.0,362.0,270.0,447.0,307.0,386.0,566.0,775.0,388.0,818.0,1330.0,1470.0,616.0,607.0,338.0,624.0,633.0,544.0,589.0,514.0,522.0,360.0,1030.0,493.0,683.0,350.0,452.0,250.0,420.0,629.0,633.0,847.0,597.0,384.0,378.0,538.0,654.0,374.0,699.0,596.0,667.0,516.0,689.0,212.0,486.0,286.0
944.0,355.0,282.0,447.0,315.0,379.0,541.0,748.0,369.0,789.0,1240.0,1480.0,631.0,567.0,325.0,573.0,578.0,513.0,674.0,559.0,519.0,359.0,1010.0,479.0,664.0,370.0,464.0,249.0,411.0,615.0,618.0,826.0,597.0,383.0,382.0,519.0,664.0,414.0,699.0,612.0,672.0,541.0,678.0,214.0,529.0,383.0
831.0,361.0,294.0,451.0,320.0,395.0,525.0,723.0,310.0,757.0,1110.0,1400.0,667.0,558.0,318.0,546.0,470.0,507.0,757.0,548.0,519.0,365.0,985.0,464.0,648.0,384.0,459.0,251.0,372.0,610.0,603.0,811.0,598.0,383.0,369.0,510.0,658.0,424.0,742.0,675.0,669.0,527.0,693.0,214.0,538.0,433.0
690.0,351.0,290.0,543.0,331.0,428.0,546.0,681.0,338.0,733.0,1080.0,1420.0,663.0,565.0,316.0,525.0,480.0,478.0,703.0,540.0,516.0,369.0,953.0,465.0,644.0,387.0,440.0,252.0,342.0,609.0,609.0,810.0,563.0,394.0,350.0,506.0,663.0,421.0,743.0,611.0,654.0,547.0,719.0,210.0,543.0,469.0
569.0,339.0,286.0,518.0,344.0,456.0,560.0,664.0,338.0,756.0,1140.0,1390.0,654.0,632.0,310.0,534.0,538.0,453.0,623.0,556.0,515.0,360.0,933.0,505.0,620.0,370.0,419.0,241.0,323.0,615.0,597.0,802.0,501.0,383.0,335.0,445.0,654.0,421.0,742.0,567.0,675.0,565.0,726.0,205.0,545.0,490.0
511.0,330.0,293.0,518.0,358.0,442.0,555.0,634.0,332.0,749.0,1220.0,1340.0,661.0,664.0,310.0,576.0,590.0,393.0,507.0,532.0,517.0,361.0,1010.0,532.0,630.0,404.0,416.0,256.0,375.0,594.0,583.0,787.0,462.0,381.0,345.0,400.0,616.0,420.0,715.0,576.0,699.0,565.0,723.0,210.0,497.0,485.0
519.0,312.0,292.0,493.0,343.0,432.0,527.0,615.0,311.0,716.0,1200.0,1330.0,538.0,650.0,292.0,591.0,585.0,403.0,423.0,541.0,508.0,368.0,1070.0,523.0,644.0,416.0,409.0,281.0,344.0,576.0,579.0,783.0,405.0,396.0,360.0,385.0,593.0,416.0,674.0,621.0,700.0,563.0,718.0,222.0,452.0,505.0
673.0,289.0,289.0,463.0,308.0,465.0,478.0,612.0,317.0,598.0,1190.0,1320.0,513.0,580.0,256.0,559.0,643.0,424.0,550.0,493.0,496.0,365.0,1070.0,545.0,674.0,437.0,368.0,322.0,359.0,537.0,487.0,782.0,433.0,430.0,384.0,430.0,593.0,410.0,597.0,672.0,730.0,575.0,717.0,229.0,499.0,511.0
612.0,246.0,287.0,420.0,315.0,480.0,477.0,612.0,342.0,593.0,1120.0,1300.0,478.0,572.0,270.0,513.0,646.0,448.0,601.0,520.0,495.0,370.0,1030.0,556.0,712.0,443.0,345.0,326.0,358.0,520.0,456.0,740.0,548.0,418.0,403.0,432.0,588.0,409.0,513.0,743.0,727.0,533.0,710.0,232.0,535.0,478.0
503.0,261.0,284.0,378.0,324.0,476.0,440.0,613.0,397.0,604.0,1080.0,1280.0,463.0,520.0,316.0,477.0,620.0,451.0,619.0,547.0,507.0,385.0,1000.0,539.0,749.0,450.0,387.0,331.0,345.0,512.0,397.0,500.0,676.0,417.0,372.0,404.0,601.0,400.0,418.0,743.0,645.0,478.0,710.0,274.0,463.0,432.0
555.0,319.0,256.0,395.0,347.0,511.0,381.0,552.0,441.0,611.0,1090.0,1240.0,536.0,551.0,313.0,476.0,538.0,439.0,643.0,560.0,498.0,374.0,934.0,548.0,754.0,453.0,385.0,347.0,403.0,321.0,499.0,526.0,738.0,414.0,383.0,415.0,604.0,397.0,418.0,722.0,610.0,447.0,705.0,357.0,405.0,403.0
613.0,331.0,265.0,438.0,374.0,550.0,324.0,498.0,484.0,603.0,1090.0,1210.0,571.0,571.0,312.0,440.0,445.0,460.0,658.0,607.0,494.0,318.0,1010.0,566.0,730.0,463.0,438.0,348.0,441.0,332.0,543.0,514.0,726.0,409.0,400.0,434.0,537.0,418.0,511.0,705.0,561.0,443.0,699.0,319.0,483.0,401.0
570.0,334.0,292.0,355.0,392.0,549.0,360.0,509.0,495.0,588.0,1050.0,1200.0,572.0,602.0,296.0,370.0,490.0,495.0,658.0,619.0,506.0,288.0,954.0,546.0,687.0,428.0,476.0,350.0,412.0,405.0,572.0,479.0,729.0,413.0,369.0,472.0,552.0,427.0,585.0,706.0,515.0,436.0,690.0,277.0,530.0,378.0
565.0,339.0,294.0,411.0,398.0,574.0,401.0,544.0,486.0,642.0,1050.0,1170.0,624.0,625.0,328.0,367.0,507.0,511.0,652.0,661.0,526.0,318.0,920.0,527.0,652.0,435.0,529.0,361.0,420.0,404.0,482.0,467.0,737.0,408.0,350.0,514.0,457.0,432.0,612.0,738.0,548.0,401.0,686.0,255.0,631.0,320.0
595.0,340.0,295.0,395.0,393.0,620.0,427.0,520.0,483.0,635.0,1030.0,1200.0,666.0,616.0,343.0,456.0,534.0,520.0,618.0,738.0,549.0,342.0,687.0,521.0,597.0,411.0,508.0,364.0,410.0,447.0,421.0,532.0,740.0,397.0,349.0,562.0,378.0,434.0,593.0,730.0,585.0,429.0,658.0,289.0,712.0,339.0
598.0,333.0,281.0,399.0,403.0,610.0,428.0,557.0,508.0,643.0,1000.0,1230.0,687.0,617.0,368.0,470.0,543.0,517.0,623.0,772.0,552.0,351.0,528.0,514.0,559.0,400.0,488.0,342.0,419.0,454.0,409.0,599.0,731.0,392.0,424.0,584.0,318.0,437.0,540.0,723.0,573.0,426.0,618.0,326.0,671.0,368.0
596.0,323.0,273.0,283.0,420.0,622.0,444.0,585.0,536.0,639.0,975.0,1220.0,678.0,618.0,365.0,466.0,550.0,426.0,623.0,734.0,554.0,408.0,546.0,461.0,551.0,407.0,483.0,349.0,434.0,448.0,404.0,620.0,807.0,396.0,434.0,576.0,378.0,437.0,576.0,715.0,572.0,510.0,542.0,345.0,613.0,386.0
595.0,344.0,287.0,240.0,439.0,608.0,452.0,594.0,529.0,627.0,979.0,1230.0,673.0,613.0,361.0,486.0,552.0,530.0,640.0,710.0,554.0,432.0,684.0,386.0,538.0,420.0,450.0,324.0,476.0,464.0,417.0,640.0,884.0,404.0,426.0,541.0,437.0,431.0,539.0,697.0,587.0,481.0,501.0,345.0,626.0,372.0
599.0,356.0,272.0,250.0,440.0,590.0,442.0,662.0,522.0,644.0,984.0,1150.0,678.0,564.0,380.0,502.0,552.0,549.0,642.0,610.0,563.0,452.0,695.0,370.0,522.0,407.0,431.0,286.0,441.0,494.0,445.0,654.0,854.0,418.0,395.0,557.0,418.0,424.0,433.0,680.0,631.0,479.0,541.0,314.0,622.0,393.0
599.0,361.0,272.0,350.0,451.0,485.0,446.0,710.0,525.0,667.0,928.0,986.0,667.0,513.0,362.0,525.0,567.0,540.0,656.0,567.0,544.0,479.0,749.0,348.0,525.0,450.0,449.0,272.0,374.0,512.0,479.0,682.0,883.0,390.0,374.0,559.0,446.0,394.0,454.0,643.0,679.0,469.0,522.0,324.0,563.0,390.0
594.0,358.0,296.0,371.0,467.0,432.0,467.0,710.0,541.0,729.0,568.0,681.0,682.0,558.0,362.0,553.0,587.0,522.0,672.0,611.0,535.0,543.0,716.0,364.0,557.0,439.0,453.0,274.0,355.0,537.0,489.0,678.0,810.0,322.0,435.0,556.0,465.0,313.0,484.0,610.0,751.0,524.0,515.0,337.0,506.0,402.0
602.0,355.0,279.0,385.0,467.0,391.0,430.0,717.0,547.0,777.0,540.0,608.0,658.0,534.0,318.0,600.0,576.0,523.0,675.0,640.0,548.0,578.0,709.0,540.0,550.0,435.0,449.0,263.0,361.0,537.0,497.0,673.0,670.0,340.0,451.0,545.0,500.0,275.0,502.0,600.0,783.0,536.0,503.0,341.0,501.0,387.0
605.0,370.0,277.0,374.0,448.0,426.0,413.0,702.0,546.0,759.0,551.0,620.0,566.0,567.0,382.0,639.0,538.0,547.0,643.0,626.0,546.0,569.0,669.0,523.0,570.0,411.0,438.0,285.0,327.0,540.0,495.0,641.0,652.0,401.0,460.0,526.0,528.0,310.0,470.0,626.0,709.0,569.0,505.0,328.0,500.0,404.0
572.0,368.0,273.0,385.0,446.0,459.0,398.0,613.0,545.0,767.0,568.0,718.0,423.0,586.0,388.0,595.0,530.0,523.0,547.0,610.0,574.0,568.0,698.0,553.0,487.0,397.0,436.0,298.0,382.0,547.0,471.0,652.0,581.0,418.0,444.0,545.0,516.0,333.0,463.0,655.0,690.0,579.0,556.0,322.0,565.0,364.0
543.0,364.0,290.0,391.0,444.0,512.0,369.0,532.0,529.0,689.0,668.0,894.0,416.0,593.0,412.0,555.0,528.0,530.0,579.0,604.0,590.0,537.0,706.0,576.0,508.0,366.0,442.0,308.0,389.0,543.0,470.0,667.0,439.0,368.0,437.0,565.0,513.0,358.0,482.0,615.0,599.0,599.0,576.0,322.0,587.0,353.0
516.0,359.0,275.0,405.0,448.0,539.0,351.0,500.0,512.0,675.0,752.0,976.0,615.0,577.0,411.0,531.0,550.0,554.0,540.0,589.0,600.0,429.0,709.0,610.0,485.0,345.0,426.0,328.0,331.0,550.0,476.0,677.0,385.0,373.0,453.0,598.0,500.0,368.0,494.0,607.0,488.0,641.0,570.0,338.0,492.0,336.0
495.0,355.0,251.0,403.0,453.0,527.0,329.0,508.0,515.0,646.0,802.0,967.0,583.0,565.0,410.0,522.0,549.0,529.0,503.0,615.0,567.0,401.0,721.0,621.0,526.0,363.0,434.0,331.0,366.0,541.0,470.0,690.0,426.0,459.0,470.0,570.0,512.0,363.0,507.0,584.0,471.0,684.0,537.0,345.0,402.0,324.0
479.0,351.0,274.0,498.0,449.0,544.0,307.0,536.0,520.0,566.0,789.0,967.0,607.0,591.0,404.0,501.0,569.0,541.0,571.0,612.0,484.0,385.0,727.0,635.0,583.0,351.0,441.0,293.0,396.0,532.0,455.0,693.0,500.0,505.0,482.0,488.0,511.0,377.0,526.0,598.0,470.0,648.0,554.0,354.0,310.0,353.0
463.0,348.0,246.0,476.0,444.0,570.0,301.0,559.0,522.0,640.0,792.0,946.0,597.0,586.0,399.0,500.0,585.0,540.0,608.0,609.0,470.0,299.0,711.0,649.0,559.0,304.0,438.0,301.0,388.0,520.0,463.0,698.0,563.0,516.0,480.0,608.0,500.0,401.0,540.0,509.0,458.0,513.0,528.0,351.0,350.0,388.0
476.0,344.0,240.0,396.0,447.0,560.0,345.0,542.0,529.0,702.0,805.0,954.0,604.0,572.0,416.0,532.0,589.0,523.0,585.0,597.0,469.0,330.0,703.0,647.0,577.0,330.0,453.0,284.0,382.0,498.0,458.0,698.0,591.0,467.0,482.0,679.0,501.0,383.0,550.0,515.0,534.0,391.0,547.0,342.0,435.0,395.0
493.0,343.0,227.0,403.0,477.0,530.0,375.0,564.0,534.0,724.0,819.0,956.0,611.0,545.0,410.0,489.0,590.0,519.0,574.0,602.0,482.0,501.0,700.0,569.0,552.0,362.0,465.0,282.0,397.0,511.0,468.0,582.0,615.0,430.0,496.0,641.0,512.0,369.0,551.0,519.0,543.0,394.0,572.0,345.0,436.0,386.0
508.0,340.0,256.0,403.0,475.0,534.0,362.0,633.0,558.0,612.0,828.0,896.0,622.0,564.0,430.0,456.0,599.0,516.0,567.0,617.0,492.0,472.0,696.0,592.0,527.0,388.0,442.0,286.0,398.0,503.0,489.0,561.0,572.0,463.0,504.0,629.0,499.0,398.0,533.0,556.0,592.0,477.0,554.0,335.0,418.0,392.0
