1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0.0,147.0,158.0,0.0,309.0,78.0,172.0,942.0,35.0,0.0,41.0,1360.0,38.0,5.9,0.0,164.0,23.0,0.0,0.0,0.0,268.0,253.0,1130.0,218.0,73.0,87.0,57.4,49.1,276.0,46.0,160.0,25.3,17.7,41.5,82.1,20.0,116.0,17.2,64.6,28.3,19.1,19.8,3020.0,25.1,148.0,0.0
0.0,131.0,108.0,0.0,336.0,78.0,140.0,1120.0,40.0,0.0,85.0,1180.0,43.0,0.0,0.0,135.0,13.0,0.0,0.0,0.0,261.0,866.0,1210.0,182.0,82.0,120.0,50.1,50.0,299.0,89.8,169.0,908.0,18.3,209.0,81.6,18.2,163.0,18.4,83.1,28.9,33.5,19.6,3140.0,26.6,216.0,0.0
0.0,158.0,110.0,0.0,285.0,63.0,120.0,1280.0,40.0,0.0,435.0,1230.0,29.0,0.0,47.0,69.0,13.0,0.0,0.0,0.0,246.0,458.0,1300.0,138.0,102.0,105.0,40.9,45.5,335.0,206.0,148.0,1220.0,20.2,345.0,82.5,18.0,132.0,16.6,62.8,29.7,110.0,19.3,2860.0,26.3,119.0,0.0
0.0,166.0,109.0,0.0,297.0,55.0,146.0,1010.0,150.0,0.0,976.0,2760.0,39.0,296.0,85.0,25.0,5.9,0.0,0.0,0.0,238.0,246.0,1240.0,117.0,108.0,329.0,80.4,48.3,163.0,72.0,147.0,1090.0,72.5,324.0,85.8,18.5,148.0,15.0,58.9,47.3,52.6,78.7,2330.0,26.8,126.0,0.0
0.0,204.0,106.0,0.0,392.0,66.0,110.0,727.0,227.0,0.0,1530.0,1560.0,28.0,269.0,46.0,31.0,2.3,0.0,0.0,0.0,247.0,183.0,1250.0,80.0,111.0,592.0,86.5,56.6,181.0,51.3,168.0,1680.0,131.0,269.0,98.2,18.0,107.0,15.4,51.8,42.5,35.1,68.5,1850.0,24.7,151.0,0.0
0.0,163.0,90.0,0.0,385.0,78.0,58.0,550.0,201.0,0.0,2580.0,2800.0,29.0,208.0,29.0,44.0,0.21,0.0,39.0,0.0,231.0,80.0,1290.0,82.0,112.0,429.0,96.0,62.7,165.0,48.7,224.0,1460.0,69.0,237.0,132.0,17.7,78.3,18.0,62.0,202.0,33.8,24.4,1480.0,24.8,158.0,0.0
0.0,179.0,78.0,0.0,378.0,144.0,7.5,387.0,167.0,0.0,2100.0,2470.0,22.0,147.0,24.0,66.0,0.0,0.0,95.0,0.0,203.0,7.0,1320.0,69.0,99.0,289.0,96.0,57.5,188.0,47.2,215.0,1350.0,57.3,231.0,99.2,16.7,61.0,19.6,71.4,191.0,23.7,23.2,1570.0,23.8,175.0,0.0
0.0,158.0,74.0,0.0,329.0,167.0,0.19,350.0,124.0,0.0,1560.0,2320.0,31.0,101.0,23.0,35.0,0.0,0.0,112.0,0.0,193.0,0.0,1370.0,38.0,95.0,398.0,81.0,55.6,252.0,81.1,200.0,1380.0,57.9,239.0,102.0,15.3,32.1,19.5,83.7,154.0,20.5,24.5,1780.0,24.2,193.0,0.0
0.0,150.0,88.0,0.0,343.0,138.0,0.04,316.0,95.8,0.0,1520.0,2280.0,46.0,66.0,18.0,20.0,0.0,0.0,125.0,17.0,202.0,0.01,1430.0,30.0,81.0,654.0,81.2,56.0,152.0,68.1,190.0,1330.0,53.5,313.0,103.0,15.2,36.1,20.3,84.2,92.3,23.4,22.0,1470.0,25.8,214.0,0.0
0.0,163.0,88.0,0.0,300.0,184.0,0.0,397.0,61.6,0.0,1970.0,1840.0,65.0,57.0,4.1,2.8,0.0,0.0,140.0,57.0,191.0,1.0,1640.0,23.0,67.0,462.0,96.6,55.1,90.0,48.3,180.0,1310.0,61.7,346.0,110.0,13.4,48.8,18.8,69.2,75.4,31.2,21.2,1100.0,26.4,225.0,0.0
0.0,176.0,87.0,0.0,326.0,315.0,0.0,503.0,40.3,0.0,2010.0,1960.0,109.0,134.0,7.6,0.0,0.0,0.0,110.0,419.0,164.0,0.0,1880.0,15.0,85.0,267.0,72.5,52.7,64.0,47.3,171.0,1120.0,55.2,356.0,134.0,13.2,45.9,19.6,219.0,66.6,25.8,21.0,923.0,27.0,217.0,0.0
0.0,155.0,81.0,0.0,285.0,251.0,0.0,415.0,41.2,0.0,1900.0,1780.0,146.0,127.0,3.1,0.0,0.0,0.0,120.0,807.0,181.0,0.0,1920.0,14.0,162.0,449.0,76.4,54.8,65.0,47.7,260.0,1100.0,41.0,438.0,152.0,13.4,58.9,18.4,872.0,74.2,23.4,21.8,734.0,26.1,212.0,0.0
0.0,150.0,99.0,0.0,313.0,281.0,0.0,374.0,48.5,0.0,1690.0,1470.0,116.0,77.0,1.9,0.0,0.0,0.0,201.0,596.0,179.0,0.0,1920.0,23.0,422.0,490.0,48.5,55.8,51.0,40.3,212.0,1130.0,42.8,364.0,173.0,13.6,36.6,18.6,1040.0,69.6,26.8,21.3,453.0,27.5,214.0,0.0
0.0,168.0,92.0,0.0,313.0,221.0,0.0,249.0,51.4,0.0,1600.0,1240.0,131.0,51.0,1.5,0.0,0.0,0.82,238.0,509.0,185.0,0.0,1960.0,25.0,495.0,450.0,47.0,54.7,47.0,38.0,196.0,1120.0,60.4,314.0,162.0,11.8,29.2,22.0,1080.0,63.9,277.0,22.4,377.0,32.4,210.0,0.0
0.0,138.0,102.0,0.0,364.0,181.0,10.0,235.0,39.3,0.0,1470.0,1360.0,98.0,57.0,1.3,14.0,0.0,16.0,249.0,316.0,160.0,0.0,1920.0,58.0,516.0,309.0,46.0,60.6,43.0,56.3,246.0,1110.0,57.4,301.0,207.0,11.3,30.4,21.8,1110.0,52.8,274.0,18.0,313.0,25.9,213.0,0.0
0.0,150.0,97.0,6.6,286.0,182.0,18.0,252.0,39.2,0.0,1260.0,1480.0,119.0,65.0,0.0,16.0,0.0,47.0,224.0,239.0,131.0,0.0,2070.0,108.0,503.0,267.0,38.0,59.6,48.0,64.2,251.0,1210.0,73.2,257.0,405.0,11.2,29.6,25.1,1140.0,47.9,308.0,20.2,271.0,23.8,223.0,0.0
0.0,182.0,106.0,8.9,292.0,199.0,35.0,237.0,64.9,0.0,1020.0,1320.0,152.0,46.0,0.0,7.3,0.0,58.0,165.0,198.0,126.0,214.0,2040.0,156.0,459.0,253.0,25.5,52.0,37.0,46.4,233.0,1040.0,67.4,216.0,357.0,10.4,31.5,23.5,1390.0,86.8,618.0,19.9,237.0,340.0,257.0,0.0
0.0,187.0,101.0,11.0,324.0,148.0,39.0,294.0,54.1,0.0,951.0,1400.0,174.0,60.0,0.0,0.18,0.0,60.0,143.0,266.0,153.0,258.0,1920.0,139.0,360.0,313.0,27.5,53.0,40.0,49.0,188.0,962.0,57.8,180.0,329.0,46.9,30.2,23.9,716.0,42.5,579.0,20.5,253.0,228.0,229.0,0.0
0.0,213.0,97.0,22.0,358.0,122.0,36.0,247.0,62.8,0.0,932.0,1360.0,167.0,57.0,0.0,0.0,0.0,102.0,105.0,272.0,218.0,225.0,1830.0,171.0,312.0,356.0,34.0,55.0,36.0,46.3,164.0,929.0,49.8,166.0,322.0,192.0,29.4,24.5,573.0,35.4,456.0,20.5,227.0,392.0,227.0,0.0
0.0,210.0,91.0,13.0,351.0,91.0,35.0,201.0,43.6,0.0,829.0,1470.0,163.0,36.0,0.0,0.0,0.0,122.0,272.0,293.0,317.0,190.0,1680.0,171.0,218.0,965.0,40.6,75.0,37.0,51.7,125.0,936.0,41.6,148.0,321.0,119.0,25.1,23.2,481.0,33.6,279.0,20.1,203.0,664.0,251.0,0.0
0.0,213.0,71.0,7.4,347.0,130.0,42.0,193.0,53.9,0.0,829.0,1450.0,158.0,19.0,0.0,24.0,0.0,132.0,310.0,373.0,270.0,202.0,1610.0,173.0,195.0,764.0,54.5,163.0,33.0,71.3,108.0,939.0,24.9,139.0,314.0,92.3,27.5,24.7,407.0,47.8,261.0,20.6,178.0,398.0,262.0,0.0
0.0,260.0,66.0,0.99,322.0,145.0,52.0,320.0,32.0,0.0,722.0,1320.0,131.0,2.2,0.0,23.0,0.0,146.0,260.0,440.0,279.0,241.0,1530.0,668.0,163.0,660.0,55.7,186.0,41.0,108.0,84.0,909.0,30.1,123.0,288.0,71.2,28.9,26.2,318.0,40.7,263.0,19.1,181.0,241.0,290.0,0.0
0.0,330.0,93.0,0.51,435.0,185.0,14.0,247.0,19.2,0.0,741.0,1290.0,94.0,0.0,0.0,38.0,15.0,134.0,300.0,466.0,309.0,282.0,1520.0,1340.0,133.0,624.0,44.2,268.0,37.0,71.5,46.2,1010.0,35.2,111.0,250.0,38.3,29.9,26.0,242.0,47.8,202.0,19.9,180.0,163.0,294.0,0.0
0.0,380.0,145.0,0.15,590.0,189.0,1.9,259.0,15.2,0.0,592.0,654.0,101.0,0.0,0.0,102.0,15.0,168.0,270.0,336.0,298.0,370.0,1490.0,1200.0,121.0,748.0,77.0,249.0,41.0,68.8,22.9,1010.0,29.5,83.8,238.0,23.3,30.6,23.4,199.0,53.1,198.0,19.6,159.0,116.0,310.0,0.0
0.0,311.0,170.0,0.04,832.0,188.0,78.0,506.0,12.0,0.0,565.0,484.0,136.0,0.0,0.0,87.0,17.0,255.0,430.0,290.0,286.0,394.0,1600.0,1260.0,95.0,821.0,121.0,215.0,40.0,84.7,15.8,1020.0,17.7,37.3,258.0,41.7,45.3,24.5,216.0,51.4,229.0,21.1,252.0,123.0,335.0,0.0
0.0,346.0,225.0,83.0,1150.0,422.0,219.0,1150.0,11.8,0.0,776.0,789.0,357.0,0.0,0.0,122.0,295.0,295.0,600.0,415.0,472.0,400.0,1720.0,1570.0,361.0,655.0,190.0,252.0,44.0,75.1,117.0,1170.0,91.4,26.2,312.0,101.0,194.0,23.9,423.0,147.0,294.0,21.2,320.0,127.0,499.0,0.0
126.0,308.0,174.0,180.0,1510.0,390.0,474.0,986.0,28.0,0.0,538.0,1570.0,487.0,0.0,26.0,379.0,590.0,371.0,940.0,581.0,851.0,435.0,1720.0,1710.0,1100.0,772.0,455.0,242.0,87.0,146.0,306.0,1130.0,148.0,155.0,481.0,115.0,245.0,15.8,512.0,250.0,292.0,42.1,463.0,142.0,545.0,0.0
364.0,293.0,153.0,287.0,1500.0,285.0,598.0,854.0,80.0,0.0,446.0,3470.0,579.0,0.0,32.0,776.0,705.0,382.0,904.0,641.0,1010.0,570.0,1650.0,1300.0,879.0,924.0,524.0,244.0,85.0,179.0,347.0,1120.0,188.0,255.0,532.0,165.0,302.0,21.3,446.0,243.0,271.0,89.2,479.0,122.0,546.0,0.0
188.0,422.0,142.0,381.0,1540.0,317.0,543.0,858.0,130.0,0.0,428.0,3810.0,634.0,0.0,22.0,1110.0,785.0,502.0,920.0,601.0,971.0,641.0,1600.0,1390.0,795.0,912.0,355.0,231.0,120.0,183.0,356.0,1090.0,216.0,288.0,553.0,158.0,284.0,33.5,416.0,299.0,246.0,172.0,586.0,131.0,549.0,0.0
28.0,473.0,153.0,881.0,1530.0,480.0,600.0,940.0,150.0,0.0,392.0,3550.0,699.0,0.0,43.0,1100.0,990.0,552.0,1120.0,480.0,1020.0,583.0,1500.0,1720.0,1130.0,946.0,297.0,217.0,100.0,188.0,368.0,1120.0,214.0,320.0,541.0,176.0,317.0,40.1,415.0,344.0,238.0,1230.0,532.0,167.0,569.0,0.0
2.6,469.0,159.0,796.0,1630.0,911.0,641.0,835.0,180.0,0.0,362.0,3370.0,666.0,180.0,71.0,1260.0,1190.0,630.0,1040.0,519.0,1130.0,523.0,1620.0,1670.0,1130.0,770.0,242.0,226.0,108.0,205.0,371.0,1210.0,200.0,318.0,570.0,223.0,346.0,31.0,418.0,338.0,221.0,998.0,551.0,166.0,597.0,0.0
0.0,511.0,196.0,712.0,1680.0,1240.0,607.0,713.0,200.0,0.0,345.0,2750.0,689.0,261.0,69.0,1370.0,1480.0,654.0,1090.0,613.0,1180.0,522.0,1550.0,1270.0,1150.0,569.0,209.0,237.0,118.0,218.0,368.0,1230.0,192.0,309.0,568.0,246.0,386.0,41.3,401.0,367.0,273.0,421.0,580.0,176.0,610.0,0.0
0.0,600.0,226.0,642.0,1690.0,1030.0,573.0,886.0,250.0,0.0,340.0,2340.0,735.0,276.0,73.0,1380.0,1570.0,634.0,1130.0,607.0,1090.0,540.0,1540.0,996.0,1170.0,483.0,191.0,246.0,140.0,223.0,366.0,1330.0,191.0,318.0,582.0,250.0,404.0,49.4,745.0,582.0,270.0,417.0,618.0,175.0,657.0,0.0
0.0,625.0,417.0,542.0,1750.0,1120.0,572.0,981.0,280.0,0.0,772.0,2480.0,823.0,306.0,94.0,1240.0,1670.0,614.0,1090.0,664.0,1140.0,612.0,1600.0,768.0,1080.0,499.0,213.0,247.0,154.0,220.0,401.0,1350.0,249.0,328.0,591.0,252.0,398.0,56.2,1080.0,506.0,347.0,371.0,736.0,199.0,624.0,0.0
0.0,635.0,377.0,603.0,1750.0,1250.0,571.0,1410.0,330.0,0.0,1250.0,2470.0,893.0,313.0,106.0,1150.0,1640.0,584.0,1010.0,908.0,1170.0,639.0,1630.0,706.0,958.0,540.0,213.0,271.0,144.0,232.0,374.0,1310.0,334.0,329.0,577.0,235.0,473.0,66.1,863.0,522.0,429.0,273.0,799.0,191.0,623.0,0.0
0.0,635.0,389.0,666.0,1700.0,1010.0,571.0,1360.0,370.0,0.0,1280.0,2140.0,933.0,251.0,102.0,1020.0,1660.0,581.0,1000.0,1150.0,1130.0,574.0,1660.0,819.0,859.0,572.0,214.0,289.0,142.0,232.0,354.0,1250.0,364.0,336.0,581.0,358.0,539.0,82.7,755.0,567.0,606.0,366.0,873.0,193.0,622.0,0.0
0.0,615.0,470.0,777.0,1720.0,1040.0,604.0,1410.0,380.0,0.0,1280.0,2110.0,911.0,327.0,123.0,1050.0,1870.0,599.0,1000.0,979.0,1110.0,521.0,1580.0,777.0,778.0,577.0,218.0,326.0,184.0,259.0,340.0,1180.0,369.0,341.0,565.0,395.0,541.0,106.0,652.0,615.0,674.0,303.0,914.0,203.0,637.0,0.0
0.0,635.0,507.0,991.0,1720.0,1330.0,608.0,1790.0,386.0,0.0,1400.0,2150.0,860.0,1030.0,144.0,995.0,1970.0,613.0,1040.0,1360.0,1100.0,494.0,1590.0,703.0,678.0,451.0,240.0,350.0,209.0,377.0,348.0,1140.0,382.0,342.0,576.0,412.0,546.0,112.0,637.0,732.0,681.0,272.0,871.0,198.0,769.0,12.3
0.0,625.0,462.0,919.0,1700.0,1260.0,692.0,1290.0,444.0,0.0,1310.0,2050.0,933.0,1540.0,148.0,863.0,2060.0,714.0,1110.0,1110.0,1080.0,485.0,1570.0,689.0,604.0,449.0,249.0,344.0,226.0,384.0,323.0,1150.0,391.0,343.0,584.0,442.0,564.0,119.0,624.0,674.0,724.0,276.0,847.0,184.0,800.0,31.9
0.0,595.0,425.0,937.0,1650.0,1240.0,580.0,1360.0,454.0,0.0,1360.0,1930.0,959.0,1510.0,146.0,874.0,2000.0,609.0,1340.0,1340.0,1130.0,472.0,1570.0,629.0,625.0,447.0,231.0,322.0,282.0,369.0,353.0,1160.0,395.0,342.0,610.0,424.0,673.0,114.0,542.0,705.0,767.0,266.0,589.0,183.0,838.0,42.3
0.0,570.0,441.0,846.0,1650.0,1280.0,689.0,1270.0,421.0,0.0,1350.0,1980.0,943.0,1960.0,150.0,1020.0,2060.0,687.0,1120.0,1240.0,1120.0,486.0,1610.0,606.0,650.0,416.0,280.0,346.0,343.0,381.0,367.0,1160.0,408.0,349.0,592.0,460.0,914.0,115.0,608.0,653.0,894.0,291.0,1030.0,187.0,837.0,55.8
0.0,555.0,450.0,773.0,1640.0,1420.0,673.0,1230.0,343.0,0.0,909.0,2000.0,931.0,1810.0,158.0,1090.0,2100.0,870.0,1170.0,1210.0,1120.0,506.0,1630.0,635.0,600.0,398.0,333.0,337.0,322.0,395.0,404.0,1140.0,431.0,375.0,622.0,469.0,962.0,115.0,705.0,650.0,1020.0,291.0,1000.0,195.0,876.0,71.9
0.0,565.0,491.0,869.0,1600.0,1430.0,590.0,1380.0,277.0,0.0,416.0,2120.0,888.0,1490.0,158.0,1270.0,1640.0,1000.0,1200.0,1270.0,1120.0,465.0,1560.0,645.0,788.0,375.0,378.0,337.0,308.0,405.0,444.0,1080.0,434.0,385.0,587.0,518.0,812.0,134.0,711.0,662.0,1160.0,330.0,916.0,184.0,997.0,81.8
0.0,565.0,508.0,798.0,1560.0,1420.0,595.0,1380.0,68.6,0.0,356.0,2030.0,976.0,1310.0,147.0,808.0,1700.0,900.0,1230.0,1430.0,1120.0,428.0,1510.0,643.0,983.0,337.0,383.0,315.0,312.0,474.0,442.0,1060.0,438.0,391.0,504.0,514.0,772.0,147.0,593.0,649.0,1180.0,327.0,1020.0,180.0,983.0,96.4
0.0,565.0,467.0,849.0,1610.0,1290.0,611.0,1200.0,13.4,0.0,310.0,1980.0,938.0,1160.0,136.0,500.0,1750.0,800.0,1140.0,1020.0,1130.0,438.0,1440.0,684.0,918.0,307.0,353.0,305.0,318.0,511.0,472.0,1120.0,455.0,401.0,522.0,542.0,772.0,203.0,572.0,662.0,1120.0,361.0,1340.0,184.0,923.0,106.0
0.0,555.0,533.0,836.0,1620.0,1290.0,675.0,1430.0,7.34,0.0,271.0,2060.0,911.0,965.0,135.0,404.0,1660.0,700.0,1040.0,834.0,1160.0,468.0,1410.0,645.0,750.0,298.0,372.0,298.0,326.0,540.0,467.0,1110.0,453.0,396.0,527.0,551.0,800.0,267.0,449.0,662.0,1200.0,331.0,1270.0,190.0,985.0,109.0
0.0,527.0,495.0,780.0,1620.0,1240.0,577.0,1510.0,2.68,0.0,283.0,2110.0,1150.0,886.0,130.0,350.0,1610.0,600.0,1020.0,810.0,1100.0,474.0,1400.0,627.0,833.0,362.0,399.0,278.0,309.0,519.0,458.0,1090.0,488.0,389.0,506.0,529.0,781.0,286.0,498.0,648.0,1140.0,457.0,1260.0,191.0,1140.0,117.0
0.0,481.0,475.0,743.0,1660.0,1300.0,580.0,1330.0,0.56,0.0,266.0,1530.0,1190.0,904.0,164.0,523.0,1760.0,650.0,1030.0,784.0,1040.0,488.0,1440.0,638.0,975.0,368.0,481.0,271.0,332.0,547.0,451.0,1080.0,483.0,379.0,489.0,515.0,778.0,337.0,586.0,594.0,1110.0,533.0,1390.0,182.0,1530.0,129.0
0.0,523.0,475.0,722.0,1670.0,1350.0,552.0,1300.0,0.0,0.0,224.0,1340.0,771.0,881.0,304.0,921.0,1520.0,700.0,994.0,822.0,994.0,492.0,1470.0,668.0,850.0,393.0,442.0,269.0,334.0,599.0,450.0,1080.0,452.0,386.0,488.0,506.0,768.0,503.0,527.0,566.0,1100.0,829.0,1440.0,172.0,1520.0,130.0
0.0,540.0,494.0,716.0,1670.0,1360.0,558.0,1230.0,0.0,0.0,206.0,1470.0,759.0,768.0,207.0,840.0,1310.0,736.0,1140.0,882.0,933.0,434.0,1450.0,670.0,950.0,440.0,519.0,257.0,327.0,667.0,444.0,1070.0,472.0,409.0,463.0,518.0,793.0,641.0,484.0,593.0,1100.0,672.0,1460.0,170.0,1490.0,134.0
0.0,540.0,467.0,782.0,1570.0,1270.0,466.0,1290.0,0.0,0.0,174.0,1480.0,752.0,1000.0,195.0,945.0,1150.0,715.0,1200.0,802.0,888.0,438.0,1400.0,620.0,840.0,634.0,471.0,257.0,335.0,765.0,442.0,1080.0,472.0,425.0,379.0,547.0,740.0,639.0,499.0,606.0,1130.0,656.0,1500.0,170.0,1460.0,148.0
0.0,530.0,459.0,1290.0,1660.0,1250.0,380.0,1250.0,0.0,0.0,174.0,1500.0,786.0,792.0,174.0,1060.0,1190.0,776.0,1210.0,792.0,885.0,531.0,1390.0,582.0,820.0,423.0,460.0,266.0,389.0,511.0,445.0,1020.0,410.0,438.0,374.0,582.0,756.0,642.0,569.0,611.0,1110.0,591.0,1420.0,174.0,1590.0,155.0
0.0,510.0,432.0,1120.0,1760.0,1310.0,357.0,1250.0,0.0,0.0,165.0,1450.0,770.0,787.0,182.0,957.0,1150.0,720.0,1210.0,742.0,892.0,490.0,1370.0,604.0,810.0,435.0,466.0,266.0,406.0,523.0,440.0,1040.0,382.0,453.0,429.0,582.0,756.0,679.0,630.0,611.0,1120.0,620.0,1360.0,182.0,1630.0,183.0
0.0,500.0,473.0,1030.0,1770.0,1300.0,405.0,1120.0,0.0,0.0,156.0,1440.0,714.0,872.0,302.0,897.0,1060.0,656.0,1190.0,726.0,941.0,463.0,1330.0,620.0,780.0,525.0,410.0,279.0,443.0,511.0,437.0,1040.0,395.0,476.0,455.0,536.0,762.0,760.0,646.0,610.0,1130.0,635.0,1350.0,185.0,1640.0,205.0
0.0,480.0,472.0,950.0,1770.0,1290.0,651.0,1080.0,0.0,0.0,156.0,1440.0,734.0,870.0,321.0,863.0,1210.0,615.0,1260.0,766.0,928.0,458.0,1340.0,580.0,674.0,528.0,381.0,282.0,439.0,563.0,443.0,996.0,392.0,513.0,410.0,507.0,765.0,766.0,661.0,594.0,1170.0,587.0,1380.0,188.0,1710.0,216.0
0.0,460.0,500.0,864.0,1740.0,1290.0,561.0,1220.0,0.0,0.0,151.0,1430.0,824.0,798.0,241.0,818.0,1110.0,583.0,1130.0,682.0,897.0,447.0,1370.0,630.0,634.0,512.0,350.0,278.0,428.0,614.0,442.0,1000.0,381.0,519.0,396.0,519.0,760.0,768.0,685.0,604.0,1320.0,525.0,1450.0,188.0,1560.0,247.0
0.0,452.0,527.0,784.0,1700.0,1360.0,363.0,883.0,0.0,0.0,148.0,1430.0,888.0,729.0,223.0,755.0,1010.0,578.0,1140.0,675.0,870.0,454.0,1380.0,750.0,621.0,507.0,388.0,284.0,375.0,603.0,416.0,1010.0,429.0,502.0,395.0,505.0,738.0,768.0,690.0,586.0,1300.0,489.0,1460.0,192.0,1400.0,274.0
0.0,439.0,525.0,798.0,1680.0,1390.0,295.0,1040.0,0.0,0.0,148.0,1430.0,920.0,739.0,220.0,696.0,1070.0,598.0,1250.0,642.0,856.0,483.0,1440.0,818.0,925.0,451.0,406.0,299.0,362.0,595.0,424.0,965.0,426.0,497.0,426.0,505.0,717.0,771.0,691.0,577.0,1210.0,480.0,1430.0,195.0,1280.0,292.0
0.0,439.0,493.0,751.0,1720.0,1390.0,281.0,1230.0,0.0,0.0,143.0,1420.0,888.0,708.0,188.0,677.0,1110.0,571.0,1240.0,736.0,872.0,460.0,1420.0,775.0,1080.0,433.0,370.0,305.0,354.0,571.0,411.0,943.0,467.0,505.0,435.0,489.0,744.0,768.0,630.0,581.0,1230.0,471.0,1430.0,199.0,1180.0,316.0
0.0,490.0,497.0,722.0,1750.0,1450.0,336.0,1060.0,0.0,0.0,135.0,1410.0,903.0,705.0,116.0,626.0,1220.0,652.0,1240.0,826.0,885.0,452.0,1350.0,719.0,964.0,464.0,369.0,319.0,371.0,514.0,409.0,952.0,437.0,494.0,441.0,470.0,759.0,749.0,589.0,606.0,1230.0,384.0,1470.0,208.0,1080.0,326.0
0.0,527.0,486.0,714.0,1760.0,1420.0,223.0,983.0,0.0,0.0,133.0,1440.0,898.0,715.0,86.0,641.0,1120.0,683.0,1210.0,863.0,887.0,478.0,1290.0,630.0,881.0,492.0,381.0,345.0,393.0,443.0,414.0,954.0,434.0,487.0,444.0,476.0,724.0,749.0,602.0,711.0,1260.0,295.0,1440.0,219.0,984.0,339.0
0.0,560.0,469.0,681.0,1790.0,1430.0,178.0,904.0,0.0,0.0,130.0,1660.0,814.0,734.0,178.0,578.0,1110.0,686.0,1180.0,1060.0,898.0,482.0,1240.0,618.0,894.0,499.0,404.0,345.0,415.0,511.0,436.0,941.0,486.0,489.0,413.0,482.0,687.0,764.0,600.0,622.0,1260.0,301.0,1460.0,253.0,959.0,334.0
0.0,580.0,481.0,680.0,1790.0,1440.0,158.0,909.0,0.0,0.0,118.0,2010.0,907.0,847.0,152.0,536.0,1230.0,615.0,1270.0,1000.0,876.0,435.0,1180.0,620.0,819.0,535.0,481.0,344.0,425.0,492.0,503.0,917.0,496.0,485.0,404.0,486.0,604.0,782.0,619.0,625.0,1260.0,321.0,1430.0,255.0,985.0,263.0
0.0,585.0,482.0,675.0,1800.0,1490.0,250.0,954.0,0.0,0.0,112.0,2090.0,957.0,689.0,248.0,600.0,1330.0,636.0,1260.0,965.0,849.0,346.0,1140.0,575.0,657.0,512.0,545.0,359.0,397.0,487.0,497.0,929.0,515.0,491.0,404.0,557.0,532.0,784.0,618.0,647.0,1420.0,401.0,1320.0,260.0,1030.0,235.0
0.0,575.0,506.0,650.0,1810.0,1430.0,399.0,1090.0,0.0,0.0,107.0,2220.0,945.0,777.0,236.0,614.0,1410.0,606.0,1270.0,999.0,886.0,334.0,1100.0,566.0,615.0,470.0,549.0,350.0,390.0,557.0,440.0,946.0,534.0,519.0,480.0,612.0,503.0,795.0,617.0,664.0,1470.0,455.0,1220.0,261.0,1060.0,235.0
0.0,590.0,504.0,574.0,1800.0,1390.0,365.0,1110.0,0.0,0.0,112.0,2050.0,927.0,910.0,373.0,609.0,1570.0,622.0,1210.0,909.0,905.0,417.0,1070.0,574.0,656.0,417.0,540.0,346.0,383.0,655.0,376.0,956.0,576.0,523.0,505.0,621.0,468.0,795.0,606.0,687.0,1550.0,538.0,1170.0,267.0,1030.0,238.0
0.0,595.0,576.0,423.0,1850.0,1280.0,395.0,1130.0,0.0,0.0,140.0,1920.0,999.0,784.0,370.0,602.0,1790.0,582.0,1240.0,914.0,933.0,461.0,1100.0,527.0,705.0,358.0,517.0,345.0,398.0,664.0,365.0,937.0,691.0,537.0,483.0,621.0,529.0,784.0,562.0,667.0,1660.0,533.0,1120.0,306.0,973.0,248.0
0.0,570.0,923.0,411.0,1860.0,1290.0,423.0,1020.0,0.0,0.0,153.0,1850.0,1170.0,713.0,373.0,591.0,1860.0,634.0,1270.0,918.0,929.0,472.0,1080.0,422.0,752.0,363.0,488.0,327.0,443.0,628.0,377.0,959.0,763.0,541.0,389.0,634.0,554.0,813.0,460.0,674.0,1800.0,595.0,1070.0,370.0,958.0,262.0
0.0,555.0,922.0,646.0,1870.0,1400.0,425.0,967.0,0.0,0.0,177.0,1870.0,968.0,674.0,377.0,700.0,1910.0,714.0,1320.0,865.0,928.0,514.0,1010.0,432.0,710.0,395.0,477.0,314.0,427.0,633.0,369.0,948.0,681.0,532.0,405.0,657.0,562.0,823.0,407.0,680.0,1880.0,572.0,1080.0,415.0,932.0,279.0
0.0,565.0,883.0,1100.0,1860.0,1400.0,414.0,1130.0,0.0,0.0,186.0,1860.0,945.0,623.0,395.0,931.0,1670.0,742.0,1280.0,801.0,920.0,547.0,985.0,497.0,706.0,366.0,477.0,311.0,381.0,629.0,459.0,949.0,663.0,531.0,440.0,707.0,604.0,736.0,387.0,772.0,1960.0,670.0,1080.0,387.0,838.0,295.0
0.0,605.0,877.0,1080.0,1850.0,1410.0,400.0,1120.0,0.0,0.0,180.0,1850.0,1050.0,785.0,443.0,987.0,1410.0,752.0,1270.0,869.0,926.0,555.0,999.0,491.0,622.0,352.0,446.0,318.0,342.0,680.0,540.0,942.0,640.0,562.0,465.0,893.0,591.0,708.0,372.0,713.0,1990.0,734.0,1020.0,354.0,808.0,303.0
203.0,615.0,734.0,1060.0,1850.0,1360.0,380.0,1110.0,0.0,0.0,146.0,2050.0,994.0,772.0,424.0,1090.0,1210.0,683.0,1270.0,986.0,934.0,544.0,1010.0,629.0,622.0,455.0,425.0,317.0,320.0,746.0,529.0,934.0,644.0,579.0,657.0,977.0,457.0,716.0,377.0,731.0,2000.0,882.0,914.0,339.0,795.0,302.0
