1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42.7,126.1,2.1,260.9,2.1,86.2,182.9,18.4,145.1,276.1,536.7,1970.3,656.8,370.8,181.8,402.5,318.1,720.3,311.4,270.8,367.2,225.3,273.3,352.7,242.9,409.6,120.4,334.7,9.9,106.3,670.9,296.3,88.3,216.1,221.7,150.1,2.1,1.7,2.8,88.2,59.3,89.0,163.1,153.1,48.8,0.0
39.5,122.9,1.1,161.0,0.7,81.2,164.9,25.4,131.0,271.9,554.4,2178.6,635.6,360.2,161.0,395.5,324.9,374.3,306.8,281.4,388.4,238.0,280.0,342.9,259.5,515.5,125.4,271.9,15.5,103.8,614.4,292.0,83.0,216.8,228.1,137.7,2.5,1.1,7.2,102.5,62.0,90.7,168.8,60.5,50.2,0.0
36.4,115.1,1.8,151.1,1.1,76.3,157.1,22.6,127.1,342.9,586.1,2708.3,497.9,367.2,167.0,406.1,330.1,315.0,289.9,290.6,406.1,249.3,299.1,327.0,270.5,607.3,126.8,278.6,15.2,129.2,561.4,286.7,88.3,214.0,164.9,127.1,2.5,0.9,10.1,107.9,74.0,87.7,167.5,38.6,55.1,0.0
35.7,114.1,1.8,127.1,1.8,68.1,150.1,17.3,121.8,327.0,607.3,2810.7,395.5,377.8,175.8,406.1,315.0,281.1,279.3,310.7,430.8,238.0,305.4,311.1,283.2,688.5,131.7,278.2,14.8,399.0,508.5,281.8,120.1,216.8,118.3,108.4,2.8,1.2,14.1,121.6,96.8,85.1,173.5,36.1,77.4,0.0
32.1,111.9,1.1,97.5,3.5,60.4,144.1,15.9,120.1,307.9,607.3,2849.5,377.8,381.3,178.0,381.3,288.1,288.8,289.5,329.1,473.2,223.5,317.1,311.4,289.2,692.1,132.8,283.2,12.7,116.5,494.3,285.3,152.5,218.2,99.6,89.3,3.2,3.5,15.5,126.1,101.1,72.9,178.7,35.2,70.1,0.0
26.1,109.1,1.1,78.0,2.5,53.0,141.9,21.2,123.9,288.8,593.2,2658.8,391.9,377.8,173.0,345.0,269.1,294.1,301.9,340.7,512.0,215.0,324.1,302.6,293.1,561.4,132.4,296.3,11.7,107.3,448.4,281.1,164.9,221.7,98.5,71.3,2.5,11.1,15.4,114.9,98.6,68.4,182.5,44.8,64.1,0.0
29.0,110.9,1.8,76.3,0.7,45.2,137.0,17.7,125.0,272.9,568.5,2528.2,420.2,363.7,163.8,330.1,272.9,297.0,306.1,356.6,565.0,217.5,321.7,304.0,297.0,462.6,128.2,291.3,11.7,94.3,420.2,270.5,161.4,224.2,91.8,74.9,2.1,3.8,16.0,86.2,81.1,68.6,165.6,57.5,68.1,0.0
21.9,111.9,1.1,80.5,1.1,44.8,128.9,16.6,138.1,263.1,561.4,2418.7,448.4,351.0,163.1,323.1,270.8,304.0,318.5,363.7,487.3,226.0,317.4,306.1,298.4,441.4,126.8,297.3,12.0,101.0,423.7,256.4,155.7,224.6,94.3,99.9,2.1,3.3,17.7,45.7,70.8,69.4,151.8,68.1,79.5,0.0
30.0,115.1,1.1,84.4,1.4,44.1,125.0,16.6,135.9,234.8,572.0,2298.7,427.3,340.0,158.9,328.0,276.1,310.0,323.8,353.1,462.6,239.8,322.7,291.7,287.8,448.4,124.6,291.3,15.9,98.5,409.6,241.2,162.4,219.3,89.3,104.5,2.1,1.7,19.4,48.3,65.1,66.1,163.0,80.8,83.1,0.5
31.8,121.1,1.1,81.9,0.4,43.8,125.0,13.8,294.8,228.8,575.6,2288.1,413.1,329.1,166.0,333.0,271.9,311.1,321.0,334.0,490.8,253.2,313.6,293.1,274.4,455.5,123.2,286.7,13.8,108.4,391.9,234.8,172.0,217.5,90.7,105.6,2.1,1.8,17.5,44.6,55.7,65.3,173.7,90.0,90.6,3.6
33.5,122.9,1.8,74.9,0.0,47.0,121.1,13.8,265.9,251.1,540.2,2210.4,430.8,311.1,168.1,324.1,258.8,309.0,326.3,324.9,540.2,254.9,314.3,316.7,250.0,430.8,118.6,377.8,5.6,115.8,377.8,229.5,193.5,220.7,92.5,102.8,2.1,3.3,20.2,44.1,48.1,64.6,167.9,90.7,95.4,0.1
35.0,123.9,2.8,83.0,0.0,46.6,115.8,13.1,145.1,281.1,476.7,2161.0,455.5,294.1,168.1,313.9,262.0,297.0,340.0,330.1,565.0,241.2,313.9,345.0,245.8,621.5,112.3,281.1,10.6,104.5,356.6,227.7,195.6,224.2,99.2,102.8,2.1,2.8,11.8,91.1,55.4,61.2,160.1,91.1,97.1,0.0
36.4,122.9,2.8,109.8,0.0,46.3,114.1,17.3,169.8,311.1,427.3,1991.5,455.5,303.0,151.8,311.1,260.9,293.1,353.1,338.3,547.3,241.2,313.9,330.1,245.8,434.3,107.0,279.3,14.8,90.0,324.1,224.2,192.1,229.5,118.3,109.5,2.1,4.0,3.8,60.0,50.3,54.8,138.8,93.0,94.4,0.0
37.8,120.1,2.8,119.0,0.0,42.4,113.0,18.4,146.9,334.0,395.5,1839.7,469.6,310.0,143.0,301.9,266.9,297.0,360.2,348.9,519.1,254.9,313.9,334.4,250.7,395.5,112.3,288.5,9.2,73.4,303.7,203.7,191.7,253.2,129.9,110.2,4.2,2.9,2.7,43.3,40.9,52.5,124.2,102.1,98.5,0.0
39.2,117.9,3.2,117.9,0.0,46.3,110.9,17.7,178.0,356.6,363.7,1769.0,466.1,303.0,145.8,306.1,264.1,303.0,332.6,349.2,476.7,257.4,314.3,334.0,250.0,381.3,114.8,302.3,10.2,61.1,283.9,188.2,178.7,241.2,154.0,127.5,7.8,1.8,6.2,26.2,45.4,50.0,108.6,112.0,99.1,0.0
39.5,115.8,3.5,123.9,0.4,45.9,99.9,13.1,172.0,374.3,340.0,1719.6,441.4,288.8,157.8,360.2,276.1,301.9,313.9,323.8,448.4,260.2,314.6,338.3,245.1,374.3,117.9,279.3,10.9,46.3,276.1,196.7,151.8,235.9,159.6,129.9,4.2,1.4,17.7,10.8,49.8,46.6,106.1,117.7,84.4,0.0
38.8,111.9,8.1,139.8,0.7,45.5,98.2,17.7,157.1,399.0,317.8,1779.6,427.3,274.0,156.1,351.0,281.1,294.1,293.4,301.5,434.3,256.7,301.2,327.7,246.5,367.2,119.0,282.5,12.0,36.4,257.1,203.4,147.9,239.8,154.0,123.9,2.1,1.3,20.3,8.3,42.3,44.5,107.8,117.2,82.0,0.0
38.5,115.8,6.0,238.0,0.0,45.5,97.1,20.1,141.9,388.4,316.0,1938.5,416.7,270.8,161.0,360.2,270.1,282.8,272.6,283.9,423.7,234.8,287.4,315.7,241.5,367.2,118.3,260.6,13.4,34.6,240.8,204.8,155.7,247.2,154.7,122.2,3.9,1.3,19.7,8.2,46.3,48.5,113.0,111.1,79.5,0.0
38.1,128.9,6.0,282.1,0.0,41.7,103.1,24.0,144.1,367.2,298.0,1980.9,409.6,264.8,163.8,363.7,280.0,283.9,272.9,286.4,416.7,218.6,291.3,320.3,238.7,406.1,109.1,230.6,15.2,35.7,239.8,221.0,149.7,247.5,151.5,112.3,3.9,1.4,13.0,6.6,50.9,51.0,119.0,106.7,80.8,0.0
38.1,133.8,8.1,246.8,0.0,45.5,104.9,36.4,145.1,330.9,294.8,1980.9,441.4,268.0,167.0,391.9,288.8,282.8,289.5,290.2,399.0,200.2,307.9,306.8,240.8,459.0,109.1,230.9,16.9,39.9,235.2,218.9,137.4,242.6,131.4,115.8,2.5,1.6,5.2,5.6,40.9,53.2,120.1,108.7,83.5,0.0
37.1,138.1,11.3,216.1,0.0,48.7,111.9,33.5,151.8,300.8,276.8,2069.2,430.8,276.1,164.9,423.7,331.9,276.1,303.3,270.8,395.5,181.1,311.1,310.0,250.0,519.1,106.6,218.9,17.3,34.3,233.0,199.1,130.6,234.1,112.3,125.0,2.1,1.5,9.6,4.5,50.1,55.2,118.1,112.7,76.0,0.0
39.2,139.8,6.7,204.1,0.0,51.9,114.1,29.0,146.9,276.1,278.9,2259.8,399.0,262.0,161.0,427.3,328.0,272.9,275.8,262.4,384.9,176.2,314.6,317.1,251.4,575.6,110.9,212.9,12.4,32.8,224.2,171.3,123.6,220.0,104.5,132.1,2.5,1.0,11.4,3.5,57.3,55.8,114.4,103.4,78.3,0.0
42.0,138.1,1.4,217.9,0.0,55.4,115.8,26.1,151.8,260.9,277.9,2319.9,388.4,264.1,154.0,406.1,330.9,275.1,259.9,253.9,374.3,188.9,303.7,308.3,244.3,600.3,114.4,205.9,11.3,437.8,185.7,172.0,124.6,200.6,98.9,126.4,2.1,1.2,13.0,2.7,57.3,53.8,102.9,91.9,84.5,0.0
43.8,135.9,4.2,226.0,0.0,55.4,117.9,27.2,155.0,251.1,268.0,2330.5,374.3,253.9,155.0,391.9,328.0,285.0,263.8,252.8,374.3,189.3,283.9,283.9,232.3,561.4,122.9,190.7,7.1,1144.0,160.7,189.6,133.5,208.3,93.6,119.0,2.1,1.1,15.2,1.4,56.5,54.4,94.8,90.4,85.0,0.0
44.1,139.8,2.5,214.0,0.0,66.7,117.9,22.2,154.0,247.9,264.8,2330.5,346.0,260.9,154.0,391.9,325.9,271.9,269.4,261.6,367.2,193.5,293.4,276.1,224.6,490.8,128.5,182.6,6.7,1574.8,149.0,204.1,145.1,217.9,96.0,103.8,3.2,1.5,14.5,1.3,57.6,53.0,97.2,86.2,79.1,0.0
42.4,152.9,1.8,188.9,0.0,62.9,119.0,21.9,145.1,252.1,246.8,2178.6,323.8,270.1,150.1,388.4,318.8,278.9,275.1,274.7,342.5,203.7,302.3,277.9,215.4,459.0,127.8,178.0,7.8,1175.8,148.3,213.6,145.5,214.0,97.8,101.3,3.2,2.4,14.3,2.6,56.7,47.1,98.8,84.8,70.2,0.0
41.0,152.9,2.5,168.1,0.0,55.4,115.1,20.1,144.1,256.0,232.0,1899.7,315.0,287.1,145.1,360.2,300.1,274.0,302.3,285.3,323.4,211.2,323.8,280.0,216.1,434.3,139.1,180.1,9.2,699.1,157.8,198.1,137.7,206.9,96.4,117.2,2.1,2.5,14.0,12.8,49.3,47.2,102.5,86.8,65.0,0.0
32.5,150.1,6.0,151.1,0.0,55.1,114.1,21.5,160.0,246.8,227.0,1578.4,317.8,274.0,138.1,342.9,268.0,277.9,315.3,277.9,315.0,224.6,331.9,279.3,218.6,420.2,137.4,188.6,7.8,494.3,150.4,170.2,130.3,215.7,98.5,120.1,1.8,1.8,14.5,14.4,43.0,48.9,86.2,82.0,63.7,0.0
35.0,145.8,5.6,135.9,0.0,51.6,117.9,23.0,157.1,234.8,226.0,1310.0,318.8,258.8,133.1,331.9,294.1,283.9,309.0,264.1,316.0,216.5,338.6,273.3,217.9,395.5,140.9,195.6,4.6,557.9,134.2,149.0,136.3,216.5,88.6,118.3,1.4,1.4,13.7,16.3,48.5,48.2,89.8,70.3,60.7,0.0
39.9,140.9,6.7,125.0,0.0,48.4,121.1,23.0,160.0,233.0,229.9,1108.7,307.9,240.1,122.9,330.1,295.9,274.0,301.5,259.9,321.3,212.9,327.3,273.7,211.2,360.2,145.1,204.8,1.4,776.8,133.1,127.5,140.2,214.3,90.4,118.3,1.8,1.1,14.9,15.6,52.4,47.7,97.5,71.9,57.1,0.0
42.4,139.1,11.3,115.1,1.8,51.2,123.9,24.7,138.1,228.1,233.0,939.2,315.0,238.0,131.0,345.0,297.0,264.8,307.2,264.5,322.7,221.0,310.0,274.0,207.3,346.7,147.9,217.2,9.2,1101.7,136.6,120.8,163.5,218.9,95.3,105.9,1.8,1.7,16.4,14.7,50.1,46.4,96.9,73.8,61.7,0.0
43.1,137.0,10.9,105.9,1.8,51.2,128.9,25.4,147.9,319.9,236.9,819.2,321.0,251.1,137.0,349.9,299.1,256.0,305.8,270.5,314.3,214.0,294.1,279.3,208.3,331.2,148.3,205.2,7.8,1285.3,145.5,133.8,191.0,218.9,99.2,104.9,1.8,3.8,16.5,7.9,46.9,46.0,98.6,70.5,62.6,0.0
43.8,135.9,8.8,98.5,1.8,48.7,131.0,26.1,140.9,270.1,242.9,755.6,322.0,260.9,135.9,348.9,297.0,245.1,299.1,269.4,312.8,214.7,300.8,278.2,211.5,319.9,143.4,195.6,9.5,819.2,157.1,146.9,200.6,218.9,104.5,103.8,1.4,5.0,16.6,5.5,42.0,50.6,98.8,64.0,56.5,0.0
44.5,141.9,8.1,90.4,3.5,46.6,123.9,28.6,113.0,272.9,241.9,706.2,306.8,256.0,138.1,340.0,282.1,248.9,298.4,250.3,317.1,219.3,298.4,272.6,217.5,319.2,135.9,189.6,6.4,268.0,168.4,135.9,206.2,221.0,102.8,101.7,1.4,5.9,18.0,12.5,47.4,55.4,99.0,57.5,48.4,0.0
45.2,149.0,9.5,85.8,9.5,50.8,116.9,30.4,109.8,307.9,240.8,692.1,310.0,266.9,140.9,347.1,274.0,266.9,296.6,240.1,312.8,218.9,294.8,267.6,222.1,318.5,150.8,191.0,1.8,227.0,163.8,118.3,212.2,224.2,111.2,146.9,1.4,2.6,19.2,22.5,288.9,59.7,93.9,60.3,48.2,0.0
46.6,151.8,12.0,81.9,7.8,48.4,107.0,31.4,109.1,318.8,239.0,730.9,325.9,252.1,151.8,348.9,282.8,283.9,286.4,230.9,310.0,209.7,284.6,258.8,223.2,307.2,154.0,194.6,10.6,211.2,169.8,116.2,206.9,226.0,129.2,152.2,1.8,2.7,18.7,20.9,321.8,57.0,94.8,52.7,52.8,0.0
47.3,156.1,8.8,78.0,15.5,49.1,95.0,31.4,107.0,327.0,236.9,815.7,334.0,276.1,161.0,331.9,291.0,286.0,289.9,242.2,309.0,216.8,270.8,244.3,222.5,301.2,158.9,196.3,14.5,207.3,195.3,107.3,202.3,230.6,127.8,149.7,1.4,3.6,16.6,22.5,304.0,55.9,93.7,55.8,57.2,1.2
48.4,160.0,4.9,74.9,13.8,53.3,87.9,32.8,122.9,317.1,230.9,935.7,356.6,271.9,163.1,318.1,288.1,281.1,293.4,254.2,310.0,214.7,257.1,240.1,232.0,298.0,155.4,194.2,20.8,199.5,175.5,93.9,204.1,231.3,399.0,139.5,1.4,2.2,21.5,24.7,145.7,56.2,92.9,56.7,56.8,6.8
48.7,158.9,2.8,73.1,11.3,53.3,85.1,33.2,117.9,311.1,226.0,1151.1,349.9,259.9,158.9,315.0,276.1,280.0,303.7,260.9,310.4,200.6,248.9,247.2,236.2,295.5,162.1,194.2,19.8,190.0,170.5,88.6,204.8,228.8,121.8,123.2,1.4,2.2,22.7,24.0,105.4,57.4,93.2,62.3,59.8,7.7
48.7,155.0,6.4,71.3,9.9,56.5,85.8,30.0,113.0,306.8,221.0,1451.2,356.6,256.0,160.0,301.9,270.8,280.0,302.6,256.4,302.3,203.7,263.8,247.5,233.8,287.4,158.9,196.0,16.6,176.6,178.3,117.9,190.7,227.4,144.8,131.4,7.4,2.0,17.8,18.6,101.9,57.1,97.8,64.6,64.0,8.2
48.7,147.9,5.3,68.1,11.3,57.2,87.2,29.0,99.9,292.0,222.8,1719.6,356.6,260.9,149.0,278.9,264.1,276.8,304.7,241.2,296.3,221.4,268.7,245.1,217.9,279.3,145.5,196.7,12.7,170.9,176.2,119.3,209.7,226.7,144.4,138.4,19.8,1.7,14.3,22.0,105.4,59.2,95.7,73.3,64.7,3.8
46.3,144.1,10.6,66.7,12.4,56.1,85.1,27.5,99.2,274.0,222.1,1800.8,356.6,270.1,133.1,270.8,254.9,270.1,291.7,229.9,280.7,231.6,271.2,240.8,220.0,268.4,145.8,193.5,12.4,165.6,174.8,132.8,212.6,232.3,106.6,152.9,10.9,1.9,17.1,24.3,104.5,77.2,89.4,71.8,68.1,0.8
48.4,137.0,6.7,66.7,13.1,55.4,88.3,25.1,95.3,258.1,220.0,1769.0,349.9,258.8,131.0,270.8,254.9,276.8,277.9,230.2,265.2,237.3,269.8,240.8,212.6,262.4,143.7,194.6,9.9,173.4,151.1,125.7,219.3,233.8,102.0,151.5,1.8,2.3,18.8,22.7,96.7,74.0,97.2,65.9,72.4,0.7
51.2,133.8,1.8,65.0,12.7,57.9,92.2,25.1,90.0,247.9,216.8,1850.2,342.9,247.9,133.8,276.1,258.8,271.9,276.8,229.2,268.7,234.5,271.5,238.0,200.6,261.6,144.1,196.3,10.6,167.7,147.2,115.1,220.0,235.9,105.9,123.2,1.4,1.9,19.3,25.6,86.5,70.3,104.9,66.5,68.2,0.0
51.6,121.8,1.8,59.0,13.4,60.4,92.5,25.1,95.3,246.8,211.9,1949.1,329.1,228.1,144.1,282.1,254.9,268.0,281.1,233.0,275.1,230.2,257.4,223.5,193.1,264.8,148.3,198.4,10.9,154.7,137.7,113.0,219.3,238.3,110.5,128.2,1.1,1.4,16.2,26.2,82.7,63.5,110.7,81.7,57.0,14.0
53.3,113.0,1.4,56.1,13.4,59.3,90.0,32.8,98.5,246.8,210.1,1991.5,317.1,227.0,154.0,280.0,256.0,263.1,287.4,240.1,272.9,224.6,255.6,226.3,190.7,266.9,151.1,195.3,5.6,144.4,144.8,129.2,224.9,238.7,112.3,116.5,1.4,1.2,13.2,21.4,78.9,55.7,116.3,80.8,66.3,19.3
54.4,113.0,0.7,53.7,13.4,67.8,94.3,41.7,108.0,252.8,209.0,2009.1,292.0,228.8,158.9,272.9,264.1,275.1,285.7,244.3,254.6,228.1,254.9,233.0,196.0,259.5,149.0,197.4,2.5,134.2,154.3,149.4,223.5,236.9,117.9,135.2,1.8,1.3,9.2,19.0,74.1,55.1,121.0,75.2,72.8,13.4
55.1,115.1,0.0,51.6,11.7,72.4,98.5,38.5,115.8,257.1,204.8,2019.7,300.1,238.0,151.8,271.9,306.1,281.1,293.8,230.2,247.9,224.6,257.8,248.9,213.6,256.0,145.8,212.2,2.1,134.2,165.3,148.7,217.2,239.0,135.2,147.9,32.8,1.7,9.7,26.4,71.1,54.4,122.2,71.3,81.8,7.4
56.5,119.0,0.0,48.7,11.3,76.6,97.8,38.5,121.1,253.9,194.9,2019.7,325.9,238.0,121.1,283.9,301.9,294.1,297.7,213.3,247.5,230.9,267.3,265.2,211.2,259.9,149.4,224.2,1.8,126.4,174.1,133.8,203.4,229.9,157.1,145.1,56.8,1.7,3.2,24.5,67.3,54.6,121.3,69.6,77.7,2.5
58.3,129.9,0.0,47.0,10.9,78.4,99.6,39.2,120.1,250.0,193.9,2040.9,325.9,244.0,129.9,280.0,293.1,312.1,293.4,216.1,253.2,232.3,269.1,277.9,208.0,263.4,146.9,237.3,1.4,125.4,179.0,130.6,176.6,234.1,146.9,145.5,19.1,1.1,1.9,24.8,64.2,57.0,120.0,73.3,81.0,2.2
58.6,175.8,0.0,45.9,9.5,79.1,101.0,41.3,127.8,251.1,196.0,2048.0,322.0,240.1,121.8,266.9,293.1,330.1,281.1,228.8,262.4,230.9,281.4,269.1,199.9,261.6,145.5,249.3,1.1,130.6,192.8,147.9,178.0,236.2,147.6,139.8,2.5,1.0,5.6,25.1,68.5,64.6,119.7,64.0,88.9,5.0
59.0,179.0,0.0,49.1,11.3,79.8,96.0,42.0,138.1,245.1,198.1,2040.9,356.6,226.0,129.9,270.1,292.0,342.9,268.0,244.3,267.6,229.9,287.8,258.8,205.2,260.2,144.4,252.8,1.4,129.6,194.6,167.4,185.4,240.8,161.0,109.5,7.4,2.6,9.7,28.6,65.9,72.2,117.2,61.3,87.3,10.6
59.0,175.1,0.0,50.8,11.7,76.3,96.0,42.4,134.9,252.1,199.1,2058.6,370.8,244.0,145.1,287.1,286.0,339.0,268.0,263.8,272.2,219.3,272.6,250.7,221.7,258.5,149.7,252.8,1.4,137.4,208.7,176.6,181.1,240.1,160.0,116.2,8.1,6.7,10.3,25.4,62.8,73.3,117.5,59.9,90.4,7.1
57.6,174.1,0.0,50.8,13.4,68.5,95.7,42.7,135.9,234.8,199.1,2090.4,363.7,257.1,145.8,285.0,281.1,331.9,273.7,274.4,281.4,199.5,258.8,244.7,229.5,249.6,146.2,250.7,1.1,135.2,201.6,185.0,185.0,237.3,173.7,117.9,9.2,3.0,6.6,21.0,64.7,76.3,116.9,60.4,87.9,0.1
57.6,173.0,0.0,48.7,13.1,60.0,94.3,42.0,127.8,226.0,198.1,2129.2,356.6,264.1,129.9,287.1,291.0,319.9,285.3,276.1,282.8,191.0,248.9,241.9,230.9,239.4,144.1,236.6,1.1,133.1,214.3,200.2,193.5,228.1,147.6,118.6,24.7,1.8,5.2,18.2,63.6,81.0,116.9,61.6,83.2,0.1
57.6,190.0,0.0,47.0,13.1,58.6,94.3,43.4,133.1,222.1,192.1,2178.6,360.2,280.0,115.1,286.0,305.1,327.0,289.9,272.2,272.2,191.0,251.8,232.3,221.7,232.7,144.1,231.6,1.1,130.6,221.7,188.9,203.0,200.2,145.1,132.8,18.4,1.5,4.0,17.9,65.7,76.0,117.4,63.7,74.9,1.9
56.8,204.1,0.0,45.5,13.4,66.0,94.6,45.5,128.9,216.8,192.1,2210.4,367.2,285.0,113.0,287.1,324.1,328.0,277.5,265.2,270.8,193.9,252.1,235.9,210.1,242.9,150.1,234.1,1.1,127.1,203.0,162.4,197.7,185.4,155.0,142.3,12.7,1.5,17.2,27.6,62.9,74.1,116.1,69.2,73.4,8.6
55.4,209.0,0.0,42.0,13.1,75.6,93.2,48.0,125.0,212.9,197.0,2259.8,374.3,275.1,116.9,285.0,462.6,319.9,265.5,257.4,272.9,194.2,250.0,231.3,206.9,244.3,158.9,242.9,1.1,134.5,202.0,159.2,190.7,179.7,145.8,134.2,6.0,1.3,20.5,33.7,62.4,75.1,113.4,67.4,76.2,9.2
54.4,203.0,0.0,38.5,13.1,71.3,92.5,54.7,125.0,210.1,196.0,2450.5,381.3,253.9,127.8,277.9,561.4,305.1,298.0,252.5,270.8,193.1,241.9,232.7,211.9,250.0,167.4,247.2,1.1,133.8,190.3,150.4,186.4,186.1,181.5,146.5,9.5,1.1,19.3,30.1,65.3,74.8,112.1,63.5,84.5,2.5
54.0,193.9,0.0,38.1,14.8,68.1,89.7,62.9,127.8,217.9,198.1,3068.4,388.4,234.8,135.9,272.9,547.3,295.9,300.1,252.8,270.5,196.3,257.1,234.8,210.1,254.6,167.7,242.6,1.1,131.0,194.6,164.9,189.6,182.6,165.3,145.8,9.5,1.2,18.9,21.0,66.7,74.1,112.2,64.8,87.4,0.0
54.4,186.1,0.0,37.8,18.4,67.1,86.2,61.4,128.9,223.9,196.0,2778.9,391.9,260.9,115.8,276.1,660.3,313.9,307.6,263.8,274.0,197.7,262.7,249.3,203.7,250.0,165.3,224.6,4.9,128.5,205.5,171.6,188.9,146.5,199.5,144.4,3.5,1.3,18.3,25.3,68.8,71.0,113.1,63.7,0.0,2.2
54.7,175.1,0.0,37.8,15.5,70.6,85.5,59.0,131.0,234.8,194.9,2959.0,402.5,253.9,107.0,276.8,603.8,323.1,310.4,269.1,276.5,209.7,274.0,257.1,202.0,237.6,158.2,212.2,2.1,128.9,198.8,159.6,179.4,122.9,208.7,175.5,1.8,1.2,19.7,23.9,70.8,73.6,113.9,67.2,0.0,0.6
56.5,166.0,0.0,36.7,15.2,69.9,87.6,55.8,131.0,252.8,191.0,3329.7,409.6,246.1,110.9,277.9,522.6,313.9,305.4,272.9,286.0,199.1,283.2,254.6,202.3,233.0,151.8,214.7,1.1,125.0,175.1,147.9,170.2,125.0,218.2,179.0,1.8,1.5,20.5,27.5,72.0,77.0,117.3,67.9,95.8,0.1
56.8,154.0,0.0,35.7,14.1,65.3,91.1,55.4,134.9,268.0,191.0,3884.1,413.1,235.9,121.8,288.1,547.3,313.9,305.1,279.7,289.9,196.0,280.7,248.2,204.1,222.5,149.0,203.4,2.8,123.6,136.3,158.9,163.5,150.8,209.0,164.5,6.4,1.7,17.6,41.1,72.0,76.9,112.5,68.5,75.3,6.2
56.5,145.8,0.0,35.3,12.7,64.6,92.2,53.3,133.1,274.0,187.1,2899.0,388.4,227.0,125.0,289.9,579.1,315.0,297.7,288.8,290.6,199.9,281.8,238.3,202.7,207.6,146.5,204.8,2.5,104.9,120.8,162.8,157.1,175.8,188.9,137.7,7.4,2.1,14.3,39.9,72.0,75.3,117.4,66.3,69.5,16.3
57.6,145.1,0.0,35.7,13.1,60.7,93.6,53.7,126.1,282.1,188.9,2510.5,367.2,221.0,123.9,288.1,575.6,307.9,306.8,289.5,289.2,205.2,288.1,239.0,205.5,207.6,140.2,211.2,6.0,107.3,132.4,188.2,155.4,198.1,180.1,113.3,2.1,1.7,13.7,38.1,70.3,73.0,121.7,67.2,105.9,13.3
53.3,143.0,0.0,34.3,14.1,60.0,92.9,54.4,121.8,276.1,190.0,2499.9,360.2,211.9,123.9,289.9,593.2,306.8,317.4,301.2,290.2,194.9,304.4,243.6,212.2,208.3,136.6,222.1,3.5,110.5,141.2,212.9,156.8,194.2,199.9,127.5,1.8,1.7,14.4,37.8,63.3,75.4,115.7,72.6,104.8,12.3
51.2,140.9,0.0,34.6,16.9,53.7,92.2,54.7,121.8,259.9,190.0,2521.1,356.6,216.8,125.0,285.0,589.7,300.1,328.4,301.2,290.2,194.9,315.7,240.5,228.1,220.0,139.8,215.7,3.2,117.2,147.2,203.0,167.7,191.0,197.4,139.5,1.8,1.4,12.8,39.2,63.9,77.7,122.7,71.3,98.3,10.9
None,138.1,None,None,None,57.2,None,None,None,262.0,None,None,None,223.9,None,None,None,292.0,None,None,None,193.1,None,None,None,231.6,None,None,None,123.2,None,None,None,220.0,None,None,None,1.8,None,None,None,86.5,None,None,None,15.3
