1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11.0,26.0,11.0,0.06,61.0,8.0,15.0,13.0,824.0,1310.0,10.0,1450.0,772.0,9.0,553.0,1440.0,301.0,1340.0,1520.0,85.0,775.0,275.0,422.0,759.0,702.0,826.0,834.0,1280.0,13.2,456.0,1370.0,28.1,1010.0,27.4,911.0,767.0,12.0,36.9,0.97,1.88,1.56,0.0,1170.0,555.0,491.0,606.0
11.0,15.0,11.0,0.05,61.0,8.0,15.0,19.0,827.0,1310.0,5.0,1450.0,774.0,9.0,933.0,1430.0,23.0,1350.0,1550.0,88.0,810.0,35.0,470.0,639.0,707.0,838.0,830.0,1050.0,13.7,460.0,1360.0,29.6,998.0,19.3,914.0,755.0,12.0,35.9,0.89,1.15,0.56,0.0,1170.0,556.0,564.0,611.0
11.0,12.0,11.0,0.04,62.0,8.0,15.0,17.0,33.0,1230.0,5.0,1460.0,767.0,9.0,1130.0,1440.0,19.0,1350.0,1570.0,89.0,777.0,24.0,412.0,635.0,713.0,847.0,803.0,640.0,13.8,464.0,1320.0,30.1,987.0,12.8,901.0,753.0,11.6,36.1,1.02,0.58,0.55,0.0,1200.0,559.0,598.0,602.0
10.0,11.0,11.0,1.3,57.0,8.0,15.0,14.0,5.4,459.0,5.0,1460.0,757.0,9.0,1130.0,1040.0,19.0,1360.0,1090.0,94.0,783.0,23.0,415.0,637.0,631.0,857.0,388.0,629.0,13.8,467.0,1300.0,29.6,987.0,18.4,906.0,755.0,11.6,37.7,0.97,0.47,0.55,0.0,1190.0,567.0,598.0,516.0
8.8,10.0,11.0,8.2,31.0,7.5,15.0,62.0,2.5,428.0,5.0,1460.0,749.0,9.5,1130.0,702.0,18.0,1370.0,316.0,100.0,733.0,30.0,400.0,494.0,575.0,868.0,384.0,618.0,13.8,471.0,1290.0,29.2,985.0,18.9,904.0,312.0,11.4,44.8,0.97,0.65,0.54,0.0,1190.0,562.0,602.0,601.0
8.1,10.0,11.0,8.0,28.0,7.0,15.0,23.0,1.4,435.0,5.0,1460.0,736.0,10.0,907.0,701.0,17.0,968.0,15.0,99.0,724.0,33.0,354.0,864.0,582.0,877.0,379.0,610.0,14.2,474.0,1270.0,29.5,984.0,18.3,908.0,27.1,11.4,39.8,0.94,1.71,0.52,0.0,1240.0,561.0,597.0,598.0
344.0,10.0,11.0,7.3,27.0,7.0,14.0,20.0,0.82,440.0,5.0,1460.0,913.0,10.0,564.0,703.0,21.0,74.0,9.8,99.0,722.0,35.0,110.0,947.0,471.0,886.0,377.0,604.0,13.1,476.0,1250.0,29.0,986.0,17.0,903.0,25.0,11.7,17.1,1.05,196.0,0.5,0.0,1280.0,560.0,594.0,239.0
439.0,10.0,12.0,6.3,25.0,7.5,228.0,19.0,1.3,20.9,5.0,1450.0,782.0,11.0,567.0,700.0,17.0,68.0,10.0,98.0,723.0,37.0,18.0,905.0,623.0,894.0,376.0,595.0,13.1,473.0,1240.0,28.9,1010.0,16.1,903.0,22.9,11.6,15.2,0.89,4.7,0.5,0.0,1280.0,558.0,597.0,20.3
303.0,12.0,12.0,5.9,23.0,85.0,687.0,702.0,0.95,440.0,5.0,1440.0,781.0,14.0,222.0,697.0,15.0,70.0,9.4,97.0,723.0,36.0,18.0,1390.0,624.0,894.0,375.0,955.0,13.9,324.0,1230.0,29.8,1020.0,16.9,887.0,23.0,11.7,15.2,1.12,0.59,0.5,0.0,1280.0,251.0,596.0,17.8
24.0,13.0,14.0,5.2,22.0,10.0,698.0,865.0,0.24,439.0,3.0,1420.0,781.0,19.0,14.0,193.0,15.0,69.0,9.4,98.0,724.0,38.0,18.0,1670.0,626.0,906.0,374.0,1140.0,13.8,23.5,1310.0,29.6,1020.0,16.8,907.0,23.0,11.6,10.0,1.1,0.11,0.5,0.0,1270.0,37.8,597.0,16.7
16.0,14.0,15.0,4.4,21.0,9.0,704.0,18.0,0.49,442.0,3.0,1420.0,780.0,24.0,11.0,16.0,14.0,68.0,9.6,98.0,725.0,40.0,18.0,1670.0,629.0,930.0,373.0,1750.0,13.9,20.9,1360.0,30.8,1020.0,15.9,882.0,23.2,11.9,5.0,1.02,0.02,0.49,0.0,1090.0,35.5,593.0,16.2
16.0,15.0,16.0,4.2,19.0,9.5,249.0,14.0,0.45,440.0,3.0,1420.0,781.0,27.0,12.0,16.0,13.0,68.0,9.9,97.0,728.0,40.0,17.0,1660.0,589.0,1450.0,374.0,1340.0,14.4,20.1,1350.0,31.0,1020.0,17.2,893.0,23.1,11.6,0.63,0.87,0.0,0.49,0.0,1230.0,35.8,591.0,16.6
15.0,15.0,16.0,4.4,18.0,9.5,19.0,13.0,0.59,515.0,3.0,1430.0,780.0,31.0,8.1,17.0,13.0,70.0,9.3,94.0,727.0,34.0,17.0,1630.0,538.0,1720.0,373.0,1340.0,14.5,19.3,1330.0,31.1,1030.0,18.1,907.0,23.0,11.6,0.42,0.94,0.0,0.49,0.0,1220.0,35.6,589.0,17.0
14.0,12.0,13.0,4.0,18.0,10.0,19.0,15.0,0.85,1290.0,2.8,1430.0,778.0,38.0,8.0,17.0,460.0,69.0,9.2,96.0,724.0,33.0,18.0,1530.0,542.0,1690.0,370.0,1860.0,14.4,18.7,1330.0,31.2,1040.0,18.5,368.0,22.8,11.2,0.49,0.92,0.0,0.48,0.0,1220.0,35.1,591.0,17.6
12.0,10.0,9.5,4.3,17.0,10.0,19.0,19.0,0.98,912.0,2.6,814.0,132.0,37.0,8.4,17.0,667.0,70.0,9.3,99.0,726.0,34.0,234.0,1430.0,494.0,1680.0,361.0,1730.0,14.4,18.2,1330.0,30.5,1050.0,18.2,49.2,22.5,11.3,0.42,0.87,0.0,0.48,0.0,1210.0,35.0,591.0,18.5
11.0,11.0,7.8,4.5,17.0,10.0,19.0,19.0,9.5,19.3,2.49,774.0,68.0,38.0,10.0,16.0,658.0,64.0,9.2,101.0,748.0,35.0,233.0,1380.0,472.0,1650.0,364.0,1220.0,14.6,17.3,1310.0,29.9,1060.0,1310.0,42.8,22.1,11.2,0.34,1.07,0.0,0.47,0.0,688.0,30.9,492.0,15.2
10.0,12.0,5.6,4.2,17.0,9.8,20.0,19.0,2.6,17.0,2.63,707.0,67.0,38.0,12.0,11.0,651.0,58.0,8.9,99.0,767.0,46.0,84.0,1300.0,485.0,1630.0,365.0,1240.0,14.8,16.5,1310.0,29.7,1060.0,2070.0,40.8,21.9,11.4,0.42,0.79,0.0,0.45,0.0,28.7,25.6,444.0,1.71
7.9,12.0,4.0,4.7,19.0,10.0,20.0,18.0,0.4,17.0,2.71,1420.0,65.0,37.0,12.0,11.0,741.0,56.0,8.7,97.0,769.0,29.0,24.0,1310.0,482.0,1080.0,364.0,1250.0,14.9,15.9,1150.0,29.8,1070.0,1870.0,44.6,21.8,11.5,0.42,0.81,0.0,0.43,0.0,19.6,25.9,449.0,0.93
8.1,12.0,1.8,4.9,20.0,10.0,20.0,13.0,0.1,13.3,2.66,1440.0,65.0,37.0,24.0,11.0,1100.0,56.0,8.6,98.0,788.0,28.0,25.0,1110.0,1120.0,832.0,617.0,1240.0,15.1,16.5,1020.0,30.0,1080.0,1670.0,44.0,21.4,12.0,0.31,0.87,0.0,0.43,0.0,7.97,26.3,451.0,0.73
7.8,12.0,3.6,5.1,22.0,10.0,20.0,13.0,0.1,12.5,2.63,1440.0,64.0,35.0,11.0,10.0,1260.0,57.0,8.2,98.0,771.0,28.0,201.0,947.0,1500.0,833.0,1490.0,1250.0,15.3,17.3,1020.0,29.9,1080.0,1660.0,40.9,20.6,11.7,0.38,1.12,0.0,0.43,0.0,7.35,26.9,450.0,0.65
7.8,12.0,3.3,4.9,23.0,11.0,19.0,13.0,0.1,12.6,2.71,1430.0,55.0,34.0,11.0,9.7,1270.0,58.0,8.0,97.0,775.0,27.0,308.0,654.0,1560.0,835.0,1480.0,1250.0,14.6,15.9,1000.0,30.1,1070.0,1010.0,36.7,19.9,12.0,0.43,0.89,0.08,0.41,0.0,7.26,28.0,228.0,0.55
8.0,13.0,3.4,4.2,22.0,10.0,19.0,13.0,0.1,12.4,3.79,2640.0,47.0,39.0,12.0,9.3,1270.0,55.0,7.9,97.0,773.0,27.0,317.0,599.0,1560.0,833.0,1470.0,1540.0,14.1,15.1,1000.0,30.1,1060.0,736.0,37.0,19.7,11.6,0.51,1.05,0.47,0.38,0.0,7.1,27.3,28.8,0.52
7.8,14.0,1.8,4.2,24.0,9.8,20.0,12.0,0.1,12.0,2.71,3880.0,47.0,38.0,11.0,8.5,1280.0,56.0,7.8,98.0,774.0,27.0,572.0,593.0,1550.0,828.0,959.0,1730.0,13.7,15.0,1000.0,41.4,1060.0,728.0,34.2,19.1,11.5,0.39,0.92,0.56,0.38,0.0,7.21,26.0,4.42,0.52
8.0,14.0,2.6,4.0,24.0,10.0,19.0,12.0,0.1,10.6,2.82,3560.0,46.0,39.0,11.0,8.9,869.0,56.0,7.7,102.0,772.0,27.0,661.0,593.0,1540.0,825.0,17.0,1190.0,13.3,14.6,997.0,23.3,1060.0,732.0,31.6,18.8,11.3,0.54,0.92,0.39,0.38,1.14,7.35,24.4,2.16,0.53
7.8,14.0,2.8,3.6,22.0,9.1,19.0,13.0,0.1,10.2,2.78,2850.0,46.0,39.0,12.0,9.1,651.0,56.0,7.5,99.0,772.0,27.0,813.0,592.0,1550.0,829.0,16.0,19.8,12.7,14.0,388.0,14.7,1060.0,619.0,30.6,18.4,10.8,0.45,0.87,0.35,0.38,0.0,7.59,25.3,1.05,0.54
7.8,15.0,3.6,3.4,22.0,6.6,18.0,14.0,0.1,9.74,2.67,2880.0,45.0,38.0,37.0,9.1,661.0,54.0,8.1,100.0,769.0,26.0,817.0,600.0,1540.0,714.0,16.0,18.0,12.8,14.8,15.0,14.4,1060.0,538.0,29.0,17.7,10.3,0.46,1.05,0.32,0.37,0.0,7.58,3.67,0.88,0.53
8.2,15.0,4.2,2.9,21.0,6.3,16.0,15.0,0.28,9.5,2.66,2890.0,44.0,39.0,11.0,8.6,672.0,54.0,8.1,94.0,768.0,26.0,901.0,382.0,1530.0,613.0,16.0,17.3,13.2,14.7,12.7,14.4,1050.0,540.0,29.0,16.8,9.51,0.22,0.81,0.19,0.38,0.0,7.45,0.76,0.68,0.54
7.9,16.0,8.8,3.6,21.0,6.2,13.0,13.0,0.77,11.5,2.52,3170.0,43.0,39.0,9.5,8.5,682.0,33.0,8.1,587.0,767.0,26.0,1260.0,26.0,558.0,616.0,16.0,17.5,12.7,14.5,12.5,14.4,1040.0,539.0,27.8,15.6,9.02,0.17,0.97,0.21,0.37,0.0,7.55,0.28,0.57,0.51
8.0,17.0,8.2,3.6,18.0,6.1,12.0,13.0,0.1,11.2,2.56,3370.0,43.0,39.0,9.0,8.5,695.0,37.0,8.5,862.0,764.0,26.0,1500.0,27.0,16.0,610.0,16.0,18.0,12.7,14.4,13.1,14.5,1040.0,244.0,28.1,15.2,8.71,0.31,0.84,0.24,0.26,429.0,7.7,0.14,0.52,0.5
8.2,17.0,7.9,3.3,15.0,7.5,12.0,12.0,0.1,11.1,2.6,3040.0,43.0,39.0,8.4,8.0,121.0,430.0,8.6,862.0,762.0,27.0,965.0,26.0,15.0,595.0,17.0,18.7,13.0,14.2,12.0,14.4,1030.0,10.3,25.7,14.6,8.37,0.31,0.87,0.22,0.25,677.0,8.06,0.2,0.47,0.39
200.0,17.0,7.1,2.7,18.0,7.8,12.0,12.0,3.2,10.0,2.6,2820.0,43.0,39.0,11.0,7.7,6.4,610.0,9.0,853.0,759.0,26.0,875.0,26.0,14.0,234.0,14.0,18.7,13.6,13.9,11.4,17.2,1030.0,11.7,24.7,14.6,7.81,0.0,0.81,0.26,0.33,658.0,7.96,0.1,0.52,0.52
9.0,17.0,4.6,2.4,19.0,8.8,12.0,11.0,16.0,11.8,2.5,2840.0,43.0,39.0,16.0,8.2,6.0,607.0,9.0,853.0,761.0,26.0,809.0,28.0,13.0,22.0,11.0,19.3,13.1,14.2,19.3,13.8,1030.0,12.1,24.7,14.3,23.9,0.24,0.75,0.22,0.55,642.0,7.92,0.11,0.56,0.62
9.0,14.0,4.2,2.4,21.0,9.8,12.0,11.0,14.8,9.99,2.5,2890.0,43.0,40.0,14.0,8.7,6.0,605.0,9.0,853.0,764.0,26.0,806.0,30.0,8.5,20.0,9.0,19.1,12.9,14.4,11.7,13.7,741.0,12.3,25.6,14.0,25.4,0.22,0.75,0.25,0.57,629.0,8.14,0.11,0.58,0.68
8.6,10.0,4.2,2.6,22.0,10.0,11.0,12.0,14.0,887.0,2.5,2850.0,43.0,40.0,9.5,8.9,6.4,603.0,9.0,846.0,765.0,25.0,212.0,29.0,3.5,20.0,8.8,19.6,13.1,14.4,11.3,13.3,620.0,12.3,26.1,14.1,15.8,0.33,0.8,0.48,0.57,623.0,8.12,0.05,0.58,0.7
8.6,10.0,4.1,3.4,25.0,11.0,11.0,11.0,13.0,1280.0,2.2,2860.0,43.0,40.0,14.0,9.0,6.9,603.0,8.9,844.0,705.0,26.0,36.0,28.0,10.0,20.0,8.6,19.5,12.8,13.2,11.3,13.5,618.0,12.6,25.3,13.8,0.05,0.5,0.8,0.34,0.36,712.0,8.18,0.09,0.58,0.74
8.6,11.0,3.9,2.5,24.0,12.0,11.0,11.0,12.0,1270.0,2.2,2840.0,42.0,40.0,12.0,9.0,7.8,603.0,8.9,836.0,754.0,26.0,22.0,19.0,13.0,20.0,8.4,19.8,12.7,12.0,11.7,13.9,616.0,13.3,26.4,13.8,0.0,0.72,0.9,0.57,0.38,321.0,8.34,0.1,0.71,0.67
8.6,13.0,3.6,2.4,23.0,13.0,12.0,12.0,11.2,854.0,2.1,2790.0,42.0,41.0,9.4,9.3,7.6,211.0,8.9,833.0,753.0,19.0,21.0,11.0,13.0,21.0,8.2,18.4,12.5,12.0,11.6,13.7,608.0,13.4,31.8,13.5,0.0,0.85,0.97,1.11,0.64,2.33,8.41,0.55,0.91,0.67
8.0,13.0,3.1,5.8,15.0,14.0,11.0,13.0,10.9,15.1,2.1,2790.0,41.0,41.0,9.5,9.1,8.3,13.0,8.8,823.0,761.0,11.0,116.0,11.0,13.0,22.0,8.0,17.2,12.1,12.0,9.93,11.4,618.0,12.7,35.0,13.4,0.0,0.79,0.85,1.07,0.57,0.93,8.4,0.54,0.65,0.7
7.4,50.0,3.3,6.8,9.9,16.0,11.0,13.0,10.3,12.2,2.1,2750.0,41.0,41.0,9.4,9.4,8.3,11.0,8.9,819.0,761.0,11.0,21.0,12.0,13.0,21.0,8.0,17.0,11.9,12.1,7.81,8.57,221.0,13.3,34.0,13.7,2.11,0.01,0.85,1.1,0.5,0.51,8.44,0.07,0.59,0.8
7.4,12.0,10.0,6.7,8.4,18.0,11.0,13.0,11.0,12.0,2.0,911.0,41.0,41.0,11.0,9.3,8.5,11.0,9.0,555.0,759.0,11.0,18.0,12.0,15.0,21.0,7.9,16.3,11.7,12.1,7.25,8.17,7.0,13.4,33.6,13.5,5.62,0.08,0.85,0.82,0.58,0.46,13.0,0.02,0.63,0.8
7.0,12.0,12.0,92.0,8.3,21.0,11.0,14.0,11.0,12.0,1.8,123.0,41.0,41.0,9.9,8.8,8.8,11.0,9.3,80.0,755.0,11.0,18.0,14.0,16.0,21.0,7.8,16.3,11.9,11.9,7.12,8.11,1.1,13.7,34.4,13.6,4.58,0.17,0.89,1.91,9.35,0.46,4.77,0.01,0.62,0.63
7.0,12.0,11.0,6.2,10.0,21.0,11.0,14.0,11.0,12.5,1.7,119.0,40.0,41.0,10.0,9.0,8.4,11.0,9.2,97.0,750.0,12.0,18.0,11.0,16.0,21.0,7.8,15.9,11.4,12.2,6.5,8.46,1.1,13.7,28.7,13.2,4.39,0.26,0.84,2.97,0.75,0.46,1.92,0.01,0.56,0.65
7.6,12.0,12.0,5.6,11.0,27.0,12.0,13.0,12.0,12.2,1.6,119.0,40.0,42.0,10.0,9.5,7.7,11.0,9.5,79.0,750.0,13.0,17.0,11.0,16.0,22.0,7.6,15.3,11.1,12.0,6.06,8.45,1.1,12.8,31.1,13.4,4.1,0.45,0.92,3.35,0.09,0.46,1.34,0.0,0.59,0.59
18.0,12.0,11.0,4.6,9.2,36.0,19.0,13.0,12.0,12.0,1.6,112.0,41.0,42.0,10.0,9.4,8.2,11.0,9.5,78.0,746.0,12.0,16.0,12.0,16.0,21.0,7.4,15.6,10.7,11.7,5.24,8.07,1.1,14.3,33.6,13.5,3.67,0.42,0.85,2.39,0.2,0.46,1.05,0.0,0.37,0.54
11.0,12.0,11.0,2.9,7.3,34.0,13.0,14.0,12.0,12.0,1.5,125.0,41.0,42.0,9.6,9.3,7.7,12.0,9.7,78.0,296.0,13.0,15.0,11.0,16.0,21.0,7.4,15.0,10.3,11.0,4.56,8.01,1.1,12.4,30.8,13.0,3.61,0.37,0.92,1.87,0.08,0.46,0.95,0.0,0.25,0.53
11.0,12.0,9.9,14.0,8.3,18.0,595.0,13.0,12.8,12.4,1.4,124.0,41.0,43.0,12.0,9.5,6.8,17.0,9.6,71.0,34.0,13.0,15.0,13.0,16.0,21.0,7.0,14.1,10.1,11.1,4.14,8.0,1.1,12.5,32.6,12.9,3.51,0.34,0.92,1.76,0.05,0.38,0.87,0.08,0.25,0.58
9.7,12.0,9.7,9.7,7.3,18.0,646.0,13.0,13.1,12.1,1.4,198.0,41.0,43.0,12.0,9.7,6.8,15.0,9.9,64.0,32.0,12.0,14.0,11.0,15.0,21.0,6.8,13.7,10.0,10.6,4.29,8.14,1.1,12.8,28.6,12.6,3.09,0.36,0.92,1.82,0.02,0.35,0.64,0.04,0.33,0.55
9.5,12.0,9.9,8.5,7.3,18.0,642.0,13.0,16.0,12.7,1.4,234.0,41.0,43.0,11.0,8.0,6.8,22.0,10.0,62.0,40.0,12.0,13.0,11.0,15.0,21.0,6.8,13.1,10.1,10.8,4.83,8.32,1.1,12.4,29.4,11.8,2.92,0.38,0.84,2.16,0.04,0.35,0.73,0.05,0.33,0.54
9.0,11.0,10.0,6.2,8.4,17.0,642.0,13.0,22.7,13.1,1.4,178.0,41.0,43.0,13.0,7.5,6.8,44.0,11.0,65.0,46.0,13.0,13.0,11.0,16.0,21.0,6.8,13.1,9.52,10.8,4.51,8.29,1.1,11.5,27.8,11.9,2.89,0.5,0.71,1.72,0.04,0.35,0.76,0.03,0.31,0.46
67.0,10.0,11.0,5.6,7.9,17.0,642.0,13.0,18.6,13.0,1.4,139.0,41.0,42.0,13.0,8.1,6.8,60.0,11.0,65.0,40.0,12.0,12.0,12.0,16.0,22.0,7.3,12.7,9.51,11.3,4.65,8.24,1.1,11.8,28.2,12.2,2.97,0.71,0.6,1.26,0.06,3.24,0.75,0.04,0.25,1.31
11.0,10.0,11.0,5.6,8.5,17.0,642.0,13.0,1030.0,13.0,1.4,148.0,42.0,42.0,13.0,7.9,6.8,58.0,12.0,64.0,41.0,12.0,12.0,14.0,16.0,21.0,6.8,12.6,9.74,11.3,4.34,8.0,1.1,11.9,26.2,11.8,3.08,0.64,0.6,1.09,0.08,0.51,2.51,0.1,0.25,1.37
11.0,10.0,11.0,5.6,8.3,17.0,646.0,13.0,18.2,14.0,1.4,154.0,42.0,42.0,14.0,7.6,6.8,58.0,12.0,64.0,41.0,12.0,11.0,11.0,16.0,21.0,7.2,12.6,9.3,11.2,4.46,8.0,1.1,9.2,25.1,11.3,3.32,0.51,0.2,1.03,0.03,0.35,12.9,0.16,0.47,0.6
11.0,9.5,10.0,5.6,14.0,17.0,646.0,13.0,10.3,15.0,1.4,145.0,41.0,42.0,14.0,7.2,6.8,58.0,12.0,65.0,45.0,12.0,11.0,12.0,16.0,21.0,6.8,12.2,9.23,11.2,3.43,7.97,1.1,2.44,25.6,11.1,4.53,0.6,0.11,0.99,0.08,0.35,3.47,0.25,0.42,0.58
11.0,9.0,9.7,6.2,14.0,17.0,649.0,13.0,9.3,14.2,1.4,156.0,41.0,42.0,13.0,7.5,6.8,54.0,13.0,64.0,37.0,12.0,11.0,12.0,8.0,18.0,6.7,12.1,9.36,11.4,2.06,7.76,1.1,2.15,25.5,11.5,2.78,0.79,0.09,0.83,0.1,0.35,1.76,0.39,0.43,0.68
9.5,10.0,9.3,6.2,14.0,16.0,652.0,13.0,9.3,13.0,1.4,149.0,41.0,42.0,13.0,6.8,6.8,56.0,12.0,64.0,42.0,12.0,10.0,12.0,5.7,17.0,6.8,11.5,9.46,11.2,1.89,7.57,1.1,1.95,25.2,11.4,3.1,0.96,0.05,0.78,0.08,0.35,1.67,0.46,0.47,0.45
8.1,12.0,9.1,11.0,14.0,16.0,653.0,13.0,9.3,13.6,1.4,152.0,41.0,42.0,13.0,6.9,6.8,54.0,13.0,68.0,39.0,13.0,9.7,13.0,5.8,17.0,6.5,11.1,9.43,11.2,1.95,7.64,1.1,2.02,25.0,11.0,2.95,1.22,0.07,0.74,0.06,0.35,1.37,0.54,0.48,0.43
7.8,213.0,9.1,10.0,14.0,16.0,656.0,12.0,10.3,14.0,1.4,158.0,41.0,42.0,13.0,6.9,6.8,55.0,12.0,72.0,38.0,12.0,9.1,13.0,6.0,17.0,6.5,10.8,9.2,11.4,1.98,7.63,1.1,1.84,24.6,11.2,2.8,1.0,0.06,0.66,0.56,0.35,1.44,0.55,0.36,0.66
58.0,1480.0,8.5,7.7,13.0,16.0,659.0,12.0,10.9,14.0,1.4,162.0,41.0,42.0,13.0,7.1,6.8,55.0,12.0,72.0,40.0,12.0,8.9,12.0,5.7,17.0,6.5,11.1,8.97,11.2,1.96,7.65,1.1,1.91,24.7,11.4,2.61,1.4,0.1,0.57,0.52,0.35,3.27,0.55,0.44,0.84
9.5,51.0,8.5,6.9,12.0,16.0,656.0,12.0,11.5,14.5,1.4,640.0,42.0,42.0,15.0,7.0,6.9,55.0,13.0,73.0,44.0,12.0,8.4,11.0,5.6,17.0,6.4,10.0,8.67,10.4,2.12,7.58,1.1,1.95,24.3,11.3,2.41,1.25,0.05,0.63,0.46,0.33,8.65,0.33,0.51,0.79
10.0,18.0,8.5,11.0,11.0,745.0,663.0,12.0,16.0,14.6,1.4,1540.0,42.0,43.0,18.0,6.8,7.1,52.0,12.0,74.0,47.0,12.0,8.6,11.0,6.1,16.0,6.4,9.79,8.57,10.2,2.1,7.6,1.1,1.91,24.1,10.8,2.27,8.18,0.21,0.62,0.46,0.26,2.75,0.2,0.42,0.83
9.7,16.0,8.5,16.0,11.0,26.0,669.0,267.0,16.1,15.0,1.4,1570.0,44.0,45.0,18.0,6.9,7.2,49.0,11.0,76.0,49.0,12.0,8.8,10.0,7.5,16.0,6.4,9.98,8.77,9.7,2.39,7.57,1.1,1.74,24.5,11.0,1.3,2.94,0.19,0.61,0.42,0.26,1.66,0.16,0.48,0.83
10.0,15.0,8.7,15.0,12.0,26.0,669.0,425.0,12.7,14.5,1.4,1580.0,47.0,48.0,20.0,7.2,7.2,51.0,2.8,75.0,62.0,12.0,9.3,9.7,6.0,16.0,6.6,9.93,8.7,9.79,3.14,7.23,1.1,1.75,21.6,11.2,0.0,2.34,0.07,0.61,0.36,0.26,1.22,0.14,0.53,0.89
9.7,14.0,8.5,14.0,11.0,21.0,669.0,14.0,12.8,15.4,1.4,1920.0,52.0,52.0,19.0,7.3,7.2,50.0,2.8,72.0,72.0,12.0,9.1,9.8,6.2,16.0,7.1,9.4,8.42,10.2,2.2,7.23,1.1,1.68,18.9,17.0,0.0,2.4,0.08,0.62,0.44,0.26,1.35,0.14,0.53,0.92
9.5,173.0,10.0,14.0,12.0,15.0,669.0,13.0,13.0,15.0,1.4,2560.0,54.0,55.0,20.0,8.1,7.2,51.0,2.8,75.0,63.0,12.0,9.4,9.7,6.0,15.0,7.2,9.04,8.31,10.2,2.19,7.07,1.1,1.68,21.3,18.7,0.0,2.61,0.08,0.69,0.46,0.26,1.38,0.12,0.54,0.9
9.8,16.0,9.2,14.0,13.0,15.0,663.0,13.0,13.0,15.0,1.4,3110.0,57.0,57.0,22.0,8.4,7.2,51.0,2.8,72.0,55.0,12.0,9.3,9.6,6.6,15.0,7.7,8.74,8.24,10.4,2.28,7.2,1.1,1.89,18.5,11.5,0.0,2.22,0.06,0.78,0.43,0.26,1.5,0.1,0.85,0.83
9.4,13.0,9.0,14.0,11.0,15.0,666.0,12.0,8.73,15.0,1.4,3120.0,60.0,59.0,23.0,8.8,7.2,51.0,2.8,73.0,69.0,12.0,9.6,9.4,6.4,15.0,7.2,8.82,8.11,10.3,3.08,7.0,1.1,1.75,18.7,11.2,0.0,2.49,0.09,0.81,0.36,0.26,1.71,0.15,0.77,0.83
9.5,12.0,8.9,14.0,12.0,16.0,669.0,12.0,2.7,15.0,1.4,3100.0,64.0,60.0,9.1,9.0,7.2,49.0,2.8,76.0,64.0,12.0,9.7,9.1,6.6,15.0,7.1,8.78,8.43,10.1,1.26,6.81,1.1,1.83,18.5,11.1,10.5,2.85,0.05,0.87,0.32,0.26,2.36,0.17,0.66,0.85
9.5,425.0,8.5,15.0,12.0,16.0,669.0,12.0,11.0,15.0,1.4,3110.0,66.0,62.0,9.6,9.5,7.2,49.0,2.8,81.0,68.0,12.0,9.8,8.7,6.7,15.0,7.1,8.84,8.04,10.4,1.21,7.1,1.1,1.83,18.8,16.1,0.96,2.93,0.12,0.66,0.38,0.26,2.47,0.21,0.53,0.9
98.0,406.0,7.9,15.0,12.0,17.0,673.0,12.0,11.0,14.5,1.4,2560.0,71.0,64.0,10.0,8.6,7.2,49.0,2.8,85.0,88.0,12.0,9.8,8.5,6.7,15.0,7.0,8.68,8.08,9.58,1.31,7.1,1.1,1.82,17.8,17.7,0.67,2.58,0.27,0.7,0.38,0.26,2.11,0.21,0.55,0.85
737.0,395.0,7.9,15.0,12.0,17.0,673.0,12.0,11.7,14.1,1.4,2140.0,73.0,65.0,11.0,8.6,7.2,52.0,2.8,87.0,89.0,12.0,9.8,8.6,7.0,14.0,7.3,8.62,7.95,10.2,1.61,7.0,1.1,1.74,17.0,9.84,1.04,2.91,0.09,0.58,0.36,0.26,2.17,0.2,0.53,0.81
34.0,388.0,7.9,14.0,12.0,18.0,673.0,11.0,12.0,14.6,1.4,2160.0,76.0,66.0,12.0,8.9,7.2,51.0,2.8,87.0,92.0,12.0,10.0,8.4,6.8,14.0,7.1,8.57,7.91,9.77,1.55,6.86,1.1,1.74,16.7,10.5,0.57,2.91,0.06,0.64,0.39,0.26,2.16,0.2,0.41,0.89
15.0,375.0,8.0,12.0,11.0,17.0,673.0,11.0,11.8,12.7,1.4,2160.0,79.0,68.0,12.0,9.0,7.2,49.0,2.8,90.0,71.0,12.0,9.8,8.3,7.2,14.0,7.1,8.18,7.57,9.5,1.7,6.9,1.1,1.83,17.3,10.6,0.57,3.02,0.05,0.62,0.5,0.26,2.14,0.2,1.54,0.97
15.0,380.0,8.1,12.0,13.0,17.0,680.0,11.0,12.0,12.0,1.4,2150.0,82.0,68.0,12.0,9.6,7.2,51.0,2.8,82.0,68.0,12.0,10.0,7.9,7.0,15.0,7.6,8.11,7.88,9.49,19.5,7.1,1.1,2.04,17.8,10.4,0.59,2.86,0.05,0.57,0.41,0.19,2.07,0.18,7.63,0.97
15.0,150.0,7.0,11.0,18.0,19.0,680.0,11.0,12.2,12.0,1.4,2140.0,84.0,69.0,13.0,10.0,7.2,51.0,2.8,84.0,64.0,12.0,9.9,7.8,7.2,15.0,7.5,8.11,7.99,9.67,1.76,7.0,1.1,1.93,17.7,10.0,0.53,3.18,0.05,0.58,0.38,0.17,2.09,0.2,5.2,0.99
