1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
244.0,580.0,8.8,9.5,21.0,172.0,19.0,1170.0,245.0,207.0,397.0,1140.0,415.0,571.0,46.0,1430.0,579.0,533.0,382.0,401.0,700.0,316.0,1730.0,816.0,664.0,643.0,503.0,200.0,164.0,147.0,800.0,434.0,348.0,500.0,371.0,148.0,141.0,223.0,525.0,122.0,179.0,269.0,2500.0,119.0,320.0,106.0
242.0,457.0,3.6,7.5,19.0,162.0,44.0,1160.0,547.0,182.0,378.0,1080.0,419.0,493.0,46.0,1520.0,508.0,480.0,361.0,417.0,776.0,310.0,1880.0,1030.0,655.0,625.0,499.0,180.0,161.0,148.0,639.0,419.0,459.0,495.0,366.0,169.0,152.0,145.0,515.0,158.0,185.0,264.0,1410.0,146.0,319.0,99.6
245.0,197.0,16.0,6.0,324.0,158.0,324.0,983.0,422.0,179.0,358.0,1080.0,416.0,282.0,44.0,991.0,515.0,449.0,382.0,523.0,731.0,342.0,1810.0,819.0,650.0,627.0,518.0,169.0,131.0,142.0,552.0,369.0,360.0,480.0,418.0,624.0,137.0,133.0,497.0,132.0,228.0,223.0,1010.0,188.0,313.0,103.0
242.0,147.0,22.0,9.0,440.0,294.0,380.0,951.0,387.0,290.0,373.0,778.0,402.0,201.0,39.0,677.0,494.0,438.0,382.0,556.0,648.0,301.0,1670.0,692.0,644.0,601.0,468.0,160.0,164.0,143.0,513.0,326.0,281.0,476.0,426.0,292.0,168.0,133.0,474.0,131.0,276.0,222.0,942.0,168.0,503.0,96.9
312.0,120.0,26.0,22.0,510.0,488.0,230.0,1080.0,498.0,309.0,432.0,804.0,408.0,313.0,199.0,603.0,465.0,441.0,384.0,579.0,618.0,750.0,1600.0,672.0,646.0,587.0,452.0,151.0,173.0,152.0,477.0,321.0,296.0,485.0,430.0,240.0,556.0,137.0,467.0,123.0,297.0,179.0,2730.0,156.0,491.0,91.5
362.0,60.0,79.0,15.0,475.0,422.0,162.0,888.0,515.0,312.0,494.0,1000.0,411.0,549.0,344.0,551.0,426.0,465.0,377.0,626.0,636.0,923.0,1570.0,611.0,656.0,600.0,440.0,201.0,166.0,562.0,437.0,327.0,293.0,1490.0,412.0,200.0,327.0,137.0,471.0,123.0,299.0,146.0,3130.0,167.0,374.0,92.2
326.0,20.0,120.0,13.0,389.0,385.0,123.0,652.0,433.0,372.0,452.0,935.0,408.0,502.0,815.0,500.0,420.0,486.0,467.0,656.0,685.0,635.0,1720.0,561.0,655.0,579.0,459.0,234.0,268.0,1310.0,408.0,337.0,289.0,783.0,418.0,165.0,277.0,141.0,457.0,125.0,260.0,130.0,1960.0,152.0,303.0,96.1
247.0,18.0,60.0,7.5,336.0,385.0,239.0,614.0,365.0,393.0,327.0,880.0,407.0,570.0,815.0,482.0,418.0,472.0,519.0,660.0,711.0,571.0,1710.0,542.0,671.0,553.0,472.0,225.0,885.0,302.0,390.0,367.0,292.0,626.0,400.0,156.0,535.0,151.0,452.0,131.0,260.0,126.0,1650.0,159.0,432.0,91.2
208.0,17.0,25.0,12.0,347.0,415.0,238.0,880.0,377.0,379.0,312.0,746.0,408.0,732.0,570.0,478.0,404.0,480.0,577.0,621.0,701.0,478.0,1580.0,538.0,671.0,809.0,443.0,181.0,384.0,208.0,442.0,657.0,314.0,577.0,379.0,194.0,323.0,153.0,462.0,148.0,262.0,142.0,1560.0,147.0,562.0,94.9
205.0,16.0,20.0,8.0,325.0,356.0,121.0,834.0,327.0,366.0,924.0,841.0,426.0,811.0,576.0,525.0,395.0,478.0,594.0,581.0,652.0,362.0,1460.0,554.0,657.0,571.0,388.0,173.0,281.0,212.0,419.0,1850.0,332.0,518.0,378.0,256.0,286.0,116.0,521.0,205.0,225.0,186.0,1480.0,154.0,591.0,105.0
229.0,15.0,16.0,12.0,310.0,264.0,87.0,782.0,268.0,370.0,1900.0,1260.0,429.0,739.0,576.0,519.0,442.0,471.0,597.0,549.0,598.0,324.0,1530.0,549.0,666.0,482.0,367.0,169.0,473.0,191.0,447.0,1030.0,314.0,483.0,376.0,264.0,292.0,109.0,501.0,314.0,192.0,149.0,1220.0,151.0,578.0,105.0
259.0,14.0,15.0,2.9,294.0,218.0,97.0,721.0,260.0,360.0,1750.0,1520.0,437.0,663.0,576.0,449.0,485.0,462.0,589.0,549.0,609.0,320.0,1550.0,545.0,655.0,418.0,399.0,181.0,320.0,241.0,478.0,1180.0,308.0,609.0,380.0,219.0,296.0,117.0,523.0,330.0,179.0,143.0,1130.0,152.0,600.0,117.0
267.0,13.0,25.0,2.9,164.0,136.0,81.0,709.0,253.0,305.0,1460.0,1400.0,429.0,482.0,513.0,410.0,487.0,430.0,596.0,550.0,630.0,302.0,1530.0,507.0,627.0,908.0,413.0,180.0,211.0,210.0,453.0,1180.0,298.0,842.0,376.0,167.0,299.0,117.0,537.0,308.0,177.0,134.0,1090.0,152.0,603.0,136.0
279.0,10.0,18.0,6.0,86.0,154.0,76.0,688.0,233.0,298.0,1450.0,1400.0,451.0,772.0,358.0,408.0,473.0,461.0,564.0,464.0,638.0,296.0,1530.0,465.0,613.0,567.0,379.0,192.0,162.0,153.0,412.0,1060.0,301.0,654.0,366.0,167.0,281.0,133.0,506.0,288.0,167.0,119.0,806.0,159.0,608.0,148.0
235.0,2.7,12.0,11.0,28.0,82.0,80.0,775.0,226.0,279.0,1380.0,1790.0,469.0,707.0,340.0,447.0,482.0,507.0,525.0,640.0,656.0,302.0,1940.0,459.0,606.0,431.0,369.0,220.0,148.0,254.0,483.0,1030.0,306.0,660.0,419.0,206.0,266.0,172.0,512.0,347.0,166.0,110.0,754.0,261.0,596.0,144.0
237.0,4.0,13.0,15.0,18.0,40.0,84.0,765.0,221.0,585.0,1560.0,2240.0,482.0,592.0,442.0,476.0,474.0,547.0,502.0,720.0,672.0,322.0,2200.0,463.0,586.0,425.0,328.0,209.0,138.0,198.0,545.0,836.0,307.0,602.0,399.0,199.0,259.0,233.0,1830.0,400.0,173.0,116.0,749.0,242.0,601.0,127.0
264.0,3.6,30.0,5.0,14.0,43.0,132.0,662.0,173.0,801.0,1730.0,1920.0,474.0,550.0,349.0,475.0,403.0,542.0,593.0,878.0,668.0,332.0,2330.0,467.0,727.0,406.0,323.0,195.0,121.0,153.0,433.0,785.0,283.0,516.0,391.0,188.0,252.0,253.0,1960.0,387.0,171.0,117.0,706.0,212.0,609.0,127.0
279.0,3.2,18.0,2.9,18.0,40.0,233.0,560.0,119.0,665.0,1590.0,1490.0,475.0,487.0,448.0,486.0,326.0,502.0,609.0,817.0,671.0,289.0,2250.0,483.0,705.0,480.0,325.0,172.0,131.0,180.0,475.0,793.0,262.0,476.0,388.0,224.0,242.0,242.0,1970.0,336.0,171.0,122.0,675.0,195.0,629.0,130.0
281.0,7.1,0.34,2.0,19.0,49.0,406.0,486.0,101.0,589.0,1460.0,1430.0,481.0,291.0,354.0,438.0,311.0,497.0,583.0,631.0,660.0,258.0,2290.0,494.0,783.0,394.0,294.0,154.0,140.0,195.0,573.0,783.0,273.0,432.0,381.0,226.0,251.0,194.0,1960.0,324.0,166.0,110.0,631.0,196.0,642.0,123.0
306.0,0.4,0.0,1.0,17.0,70.0,377.0,499.0,116.0,490.0,1420.0,1510.0,481.0,238.0,336.0,389.0,303.0,491.0,533.0,475.0,654.0,284.0,2320.0,648.0,804.0,355.0,300.0,139.0,129.0,163.0,555.0,862.0,287.0,394.0,407.0,225.0,262.0,141.0,1970.0,362.0,184.0,112.0,612.0,183.0,645.0,126.0
315.0,4.6,0.12,2.0,17.0,55.0,329.0,481.0,163.0,507.0,1260.0,1350.0,488.0,226.0,171.0,365.0,320.0,480.0,465.0,438.0,651.0,298.0,2330.0,633.0,778.0,336.0,344.0,115.0,118.0,146.0,467.0,1170.0,277.0,366.0,655.0,344.0,262.0,127.0,2000.0,361.0,586.0,117.0,609.0,190.0,669.0,125.0
326.0,0.4,4.0,10.0,19.0,43.0,363.0,493.0,156.0,567.0,1020.0,1590.0,483.0,249.0,256.0,367.0,359.0,503.0,458.0,429.0,651.0,314.0,2320.0,652.0,741.0,340.0,302.0,127.0,124.0,146.0,391.0,736.0,282.0,345.0,429.0,421.0,268.0,128.0,2240.0,326.0,955.0,122.0,617.0,186.0,661.0,130.0
326.0,7.6,43.0,33.0,19.0,40.0,360.0,433.0,175.0,607.0,1020.0,1690.0,467.0,253.0,276.0,427.0,367.0,472.0,453.0,457.0,812.0,345.0,2050.0,699.0,712.0,417.0,342.0,156.0,117.0,152.0,381.0,529.0,296.0,305.0,406.0,294.0,274.0,135.0,1300.0,328.0,621.0,134.0,619.0,376.0,625.0,131.0
350.0,3.6,62.0,72.0,21.0,46.0,363.0,341.0,196.0,655.0,1030.0,1780.0,441.0,235.0,231.0,459.0,372.0,429.0,447.0,512.0,789.0,312.0,1750.0,626.0,678.0,611.0,322.0,383.0,119.0,154.0,368.0,496.0,296.0,309.0,398.0,251.0,276.0,136.0,894.0,332.0,762.0,141.0,600.0,1190.0,648.0,136.0
362.0,3.2,68.0,85.0,29.0,49.0,412.0,380.0,293.0,745.0,980.0,1890.0,442.0,303.0,186.0,437.0,353.0,424.0,436.0,500.0,731.0,297.0,1600.0,558.0,664.0,1180.0,306.0,239.0,126.0,144.0,319.0,490.0,285.0,337.0,396.0,221.0,276.0,130.0,515.0,290.0,670.0,133.0,565.0,566.0,643.0,132.0
362.0,0.8,73.0,122.0,21.0,58.0,392.0,354.0,254.0,713.0,962.0,1660.0,437.0,241.0,255.0,480.0,318.0,483.0,459.0,512.0,758.0,290.0,1650.0,543.0,613.0,705.0,324.0,200.0,134.0,146.0,281.0,507.0,242.0,338.0,401.0,218.0,292.0,130.0,445.0,264.0,624.0,127.0,583.0,264.0,644.0,133.0
358.0,5.8,77.0,174.0,308.0,46.0,293.0,274.0,176.0,669.0,968.0,1730.0,431.0,220.0,180.0,537.0,310.0,479.0,467.0,425.0,858.0,334.0,1590.0,732.0,590.0,707.0,310.0,353.0,175.0,146.0,267.0,791.0,247.0,338.0,379.0,210.0,351.0,131.0,415.0,277.0,500.0,126.0,575.0,195.0,656.0,152.0
334.0,15.0,77.0,287.0,691.0,55.0,303.0,272.0,142.0,682.0,886.0,1200.0,435.0,210.0,155.0,537.0,296.0,516.0,435.0,447.0,713.0,407.0,1600.0,1020.0,556.0,848.0,317.0,321.0,178.0,238.0,268.0,930.0,276.0,347.0,390.0,196.0,522.0,131.0,378.0,294.0,420.0,128.0,589.0,152.0,689.0,188.0
249.0,25.0,79.0,340.0,775.0,38.0,320.0,410.0,110.0,679.0,677.0,674.0,436.0,200.0,139.0,460.0,311.0,543.0,438.0,459.0,665.0,427.0,1650.0,1250.0,529.0,844.0,315.0,309.0,152.0,203.0,326.0,898.0,283.0,359.0,410.0,177.0,552.0,139.0,390.0,311.0,360.0,146.0,587.0,140.0,680.0,182.0
265.0,84.0,77.0,292.0,888.0,40.0,436.0,606.0,71.0,728.0,447.0,609.0,460.0,190.0,139.0,358.0,305.0,536.0,493.0,443.0,761.0,427.0,1630.0,1220.0,502.0,725.0,343.0,322.0,147.0,172.0,384.0,898.0,290.0,359.0,477.0,169.0,514.0,143.0,413.0,327.0,301.0,156.0,692.0,140.0,689.0,223.0
461.0,152.0,104.0,372.0,988.0,46.0,484.0,744.0,109.0,812.0,390.0,605.0,472.0,180.0,141.0,442.0,292.0,385.0,597.0,462.0,848.0,397.0,1480.0,1280.0,578.0,787.0,553.0,323.0,160.0,159.0,417.0,910.0,331.0,367.0,535.0,222.0,513.0,143.0,471.0,352.0,339.0,158.0,723.0,175.0,710.0,243.0
800.0,230.0,143.0,535.0,1520.0,105.0,663.0,592.0,271.0,798.0,399.0,1860.0,596.0,171.0,153.0,507.0,470.0,403.0,975.0,674.0,1140.0,472.0,1690.0,1450.0,888.0,947.0,586.0,324.0,207.0,179.0,501.0,985.0,413.0,390.0,530.0,225.0,534.0,158.0,480.0,392.0,329.0,188.0,709.0,164.0,704.0,261.0
836.0,442.0,105.0,569.0,1620.0,288.0,596.0,447.0,404.0,794.0,446.0,3080.0,740.0,168.0,211.0,633.0,588.0,537.0,887.0,700.0,1060.0,737.0,1670.0,1170.0,915.0,929.0,378.0,299.0,221.0,195.0,553.0,911.0,394.0,429.0,569.0,226.0,516.0,166.0,473.0,419.0,324.0,251.0,750.0,194.0,721.0,260.0
862.0,400.0,94.0,714.0,1720.0,349.0,566.0,541.0,404.0,737.0,425.0,2860.0,855.0,525.0,195.0,843.0,665.0,604.0,1080.0,614.0,1120.0,585.0,1650.0,1410.0,881.0,915.0,297.0,268.0,222.0,216.0,571.0,873.0,366.0,463.0,553.0,245.0,552.0,153.0,471.0,464.0,336.0,283.0,764.0,202.0,756.0,262.0
883.0,431.0,142.0,970.0,1710.0,522.0,620.0,578.0,408.0,757.0,408.0,2820.0,1010.0,495.0,126.0,845.0,794.0,639.0,1230.0,655.0,1140.0,567.0,1440.0,1680.0,887.0,769.0,260.0,275.0,236.0,249.0,591.0,967.0,313.0,452.0,524.0,308.0,566.0,151.0,471.0,465.0,320.0,276.0,777.0,208.0,772.0,281.0
1120.0,548.0,178.0,1030.0,1770.0,1240.0,644.0,510.0,475.0,813.0,408.0,2870.0,992.0,398.0,109.0,1050.0,866.0,651.0,1130.0,739.0,1350.0,571.0,1700.0,1660.0,920.0,615.0,255.0,344.0,274.0,254.0,593.0,1280.0,297.0,411.0,511.0,303.0,589.0,142.0,457.0,480.0,394.0,285.0,787.0,204.0,760.0,275.0
1670.0,592.0,222.0,907.0,1840.0,1410.0,645.0,557.0,542.0,853.0,404.0,2270.0,1030.0,450.0,110.0,1270.0,914.0,632.0,1240.0,776.0,1240.0,613.0,1510.0,1370.0,941.0,516.0,275.0,327.0,324.0,254.0,603.0,1380.0,296.0,414.0,517.0,288.0,601.0,145.0,637.0,593.0,408.0,314.0,773.0,222.0,768.0,301.0
1680.0,648.0,320.0,683.0,1830.0,1520.0,656.0,684.0,603.0,843.0,466.0,2050.0,1040.0,440.0,95.0,1290.0,1060.0,625.0,1300.0,749.0,1330.0,703.0,1430.0,1070.0,947.0,483.0,297.0,331.0,346.0,255.0,614.0,1720.0,413.0,446.0,538.0,270.0,553.0,147.0,818.0,576.0,449.0,502.0,897.0,248.0,779.0,317.0
1670.0,606.0,346.0,515.0,1800.0,1550.0,741.0,748.0,667.0,1040.0,1100.0,2320.0,1090.0,414.0,91.0,1230.0,1050.0,623.0,1330.0,902.0,1410.0,697.0,1470.0,933.0,939.0,472.0,307.0,377.0,348.0,256.0,611.0,1830.0,526.0,470.0,525.0,223.0,675.0,140.0,802.0,561.0,503.0,349.0,966.0,241.0,752.0,316.0
1670.0,621.0,454.0,584.0,1850.0,1470.0,799.0,1160.0,648.0,1110.0,1400.0,2550.0,1100.0,404.0,100.0,1150.0,1060.0,591.0,1250.0,976.0,1310.0,589.0,1480.0,958.0,864.0,475.0,315.0,377.0,346.0,256.0,580.0,1650.0,549.0,464.0,527.0,417.0,744.0,151.0,779.0,585.0,510.0,358.0,980.0,263.0,756.0,314.0
1710.0,550.0,640.0,605.0,1770.0,1280.0,820.0,1290.0,538.0,1090.0,1420.0,2220.0,1110.0,401.0,133.0,1080.0,1100.0,581.0,1240.0,971.0,1280.0,568.0,1480.0,1070.0,793.0,460.0,328.0,446.0,350.0,405.0,555.0,1420.0,585.0,448.0,517.0,464.0,850.0,150.0,771.0,583.0,925.0,366.0,1040.0,261.0,771.0,305.0
1750.0,462.0,707.0,656.0,1950.0,1190.0,819.0,1470.0,592.0,1090.0,1450.0,2310.0,1110.0,539.0,141.0,1110.0,1200.0,574.0,1240.0,1040.0,1280.0,574.0,1350.0,963.0,751.0,434.0,334.0,400.0,350.0,541.0,597.0,1260.0,600.0,450.0,517.0,443.0,570.0,152.0,766.0,623.0,1040.0,347.0,1050.0,223.0,913.0,303.0
1680.0,489.0,586.0,724.0,1950.0,1400.0,908.0,1800.0,667.0,1060.0,1470.0,2450.0,1140.0,1370.0,143.0,1020.0,1390.0,691.0,1250.0,1590.0,1300.0,571.0,1440.0,903.0,726.0,431.0,327.0,396.0,375.0,528.0,631.0,1170.0,616.0,438.0,528.0,458.0,536.0,157.0,734.0,647.0,1080.0,371.0,1050.0,180.0,1040.0,312.0
1670.0,511.0,460.0,811.0,1870.0,1520.0,816.0,1600.0,660.0,729.0,1470.0,2390.0,1150.0,1640.0,143.0,889.0,1630.0,611.0,1380.0,1250.0,1360.0,569.0,1490.0,933.0,726.0,426.0,316.0,428.0,546.0,498.0,655.0,1220.0,625.0,443.0,516.0,455.0,677.0,157.0,660.0,628.0,1100.0,376.0,1050.0,196.0,1090.0,328.0
1450.0,483.0,389.0,879.0,2070.0,1560.0,800.0,1450.0,646.0,502.0,1430.0,2330.0,1160.0,1630.0,145.0,974.0,1400.0,664.0,1560.0,1550.0,1380.0,605.0,1470.0,885.0,731.0,433.0,332.0,421.0,436.0,496.0,657.0,1230.0,622.0,439.0,510.0,470.0,920.0,161.0,667.0,599.0,1110.0,374.0,885.0,197.0,1070.0,311.0
1350.0,453.0,503.0,735.0,2090.0,1560.0,881.0,1350.0,632.0,448.0,1380.0,2480.0,1180.0,1580.0,138.0,1120.0,1560.0,735.0,1300.0,1480.0,1390.0,561.0,1560.0,888.0,731.0,428.0,462.0,401.0,424.0,502.0,792.0,1190.0,608.0,476.0,528.0,468.0,985.0,165.0,700.0,566.0,1160.0,374.0,1200.0,190.0,1070.0,319.0
1400.0,456.0,487.0,733.0,2020.0,1590.0,819.0,1230.0,633.0,420.0,982.0,2510.0,1220.0,1710.0,143.0,1350.0,2210.0,732.0,1360.0,1430.0,1390.0,536.0,1470.0,893.0,781.0,418.0,446.0,393.0,415.0,540.0,913.0,1180.0,656.0,529.0,575.0,566.0,1020.0,173.0,901.0,641.0,1270.0,454.0,1280.0,175.0,1270.0,332.0
1650.0,452.0,559.0,833.0,1830.0,1600.0,790.0,1200.0,643.0,672.0,380.0,2700.0,1210.0,1380.0,142.0,1270.0,1670.0,721.0,1430.0,1460.0,1380.0,476.0,1470.0,879.0,873.0,410.0,443.0,370.0,415.0,707.0,869.0,1000.0,659.0,515.0,580.0,567.0,776.0,222.0,851.0,631.0,1320.0,488.0,1140.0,169.0,1380.0,323.0
1730.0,471.0,524.0,797.0,1690.0,1630.0,814.0,1170.0,634.0,1210.0,305.0,2460.0,1190.0,1110.0,148.0,699.0,1740.0,717.0,1450.0,1580.0,1390.0,550.0,1290.0,915.0,895.0,411.0,421.0,381.0,433.0,790.0,945.0,1010.0,678.0,505.0,511.0,601.0,828.0,285.0,828.0,658.0,1400.0,522.0,1090.0,171.0,1360.0,355.0
1730.0,465.0,585.0,850.0,1640.0,1690.0,872.0,1050.0,611.0,1260.0,264.0,2500.0,1150.0,963.0,151.0,482.0,1660.0,758.0,1360.0,1050.0,1450.0,562.0,1080.0,943.0,777.0,412.0,410.0,362.0,442.0,780.0,874.0,1160.0,684.0,412.0,583.0,601.0,888.0,302.0,814.0,678.0,1330.0,524.0,1220.0,178.0,1260.0,364.0
1660.0,458.0,613.0,805.0,1630.0,1680.0,811.0,1280.0,649.0,1230.0,240.0,2680.0,1170.0,950.0,151.0,454.0,1660.0,733.0,1250.0,924.0,1350.0,590.0,1060.0,943.0,776.0,452.0,484.0,331.0,453.0,776.0,830.0,1170.0,678.0,414.0,596.0,602.0,897.0,301.0,781.0,717.0,1430.0,604.0,1200.0,174.0,1560.0,393.0
1690.0,469.0,466.0,692.0,1570.0,1640.0,728.0,1350.0,696.0,1290.0,230.0,2730.0,1170.0,947.0,154.0,499.0,1860.0,757.0,1250.0,912.0,1280.0,612.0,1140.0,945.0,941.0,460.0,582.0,327.0,453.0,800.0,840.0,1090.0,670.0,422.0,592.0,600.0,931.0,378.0,858.0,737.0,1380.0,666.0,1140.0,159.0,1920.0,406.0
1640.0,490.0,431.0,629.0,1570.0,1660.0,760.0,1220.0,700.0,1360.0,217.0,1430.0,1170.0,975.0,153.0,819.0,1530.0,895.0,1260.0,926.0,1240.0,551.0,1240.0,941.0,927.0,462.0,559.0,327.0,447.0,781.0,847.0,1080.0,658.0,416.0,597.0,601.0,972.0,439.0,993.0,741.0,1380.0,722.0,1230.0,149.0,1730.0,381.0
1650.0,528.0,481.0,616.0,1570.0,1630.0,764.0,1120.0,672.0,1280.0,210.0,1780.0,1170.0,993.0,154.0,987.0,1320.0,775.0,1270.0,1020.0,1150.0,517.0,1250.0,935.0,915.0,455.0,628.0,334.0,449.0,806.0,814.0,1070.0,635.0,436.0,603.0,597.0,989.0,507.0,900.0,747.0,1390.0,881.0,1290.0,148.0,1700.0,368.0
1710.0,508.0,467.0,670.0,1480.0,1590.0,733.0,1090.0,796.0,1250.0,204.0,1880.0,1160.0,942.0,159.0,1100.0,1300.0,723.0,1320.0,1020.0,1140.0,558.0,1240.0,885.0,912.0,716.0,568.0,343.0,451.0,1070.0,811.0,1050.0,682.0,455.0,487.0,614.0,944.0,547.0,865.0,752.0,1380.0,786.0,1290.0,142.0,1720.0,374.0
1550.0,477.0,378.0,687.0,1490.0,1580.0,692.0,1070.0,859.0,1310.0,205.0,2020.0,1170.0,839.0,159.0,1180.0,1330.0,754.0,1380.0,1010.0,1160.0,701.0,1200.0,857.0,779.0,522.0,549.0,344.0,519.0,805.0,811.0,1070.0,713.0,464.0,467.0,646.0,946.0,542.0,874.0,751.0,1380.0,770.0,1300.0,154.0,1670.0,378.0
1440.0,467.0,372.0,1090.0,1510.0,1480.0,665.0,1080.0,761.0,1290.0,203.0,1920.0,1180.0,840.0,156.0,1080.0,1360.0,780.0,1390.0,1010.0,1150.0,579.0,1230.0,842.0,826.0,542.0,541.0,355.0,585.0,768.0,817.0,1070.0,718.0,468.0,508.0,650.0,936.0,545.0,955.0,758.0,1360.0,768.0,1300.0,153.0,1860.0,428.0
1280.0,452.0,357.0,1080.0,1580.0,1440.0,653.0,1010.0,671.0,1150.0,200.0,1900.0,1170.0,973.0,155.0,1030.0,1380.0,675.0,1390.0,940.0,1210.0,572.0,1230.0,835.0,808.0,585.0,520.0,364.0,583.0,761.0,819.0,1070.0,715.0,461.0,545.0,606.0,939.0,574.0,986.0,748.0,1400.0,765.0,1310.0,191.0,1870.0,457.0
1370.0,465.0,286.0,856.0,1580.0,1450.0,897.0,961.0,725.0,1070.0,193.0,1920.0,1130.0,1090.0,157.0,933.0,1380.0,618.0,1360.0,995.0,1160.0,607.0,1220.0,892.0,771.0,588.0,455.0,365.0,582.0,799.0,837.0,1030.0,649.0,479.0,527.0,561.0,940.0,655.0,991.0,751.0,1390.0,766.0,1310.0,218.0,1930.0,447.0
1650.0,390.0,346.0,845.0,1580.0,1450.0,871.0,965.0,756.0,1030.0,194.0,1900.0,1100.0,1120.0,162.0,905.0,1390.0,597.0,1180.0,968.0,1120.0,602.0,1210.0,953.0,765.0,587.0,448.0,357.0,528.0,824.0,857.0,1030.0,576.0,520.0,508.0,542.0,931.0,682.0,991.0,758.0,1450.0,771.0,1320.0,215.0,2140.0,512.0
1540.0,340.0,382.0,791.0,1590.0,1430.0,778.0,918.0,774.0,971.0,194.0,1880.0,1090.0,1010.0,167.0,885.0,1530.0,591.0,1110.0,886.0,1090.0,670.0,1190.0,956.0,655.0,581.0,501.0,357.0,497.0,833.0,811.0,969.0,565.0,486.0,491.0,525.0,923.0,680.0,992.0,777.0,1550.0,780.0,1400.0,216.0,1700.0,554.0
1670.0,335.0,400.0,767.0,1570.0,1430.0,650.0,899.0,842.0,894.0,195.0,1860.0,1100.0,832.0,162.0,841.0,1450.0,592.0,1310.0,853.0,1080.0,706.0,1200.0,971.0,842.0,546.0,513.0,383.0,501.0,825.0,797.0,949.0,814.0,464.0,529.0,530.0,925.0,688.0,992.0,762.0,1460.0,786.0,1410.0,207.0,1440.0,561.0
1650.0,290.0,418.0,767.0,1630.0,1510.0,607.0,1050.0,876.0,861.0,195.0,1820.0,1110.0,818.0,169.0,803.0,1420.0,587.0,1350.0,913.0,1120.0,658.0,1400.0,974.0,909.0,544.0,457.0,390.0,522.0,807.0,764.0,869.0,848.0,460.0,549.0,512.0,926.0,696.0,990.0,751.0,1410.0,816.0,1370.0,223.0,1320.0,586.0
1660.0,305.0,442.0,742.0,1650.0,1610.0,630.0,1080.0,995.0,847.0,196.0,1830.0,1120.0,816.0,164.0,787.0,1430.0,587.0,1330.0,997.0,1120.0,641.0,1360.0,1020.0,947.0,566.0,454.0,471.0,543.0,751.0,740.0,823.0,871.0,461.0,548.0,496.0,937.0,698.0,751.0,746.0,1430.0,845.0,1360.0,233.0,1130.0,601.0
1660.0,436.0,467.0,663.0,1670.0,1660.0,597.0,900.0,990.0,892.0,192.0,1830.0,1110.0,823.0,165.0,823.0,1270.0,606.0,1340.0,975.0,1130.0,660.0,1230.0,924.0,938.0,589.0,458.0,491.0,565.0,642.0,742.0,807.0,783.0,439.0,542.0,535.0,937.0,699.0,692.0,837.0,1430.0,712.0,1370.0,281.0,905.0,604.0
1660.0,474.0,478.0,678.0,1560.0,1690.0,501.0,819.0,1040.0,931.0,184.0,1860.0,1090.0,823.0,204.0,744.0,1060.0,692.0,1220.0,1030.0,1120.0,672.0,1260.0,897.0,937.0,595.0,497.0,463.0,576.0,659.0,727.0,797.0,862.0,429.0,525.0,545.0,925.0,691.0,725.0,927.0,1390.0,638.0,1340.0,332.0,838.0,606.0
1660.0,530.0,460.0,667.0,1590.0,1740.0,484.0,745.0,1110.0,865.0,184.0,2280.0,1070.0,858.0,356.0,670.0,1060.0,629.0,1260.0,1340.0,1040.0,540.0,1150.0,888.0,949.0,612.0,564.0,475.0,548.0,695.0,783.0,767.0,945.0,438.0,496.0,536.0,881.0,686.0,732.0,862.0,1400.0,609.0,1340.0,330.0,824.0,471.0
1680.0,544.0,445.0,573.0,1650.0,1740.0,552.0,713.0,1090.0,758.0,183.0,2480.0,1060.0,872.0,500.0,721.0,1120.0,626.0,1400.0,1250.0,1030.0,474.0,1110.0,862.0,827.0,606.0,622.0,498.0,542.0,707.0,846.0,703.0,954.0,466.0,498.0,572.0,720.0,682.0,805.0,870.0,1420.0,619.0,1340.0,321.0,1030.0,410.0
1730.0,509.0,405.0,612.0,1660.0,1730.0,713.0,772.0,1020.0,787.0,184.0,2530.0,1060.0,712.0,688.0,797.0,1210.0,629.0,1470.0,1250.0,1070.0,565.0,1100.0,863.0,764.0,586.0,618.0,487.0,544.0,774.0,761.0,697.0,953.0,467.0,563.0,581.0,672.0,695.0,823.0,872.0,1560.0,619.0,1270.0,305.0,1060.0,409.0
1660.0,523.0,389.0,581.0,1690.0,1840.0,736.0,835.0,960.0,845.0,184.0,2490.0,1080.0,906.0,1120.0,815.0,1240.0,670.0,1500.0,1210.0,1090.0,662.0,936.0,891.0,749.0,541.0,594.0,493.0,558.0,859.0,623.0,765.0,977.0,467.0,631.0,584.0,616.0,741.0,827.0,862.0,1570.0,673.0,1190.0,298.0,1050.0,406.0
1710.0,523.0,391.0,475.0,1630.0,1650.0,691.0,939.0,935.0,977.0,181.0,2300.0,1130.0,973.0,1350.0,774.0,1280.0,676.0,1380.0,1160.0,1130.0,680.0,925.0,862.0,774.0,515.0,588.0,478.0,595.0,873.0,516.0,793.0,1060.0,474.0,641.0,583.0,662.0,744.0,816.0,859.0,1570.0,702.0,1190.0,365.0,1040.0,426.0
