1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
3.4,3.6,2.0,1.6,1.6,1.5,1.0,1.1,2.2,2.0,36.0,2550.0,1350.0,3.0,4.0,2.0,726.0,1330.0,1120.0,1080.0,1240.0,7.0,1400.0,1330.0,1600.0,604.0,24.0,550.0,2.5,3.7,858.0,22.0,1010.0,931.0,445.0,2.0,1.0,0.13,0.91,None,None,None,None,None,None,None
3.4,3.6,1.9,1.3,1.6,1.5,1.0,1.1,2.2,2.0,35.0,2550.0,661.0,3.0,4.0,2.0,772.0,1300.0,899.0,1060.0,1210.0,7.0,1400.0,1130.0,1470.0,632.0,47.0,23.0,2.5,3.7,403.0,3.0,1100.0,1100.0,443.0,2.0,1.0,0.14,0.9,None,None,None,None,None,None,None
3.3,3.6,1.9,1.2,1.6,1.5,1.0,1.1,2.2,2.0,35.0,2550.0,583.0,3.0,4.0,2.0,777.0,1180.0,736.0,1060.0,1230.0,7.0,1360.0,594.0,1250.0,641.0,161.0,1.7,2.5,3.7,130.0,3.0,1250.0,1090.0,227.0,2.0,1.0,0.15,0.88,None,None,None,None,None,None,None
3.3,3.5,1.9,1.2,1.5,1.5,1.1,1.1,2.1,2.0,34.0,2820.0,100.0,3.0,3.0,2.0,468.0,1050.0,400.0,1110.0,1340.0,6.0,1080.0,30.0,794.0,637.0,162.0,1.7,2.5,3.7,89.0,3.0,1220.0,1310.0,5.0,2.0,1.0,0.16,0.87,None,None,None,None,None,None,None
3.3,3.4,1.8,1.4,1.5,1.5,1.1,1.1,2.1,2.0,34.0,2690.0,90.0,3.0,3.0,2.0,183.0,659.0,108.0,1200.0,1330.0,6.0,271.0,8.0,12.0,632.0,163.0,1.7,2.5,3.2,33.0,3.0,1190.0,1370.0,5.0,2.0,1.0,0.17,0.86,None,None,None,None,None,None,None
3.3,3.3,1.8,1.4,1.5,1.5,1.1,1.1,2.1,2.0,34.0,2720.0,80.0,3.0,3.0,2.0,3.0,209.0,101.0,1190.0,1330.0,6.0,207.0,8.0,8.0,632.0,160.0,1.7,2.5,3.7,2.0,3.0,1150.0,1270.0,5.0,2.0,1.0,0.18,0.85,None,None,None,None,None,None,None
3.3,3.1,1.7,1.4,1.4,1.5,1.2,1.1,2.1,2.0,34.0,2590.0,80.0,3.0,3.0,2.0,3.0,264.0,93.0,1180.0,1390.0,6.0,207.0,8.0,6.0,709.0,133.0,1.7,2.5,3.7,2.0,3.0,713.0,1020.0,5.0,2.0,1.0,0.19,0.83,None,None,None,None,None,None,None
3.3,3.0,1.7,1.1,1.4,1.4,1.2,1.1,2.0,2.0,34.0,2400.0,80.0,3.0,3.0,2.0,3.0,272.0,79.0,850.0,1500.0,6.0,208.0,5.0,6.0,853.0,24.0,1.7,2.5,3.7,2.0,3.0,310.0,803.0,5.0,2.0,1.0,0.2,0.82,None,None,None,None,None,None,None
3.3,2.9,1.6,1.1,1.4,1.4,1.2,1.1,2.0,2.0,34.0,2420.0,80.0,3.0,3.0,2.0,3.0,272.0,72.0,318.0,980.0,6.0,209.0,4.0,4.0,856.0,4.0,1.7,2.5,3.7,2.0,3.0,207.0,709.0,5.0,2.0,1.0,0.21,0.83,None,None,None,None,None,None,None
3.2,2.8,1.6,1.0,1.3,1.3,1.2,1.2,2.0,2.0,34.0,2430.0,80.0,3.0,2.0,2.0,3.0,272.0,67.0,310.0,612.0,6.0,92.0,2.0,4.0,566.0,4.0,1.7,2.5,3.7,2.0,3.0,201.0,632.0,5.0,2.0,1.0,0.22,0.84,None,None,None,None,None,None,None
3.2,2.7,1.5,1.0,1.3,1.3,1.2,1.2,2.0,2.0,34.0,2440.0,80.0,3.0,2.0,2.0,3.0,108.0,29.0,316.0,302.0,6.0,9.0,3.0,4.0,35.0,4.0,1.4,2.5,3.7,2.0,3.0,203.0,512.0,5.0,2.0,1.0,0.23,0.85,None,None,None,None,None,None,None
3.2,2.6,1.5,0.9,1.2,1.2,1.2,1.2,1.9,2.0,34.0,2020.0,80.0,3.0,2.0,2.0,3.0,3.0,24.0,316.0,283.0,5.0,9.0,2.0,4.0,9.0,4.0,1.1,2.5,3.7,1.0,3.0,195.0,255.0,5.0,2.0,1.0,0.24,0.85,None,None,None,None,None,None,None
3.2,2.5,1.4,0.9,1.2,1.1,1.0,1.2,1.9,2.0,34.0,1480.0,80.0,3.0,2.0,2.0,3.0,3.0,22.0,319.0,280.0,5.0,8.0,2.0,4.0,9.0,4.0,1.1,2.5,3.7,1.0,3.0,198.0,238.0,5.0,2.0,1.0,0.25,0.86,None,None,None,None,None,None,None
3.2,2.3,1.4,0.9,1.2,1.1,1.0,1.2,1.9,2.0,34.0,1470.0,80.0,3.0,2.0,2.0,3.0,3.0,22.0,323.0,282.0,5.0,8.0,1.0,4.0,9.0,4.0,1.1,2.5,3.7,1.0,3.0,194.0,177.0,4.0,2.0,1.0,0.27,0.87,None,None,None,None,None,None,None
3.2,2.2,1.4,0.9,1.1,1.1,1.0,1.2,1.9,2.0,34.0,1460.0,80.0,3.0,2.0,2.0,3.0,3.0,14.0,325.0,281.0,5.0,8.0,1.0,4.0,7.0,4.0,1.1,2.5,3.7,1.0,3.0,194.0,4.0,4.0,2.0,1.0,0.28,0.88,None,None,None,None,None,None,None
3.2,2.1,1.3,0.9,1.1,1.1,1.0,1.2,1.8,2.0,34.0,1460.0,79.0,3.0,2.0,2.0,3.0,3.0,14.0,334.0,281.0,5.0,8.0,5.0,4.0,5.0,4.0,1.1,2.5,3.7,1.0,3.0,103.0,4.0,4.0,2.0,1.0,0.29,0.89,None,None,None,None,None,None,None
3.1,2.0,1.3,0.8,1.1,1.1,1.0,1.2,1.7,2.0,34.0,1460.0,78.0,3.0,2.0,2.0,3.0,3.0,10.0,324.0,219.0,5.0,7.0,7.0,4.0,5.0,4.0,1.1,2.5,3.7,1.0,3.0,2.0,4.0,4.0,2.0,1.0,0.3,0.9,None,None,None,None,None,None,None
3.1,2.1,1.2,0.9,1.0,1.0,1.1,1.2,1.6,2.0,34.0,1460.0,77.0,3.0,2.0,2.0,3.0,3.0,10.0,157.0,13.0,5.0,6.0,7.0,4.0,5.0,4.0,0.8,2.5,3.7,1.0,3.0,2.0,4.0,2.0,2.0,1.0,0.31,0.9,None,None,None,None,None,None,None
3.1,2.2,1.1,1.0,1.0,1.0,1.1,1.2,1.5,2.0,34.0,1790.0,77.0,3.0,2.0,2.0,3.0,3.0,10.0,6.0,12.0,5.0,5.0,7.0,4.0,4.0,4.0,0.5,2.5,2.8,1.0,3.0,2.0,4.0,2.0,2.0,1.0,0.32,0.91,None,None,None,None,None,None,None
3.1,2.3,1.0,1.0,1.1,1.0,1.1,1.2,1.4,2.0,34.0,2120.0,77.0,3.0,2.0,2.0,3.0,3.0,9.0,7.0,11.0,5.0,4.0,7.0,4.0,4.0,4.0,0.5,2.5,1.9,1.0,3.0,2.0,4.0,2.0,2.0,1.0,0.33,0.92,None,None,None,None,None,None,None
3.1,2.3,1.0,1.0,1.2,1.0,1.1,1.2,1.3,2.0,34.0,2110.0,77.0,3.0,2.0,2.0,3.0,3.0,9.0,8.0,10.0,4.0,4.0,7.0,4.0,4.0,4.0,0.5,2.5,2.5,1.0,3.0,2.0,4.0,2.0,2.0,1.0,0.34,0.93,None,None,None,None,None,None,None
3.1,2.4,1.0,1.4,1.2,0.9,1.1,1.2,1.2,2.0,34.0,2120.0,77.0,3.0,2.0,2.0,3.0,3.0,10.0,8.0,8.0,4.0,4.0,7.0,4.0,2.0,4.0,0.5,2.5,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.35,0.94,None,None,None,None,None,None,None
3.0,2.5,1.0,1.1,1.3,0.9,1.1,1.2,1.1,2.0,33.0,2110.0,77.0,2.0,2.0,5.0,3.0,4.0,10.0,8.0,7.0,4.0,4.0,5.0,4.0,0.6,4.0,0.5,2.5,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.36,0.95,None,None,None,None,None,None,None
3.0,2.6,1.0,1.1,1.4,0.9,1.1,1.2,1.0,1.0,33.0,2110.0,77.0,2.0,2.0,3.0,3.0,4.0,10.0,3.0,7.0,4.0,4.0,3.0,4.0,0.6,4.0,0.5,2.5,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.37,0.96,None,None,None,None,None,None,None
3.0,2.7,1.0,1.1,1.5,0.9,1.1,1.3,1.0,1.0,32.0,2100.0,77.0,2.0,2.0,3.0,3.0,4.0,10.0,5.0,6.0,4.0,4.0,3.0,4.0,0.6,4.0,0.5,2.5,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.38,0.96,None,None,None,None,None,None,None
3.0,2.8,1.0,1.2,1.6,0.9,1.1,1.3,1.1,1.0,31.0,2120.0,76.0,2.0,2.0,3.0,3.0,4.0,10.0,5.0,6.0,4.0,4.0,3.0,4.0,0.6,4.0,0.5,2.1,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.39,0.97,None,None,None,None,None,None,None
3.0,2.9,1.0,1.2,1.6,1.0,1.1,1.3,1.1,1.0,30.0,832.0,75.0,2.0,2.0,3.0,3.0,4.0,10.0,5.0,6.0,4.0,4.0,3.0,4.0,0.6,4.0,0.5,1.7,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.4,0.98,None,None,None,None,None,None,None
3.0,3.0,1.0,1.1,1.7,1.0,1.0,1.3,1.2,1.0,30.0,19.0,74.0,2.0,2.0,3.0,3.0,4.0,10.0,5.0,5.0,4.0,4.0,3.0,4.0,0.6,4.0,0.5,1.7,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.4,0.99,None,None,None,None,None,None,None
3.0,3.0,1.0,1.1,1.8,1.0,1.0,1.3,1.2,1.0,29.0,18.0,73.0,2.0,2.0,3.0,3.0,4.0,10.0,5.0,5.0,4.0,4.0,3.0,4.0,0.6,5.0,0.5,1.7,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.4,1.0,None,None,None,None,None,None,None
3.0,3.1,1.0,1.1,1.8,1.0,1.0,1.3,1.3,1.0,28.0,18.0,70.0,2.0,2.0,3.0,3.0,4.0,10.0,5.0,5.0,4.0,4.0,3.0,4.0,0.6,7.0,0.5,1.4,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.39,1.01,None,None,None,None,None,None,None
3.0,3.2,0.9,1.2,1.8,0.9,1.0,1.3,1.3,1.0,27.0,18.0,71.0,2.0,2.0,3.0,3.0,4.0,10.0,5.0,5.0,4.0,4.0,2.0,4.0,0.6,7.0,0.8,1.0,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.39,1.01,None,None,None,None,None,None,None
3.0,3.3,0.9,1.5,1.8,0.8,1.0,1.4,1.4,1.0,27.0,18.0,70.0,2.0,2.0,3.0,3.0,4.0,10.0,5.0,5.0,4.0,4.0,2.0,4.0,0.6,7.0,1.1,1.0,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.39,1.02,None,None,None,None,None,None,None
3.0,3.3,0.9,1.5,1.8,0.8,1.0,1.4,1.4,1.0,26.0,18.0,70.0,2.0,2.0,3.0,3.0,3.0,10.0,5.0,5.0,4.0,4.0,2.0,4.0,0.6,7.0,1.1,1.0,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.39,1.03,None,None,None,None,None,None,None
3.0,3.3,0.9,1.5,1.9,0.8,1.0,1.5,1.5,1.0,25.0,18.0,70.0,2.0,2.0,2.0,3.0,3.0,10.0,5.0,5.0,4.0,4.0,2.0,4.0,0.6,7.0,1.1,1.0,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.38,1.04,None,None,None,None,None,None,None
3.0,3.3,0.9,1.4,1.9,0.7,1.0,1.6,1.5,1.0,24.0,18.0,70.0,2.0,2.0,2.0,2.0,3.0,10.0,5.0,5.0,4.0,4.0,2.0,4.0,0.6,7.0,1.4,1.0,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.38,1.04,None,None,None,None,None,None,None
3.0,3.3,0.9,1.2,1.9,0.7,1.0,1.6,1.6,1.0,23.0,18.0,70.0,2.0,2.0,2.0,2.0,3.0,10.0,5.0,5.0,3.0,4.0,2.0,4.0,0.6,7.0,1.7,1.0,3.1,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.38,1.05,None,None,None,None,None,None,None
3.0,3.3,0.9,1.1,1.9,0.7,1.0,1.6,1.6,1.0,23.0,570.0,71.0,2.0,2.0,2.0,2.0,3.0,10.0,5.0,6.0,3.0,4.0,2.0,4.0,0.6,7.0,1.7,1.0,3.7,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.37,1.05,None,None,None,None,None,None,None
3.0,3.3,0.9,1.0,1.8,0.8,1.0,1.7,1.7,2.0,22.0,1940.0,71.0,1.0,2.0,2.0,2.0,3.0,10.0,5.0,6.0,3.0,4.0,1.0,4.0,0.7,7.0,1.7,1.0,4.4,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.37,1.05,None,None,None,None,None,None,None
3.0,3.3,0.9,1.0,1.6,0.8,1.0,1.8,1.7,2.0,21.0,1940.0,71.0,1.0,2.0,2.0,2.0,3.0,10.0,5.0,6.0,3.0,4.0,1.0,4.0,0.7,7.0,1.7,1.0,4.4,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.37,1.05,None,None,None,None,None,None,None
3.0,3.3,0.9,0.9,1.5,0.9,1.0,1.8,1.8,2.0,20.0,1940.0,71.0,1.0,2.0,2.0,2.0,3.0,10.0,5.0,6.0,3.0,4.0,1.0,4.0,0.7,7.0,1.7,1.0,4.4,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.36,1.06,None,None,None,None,None,None,None
3.0,3.3,0.9,0.9,1.3,1.0,1.0,1.7,1.8,2.0,20.0,1940.0,72.0,1.0,2.0,2.0,2.0,3.0,10.0,5.0,6.0,3.0,4.0,1.0,4.0,0.7,5.0,1.7,1.0,4.4,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.36,1.06,None,None,None,None,None,None,None
3.0,3.3,0.9,0.9,1.2,1.0,1.0,1.7,1.8,2.0,20.0,1960.0,72.0,1.0,2.0,2.0,2.0,3.0,10.0,8.0,6.0,3.0,4.0,1.0,4.0,0.7,4.0,1.7,1.0,4.4,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.36,1.06,None,None,None,None,None,None,None
3.0,3.3,0.9,0.9,1.1,1.1,1.0,1.6,1.9,2.0,20.0,2010.0,72.0,1.0,2.0,2.0,2.0,3.0,10.0,8.0,6.0,3.0,4.0,1.0,4.0,0.7,4.0,1.7,1.0,3.7,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.35,1.07,None,None,None,None,None,None,None
3.0,3.3,0.9,0.9,0.9,1.2,1.0,1.6,1.8,2.0,20.0,2010.0,72.0,1.0,2.0,2.0,2.0,3.0,10.0,8.0,6.0,3.0,4.0,1.0,4.0,0.7,4.0,1.7,1.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.35,1.07,None,None,None,None,None,None,None
3.0,3.3,0.9,1.0,0.8,1.3,0.9,1.5,1.8,2.0,20.0,2120.0,72.0,1.0,2.0,2.0,2.0,3.0,10.0,8.0,6.0,3.0,4.0,1.0,4.0,0.7,4.0,1.7,1.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.35,1.07,None,None,None,None,None,None,None
3.0,3.3,0.9,1.2,0.6,1.4,0.9,1.5,1.7,2.0,20.0,2260.0,73.0,1.0,2.0,2.0,2.0,3.0,10.0,8.0,6.0,3.0,4.0,1.0,4.0,0.7,4.0,1.7,1.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.35,1.08,None,None,None,None,None,None,None
3.0,3.3,0.9,1.1,0.5,1.5,0.9,1.4,1.7,2.0,20.0,2260.0,73.0,1.0,2.0,2.0,2.0,3.0,10.0,8.0,6.0,3.0,4.0,1.0,4.0,0.7,2.0,1.7,1.0,2.9,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.34,1.08,None,None,None,None,None,None,None
3.0,3.3,0.8,1.0,0.7,1.6,0.8,1.3,1.6,2.0,20.0,2260.0,73.0,1.0,2.0,2.0,2.0,3.0,10.0,8.0,6.0,3.0,4.0,1.0,4.0,0.7,2.0,1.7,1.0,2.9,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.34,1.08,None,None,None,None,None,None,None
3.0,3.3,0.8,1.0,0.8,1.7,0.8,1.2,1.6,2.0,20.0,2260.0,73.0,1.0,2.0,2.0,2.0,3.0,10.0,8.0,7.0,3.0,4.0,1.0,4.0,0.7,1.0,1.7,1.0,2.9,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.34,1.08,None,None,None,None,None,None,None
3.0,3.3,0.8,1.0,1.0,1.7,0.7,1.2,1.5,2.0,20.0,2260.0,74.0,1.0,2.0,2.0,2.0,3.0,10.0,5.0,7.0,3.0,4.0,1.0,4.0,0.7,1.0,1.7,1.0,2.9,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.34,1.09,None,None,None,None,None,None,None
3.0,3.3,0.8,1.0,1.2,1.5,0.7,1.1,1.5,2.0,20.0,2260.0,74.0,1.0,2.0,2.0,2.0,3.0,10.0,5.0,7.0,3.0,4.0,1.0,4.0,0.7,1.0,1.3,1.0,2.3,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.33,1.09,None,None,None,None,None,None,None
3.0,3.3,0.8,1.0,1.4,1.3,0.7,1.1,1.4,2.0,20.0,2250.0,74.0,1.0,2.0,2.0,1.0,3.0,11.0,5.0,7.0,2.0,2.0,1.0,4.0,0.7,1.1,0.9,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.33,1.09,None,None,None,None,None,None,None
3.0,3.3,0.8,1.0,1.5,1.2,0.8,1.0,1.4,2.0,20.0,2260.0,74.0,2.0,2.0,2.0,1.0,3.0,11.0,5.0,6.0,2.0,2.0,1.0,4.0,0.7,1.1,0.9,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.33,1.1,None,None,None,None,None,None,None
3.0,3.3,0.8,1.0,1.7,1.0,1.0,1.0,1.3,1.0,20.0,2260.0,74.0,2.0,2.0,2.0,1.0,3.0,11.0,5.0,6.0,2.0,2.0,1.0,4.0,0.7,1.1,0.9,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.32,1.1,None,None,None,None,None,None,None
3.0,3.3,0.8,1.0,1.6,0.8,1.2,1.0,1.3,1.0,20.0,2260.0,74.0,2.0,2.0,2.0,1.0,3.0,11.0,5.0,6.0,2.0,2.0,1.0,4.0,0.7,1.1,0.9,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.32,1.1,None,None,None,None,None,None,None
3.0,3.3,0.8,1.0,1.5,0.7,1.3,1.1,1.2,1.0,19.0,2260.0,74.0,2.0,2.0,2.0,1.0,3.0,11.0,5.0,6.0,2.0,2.0,1.0,4.0,0.7,1.1,0.9,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.32,1.11,None,None,None,None,None,None,None
3.0,3.3,0.8,1.0,1.4,0.7,1.5,1.1,1.2,1.0,19.0,2260.0,74.0,2.0,2.0,2.0,1.0,3.0,11.0,5.0,5.0,2.0,2.0,1.0,4.0,0.7,1.1,0.6,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.31,1.11,None,None,None,None,None,None,None
3.0,3.3,0.8,1.2,1.2,0.8,1.6,1.1,1.2,1.0,19.0,2240.0,73.0,2.0,2.0,2.0,1.0,3.0,11.0,5.0,5.0,2.0,2.0,1.0,1.0,0.7,1.1,0.2,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.31,1.11,None,None,None,None,None,None,None
3.0,3.3,0.8,1.2,1.1,0.9,1.8,1.2,1.2,1.0,19.0,2220.0,71.0,2.0,2.0,2.0,1.0,3.0,10.0,5.0,5.0,2.0,2.0,1.0,1.0,0.7,1.1,0.2,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.31,1.11,None,None,None,None,None,None,None
3.0,3.3,0.8,1.2,1.0,1.0,1.7,1.2,1.2,1.0,19.0,2180.0,72.0,2.0,2.0,2.0,1.0,3.0,9.0,5.0,5.0,2.0,2.0,1.0,1.0,0.7,1.1,0.2,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.31,1.12,None,None,None,None,None,None,None
3.0,3.3,0.8,1.2,0.9,1.1,1.6,1.2,1.3,1.0,19.0,2180.0,72.0,2.0,2.0,2.0,1.0,2.0,9.0,5.0,5.0,2.0,2.0,1.0,1.0,0.7,1.1,0.2,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.12,None,None,None,None,None,None,None
3.0,3.3,0.8,1.1,1.0,1.2,1.5,1.2,1.3,1.0,18.0,2180.0,72.0,2.0,2.0,2.0,2.0,2.0,9.0,5.0,5.0,2.0,2.0,1.0,1.0,0.7,1.1,0.2,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.12,None,None,None,None,None,None,None
3.0,3.3,0.8,1.1,1.0,1.2,1.4,1.3,1.3,1.0,18.0,2190.0,72.0,2.0,2.0,2.0,2.0,2.0,9.0,5.0,5.0,2.0,2.0,1.0,1.0,0.7,1.1,0.2,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.13,None,None,None,None,None,None,None
3.0,3.3,0.8,1.1,1.1,1.2,1.3,1.3,1.3,2.0,18.0,2210.0,72.0,2.0,2.0,2.0,2.0,2.0,9.0,5.0,4.0,2.0,2.0,1.0,1.0,0.9,1.1,0.2,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.13,None,None,None,None,None,None,None
3.0,3.3,0.8,1.1,1.2,1.2,1.2,1.3,1.3,2.0,18.0,2190.0,71.0,2.0,2.0,2.0,2.0,2.0,9.0,5.0,4.0,2.0,2.0,1.0,1.0,1.2,1.1,0.2,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.13,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.2,1.2,1.0,1.4,1.3,2.0,18.0,2190.0,73.0,2.0,2.0,2.0,2.0,2.0,8.0,5.0,4.0,2.0,2.0,1.0,1.0,1.2,1.1,0.2,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.14,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.3,1.2,1.1,1.4,1.3,2.0,18.0,2190.0,73.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,4.0,2.0,2.0,1.0,1.0,1.2,1.1,0.2,1.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.14,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.4,1.2,1.1,1.4,1.3,2.0,17.0,2200.0,72.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,4.0,2.0,2.0,1.0,1.0,1.2,1.1,0.2,1.3,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.14,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.4,1.2,1.2,1.4,1.3,2.0,17.0,2300.0,72.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,4.0,2.0,2.0,1.0,1.0,1.2,1.1,0.2,1.6,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.14,None,None,None,None,None,None,None
3.0,3.3,0.7,1.2,1.5,1.2,1.2,1.5,1.2,2.0,17.0,2570.0,72.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,2.0,2.0,1.0,1.0,1.2,1.1,0.2,1.6,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.15,None,None,None,None,None,None,None
3.0,3.3,0.7,1.2,1.5,1.3,1.3,1.5,1.2,2.0,17.0,2570.0,71.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,2.0,2.0,1.0,1.0,1.6,1.1,0.2,1.6,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.15,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.5,1.3,1.3,1.5,1.2,2.0,17.0,2520.0,71.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,2.0,2.0,1.0,1.0,1.9,1.4,0.2,1.6,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.15,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.5,1.3,1.4,1.6,1.2,2.0,16.0,2600.0,73.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,2.0,2.0,1.0,1.0,1.9,1.4,0.2,1.6,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.16,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.5,1.4,1.4,1.6,1.2,2.0,16.0,2620.0,73.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,1.9,1.4,0.2,1.6,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.16,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.5,1.4,1.4,1.5,1.2,2.0,16.0,2610.0,72.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,1.9,1.8,0.2,2.0,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.16,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.5,1.4,1.4,1.5,1.2,2.0,16.0,2620.0,71.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,1.9,1.8,0.2,2.3,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.17,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.5,1.4,1.4,1.4,1.2,2.0,16.0,2610.0,71.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,1.9,1.8,0.2,2.3,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.17,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.4,1.5,1.4,1.4,1.2,2.0,16.0,2610.0,71.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,2.3,1.8,0.2,2.3,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.17,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.4,1.5,1.4,1.4,1.2,2.0,16.0,2610.0,71.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,2.7,1.8,0.2,2.3,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.17,None,None,None,None,None,None,None
3.0,3.3,0.7,1.1,1.4,1.5,1.4,1.3,1.2,2.0,16.0,2610.0,71.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,2.7,1.8,1.6,2.3,1.6,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.3,1.18,None,None,None,None,None,None,None
