1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,293.0,355.0,335.0,679.0,588.0,308.0,335.0,475.0,598.0,470.0,440.0,423.0,320.0,402.0,329.0,383.0,297.0,310.0,200.0,267.0,265.0,310.0,359.0,250.0,257.0,235.0,340.0,226.0,237.0,300.0,351.5,290.0,278.0,223.0,270.9,246.0,307.0,443.0,201.8,256.0,437.0,290.5,229.1,188.0,143.0,344.0,270.8,293.0,204.5,333.0,260.6,185.0,233.0,357.0,279.0,267.0,316.0,426.0,493.0,333.0,306.0,301.0,230.8,260.0,178.0,246.0,232.5,345.0,289.0,335.5,383.0,295.0,350.0,601.0,640.0,386.0,378.5,239.0,329.0,359.6,359.2,417.0,366.5,438.4,401.0,444.0,464.0,322.0,251.9,269.2,247.0,222.4,356.0,276.9,363.0,317.5,354.0,288.6,307.8,302.0,207.4,263.0,None
239.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,293.0,355.0,341.0,669.0,588.0,318.0,335.0,485.0,495.0,470.0,420.0,450.0,339.0,402.0,347.0,390.0,281.0,310.0,255.0,283.0,250.0,323.0,377.0,272.0,252.0,235.0,340.0,230.0,231.0,310.0,361.5,300.0,315.0,220.0,290.9,245.0,297.0,421.0,214.8,264.0,428.0,282.5,225.1,303.0,171.0,349.0,264.8,290.0,201.5,311.0,226.6,187.0,230.0,369.0,289.0,267.0,348.0,399.0,513.0,319.0,307.0,299.0,253.0,268.0,177.0,240.0,240.0,354.0,301.5,337.0,378.0,297.0,337.0,616.0,649.0,401.5,392.0,239.0,329.0,358.6,364.2,390.0,380.0,463.0,419.0,455.0,448.0,349.0,238.8,225.1,266.2,227.5,351.0,284.0,367.0,313.2,355.0,289.0,340.8,288.0,230.2,295.0,None
219.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,293.0,355.0,340.0,461.0,588.0,318.0,335.0,485.0,417.0,470.0,400.0,450.0,370.0,429.0,347.0,383.0,276.0,310.0,255.0,282.0,250.0,345.0,377.0,275.0,272.0,267.0,350.0,240.0,228.0,310.0,371.5,295.0,325.0,212.0,290.9,250.0,292.0,423.0,272.8,262.0,437.0,286.5,227.1,224.0,197.0,344.0,261.8,290.0,213.5,319.0,255.6,197.0,233.0,370.0,282.0,280.0,339.0,407.0,537.0,318.0,309.0,306.0,254.0,268.0,187.0,244.2,231.5,336.5,200.0,336.5,382.0,295.0,328.0,662.0,659.0,390.0,397.0,248.0,328.0,361.7,365.2,384.0,390.0,453.0,444.0,459.0,426.0,365.0,231.6,232.0,284.7,233.7,339.0,290.0,356.0,315.0,354.0,289.0,250.7,296.0,226.4,270.5,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,575.0,294.0,360.0,338.0,470.0,583.0,320.0,340.0,473.0,420.0,460.0,375.0,450.0,402.0,488.0,347.0,377.0,282.0,310.0,255.0,282.0,250.0,345.0,331.0,257.0,263.0,278.0,360.0,240.0,220.0,310.0,346.0,300.0,343.5,216.5,295.0,258.5,291.0,433.5,307.5,262.0,456.0,298.0,232.0,182.8,198.0,344.0,262.0,290.0,221.5,339.0,280.0,212.5,231.0,370.0,271.0,285.0,323.0,403.0,545.0,302.0,300.0,309.0,265.0,270.0,185.0,234.0,235.5,339.5,235.5,325.0,381.0,299.0,329.5,671.0,667.5,395.0,406.0,249.0,323.0,336.7,373.6,380.0,390.0,455.0,453.0,456.0,410.0,416.0,223.7,230.9,272.0,247.6,324.0,295.0,346.0,317.0,348.0,284.6,201.7,296.0,224.6,274.4,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,294.0,360.0,340.0,470.0,583.0,320.0,340.0,473.0,445.0,460.0,350.0,450.0,430.0,557.0,347.0,376.0,294.0,310.0,255.0,282.0,250.0,345.0,348.0,253.0,262.0,278.0,378.0,244.0,214.0,310.0,303.0,310.0,315.5,226.5,297.0,262.5,291.0,432.5,300.5,254.0,456.0,301.0,229.0,241.8,214.0,346.0,250.0,290.0,214.5,344.0,294.0,185.5,236.0,361.0,284.0,277.0,342.0,391.0,557.0,300.0,292.0,310.3,277.0,268.0,187.5,226.8,229.5,342.5,238.0,326.0,373.0,307.0,300.0,660.0,666.5,387.5,422.5,252.0,323.0,310.7,374.2,378.0,405.2,443.0,465.0,465.0,474.0,464.0,228.8,228.1,253.8,240.5,310.0,285.0,351.0,317.0,356.0,287.0,329.6,297.0,225.8,279.9,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,294.0,360.0,335.0,440.0,583.0,320.0,340.0,483.0,425.0,470.0,370.0,450.0,450.0,498.0,359.0,384.0,310.0,310.0,255.0,282.0,250.0,345.0,336.0,258.0,262.0,278.0,368.0,243.0,220.0,310.0,306.0,330.0,304.5,223.5,298.0,268.5,290.0,439.5,293.5,260.0,475.0,311.0,217.0,254.8,214.0,346.0,251.0,302.0,217.5,352.0,318.0,179.5,244.0,364.0,295.0,278.0,344.3,401.0,492.0,290.0,297.0,309.0,274.0,275.0,188.0,235.8,229.5,353.0,247.5,323.5,374.0,304.0,294.0,627.5,665.5,390.0,428.5,250.0,330.0,357.1,373.2,375.0,400.0,449.0,420.0,472.0,487.0,469.0,246.0,223.0,242.4,240.6,310.4,295.0,359.0,319.0,358.0,297.0,288.7,284.0,231.1,286.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,575.0,294.0,360.0,326.0,443.0,583.0,330.0,345.0,483.0,475.0,470.0,370.0,450.0,480.0,487.0,396.0,396.0,305.0,310.0,255.0,282.0,250.0,345.0,350.0,269.0,268.0,278.0,353.0,240.0,225.0,310.0,318.0,330.0,295.5,233.5,309.0,261.5,278.0,474.5,302.5,252.0,495.0,318.0,216.0,241.8,216.0,358.0,248.0,289.0,229.5,365.0,371.0,193.5,240.0,369.0,287.0,269.0,356.6,397.0,521.0,286.0,312.0,304.0,270.0,282.0,191.0,239.8,223.0,359.0,251.0,327.0,352.0,311.0,271.0,636.0,645.5,390.0,391.0,255.0,334.5,369.8,369.4,378.0,401.0,469.0,430.0,479.0,529.0,464.0,255.0,227.1,223.2,250.7,321.4,289.0,356.0,314.0,362.0,294.0,278.8,296.0,235.5,285.7,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,294.0,360.0,341.0,443.0,583.0,330.0,345.0,483.0,485.0,480.0,370.0,450.0,494.0,485.0,484.0,396.0,305.0,310.0,255.0,282.0,250.0,345.0,356.0,271.0,280.0,278.0,355.0,241.0,228.0,310.0,351.0,335.0,283.5,229.5,315.0,253.5,292.0,510.5,311.5,264.0,475.0,326.0,213.0,249.8,218.0,366.0,251.0,280.0,226.5,376.0,407.0,200.5,246.0,382.0,253.0,262.0,351.5,410.0,539.0,285.0,321.0,308.0,260.0,287.0,190.0,247.9,223.5,361.0,252.5,303.0,388.0,299.0,285.0,703.0,640.0,390.0,330.0,250.0,332.0,385.5,359.0,364.0,411.0,483.0,451.0,487.0,473.0,468.0,264.0,225.0,193.9,251.6,339.8,275.1,360.0,315.0,372.0,296.0,290.0,295.0,240.5,281.6,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,294.0,360.0,347.0,458.0,583.0,335.0,345.0,493.0,517.0,480.0,400.0,450.0,502.0,500.0,558.0,403.0,305.0,310.0,257.0,385.0,250.0,345.0,315.0,284.0,287.0,278.0,355.0,247.0,221.0,310.0,342.0,345.0,305.5,226.5,332.0,254.5,274.0,543.5,336.5,270.0,456.0,324.0,213.0,227.8,207.0,368.0,255.0,290.0,221.5,387.0,410.0,203.5,256.0,396.0,302.0,262.0,341.5,426.0,447.0,285.5,319.0,290.0,262.0,290.0,194.0,253.1,236.0,406.0,251.5,276.0,386.5,299.0,294.0,339.0,640.0,395.0,330.0,248.0,333.0,383.4,354.0,391.0,415.0,488.0,429.0,495.0,474.0,460.0,270.0,234.9,140.2,246.5,352.0,282.0,368.0,318.0,391.0,303.0,297.0,292.0,244.4,285.2,None
210.0,369.0,270.0,None,400.0,350.0,350.0,375.0,560.0,294.0,360.0,337.0,458.0,583.0,355.0,345.0,493.0,407.0,490.0,370.0,450.0,509.0,529.0,550.0,403.0,305.0,338.0,330.0,385.0,250.0,345.0,317.0,288.0,287.0,278.0,345.0,233.0,221.0,310.0,321.0,345.0,317.5,226.5,333.0,241.5,296.0,540.5,334.5,279.0,495.0,333.0,225.0,204.8,190.0,373.0,265.0,290.0,218.5,406.0,439.0,183.5,268.5,385.0,290.0,261.0,342.0,445.0,470.0,291.5,318.0,283.0,263.0,309.0,194.0,241.0,233.0,299.0,267.5,271.0,392.5,305.0,303.0,519.0,630.0,400.0,389.0,253.0,348.0,370.3,362.0,373.0,435.0,514.0,425.0,491.0,502.0,458.0,273.4,249.1,215.0,241.6,346.0,279.2,376.0,319.0,395.0,307.0,289.9,287.0,246.4,286.5,None
210.0,369.0,270.0,None,400.0,350.0,350.0,375.0,550.0,294.0,360.0,334.0,465.0,583.0,355.0,345.0,493.0,407.0,500.0,400.0,450.0,517.0,544.0,542.0,385.0,309.0,338.0,330.0,385.0,250.0,345.0,301.0,312.0,280.0,278.0,347.0,237.0,226.0,310.0,307.0,320.0,333.5,215.5,320.0,273.5,287.0,499.5,343.5,274.0,495.0,349.0,229.0,218.8,238.0,409.0,265.0,305.0,226.5,437.0,461.0,168.5,281.5,390.0,292.0,262.0,342.0,477.0,485.0,299.0,322.0,280.0,263.0,347.0,198.0,253.1,238.5,347.5,281.5,270.0,395.0,307.0,329.0,438.0,630.0,405.0,385.0,258.0,349.0,390.8,365.6,382.0,431.0,524.0,406.0,503.0,489.0,486.0,253.2,241.0,210.0,249.7,337.8,280.4,379.0,317.0,402.0,308.0,295.8,300.0,244.4,294.8,None
210.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,294.0,360.0,344.0,470.0,583.0,355.0,345.0,503.0,407.0,510.0,370.0,600.0,509.0,560.0,580.0,431.0,318.0,369.0,330.0,385.0,250.0,345.0,264.0,310.0,291.0,313.0,336.0,241.0,228.0,250.0,321.0,315.0,330.5,231.5,302.0,293.5,286.0,498.0,363.5,289.0,437.0,365.0,219.0,218.8,188.0,428.0,264.0,295.5,247.5,466.0,388.0,184.5,257.5,391.0,290.0,267.0,349.5,489.0,491.0,292.0,321.0,280.0,265.0,355.0,196.0,255.0,235.0,361.0,283.5,275.0,408.0,312.0,338.0,496.0,640.0,405.0,378.0,258.0,351.0,399.8,376.8,387.0,431.0,554.0,404.0,499.0,502.0,501.0,280.1,241.0,212.0,243.6,325.4,273.6,385.0,316.0,405.0,305.0,292.7,285.0,247.2,308.6,None
210.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,294.0,360.0,354.0,470.0,583.0,375.0,345.0,503.0,497.0,520.0,350.0,600.0,502.0,606.0,588.0,431.0,303.0,369.0,330.0,385.0,250.0,345.0,254.0,324.0,287.0,306.0,341.0,243.0,234.0,251.2,325.0,310.0,308.5,241.5,280.0,265.5,286.0,535.5,383.5,270.0,428.0,375.0,220.0,215.8,226.0,400.0,263.0,290.5,267.5,511.0,182.0,192.5,213.5,382.0,289.0,267.0,365.8,503.0,491.0,316.0,324.0,280.0,265.0,374.0,203.0,262.2,235.0,359.5,226.0,297.0,412.0,316.0,303.0,490.0,660.0,415.5,388.0,264.1,356.0,400.8,385.6,390.0,439.0,575.0,411.0,492.0,456.0,467.0,286.0,249.0,240.1,244.6,366.8,243.5,398.0,319.3,393.0,301.0,279.7,294.0,246.0,311.4,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,294.0,360.0,354.0,470.0,583.0,375.0,345.0,513.0,550.0,530.0,370.0,600.0,480.0,590.0,565.0,431.0,303.0,369.0,330.0,385.0,250.0,345.0,211.0,324.0,277.0,330.0,338.0,226.0,242.0,250.0,330.0,310.0,307.5,235.5,332.0,279.5,278.0,468.5,385.5,286.0,418.0,407.6,224.0,216.8,243.0,405.0,274.0,300.0,266.5,563.0,225.0,195.5,257.5,384.0,281.0,277.0,379.2,541.0,493.0,318.0,333.0,282.0,274.0,406.0,203.0,259.2,234.0,354.5,265.5,288.0,416.0,317.0,327.0,546.0,670.0,425.5,398.5,276.2,362.0,416.1,384.0,398.0,430.0,571.0,421.0,487.0,384.0,440.0,281.2,247.2,261.7,197.6,363.0,271.0,400.0,325.4,388.0,296.0,276.8,283.0,243.8,312.6,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,294.0,360.0,354.0,470.0,583.0,380.0,345.0,498.0,480.0,540.0,400.0,600.0,472.0,575.0,527.0,394.0,303.0,369.0,330.0,385.0,250.0,345.0,200.0,330.0,286.0,335.0,335.0,238.0,246.0,250.0,357.0,305.0,326.5,236.5,314.0,293.5,276.0,450.5,246.5,253.0,418.0,379.6,233.0,223.8,233.0,432.0,282.0,300.0,262.5,579.0,302.0,192.5,274.5,379.0,287.0,272.0,373.0,585.0,509.0,318.0,337.0,292.0,275.0,438.0,210.0,260.2,227.0,362.5,285.0,290.0,462.5,322.0,334.0,568.0,700.0,430.0,405.0,290.3,369.0,416.9,388.0,384.0,456.0,565.0,431.0,484.0,416.8,421.0,286.2,252.4,288.7,230.4,395.0,271.0,401.0,331.4,381.0,305.0,282.5,294.0,246.8,320.8,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,294.0,360.0,354.0,475.0,583.0,400.0,345.0,568.0,480.0,550.0,450.0,600.0,465.0,485.0,605.0,394.0,298.0,369.0,330.0,385.0,250.0,345.0,204.0,345.0,293.0,330.0,335.0,248.0,252.0,252.2,368.0,300.0,334.5,231.5,345.0,295.5,275.0,456.5,331.5,269.0,456.0,372.6,234.0,231.8,269.0,451.0,277.0,300.0,268.0,591.0,294.0,194.5,266.5,382.0,290.0,282.0,378.0,589.0,531.0,319.0,330.0,301.0,280.0,462.0,210.0,251.0,252.5,381.0,286.0,294.0,462.5,330.0,334.0,598.0,720.0,435.0,393.5,271.4,378.0,416.1,399.0,389.0,470.0,620.0,404.0,495.0,429.0,433.0,290.0,260.0,338.0,247.4,403.0,280.6,412.0,341.5,383.0,306.0,294.9,308.0,248.1,326.4,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,294.0,360.0,354.0,475.0,583.0,400.0,350.0,638.0,450.0,550.0,460.0,900.0,465.0,514.0,621.0,404.0,303.0,400.0,330.0,385.0,250.0,488.0,214.0,340.0,322.0,330.0,341.0,244.0,252.0,255.2,384.0,300.0,339.5,233.5,384.0,304.0,271.0,529.5,393.5,276.0,446.0,373.6,248.0,231.8,237.0,450.0,277.0,304.5,279.0,670.0,299.0,199.5,254.5,378.0,289.0,278.0,395.0,583.0,553.0,331.0,331.0,294.0,279.0,466.0,211.0,248.0,262.0,388.0,297.5,310.5,480.0,316.0,348.0,604.0,720.0,446.5,404.0,259.3,393.0,434.5,398.0,383.0,439.0,635.0,420.0,499.0,458.0,444.0,279.1,261.0,382.0,245.6,433.0,288.0,410.0,345.6,393.0,301.0,301.3,299.0,247.2,347.0,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,535.0,294.0,360.0,354.0,475.0,583.0,400.0,350.0,498.0,500.0,550.0,460.0,900.0,465.0,606.0,663.0,414.0,305.0,369.0,330.0,385.0,250.0,490.0,226.0,364.0,334.0,345.0,333.0,235.0,256.0,255.2,390.0,300.0,326.5,247.5,414.0,320.0,294.0,547.5,378.5,277.0,380.0,362.6,244.0,231.8,251.0,409.0,294.0,304.0,285.0,725.0,315.0,196.5,260.5,369.0,300.0,278.0,395.0,581.0,595.0,335.0,337.0,299.0,284.0,458.0,219.0,248.0,247.5,398.0,307.0,315.0,503.0,335.0,375.0,641.0,700.0,450.0,399.5,249.1,421.0,427.0,400.0,408.0,428.0,624.0,430.0,505.0,437.0,461.0,287.0,266.0,304.0,244.7,461.0,292.2,403.0,347.6,399.0,306.0,313.0,305.0,245.2,371.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,545.0,294.0,360.0,361.0,475.0,583.0,425.0,350.0,533.0,600.0,550.0,460.0,900.0,465.0,560.0,550.0,411.0,332.0,400.0,330.0,385.0,250.0,490.0,220.0,362.0,334.0,282.0,330.0,245.0,253.0,255.2,400.0,300.0,315.0,258.5,392.0,335.0,294.0,562.5,387.5,293.0,399.0,353.6,254.0,236.8,260.0,399.0,304.0,302.0,292.0,698.0,321.0,198.5,266.5,380.0,302.0,280.0,393.0,612.0,620.0,348.0,333.0,299.0,285.0,466.0,226.0,238.0,230.0,422.0,360.5,321.0,529.0,332.0,386.0,640.0,700.0,470.0,399.5,284.1,432.0,426.9,402.0,445.0,421.0,645.0,469.0,516.0,451.0,452.0,300.1,273.0,282.0,245.7,449.0,273.0,396.0,342.6,374.0,304.0,323.0,301.0,246.3,391.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,350.0,530.0,294.0,360.0,366.0,480.0,583.0,425.0,350.0,533.0,500.0,550.0,520.0,900.0,465.0,552.0,505.0,406.0,332.0,400.0,330.0,385.0,250.0,490.0,237.0,360.0,351.0,300.0,330.0,261.0,255.0,254.2,400.0,305.0,315.0,259.5,384.0,350.0,295.0,574.5,375.5,243.0,428.0,347.6,250.0,234.8,251.0,398.0,304.0,295.5,286.5,675.0,318.0,187.5,262.5,378.0,302.0,292.0,399.0,587.0,595.0,353.5,331.0,311.0,280.0,460.0,232.0,245.9,240.5,454.0,387.0,332.5,545.5,354.0,395.0,714.0,680.0,480.0,404.5,298.3,442.0,430.8,474.0,447.0,416.0,681.0,454.0,523.0,447.0,460.0,306.0,281.0,293.0,253.9,430.0,270.2,400.0,342.5,398.0,304.0,339.0,294.0,250.3,428.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,330.0,525.0,294.0,360.0,371.0,640.0,583.0,445.0,348.0,568.0,535.0,550.0,520.0,900.0,472.0,544.0,390.0,408.0,303.0,369.0,330.0,385.0,250.0,490.0,242.0,386.0,349.0,279.0,333.0,257.0,256.0,254.2,400.0,310.0,310.0,260.5,358.0,365.0,303.0,589.5,362.5,260.0,335.0,327.6,187.0,231.8,254.0,399.0,318.0,290.0,289.0,652.0,311.0,183.0,267.5,377.0,302.0,294.0,397.0,579.0,620.0,368.0,328.0,313.0,292.0,468.0,234.0,222.0,240.0,476.0,388.0,334.0,525.5,344.0,424.0,724.0,610.0,490.0,411.0,301.3,448.0,416.7,756.0,419.0,429.0,655.0,470.0,514.0,484.0,441.0,309.8,287.0,295.0,260.0,428.0,307.4,415.0,346.4,399.0,307.0,369.0,302.0,251.2,447.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,330.0,520.0,294.0,360.0,366.0,630.0,583.0,450.0,365.0,603.0,580.0,550.0,520.0,900.0,472.0,544.0,403.0,403.0,305.0,466.0,330.0,385.0,250.0,483.0,239.0,364.0,299.0,295.0,330.0,251.0,260.0,290.2,408.0,315.0,300.0,269.5,347.0,360.0,311.0,602.5,386.5,277.0,282.0,328.6,209.0,249.8,248.0,435.0,329.0,290.0,292.0,569.0,324.0,191.5,262.5,378.0,309.0,294.0,393.0,598.0,437.0,374.0,324.0,319.0,285.0,414.0,250.0,228.8,237.0,483.0,355.0,346.0,537.0,345.0,447.0,766.0,620.0,513.0,422.5,282.0,456.0,418.8,516.4,425.0,451.0,681.0,456.0,515.0,486.0,424.0,318.0,293.0,280.6,264.1,424.0,304.2,421.0,348.0,396.5,312.0,372.0,282.0,249.3,424.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,330.0,500.0,294.0,360.0,366.0,790.0,583.0,470.0,365.0,673.0,660.0,550.0,520.0,900.0,472.0,623.0,449.0,403.0,305.0,612.0,330.0,450.0,250.0,497.0,238.0,390.0,379.0,300.0,330.0,277.0,270.0,290.0,455.0,320.0,275.0,278.5,340.0,355.0,317.0,573.5,388.5,284.0,410.0,343.6,239.0,239.8,262.0,479.0,353.0,293.5,294.5,587.0,333.0,195.5,265.5,378.0,305.0,304.0,397.0,600.0,353.0,397.0,324.0,310.4,284.0,402.0,260.0,247.9,249.5,473.5,346.0,356.0,541.5,340.0,456.0,754.0,650.0,517.0,428.5,293.2,466.0,422.0,460.0,460.0,478.0,675.0,423.0,518.0,484.0,426.0,324.0,301.0,273.3,261.0,408.0,301.1,438.0,352.6,415.5,315.0,375.0,304.0,250.2,469.0,None
210.0,369.0,270.0,None,400.0,350.0,365.0,331.0,490.0,294.0,360.0,376.0,780.0,583.0,489.0,365.0,638.0,660.0,550.0,523.0,900.0,472.0,590.0,498.0,403.0,309.0,744.0,330.0,450.0,250.0,456.0,243.0,377.0,389.0,340.0,330.0,275.0,280.0,290.0,467.0,320.0,295.0,287.5,332.0,355.0,333.0,538.5,419.5,292.0,387.5,376.7,230.0,269.8,274.0,517.0,339.0,292.0,303.5,575.0,349.0,214.0,274.5,378.0,305.0,316.0,382.0,600.0,480.0,446.0,335.0,319.0,208.0,431.0,270.0,265.0,254.5,446.0,338.0,365.0,560.0,335.0,457.0,715.0,640.0,528.0,419.0,297.0,475.0,425.6,442.0,486.0,516.0,710.0,412.0,519.0,463.0,442.0,352.0,300.0,257.3,258.0,405.0,300.1,432.0,365.0,430.5,313.0,367.0,313.0,254.1,489.0,None
210.0,369.0,270.0,None,400.0,350.0,370.0,330.0,480.0,294.0,360.0,361.0,770.0,583.0,510.0,365.0,673.0,670.0,550.0,531.0,900.0,494.0,585.0,470.0,417.0,305.0,761.0,330.0,450.0,250.0,456.0,249.0,455.0,387.0,390.0,330.0,272.0,300.0,290.0,456.0,328.6,325.0,298.5,326.0,350.0,349.0,553.5,409.5,291.0,399.5,388.7,238.0,270.8,254.0,527.0,362.0,270.0,303.5,533.0,340.0,206.5,268.5,384.0,320.0,314.0,397.0,581.0,517.0,491.0,326.0,316.0,267.0,408.0,251.0,259.5,262.5,438.0,329.0,394.0,599.0,335.0,436.0,696.0,640.0,536.0,420.0,287.0,467.0,425.6,423.0,440.0,546.0,701.0,454.0,536.0,455.0,454.0,347.0,310.0,236.4,253.9,413.0,304.1,437.0,378.4,485.0,274.0,380.0,307.0,253.1,481.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,330.0,480.0,294.0,360.0,378.0,625.0,583.0,535.0,365.0,638.0,670.0,600.0,456.0,500.0,494.0,582.0,463.0,438.0,318.0,726.0,330.0,450.0,250.0,444.0,247.0,535.0,395.0,380.0,330.0,269.0,310.0,290.0,476.0,330.6,345.0,305.5,354.0,340.0,366.0,513.5,413.5,234.0,388.5,392.7,251.0,255.8,313.0,525.0,376.0,240.0,278.5,549.0,342.0,215.5,255.5,392.0,320.0,335.0,410.0,579.0,561.0,523.0,330.0,308.0,299.0,410.0,280.0,275.0,263.0,407.0,326.0,414.0,607.0,328.0,448.0,712.0,650.0,538.0,431.5,288.0,462.0,434.7,405.0,458.0,568.0,667.0,411.0,561.0,480.0,440.0,315.0,320.0,243.3,258.1,409.0,315.3,436.0,415.6,485.0,321.0,368.0,280.0,250.0,513.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,330.0,535.0,294.0,360.0,378.0,625.0,583.0,565.0,375.0,603.0,680.0,540.0,508.0,900.0,487.0,567.0,491.0,446.0,309.0,701.0,330.0,450.0,250.0,431.0,250.0,477.0,377.0,400.0,340.0,272.0,315.0,290.0,481.0,330.0,328.0,319.5,354.0,360.0,375.0,569.5,392.5,240.0,406.5,379.7,250.0,235.8,300.0,542.0,363.0,270.0,293.5,540.0,357.0,221.5,280.5,397.0,336.0,351.0,435.0,569.0,559.0,547.0,335.0,321.0,289.0,414.0,246.0,284.8,264.0,399.0,326.0,423.0,642.0,334.0,463.0,741.0,639.0,538.0,454.5,307.0,412.0,433.0,394.0,480.0,580.0,622.0,452.0,537.0,461.0,441.5,342.0,318.0,257.8,262.1,400.0,325.5,443.0,413.9,474.5,331.0,357.0,326.0,225.9,481.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,515.0,294.0,360.0,378.0,585.0,583.0,600.0,375.0,568.0,800.0,500.0,269.0,900.0,480.0,573.0,491.0,454.0,314.0,668.0,330.0,450.0,250.0,419.0,257.0,415.0,431.0,400.0,350.0,290.0,310.0,290.0,467.0,321.6,325.0,325.5,403.0,385.0,375.0,570.5,372.5,323.0,407.5,367.7,240.0,227.0,300.0,521.0,387.0,290.0,319.5,454.0,376.0,218.5,284.0,409.0,353.0,382.0,452.0,573.0,489.0,573.0,335.0,321.0,287.0,440.0,208.0,314.5,271.0,405.0,323.0,460.0,678.0,338.0,465.0,767.0,653.0,541.0,518.0,323.0,498.0,441.0,421.0,502.0,608.0,605.0,429.0,496.0,481.0,433.0,366.0,262.0,278.9,266.1,389.0,367.7,469.0,411.1,518.0,324.0,404.0,319.0,261.9,483.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,505.0,294.0,360.0,368.0,625.0,583.0,600.0,375.0,568.0,755.0,490.0,400.0,909.0,472.0,606.0,463.0,462.0,309.0,644.0,330.0,450.0,250.0,419.0,273.0,395.0,435.0,370.0,342.0,321.0,305.0,290.0,447.0,315.0,335.0,312.5,434.0,380.0,375.0,589.5,303.5,306.0,441.5,339.7,251.0,247.8,309.0,408.0,355.0,285.0,256.5,370.0,384.0,223.5,292.0,414.0,382.0,386.0,475.0,551.0,477.0,585.0,344.0,323.0,294.0,476.0,292.0,339.3,278.0,427.0,325.5,492.0,678.0,325.0,486.0,782.0,666.0,553.0,576.5,349.0,489.0,440.5,450.0,512.0,608.0,577.0,412.0,418.0,489.0,410.0,363.0,318.0,274.6,261.3,371.0,401.9,455.0,430.0,549.0,317.0,382.0,319.0,249.0,509.0,None
None,1514.0,340.0,None,None,350.0,400.0,460.0,None,444.0,370.0,388.0,None,583.0,635.0,400.0,None,900.0,480.0,470.0,None,465.0,606.0,449.0,None,305.0,676.0,364.0,None,260.0,413.0,262.0,None,432.0,376.0,350.0,None,305.0,390.0,454.0,None,408.0,320.5,384.0,None,393.0,641.5,304.5,None,466.0,296.7,247.0,None,312.0,383.0,361.0,None,321.5,403.0,401.0,None,285.0,422.0,422.0,None,467.0,545.0,397.0,None,364.0,326.0,302.0,None,280.0,341.0,285.5,None,324.2,512.0,704.0,None,510.0,790.0,678.0,None,567.5,351.0,485.0,None,455.0,538.0,608.0,None,439.0,437.0,495.0,None,355.0,329.0,261.2,None,363.0,365.2,443.0,None,554.0,323.0,373.0,None,252.0,540.0,None
