1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
548.0,479.069601,275.0,None,350.0,300.0,1169.0,400.0,984.0,428.0,505.0,603.5101344,598.0908801,973.3027926,489.8426401,869.930338,1290.637768,715.0,742.0139202,796.2621603,1174.244587,848.9893605,1069.894934,1243.318876,747.9441065,547.8181867,992.1677337,741.1432803,1130.799258,881.8810136,1221.959389,830.7832,1008.968454,818.1915468,869.1082936,1374.005979,707.2789336,938.1684536,1688.603976,1680.451735,1107.055787,1466.313255,1119.901921,1077.905467,1261.906375,837.3998936,867.6145325,820.8275359,954.1105805,866.679621,753.7062667,638.6603157,757.3314667,635.03776,1011.522373,956.8415407,821.9132534,717.0492709,923.2859735,809.2152739,557.8580294,861.8568909,1290.278674,935.0947612,946.7752582,1010.885737,1175.687238,1262.869295,1053.691336,945.9917418,1150.912415,956.7328563,1078.391091,1117.198491,757.7829483,1263.13223,2074.008597,869.0651249,926.3163577,1597.64704,1253.340879,1398.007406,1452.458239,3242.491721,4059.945384,1226.967987,1328.003188,1483.647827,1483.453138,1813.574927,1379.91162,1190.843041,1091.349556,1278.820541,1247.12733,1246.579309,1336.444667,1046.062937,1002.383622,1057.459316,740.4199107,808.8954809,962.110062,938.8717486,828.7313481,975.8937335,839.5637232,686.1899154,482.6667268,366.6,719.2,None
548.0,562.8808009,275.0,None,350.0,300.0,988.0,400.0,964.663735,428.0,609.0,607.3842677,588.2027734,1957.328002,497.8426401,869.2240447,1314.245496,760.0,742.0139202,812.3216003,1185.244587,837.9893605,1403.729232,830.0104269,1472.032583,530.2130939,992.279627,786.5069069,1045.085978,926.9404536,825.3880269,933.9580268,1118.84608,1086.098265,1358.693393,958.4418669,1175.611518,1068.906428,1494.964854,1172.987227,1382.288109,1095.943227,1392.235682,1173.388552,836.6188269,1003.45584,984.1276572,701.2861539,886.952198,742.3901867,804.526534,739.7832006,797.9443571,594.6846133,1136.81608,1401.024535,838.4338679,713.7055468,1010.720665,786.7283694,771.1323298,883.7402452,1237.204574,920.1207079,927.2256916,983.4440268,1156.662086,1413.556708,1190.45845,1010.598035,1177.571605,853.9960351,1142.384799,894.0192255,924.8177762,1909.078201,1278.95959,961.5525488,974.5604769,1690.962576,1374.746853,1698.15131,1579.47069,2999.450501,1426.944256,1178.752422,1030.375612,1382.273727,1470.098915,1730.459609,1319.694689,1105.490248,1200.525948,1223.97406,1217.453422,1282.477746,1773.423499,1251.005938,1034.619819,1179.39278,777.7591279,883.0884245,859.9916783,974.9251676,780.715554,989.7763961,827.3751915,667.0346761,561.5998918,389.6,709.3,None
548.0,534.0,275.0,None,350.0,300.0,951.0,400.0,1024.698669,418.0,655.0,699.3842677,599.9055734,962.1572004,1186.6711,1276.573441,1312.686728,782.9475467,742.3076269,854.101307,1100.818027,833.0453071,1417.993104,766.9509869,872.1922934,464.1224265,1002.279627,756.4054937,657.6642668,1469.09901,795.4789071,917.2587201,994.0768535,859.0691735,1453.057531,1560.978518,668.5754402,1095.916908,1509.901921,1215.046667,1249.940401,1053.764907,968.7627738,1005.905467,925.2968839,992.2880003,914.0768535,754.2436883,1325.027253,775.6090667,677.3442091,615.6692267,739.2909067,515.6846133,1074.109787,1289.652899,937.7716278,750.4677868,1120.813947,889.0390345,931.6828132,872.0221595,1290.623251,878.037865,888.1020288,966.9132534,1150.821505,1429.69026,1170.354906,1008.891742,1165.225106,983.8952256,1385.69346,777.1560536,977.7393903,2434.822529,1534.204578,786.7299967,1075.680571,1419.649314,1148.990011,1350.484517,1904.201351,2845.596253,1570.871735,1257.638175,1021.067222,1148.325858,1658.296593,1957.773105,1211.073082,991.3168061,1401.161117,1227.840346,1202.503881,1340.996483,1265.382023,1277.620951,936.5095029,1050.224033,691.119907,876.5918806,789.33343,947.0943203,755.5321649,941.1938921,901.0184152,794.4367326,444.0,376.8,718.4,None
548.0,539.0,405.628802,None,350.0,300.0,964.0,400.0,1042.356001,418.0,627.0,763.475201,876.9615201,1233.145027,547.6325445,686.3181601,1072.335574,806.0139734,738.0698669,869.0453603,1130.132694,823.1572005,1084.950881,1203.196503,968.4439737,462.0035465,1057.22368,747.1502669,968.9006712,905.9998937,2208.644792,879.5030772,977.8390935,1258.79706,1154.07472,983.6418669,849.133467,851.9782402,1565.894189,1337.766934,1395.104136,1428.124455,1081.067527,1120.861414,913.8248044,1124.294987,844.0663735,807.1166923,2812.090187,779.6685067,713.6933508,658.2603157,727.4163838,556.187656,1078.81608,865.8377334,815.5858096,707.8328268,1397.201846,748.3901006,713.0164468,918.7037442,1192.299114,803.6481212,748.4634516,1048.633673,1214.448065,1394.924598,1046.595502,931.5541236,1303.573887,985.7262985,1065.952111,1190.229316,729.12272,2060.571995,1555.313362,1069.051814,1304.046625,1604.507213,1011.106701,2688.724964,1588.863051,3075.537795,1723.058846,1295.469616,1058.348287,1677.297956,1554.304833,1852.597517,1223.141799,1092.215645,1082.272911,1282.721135,1107.47096,1389.792367,1242.127008,963.0760333,874.461733,987.3820499,663.3979074,970.1799867,816.269305,950.2525926,769.9829703,990.7286756,977.84598,691.2962087,444.6,426.945753,717.4,None
531.0,454.0,620.314135,None,350.0,300.0,1027.0,400.0,1014.104269,428.0,569.0,742.475201,689.0734134,869.9213627,573.6325445,671.3181601,1079.366451,833.0209601,740.1293069,854.160747,1071.89144,823.1572005,1066.006827,784.8915469,1498.897582,605.0664267,1132.279627,1441.836797,1013.264298,1464.988462,774.3810402,874.3880801,963.5160616,950.7328001,1263.72856,1557.921366,1068.99803,887.1649602,1444.013814,1463.205387,1267.220295,1075.764907,1533.410376,1083.980294,1133.478591,919.2320537,1004.819614,828.8264789,1442.91536,791.9413909,767.165889,783.2437241,719.2909067,476.47832,1100.75664,942.6187191,838.7006847,748.1275909,1330.701335,785.8586339,759.7344224,901.77552,1038.183567,846.5005334,805.3124324,1029.101407,1173.344962,1421.299374,1096.494545,959.8260085,1143.231255,1006.837879,1022.867734,908.7224062,808.5029355,1407.388172,1349.089827,931.4869774,977.5124694,1273.104976,1076.081605,1661.955642,1510.68828,3102.562194,1950.606263,1282.956987,1047.878369,1641.600046,1884.007826,1779.218676,1235.326695,979.936047,1174.498332,1352.769476,1130.627684,1533.074391,1295.179344,1173.230401,1332.774937,934.6647676,714.9707016,916.5624572,894.4588301,1032.703253,833.7900254,1009.357135,1083.274161,690.6152304,474.1000901,375.9331651,719.5,None
501.0,424.0,583.7408013,None,350.0,300.0,977.0,450.0,929.628802,468.0,562.0,795.6080012,690.0524001,1075.019176,479.0244534,664.3181601,1312.357389,845.0838934,619.0,861.0348803,1057.041814,938.1012538,1081.062774,1266.756615,859.2656536,1727.229205,1927.192408,665.1432803,639.8915469,1455.214397,1135.269916,720.1538134,866.5674918,1330.982878,1528.030433,1339.321366,855.911787,943.0090135,1635.079496,1282.541067,1134.452294,1187.701974,981.6711738,1092.626668,798.9806564,1450.113064,903.0733602,774.0982025,1131.543333,767.7125601,712.7492974,606.8692267,811.9403522,603.5448076,1001.050347,795.2971734,964.7041781,676.5321334,1440.348188,1245.822661,737.5231043,889.5138456,1031.943007,956.0525235,897.8434003,1038.569004,1316.252077,1586.697318,1025.827605,970.0791551,1278.704556,899.0113127,1242.615117,949.1144086,841.1768937,1233.313336,1187.042522,1533.172424,1026.959684,1362.389515,1224.013899,1711.749652,1770.111537,3007.868436,1560.497493,1547.884864,933.2269989,1409.742544,1608.226582,1558.984691,1168.276824,1098.981631,1780.297738,1224.362967,1108.130568,1586.437971,1156.348025,1202.031456,886.2926841,1023.495784,814.7375605,882.9821299,784.3106842,1083.653128,922.5975596,1017.16571,922.3907032,731.9311134,631.4954375,386.4168079,699.6,None
474.0,439.0,533.1114679,None,350.0,300.0,698.0,450.0,1878.124804,508.0,598.0,618.5032009,598.9615201,1205.019176,451.0209601,1729.801936,1117.98592,881.0873867,620.0,770.1538135,1083.153707,938.1012538,1082.118721,653.7692266,1632.01157,1002.290001,987.1677337,1449.128355,919.1782669,924.8180803,1090.504183,619.5629068,894.5080518,755.9509868,1037.8768,1458.637446,1077.358164,1014.466588,1235.010321,1130.722402,1694.408989,1512.823762,990.3334138,1068.053793,711.7740801,1023.685851,1004.476435,840.9408425,807.4838934,736.9657068,691.284769,612.7692267,696.3909067,548.8345094,910.5972,869.3566134,862.2090402,659.1566134,1384.177366,814.6647402,781.0370401,840.6223733,1222.121628,865.0129479,840.6681832,1031.069004,1328.310326,1502.759487,961.1162606,961.9791551,1331.988055,1016.196193,892.6921701,1064.017493,765.3342604,1303.68259,2298.970831,746.5627673,986.0408986,1240.41403,1047.479046,1425.915386,1570.274693,2916.814256,1222.186167,1824.214529,1050.191399,1406.442331,2247.353959,1432.15622,1326.461808,1072.370895,965.097987,1112.561725,1131.843266,1406.878928,1328.682209,1031.902714,1321.030594,934.4453181,966.2183632,916.4325342,752.4946249,1072.763889,944.7783601,985.7710796,1133.22454,692.1635735,504.0790622,379.4,710.6,None
504.0,434.0,485.6989344,None,371.1888,300.0,571.0,450.0,1568.544535,538.0,653.0,504.0,573.12936,650.0,467.0244534,662.3181601,1139.279627,896.9125601,620.0,665.9125601,1076.09776,1176.101254,1553.42717,1537.17189,812.7656802,891.0313338,1891.136461,665.0174135,1003.999947,1460.103848,788.0209069,720.2158456,848.9509868,738.3593868,1064.810374,1098.208294,1124.00851,852.1768535,1532.785789,1245.946667,1433.745229,1205.764907,1408.548242,844.7771481,1133.00589,914.3775203,841.8985335,746.485771,1060.645344,1037.753035,713.725329,659.7692267,720.5440533,519.3345094,896.9503467,823.4160534,990.6216268,667.7450842,1255.52949,861.7256082,740.2600893,776.4668854,1037.897893,1181.699626,804.2536649,1092.225252,1285.461196,1328.277951,1009.206723,888.3447467,1161.017341,942.8806462,757.8431467,935.9487316,774.5928618,984.5717147,1782.02437,776.9724842,939.7856718,1256.219266,1028.420855,1611.515275,1949.344307,2573.015608,1210.113109,1349.735449,1058.562436,1580.167377,1627.673632,1475.371017,1297.597709,939.0155781,1203.228281,1125.748747,1161.790947,1286.129315,1286.455714,1244.769749,1336.896,841.8285594,610.6849654,908.2970975,855.5393635,1015.708666,928.7513994,1012.674003,1028.853295,721.4322486,499.7000901,376.4,719.6,None
534.0,479.0,456.2933345,None,374.7202667,300.0,674.0,450.0,1286.621602,538.0,661.0,493.0,589.1853067,1205.135905,464.8496267,876.2240447,1339.413336,937.9894668,620.0,654.0314401,1057.339014,987.9579736,1042.436934,652.9860266,794.1083468,803.0383736,1027.279627,583.9650134,831.0593869,998.230667,1118.329356,720.5069601,869.8915468,948.4369268,1352.701073,1326.340939,937.7880003,931.7218682,1209.947387,1211.765016,1396.041814,1531.166429,941.6299204,1207.396918,1439.794455,938.771227,899.7691735,851.4876959,1001.596775,745.3342401,669.0279467,631.0008757,782.0632371,431.6251733,1150.846867,776.4160534,853.8649443,687.8104534,1205.871645,879.2817006,679.1477345,798.8022692,1072.067134,878.6579467,934.9681832,1049.390222,1241.16432,1430.327302,1147.119061,893.5112944,1137.424788,857.8473562,888.8058509,927.5821428,923.3048462,930.487505,1258.519736,817.6783526,981.3559781,1203.79817,1051.363697,1715.240857,1631.509125,2620.046763,1333.909033,1355.655391,964.7463031,1620.804678,1719.339913,1552.299262,1535.981122,1305.174402,1015.70981,1374.141363,1265.15984,1265.705506,1379.194922,2263.53399,1357.858867,867.7122728,625.3321705,1001.37396,761.7085775,989.5348537,904.3246345,1061.146631,914.5887469,687.9905197,925.6741932,391.5871958,714.5,None
474.0,504.0,419.7901336,None,350.0,300.0,669.0,450.0,1037.2376,538.0,589.0,494.0,764.8881067,964.0152589,635.4773667,659.3181601,1112.335574,997.9125069,620.0,608.0,1002.377494,947.7167202,947.1992269,1520.769783,806.0524002,767.2062136,2087.304301,736.0873336,942.7748045,977.7586403,1081.83836,1228.512656,936.5639984,944.5901602,1240.92576,1111.170534,1137.929679,1053.819015,1167.943894,1178.391441,1695.964187,1284.820375,1011.603259,937.5396524,799.8558935,965.7654559,964.8845602,793.9586669,942.6412181,826.9564594,778.6099424,570.8034933,691.1909067,512.6251733,1031.75664,979.7973767,1021.111226,654.2824801,1151.369893,881.6104534,682.1073355,835.320355,1080.864154,833.7168267,848.1701147,966.9349334,1217.493532,1376.155371,1116.39307,971.3225151,1122.487206,1269.165508,973.4521261,1040.547779,780.7777863,990.8850134,1202.284639,965.0916511,940.6340177,1260.376888,1285.516059,1291.308558,1729.05382,2515.082959,1377.274961,2006.384068,916.9773275,1605.025287,1563.095009,1389.814396,1634.283474,1040.070861,1030.557368,1129.570502,1414.570807,1333.403059,1349.87628,1107.948009,1143.317719,867.4099675,763.398687,905.6701837,814.020466,1049.768106,1093.725124,1243.79077,918.0874918,789.0986533,468.0,372.2291073,696.89156,None
474.0,544.0,508.0768004,None,350.0,300.0,737.0,449.0,820.0,548.0,577.0,852.3632013,764.8881067,753.85917,468.0244534,658.2587201,1120.922987,1002.150267,648.251734,667.0,1012.321547,859.1817602,1574.17189,612.9825333,774.1992801,781.0209069,952.3355736,1437.955677,978.0720045,1473.219235,887.4404802,657.8531201,947.7132268,1033.999254,1175.869814,1511.996886,1094.22739,1432.619076,1178.884454,1162.306963,1370.283202,1254.795816,1137.92142,991.0188741,773.2223201,958.603387,956.8845602,824.8621589,805.105235,798.1582103,743.0744708,650.3185507,686.3237606,625.9573943,974.75664,865.5830995,900.1209335,700.6545068,1016.990403,881.1879731,698.4458389,713.9886723,1006.80312,810.6068267,859.4638213,1089.065511,1295.571852,1448.88533,885.1857152,990.8848969,1224.302823,934.5314953,905.7881927,1280.882825,762.5895074,1162.243753,2208.617584,862.2058429,1032.93282,1293.628757,1645.530586,2049.72103,1694.691901,2801.468869,1250.903141,1443.576946,951.9388932,1518.699271,1552.96279,1806.555654,1270.34458,1079.956034,982.0002797,1113.595767,1245.917243,1335.368364,1631.798667,1049.65997,1284.240855,913.9228711,601.9033119,1101.191721,810.8620759,1021.804785,981.8233332,1182.456416,880.5851044,679.6323568,469.5000901,467.8581065,690.3,None
459.0,564.0,384.4754668,None,350.0,300.0,543.0,450.0,810.0,518.0,640.0,886.999468,725.9440533,668.0,1335.289672,657.2587201,1356.413336,1007.09432,651.7832,625.0,1027.09776,906.2377068,954.9719469,1551.056503,738.9055734,842.0978136,1257.279627,778.1432803,621.4160269,787.9020269,886.0873336,660.9754934,1151.828614,1022.3524,1680.870993,1510.632358,1909.543713,1041.993148,1550.42915,1200.408907,1285.480482,1030.81736,993.7543005,841.5573808,987.3243865,930.8700444,1007.59685,758.5327792,727.6886435,888.8281032,715.3087374,594.9629333,665.45944,586.8939494,990.1097867,816.9069601,854.2700328,688.7139468,1071.941955,938.5190829,653.7167581,690.3152329,921.6521004,791.0194134,879.5493032,2963.815466,1349.870613,1374.12309,1035.238862,1018.650488,1153.91509,878.4186247,789.9125067,936.5164702,851.026418,1027.841272,1173.133409,816.2007028,1057.817037,1689.633099,1224.516062,1911.831668,1701.047717,2577.824983,1702.852662,1532.84339,954.6062057,1444.943447,1675.811797,1423.326263,1196.816563,1142.14451,1012.157567,1490.916727,1120.56043,1081.470563,1749.721983,1362.419275,1095.178188,911.7528289,690.0960165,965.4995731,778.0751897,1031.160027,882.3183693,1210.276394,889.3768129,646.0831442,464.0,612.3496845,713.6,None
489.0,539.0,289.1258667,None,350.0,300.0,649.0,450.0,775.0,498.0,687.0,506.0,582.9440533,995.5818187,633.4039054,1691.384227,1136.8076,1007.97544,620.0,587.0,1027.024347,927.9964535,1008.909014,645.9265866,777.8461333,1282.827205,1082.335574,1426.00813,543.8531201,674.96152,907.1467736,634.8661923,1043.772667,928.6677001,1116.691494,1091.357254,828.425067,1428.384298,1204.104747,1249.887227,1307.855975,1363.997868,972.3600004,817.482891,772.8312523,1026.81445,886.9999468,1206.64695,641.2874386,755.9468267,741.725329,697.9629333,961.9657333,559.5251733,1134.420481,912.9437444,959.4598559,677.4202401,979.1356268,867.4808615,629.2636294,666.9326187,894.7293533,836.7714401,979.3783396,2987.740338,1348.872545,1269.407754,1428.103024,1033.321466,1092.133881,951.5399879,1199.374429,912.2969015,858.2131807,966.2089334,1211.517866,1452.810058,866.7038642,1509.177098,1235.62918,2930.391024,2316.889437,2273.907728,1270.625584,1452.015892,894.6120752,1553.217025,1863.978616,1406.866736,1227.878743,1471.155977,1055.115049,1368.948732,1087.919967,1435.336789,1582.885391,1066.74592,1339.020465,902.7006897,645.4150866,1117.129863,818.2324482,1083.978566,1086.934157,1058.502367,927.0617764,701.5387003,505.0,581.828891,689.8,None
459.0,594.0,275.0,None,350.0,300.0,805.0,450.0,790.0,498.0,653.0,639.188268,605.9440533,662.0,624.8402995,2207.129295,1093.006934,1005.85656,640.0,605.1888,887.8845602,966.9964535,1008.982427,700.1500542,786.9475466,1275.746805,1739.276248,1415.575229,1319.341045,850.9650134,1241.332849,637.1039523,1121.129307,1118.603744,1466.038833,1457.293393,817.6404536,1006.57336,1214.562269,1142.764854,1485.525149,1355.222375,937.0465935,830.0964003,533.8422216,877.6894136,1049.479929,649.5855022,761.3548883,781.164239,812.0419206,636.9629333,907.0062933,574.4448076,1099.983706,780.5880801,1148.091955,1339.245832,1632.855551,1409.389064,677.4146487,759.3190218,1741.618924,849.6202583,962.8691073,1614.066183,1726.050153,1208.580997,981.2917238,1026.286862,1140.699081,1119.278511,793.9211839,943.9591056,956.660718,957.6502098,1386.77122,946.1628228,864.0617334,1807.106548,1511.010689,1599.628645,2203.715708,2547.428292,2207.975058,1519.864039,1247.001006,1534.281829,1857.296914,1312.701405,1031.675363,1197.235928,3039.052716,1539.002199,1073.38042,1240.450108,2825.619646,1068.465605,1054.320805,877.4318908,755.5134225,1025.838217,777.5920925,1103.314089,1357.475599,972.3381221,991.4372051,710.0517095,519.1666366,665.5496845,679.0,None
459.0,644.0,275.0,None,350.0,300.0,614.0,450.0,650.0,508.0,679.0,537.0,583.0,668.0,466.0174667,695.2587201,1307.081202,998.9719469,640.0,572.0,887.9405068,888.9405068,1505.353703,597.9475999,1933.638649,894.8076003,2026.737635,1424.01861,607.1084,757.1468267,1270.402769,605.7508056,1204.129307,1365.627262,833.684507,1015.682427,1858.560695,1183.264267,1186.972,1391.089363,1462.517469,953.146027,1093.518593,742.9775203,949.0792769,942.684507,925.1852535,701.9499769,879.410835,937.2219844,697.1027734,633.9034933,1100.854205,469.3813627,918.1440533,754.1943734,1075.458079,752.5796801,1024.332133,1430.019547,708.0188675,738.3618161,1080.51328,822.9468267,956.9396673,1514.339544,1039.868877,1135.136347,1015.513403,948.0595818,1158.010781,1067.393647,1355.026747,1126.039516,795.647052,1043.787244,2051.520663,872.404124,1123.479192,1368.887903,1281.539588,1402.949458,2084.184066,2380.804068,1413.594763,1605.307379,959.8581986,1327.392505,2529.324239,1363.761516,1141.640378,1134.320678,1389.881767,1519.713101,1091.314059,1421.4682,1194.596952,963.5270793,1167.012011,926.3563344,685.9962558,1031.390866,792.2806042,1055.123943,931.5802357,994.3740535,931.5137452,676.8935117,494.0,448.9666006,683.7,None
489.0,669.0,275.0,None,350.0,300.0,603.0,450.0,735.0,568.0,789.9506678,530.0,537.0,650.0,464.9580267,714.3181601,1151.944,964.7796536,650.0,611.0,919.8670935,874.9230402,823.0698669,663.0137075,789.0664267,1322.809738,753.0908801,795.0383736,678.87064,3407.314539,1257.656642,609.2796801,896.0139202,1220.678692,921.625067,1472.783606,1178.411787,1471.083578,1132.328693,1014.464854,1537.046829,1298.260829,1000.56,1079.22477,1373.792745,1119.873307,929.1258135,631.1803735,642.295327,746.8496267,699.8555908,668.5374307,644.8720267,491.2813627,1121.252751,858.9263047,994.0060158,754.8698934,1034.936342,1454.558374,885.9140825,838.4367846,1012.67272,892.0622134,992.4211339,963.5634892,1258.321653,1172.698587,983.437371,1057.860821,1175.567719,1277.589516,1248.075569,969.2709349,920.2378004,934.6039563,1237.174903,865.8034251,1006.226161,1599.619362,1187.186002,1288.555815,1755.49227,2696.169934,2691.292091,1362.473741,1012.685369,1587.468535,2301.803555,1324.279045,1026.92061,1535.347627,1010.08197,1515.631191,1405.330168,1424.280629,1141.308034,1143.192931,1158.22405,874.1294004,823.2285928,1137.081737,833.0514748,1048.560338,796.763536,1016.28655,850.9478143,673.5479855,516.1666366,409.4,710.1583048,None
