1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,293.0,355.0,335.0,679.0,588.0,308.0,335.0,475.0,598.0,470.0,440.0,423.0,320.0,555.0,540.0,620.0,502.0,505.0,370.0,491.0,476.0,529.0,444.0,451.0,527.0,470.0,546.0,439.0,491.0,785.0,571.5,511.0,526.0,425.0,480.9,496.0,526.0,629.0,398.8,420.0,645.0,493.5,402.1,361.0,298.0,542.0,464.8,438.0,382.5,523.0,459.6,340.0,415.0,562.0,468.0,487.0,468.0,612.0,706.0,499.0,464.0,487.0,434.8,434.0,335.0,395.0,372.5,539.0,425.0,473.5,572.0,454.0,582.0,814.0,819.0,551.0,538.5,407.0,496.0,509.6,553.2,583.0,366.5,621.4,557.0,582.0,655.0,504.0,425.9,461.2,394.0,383.4,560.0,452.9,546.0,505.5,551.0,494.6,307.8,302.0,207.4,450.0,None
239.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,293.0,355.0,341.0,669.0,588.0,318.0,335.0,485.0,495.0,470.0,420.0,450.0,339.0,560.0,600.0,610.0,466.0,518.0,380.0,491.0,472.0,529.0,438.0,458.0,534.0,470.0,511.0,438.0,475.0,794.0,592.5,511.0,546.0,444.0,490.9,485.0,509.0,620.0,336.8,426.0,630.0,495.5,398.1,469.0,302.0,542.0,451.8,417.0,374.5,494.0,451.6,340.0,420.0,563.0,480.0,468.0,494.0,591.0,719.0,490.0,458.0,498.0,464.0,441.0,336.0,391.0,380.0,528.0,470.5,470.0,562.0,454.0,539.0,833.0,828.0,561.5,553.0,399.0,495.0,512.6,570.2,540.0,380.0,650.0,560.0,587.0,651.0,504.0,415.8,406.1,402.2,396.5,529.0,460.0,548.0,487.2,550.0,498.0,340.8,288.0,230.2,477.0,None
219.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,293.0,355.0,340.0,461.0,588.0,318.0,335.0,485.0,417.0,470.0,400.0,450.0,370.0,560.0,600.0,620.0,454.0,518.0,392.0,490.0,452.0,542.0,432.0,484.0,551.0,529.0,518.0,458.0,482.0,802.0,599.5,511.0,567.0,451.0,521.9,477.0,511.0,612.0,373.8,432.0,652.0,491.5,400.1,461.0,342.0,535.0,450.8,435.0,386.5,500.0,457.6,355.0,409.0,567.0,474.0,461.0,528.0,577.0,741.0,490.0,443.0,497.0,433.0,441.0,348.0,393.2,382.5,516.5,388.0,461.5,561.0,463.0,515.0,864.0,841.0,553.0,559.0,407.0,503.0,524.7,562.2,545.0,390.0,660.0,578.0,585.0,602.0,522.0,417.6,422.0,423.7,389.7,508.0,469.0,538.0,512.0,538.0,492.0,250.7,296.0,226.4,445.5,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,575.0,294.0,360.0,338.0,470.0,583.0,320.0,340.0,473.0,420.0,460.0,375.0,450.0,402.0,568.0,600.0,631.0,470.0,527.0,396.0,498.0,452.0,547.0,425.0,546.0,541.0,532.0,464.0,463.0,479.0,802.0,597.0,511.0,740.5,462.5,523.0,488.5,517.0,648.5,424.5,426.0,660.0,504.0,398.0,360.8,356.0,542.0,459.0,435.0,396.5,527.0,480.0,367.5,409.0,551.0,468.0,480.0,500.0,577.0,765.0,469.0,442.0,485.0,427.0,448.0,342.0,387.0,384.5,524.5,365.5,469.0,550.0,461.0,556.5,877.0,839.5,631.0,569.0,399.0,501.0,519.7,569.6,560.0,390.0,610.0,602.0,600.0,580.0,575.0,423.7,436.9,427.0,404.6,490.0,477.0,511.0,497.0,540.0,495.6,201.7,296.0,224.6,439.4,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,294.0,360.0,340.0,470.0,583.0,320.0,340.0,473.0,445.0,460.0,350.0,450.0,430.0,578.0,600.0,660.0,471.0,541.0,396.0,474.0,452.0,552.0,432.0,501.0,539.0,527.0,538.0,468.0,458.0,794.0,552.0,518.0,726.5,465.5,532.0,504.5,517.0,654.5,503.5,426.0,668.0,507.0,395.0,355.8,360.0,555.0,432.0,435.0,391.5,532.0,484.0,357.5,411.0,557.0,454.0,487.0,492.0,584.0,788.0,460.0,452.0,489.3,444.0,441.0,337.5,379.8,377.5,533.5,399.0,467.0,566.0,479.0,536.0,893.0,843.5,584.5,591.5,397.0,507.0,508.7,574.2,597.0,405.2,600.0,602.0,604.0,627.0,623.0,426.8,439.1,404.8,407.5,487.0,455.0,532.0,506.0,557.0,500.0,329.6,297.0,225.8,452.9,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,294.0,360.0,335.0,440.0,583.0,320.0,340.0,483.0,425.0,470.0,370.0,450.0,450.0,583.0,600.0,676.0,471.0,559.0,396.0,482.0,456.0,552.0,413.0,432.0,541.0,545.0,528.0,473.0,464.0,810.0,545.0,518.0,634.5,447.5,524.0,535.5,509.0,677.5,443.5,406.0,675.0,519.0,383.0,461.8,368.0,555.0,450.0,441.0,394.5,533.0,500.0,333.5,420.0,563.0,480.0,480.0,535.3,591.0,724.0,472.0,450.0,497.0,449.0,444.0,342.0,385.8,379.5,536.0,397.5,456.5,559.0,471.0,516.0,855.5,854.5,576.0,599.5,404.0,508.0,523.1,555.2,593.0,400.0,600.0,587.0,613.0,659.0,657.0,431.0,436.0,388.4,405.6,495.4,468.0,536.0,503.0,559.0,498.0,288.7,284.0,231.1,462.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,575.0,294.0,360.0,326.0,443.0,583.0,330.0,345.0,483.0,475.0,470.0,370.0,450.0,480.0,572.0,600.0,675.0,464.0,559.0,412.0,498.0,460.0,588.0,415.0,444.0,541.0,525.0,533.0,464.0,474.0,802.0,533.0,511.0,607.5,445.5,532.0,518.5,498.0,712.5,441.5,424.0,690.0,528.0,389.0,440.8,366.0,559.0,436.0,438.0,389.5,559.0,546.0,343.5,423.0,575.0,487.0,487.0,549.6,591.0,686.0,470.0,453.0,481.0,431.0,455.0,343.0,388.8,373.0,542.0,403.0,445.0,525.0,475.0,492.0,849.0,839.5,563.0,580.0,411.0,509.5,514.8,542.4,588.0,401.0,640.0,573.0,605.0,689.0,648.0,429.0,420.1,376.2,395.7,499.4,470.0,548.0,492.0,564.0,512.0,278.8,296.0,235.5,459.7,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,294.0,360.0,341.0,443.0,583.0,330.0,345.0,483.0,485.0,480.0,370.0,450.0,494.0,575.0,585.0,675.0,472.0,586.0,472.0,518.0,452.0,592.0,422.0,477.0,1815.0,528.0,555.0,471.0,492.0,819.0,564.0,532.0,570.5,453.5,535.0,524.5,497.0,757.5,453.5,404.0,690.0,517.0,386.0,434.8,369.0,560.0,445.0,417.0,401.5,577.0,587.0,349.5,427.0,600.0,442.0,480.0,544.5,605.0,782.0,467.0,473.0,477.0,427.0,460.0,350.0,393.9,376.5,542.0,408.5,444.0,553.0,467.0,493.0,959.0,836.0,567.0,506.0,413.0,520.0,509.5,549.0,597.0,411.0,660.0,588.0,618.0,687.0,658.0,437.0,428.0,374.9,406.6,519.8,442.1,547.0,493.0,579.0,508.0,290.0,295.0,240.5,460.6,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,294.0,360.0,347.0,458.0,583.0,335.0,345.0,493.0,517.0,480.0,400.0,450.0,502.0,580.0,585.0,670.0,475.0,608.0,482.0,529.0,436.0,601.0,444.0,464.0,711.0,537.0,540.0,470.0,474.0,836.0,574.0,539.0,572.5,478.5,544.0,520.5,502.0,777.5,470.5,444.0,682.0,525.0,391.0,418.8,363.0,555.0,447.0,429.0,406.5,613.0,599.0,347.5,430.0,608.0,468.0,487.0,532.5,612.0,675.0,464.5,478.0,477.0,441.0,457.0,343.0,401.1,385.0,609.0,397.5,430.0,573.5,476.0,519.0,689.0,839.0,562.0,537.0,409.0,516.0,529.4,554.0,614.0,415.0,670.0,580.0,623.0,665.0,645.0,447.0,429.9,297.2,410.5,527.0,456.0,551.0,511.0,596.0,513.0,297.0,292.0,244.4,457.2,None
210.0,369.0,270.0,None,400.0,350.0,350.0,375.0,560.0,294.0,360.0,337.0,458.0,583.0,355.0,345.0,493.0,407.0,490.0,370.0,450.0,509.0,575.0,585.0,670.0,494.0,613.0,512.0,624.0,420.0,628.0,427.0,458.0,697.0,539.0,537.0,451.0,480.0,836.0,580.0,546.0,590.5,462.5,545.0,508.5,475.0,774.5,482.5,445.0,721.0,535.0,402.0,388.8,359.0,556.0,468.0,429.0,402.5,656.0,605.0,337.5,445.5,594.0,480.0,487.0,507.0,619.0,673.0,476.5,470.0,468.0,446.0,472.0,352.0,391.0,380.0,479.0,418.5,417.0,579.5,472.0,543.0,643.0,838.0,547.0,563.0,409.0,535.0,518.3,648.0,607.0,435.0,670.0,567.0,623.0,669.0,650.0,451.4,433.1,297.0,397.6,542.0,465.2,567.0,496.0,612.0,513.0,289.9,287.0,246.4,462.5,None
210.0,369.0,270.0,None,400.0,350.0,350.0,375.0,550.0,294.0,360.0,334.0,465.0,583.0,355.0,345.0,493.0,407.0,500.0,400.0,450.0,517.0,580.0,585.0,679.0,506.0,655.0,538.0,642.0,408.0,632.0,440.0,470.0,628.0,550.0,539.0,455.0,500.0,819.0,574.0,553.0,603.5,474.5,554.0,526.5,527.0,699.5,493.5,448.0,721.0,534.0,413.0,387.8,385.0,592.0,452.0,444.0,415.5,670.0,657.0,334.5,455.5,582.0,480.0,487.0,542.0,648.0,713.0,474.0,472.0,473.0,450.0,531.0,356.0,394.1,387.5,495.5,439.5,422.0,580.0,481.0,574.0,620.0,836.0,553.0,550.0,411.0,531.0,536.8,659.6,600.0,431.0,690.0,563.0,621.0,667.0,646.0,440.2,421.0,362.0,402.7,516.8,462.4,571.0,505.0,586.0,516.0,295.8,300.0,244.4,460.8,None
210.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,294.0,360.0,344.0,470.0,583.0,355.0,345.0,503.0,407.0,510.0,370.0,600.0,509.0,615.0,585.0,702.0,550.0,660.0,538.0,574.0,404.0,610.0,403.0,490.0,590.0,542.0,533.0,462.0,483.0,828.0,536.0,553.0,598.5,481.5,542.0,500.5,526.0,705.0,507.5,473.0,668.0,547.0,392.0,393.8,336.0,626.0,445.0,440.5,432.5,678.0,631.0,339.5,442.5,571.0,494.0,494.0,540.5,670.0,738.0,476.0,476.0,470.0,448.0,530.0,353.0,399.0,385.0,527.0,433.5,424.0,581.0,490.0,571.0,673.0,865.0,539.0,546.0,417.0,536.0,554.8,621.8,612.0,431.0,710.0,559.0,633.0,666.0,684.0,434.1,410.0,352.0,400.6,499.4,450.6,584.0,517.0,604.0,516.0,292.7,285.0,247.2,472.6,None
210.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,294.0,360.0,354.0,470.0,583.0,375.0,345.0,503.0,497.0,520.0,350.0,600.0,502.0,625.0,585.0,713.0,521.0,675.0,529.0,534.0,420.0,574.0,396.0,497.0,584.0,585.0,531.0,474.0,498.0,803.2,525.0,539.0,589.5,488.5,591.0,491.5,505.0,737.5,534.5,470.0,645.0,562.0,393.0,404.8,369.0,600.0,449.0,435.5,451.5,700.0,494.0,346.5,399.5,572.0,480.0,507.0,550.8,692.0,723.0,471.0,481.0,477.0,438.0,539.0,359.0,414.2,385.0,533.5,394.0,437.0,589.0,485.0,526.0,698.0,887.0,552.5,550.0,427.1,538.0,570.8,594.6,607.0,439.0,720.0,566.0,626.0,651.0,663.0,453.0,422.0,369.1,405.6,537.8,415.5,609.0,526.3,589.0,505.0,279.7,294.0,246.0,473.4,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,294.0,360.0,354.0,470.0,583.0,375.0,345.0,513.0,550.0,530.0,370.0,600.0,480.0,630.0,585.0,719.0,506.0,690.0,547.0,578.0,404.0,614.0,378.0,504.0,576.0,600.0,528.0,445.0,519.0,794.0,574.0,553.0,604.5,482.5,586.0,477.5,512.0,729.5,550.5,444.0,682.0,594.6,390.0,411.8,390.0,587.0,454.0,435.0,450.5,755.0,295.0,343.5,392.5,598.0,480.0,500.0,571.2,715.0,720.0,496.0,482.0,478.0,446.0,574.0,360.0,406.2,390.0,536.5,393.5,425.0,612.0,488.0,561.0,783.0,922.0,556.5,558.5,436.2,577.0,579.1,581.0,588.0,430.0,730.0,581.0,608.0,574.0,630.0,464.2,421.2,404.7,381.6,604.0,434.0,604.0,588.4,591.0,501.0,276.8,283.0,243.8,474.6,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,294.0,360.0,354.0,470.0,583.0,380.0,345.0,498.0,480.0,540.0,400.0,600.0,472.0,660.0,585.0,707.0,475.0,690.0,524.0,628.0,396.0,624.0,398.0,497.0,796.0,616.0,546.0,459.0,551.0,769.0,595.0,539.0,608.5,480.5,592.0,463.5,510.0,612.5,483.5,443.0,609.0,601.6,402.0,410.8,376.0,622.0,450.0,442.0,438.5,795.0,449.0,342.5,430.5,581.0,480.0,500.0,563.0,755.0,736.0,509.0,488.0,485.0,461.0,615.0,364.0,404.2,392.0,541.5,431.0,436.0,670.5,506.0,569.0,809.0,932.0,557.0,568.0,450.3,611.0,615.9,583.0,590.0,456.0,710.0,578.0,624.0,585.8,619.0,465.2,416.4,439.7,339.4,582.0,464.0,600.0,966.4,581.0,515.0,282.5,294.0,246.8,485.8,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,294.0,360.0,354.0,475.0,583.0,400.0,345.0,568.0,480.0,550.0,450.0,600.0,465.0,670.0,585.0,647.0,444.0,715.0,529.0,642.0,400.0,642.0,347.0,511.0,940.0,608.0,560.0,458.0,592.0,755.2,603.0,546.0,627.5,479.5,617.0,480.5,495.0,674.5,384.5,413.0,690.0,582.6,403.0,416.8,417.0,635.0,450.0,442.0,432.0,819.0,476.0,340.5,435.5,577.0,480.0,500.0,556.0,795.0,744.0,511.0,488.0,487.0,457.0,627.0,367.0,404.0,434.5,598.0,425.0,444.0,727.5,511.0,579.0,857.0,940.0,549.0,555.5,442.4,618.0,586.1,596.0,615.0,470.0,750.0,567.0,627.0,602.0,601.0,468.0,424.0,475.0,398.4,597.0,456.6,591.0,974.5,570.0,512.0,294.9,308.0,248.1,493.4,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,294.0,360.0,354.0,475.0,583.0,400.0,350.0,638.0,450.0,550.0,460.0,900.0,465.0,670.0,585.0,708.0,475.0,735.0,565.0,646.0,416.0,660.0,386.0,525.0,688.0,592.0,564.0,451.0,683.0,710.2,620.0,532.0,642.5,477.5,600.0,480.0,519.0,705.5,555.5,430.0,668.0,569.6,411.0,428.8,403.0,659.0,462.0,446.5,454.0,859.0,479.0,340.5,434.5,570.0,474.0,507.0,584.0,779.0,770.0,522.0,476.0,487.0,458.0,641.0,368.0,405.0,452.0,596.0,439.5,450.5,757.0,498.0,644.0,871.0,939.0,565.5,563.0,406.3,640.0,590.5,589.0,621.0,439.0,760.0,577.0,631.0,625.0,613.0,451.1,426.0,547.0,408.6,612.0,471.0,586.0,800.6,566.0,515.0,301.3,299.0,247.2,505.0,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,535.0,294.0,360.0,354.0,475.0,583.0,400.0,350.0,498.0,500.0,550.0,460.0,900.0,465.0,708.0,585.0,591.0,439.0,760.0,552.0,632.0,408.0,710.0,339.0,532.0,616.0,608.0,556.0,444.0,719.0,726.2,616.0,546.0,653.5,489.5,605.0,490.0,520.0,741.5,560.5,443.0,645.0,567.6,405.0,428.8,409.0,624.0,477.0,456.0,454.0,900.0,474.0,345.5,429.5,563.0,480.0,514.0,584.0,779.0,805.0,547.0,491.0,488.0,458.0,620.0,374.0,397.0,443.5,577.0,453.0,469.0,728.0,501.0,757.0,855.0,942.0,564.0,562.5,399.1,683.0,560.0,591.0,629.0,428.0,790.0,585.0,636.0,628.0,636.0,456.0,436.0,466.0,405.7,647.0,465.2,602.0,711.6,621.0,508.0,313.0,305.0,245.2,531.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,545.0,294.0,360.0,361.0,475.0,583.0,425.0,350.0,533.0,600.0,550.0,460.0,900.0,465.0,675.0,585.0,670.0,436.0,785.0,542.0,642.0,408.0,696.0,349.0,532.0,600.0,630.0,560.0,447.0,668.0,655.2,660.0,546.0,652.0,493.5,607.0,500.0,527.0,735.5,531.5,450.0,616.0,560.6,438.0,438.8,412.0,615.0,486.0,441.0,474.0,943.0,489.0,351.5,437.5,584.0,487.0,521.0,584.0,787.0,844.0,554.0,488.0,496.0,462.0,614.0,385.0,382.0,408.0,583.0,468.5,465.0,725.0,504.0,800.0,891.0,924.0,561.0,573.5,430.1,648.0,551.9,590.0,794.0,421.0,800.0,609.0,641.0,606.0,632.0,478.1,441.0,441.0,409.7,660.0,452.0,589.0,599.6,587.0,515.0,323.0,301.0,246.3,554.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,350.0,530.0,294.0,360.0,366.0,480.0,583.0,425.0,350.0,533.0,500.0,550.0,520.0,900.0,465.0,665.0,585.0,678.0,440.0,815.0,538.0,640.0,416.0,696.0,373.0,546.0,616.0,511.0,546.0,452.0,687.0,664.2,682.0,532.0,652.0,489.5,626.0,504.0,521.0,751.5,543.5,441.0,645.0,566.6,428.0,418.8,423.0,594.0,489.0,447.5,475.5,884.0,500.0,340.5,434.5,584.0,500.0,521.0,577.0,795.0,873.0,583.5,486.0,489.0,455.0,599.0,396.0,385.9,410.5,615.0,513.0,482.5,734.5,515.0,731.0,896.0,925.0,566.0,588.5,448.3,636.0,548.8,898.0,713.0,416.0,810.0,625.0,655.0,629.0,634.0,490.0,448.0,439.0,420.9,639.0,444.2,594.0,567.5,563.0,514.0,339.0,294.0,250.3,581.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,330.0,525.0,294.0,360.0,371.0,640.0,583.0,445.0,348.0,568.0,535.0,550.0,520.0,900.0,472.0,680.0,585.0,680.0,433.0,840.0,560.0,650.0,420.0,705.0,431.0,546.0,608.0,555.0,542.0,447.0,662.0,684.2,698.0,546.0,652.0,504.5,605.0,539.0,528.0,754.5,512.5,382.0,638.0,526.6,403.0,433.8,410.0,583.0,499.0,442.0,461.0,884.0,494.0,342.0,436.5,598.0,500.0,535.0,584.0,779.0,831.0,566.0,484.0,500.0,457.0,665.0,404.0,382.0,453.0,638.0,512.0,491.0,708.5,507.0,772.0,988.0,880.0,576.0,604.0,449.3,640.0,558.7,2060.0,653.0,429.0,820.0,624.0,647.0,641.0,628.0,492.8,451.0,449.0,429.0,625.0,477.4,602.0,573.4,577.0,516.0,369.0,302.0,251.2,612.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,330.0,520.0,294.0,360.0,366.0,630.0,583.0,450.0,365.0,603.0,580.0,550.0,520.0,900.0,472.0,686.0,585.0,675.0,447.0,865.0,592.0,660.0,428.0,705.0,415.0,568.0,592.0,576.0,532.0,443.0,656.0,705.2,713.0,553.0,713.0,503.5,596.0,539.0,542.0,778.5,523.5,437.0,458.0,509.6,314.0,441.8,402.0,604.0,511.0,442.0,474.0,827.0,507.0,354.5,430.5,605.0,487.0,542.0,556.0,787.0,790.0,572.0,488.0,490.0,464.0,585.0,412.0,371.8,441.0,642.0,503.0,504.0,710.0,499.0,770.0,1000.0,790.0,593.0,615.5,444.0,676.0,580.8,1170.4,650.0,451.0,830.0,625.0,652.0,654.0,608.0,489.0,458.0,436.6,431.1,630.0,480.2,606.0,585.0,598.5,519.0,372.0,282.0,249.3,603.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,330.0,500.0,294.0,360.0,366.0,790.0,583.0,470.0,365.0,673.0,660.0,550.0,520.0,900.0,472.0,675.0,585.0,670.0,451.0,880.0,588.0,660.0,440.0,673.0,466.0,592.0,546.0,518.0,568.0,451.0,608.0,705.0,722.0,553.0,630.0,515.5,583.0,574.0,547.0,762.5,529.5,455.0,555.0,536.6,399.0,439.8,417.0,645.0,534.0,445.5,472.5,779.0,507.0,341.5,448.5,612.0,494.0,549.0,570.0,787.0,538.0,581.0,479.0,492.4,453.0,520.0,434.0,373.9,434.5,636.5,486.0,511.0,737.5,512.0,716.0,1010.0,834.0,596.0,611.5,442.2,678.0,590.0,793.0,666.0,478.0,810.0,608.0,652.0,655.0,597.0,501.0,464.0,423.3,425.0,612.0,481.1,618.0,583.6,597.5,528.0,375.0,304.0,250.2,598.0,None
210.0,369.0,270.0,None,400.0,350.0,365.0,331.0,490.0,294.0,360.0,376.0,780.0,583.0,489.0,365.0,638.0,660.0,550.0,523.0,900.0,472.0,697.0,590.0,645.0,456.0,928.0,583.0,660.0,440.0,668.0,482.0,632.0,616.0,539.0,576.0,471.0,553.0,698.0,753.0,567.0,675.0,528.5,560.0,645.0,575.0,703.5,544.5,455.0,609.5,569.7,468.0,452.8,424.0,682.0,532.0,441.0,476.5,771.0,521.0,371.0,452.5,605.0,494.0,549.0,570.0,803.0,627.0,601.0,472.0,501.0,426.0,591.0,426.0,415.0,428.5,619.0,479.0,520.0,756.0,520.0,711.0,964.0,829.0,600.0,624.0,456.0,686.0,600.6,680.0,651.0,516.0,820.0,571.0,654.0,639.0,611.0,528.0,480.0,409.3,424.0,598.0,478.1,628.0,596.0,620.5,511.0,367.0,313.0,254.1,669.0,None
210.0,369.0,270.0,None,400.0,350.0,370.0,330.0,480.0,294.0,360.0,361.0,770.0,583.0,510.0,365.0,673.0,670.0,550.0,531.0,900.0,494.0,678.0,650.0,650.0,472.0,978.0,574.0,660.0,436.0,705.0,463.0,704.0,712.0,568.0,568.0,526.0,568.0,690.0,779.0,598.6,675.0,557.5,561.0,690.0,595.0,708.5,593.5,460.0,611.5,589.7,422.0,491.8,409.0,722.0,532.0,427.0,478.5,747.0,535.0,363.5,455.5,605.0,521.0,556.0,577.0,787.0,741.0,649.0,486.0,484.0,380.0,596.0,429.0,417.5,427.5,594.0,472.0,527.0,798.0,501.0,652.0,947.0,856.0,606.0,643.0,450.0,696.0,578.6,657.0,605.0,546.0,820.0,610.0,665.0,623.0,627.0,546.0,475.0,388.4,416.9,606.0,490.1,627.0,601.4,649.0,481.0,380.0,307.0,253.1,669.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,330.0,480.0,294.0,360.0,378.0,625.0,583.0,535.0,365.0,638.0,670.0,600.0,456.0,500.0,494.0,675.0,650.0,670.0,476.0,934.0,570.0,660.0,432.0,678.0,535.0,720.0,820.0,560.0,560.0,502.0,600.0,713.0,779.0,602.6,705.0,568.5,558.0,675.0,623.0,710.5,576.5,446.0,617.5,601.7,411.0,447.8,449.0,753.0,560.0,387.0,453.5,731.0,535.0,369.5,416.5,619.0,521.0,556.0,577.0,779.0,794.0,684.0,484.0,473.0,476.0,578.0,428.0,411.0,422.0,580.0,463.0,562.0,839.0,520.0,673.0,944.0,864.0,606.0,662.5,448.0,657.0,579.7,616.0,661.0,568.0,810.0,604.0,696.0,649.0,620.0,519.0,491.0,385.3,414.1,597.0,496.3,608.0,661.6,695.0,524.0,368.0,280.0,250.0,668.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,330.0,535.0,294.0,360.0,378.0,625.0,583.0,565.0,375.0,603.0,680.0,540.0,508.0,900.0,487.0,713.0,650.0,625.0,444.0,870.0,588.0,680.0,444.0,646.0,391.0,712.0,860.0,511.0,565.0,508.0,592.0,690.0,777.0,572.0,698.0,595.5,566.0,638.0,616.0,702.5,554.5,347.0,602.5,586.7,422.0,437.8,442.0,768.0,549.0,423.0,471.5,715.0,528.0,382.5,457.5,626.0,528.0,584.0,598.0,763.0,801.0,710.0,501.0,499.0,481.0,572.0,419.0,428.8,432.0,563.0,467.0,547.0,865.0,509.0,703.0,974.0,854.0,604.0,683.5,458.0,600.0,571.0,600.0,767.0,580.0,795.0,603.0,670.0,638.0,607.5,513.0,486.0,406.8,424.1,591.0,516.5,619.0,695.9,680.5,539.0,357.0,326.0,225.9,665.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,515.0,294.0,360.0,378.0,585.0,583.0,600.0,375.0,568.0,800.0,500.0,269.0,900.0,480.0,710.0,650.0,640.0,468.0,820.0,588.0,720.0,476.0,646.0,331.0,680.0,664.0,553.0,570.0,497.0,568.0,729.0,785.0,582.6,682.0,598.5,565.0,690.0,616.0,725.5,533.5,465.0,646.5,563.7,413.0,429.0,438.0,761.0,572.0,448.0,517.5,609.0,549.0,373.5,476.0,619.0,542.0,584.0,612.0,755.0,747.0,741.0,518.0,519.0,475.0,602.0,367.0,454.5,455.0,571.0,465.0,584.0,861.0,496.0,691.0,1008.0,855.0,609.0,714.0,471.0,658.0,579.0,637.0,785.0,608.0,740.0,607.0,653.0,641.0,608.0,550.0,448.0,419.9,425.1,578.0,524.7,656.0,640.1,695.0,534.0,404.0,319.0,261.9,650.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,505.0,294.0,360.0,368.0,625.0,583.0,600.0,375.0,568.0,755.0,490.0,400.0,909.0,472.0,724.0,650.0,670.0,495.0,755.0,614.0,740.0,476.0,628.0,422.0,656.0,696.0,576.0,562.0,505.0,553.0,777.0,785.0,581.0,675.0,600.5,598.0,721.0,609.0,723.5,484.5,499.0,649.5,532.7,435.0,421.8,452.0,670.0,548.0,447.0,469.5,556.0,570.0,367.5,482.0,619.0,556.0,619.0,633.0,747.0,680.0,761.0,549.0,548.0,515.0,618.0,395.0,480.3,470.0,585.0,468.5,614.0,872.0,503.0,695.0,1016.0,831.0,629.0,718.5,504.0,684.0,591.5,669.0,778.0,608.0,740.0,593.0,585.0,660.0,608.0,559.0,458.0,434.6,425.3,557.0,562.9,650.0,667.0,727.0,536.0,382.0,319.0,249.0,666.0,None
None,1514.0,340.0,None,None,350.0,400.0,460.0,None,444.0,370.0,388.0,None,583.0,635.0,400.0,None,900.0,480.0,470.0,None,465.0,735.0,710.0,None,521.0,680.0,588.0,None,496.0,628.0,449.0,None,720.0,608.0,568.0,None,553.0,745.0,761.0,None,705.0,669.5,621.0,None,638.0,761.5,428.5,None,682.0,494.7,431.0,None,461.0,588.0,538.0,None,417.5,594.0,584.0,None,481.0,619.0,591.0,None,640.0,739.0,658.0,None,628.0,576.0,533.0,None,451.0,506.0,495.5,None,471.2,628.0,878.0,None,714.0,1040.0,860.0,None,735.5,511.0,703.0,None,677.0,745.0,608.0,None,582.0,542.0,664.0,None,559.0,502.0,423.2,None,541.0,568.2,630.0,None,740.0,528.0,373.0,None,252.0,697.0,None
