1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
399.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,453.0,542.0,530.0,537.0,650.0,436.0,500.0,731.0,678.0,505.0,525.0,660.0,500.0,640.0,565.0,650.0,514.0,592.0,446.0,439.0,510.0,575.0,495.0,510.0,528.0,485.0,608.0,445.0,527.0,838.0,623.5,524.0,572.0,446.0,515.9,556.0,555.0,658.0,459.8,453.0,664.0,528.5,430.1,406.0,365.0,592.0,477.8,483.0,418.5,569.0,490.6,364.0,462.0,604.0,503.0,527.0,516.0,650.0,715.0,505.0,475.0,495.0,448.8,466.0,352.0,413.0,402.5,578.0,455.0,487.5,615.0,486.0,627.0,831.0,828.0,594.0,558.5,451.0,540.0,584.6,606.2,600.0,400.5,675.4,603.0,620.0,674.0,540.0,439.9,474.2,419.0,415.4,607.0,486.9,573.0,545.5,582.0,491.6,307.8,302.0,207.4,470.0,None
419.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,471.0,590.0,523.0,549.0,620.0,442.0,480.0,660.0,655.0,515.0,570.0,639.0,700.0,700.0,570.0,650.0,511.0,597.0,444.0,443.0,495.0,585.0,490.0,525.0,520.0,500.0,565.0,462.0,511.0,852.0,637.5,534.0,595.0,468.0,520.9,550.0,545.0,643.0,380.8,458.0,658.0,525.5,430.1,482.0,338.0,577.0,461.8,455.0,406.5,545.0,481.6,365.0,473.0,605.0,523.0,512.0,515.0,631.0,726.0,500.0,478.0,512.0,452.0,470.0,356.0,410.0,410.0,566.0,490.5,483.0,604.0,488.0,583.0,847.0,843.0,605.5,579.0,443.0,547.0,587.6,622.2,562.0,392.0,701.0,603.0,619.0,680.0,534.0,425.8,429.1,413.2,430.5,584.0,494.0,574.0,527.2,583.0,500.0,340.8,288.0,230.2,496.0,None
399.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,464.0,585.0,532.0,593.0,598.0,424.0,480.0,680.0,652.0,495.0,552.0,644.0,700.0,700.0,591.0,644.0,512.0,565.0,444.0,438.0,490.0,601.0,490.0,540.0,529.0,557.0,565.0,476.0,513.0,866.0,649.5,540.0,612.0,480.0,545.9,537.0,547.0,635.0,383.8,459.0,670.0,521.5,432.1,510.0,375.0,582.0,460.8,465.0,422.5,555.0,489.6,378.0,450.0,608.0,516.0,493.0,559.0,612.0,746.0,499.0,457.0,516.0,426.0,470.0,371.0,406.2,427.5,554.5,423.0,475.5,600.0,499.0,562.0,877.0,847.0,595.0,588.0,459.0,551.0,603.7,619.2,563.0,398.0,708.0,623.0,612.0,631.0,549.0,425.6,427.0,433.7,415.7,561.0,505.0,566.0,550.0,571.0,491.0,250.7,296.0,226.4,462.5,None
390.0,369.0,270.0,None,400.0,350.0,400.0,400.0,575.0,466.0,556.0,538.0,602.0,621.0,426.0,485.0,693.0,635.0,490.0,525.0,656.0,700.0,703.0,596.0,633.0,535.0,561.0,440.0,447.0,476.0,612.0,486.0,560.0,546.0,553.0,530.0,485.0,505.0,873.0,654.0,529.0,736.5,494.5,567.0,558.5,553.0,661.5,474.5,444.0,686.0,529.0,434.0,415.8,382.0,592.0,477.0,480.0,435.5,585.0,509.0,391.5,450.0,589.0,506.0,518.0,526.0,600.0,776.0,476.0,454.0,497.0,415.0,478.0,368.0,394.0,422.5,559.5,376.5,491.0,588.0,493.0,601.5,889.0,851.5,661.0,598.0,447.0,553.0,597.7,621.6,576.0,414.0,663.0,654.0,640.0,619.0,585.0,434.7,453.9,443.0,424.6,543.0,511.0,533.0,539.0,570.0,488.6,201.7,296.0,224.6,451.4,None
390.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,460.0,552.0,537.0,589.0,633.0,426.0,485.0,693.0,665.0,510.0,498.0,633.0,700.0,713.0,652.0,632.0,515.0,561.0,432.0,402.0,490.0,623.0,490.0,577.0,549.0,558.0,578.0,494.0,489.0,859.0,606.0,534.0,828.5,509.5,569.0,574.5,545.0,686.5,556.5,439.0,692.0,537.0,418.0,364.8,379.0,610.0,454.0,465.0,430.5,594.0,516.0,384.5,455.0,583.0,494.0,527.0,526.0,612.0,792.0,469.0,466.0,498.3,438.0,478.0,357.5,389.8,414.5,565.5,422.0,489.0,614.0,514.0,594.0,906.0,853.5,644.5,616.5,441.0,559.0,585.7,629.2,617.0,429.2,656.0,654.0,648.0,639.0,640.0,441.8,457.1,418.8,440.5,531.0,487.0,552.0,549.0,586.0,497.0,329.6,297.0,225.8,476.9,None
390.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,488.0,547.0,511.0,580.0,639.0,438.0,485.0,703.0,635.0,530.0,480.0,633.0,700.0,713.0,635.0,651.0,524.0,579.0,436.0,402.0,490.0,628.0,486.0,468.0,561.0,563.0,578.0,488.0,490.0,859.0,586.0,552.0,710.5,483.5,563.0,595.5,537.0,699.5,465.5,432.0,692.0,559.0,401.0,475.8,380.0,610.0,463.0,472.0,427.5,599.0,546.0,364.5,459.0,587.0,516.0,517.0,557.3,623.0,732.0,481.0,470.0,507.0,453.0,476.0,366.0,399.8,414.5,570.0,418.5,470.5,599.0,506.0,567.0,879.5,862.5,618.0,627.5,450.0,562.0,596.1,608.2,614.0,417.0,664.0,653.0,657.0,684.0,679.0,447.0,455.0,406.4,431.6,540.4,499.0,558.0,547.0,595.0,500.0,288.7,284.0,231.1,485.0,None
390.0,369.0,270.0,None,400.0,350.0,350.0,400.0,575.0,491.0,561.0,504.0,579.0,633.0,450.0,485.0,698.0,635.0,530.0,464.0,656.0,700.0,702.0,627.0,650.0,530.0,579.0,448.0,447.0,500.0,650.0,488.0,472.0,586.0,553.0,578.0,466.0,510.0,845.0,582.0,534.0,678.5,471.5,564.0,583.5,533.0,731.5,458.5,442.0,702.0,563.0,407.0,489.8,383.0,614.0,442.0,464.0,428.5,608.0,559.0,367.5,468.0,609.0,527.0,523.0,579.6,628.0,694.0,482.0,469.0,491.0,418.0,488.0,366.0,403.8,420.0,574.0,422.0,444.0,573.0,510.0,543.0,854.0,850.5,598.0,605.0,458.0,568.5,590.8,591.4,607.0,415.0,715.0,626.0,649.0,712.0,667.0,447.0,440.1,403.2,418.7,548.4,498.0,575.0,528.0,597.0,506.0,278.8,296.0,235.5,481.7,None
390.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,495.0,537.0,516.0,592.0,633.0,450.0,485.0,688.0,605.0,526.0,507.0,673.0,700.0,700.0,619.0,650.0,544.0,606.0,488.0,478.0,500.0,662.0,489.0,530.0,1775.0,553.0,595.0,496.0,528.0,859.0,623.0,546.0,615.5,483.5,565.0,588.5,511.0,792.5,468.5,431.0,708.0,557.0,404.0,476.8,386.0,615.0,455.0,460.0,438.5,627.0,619.0,378.5,473.0,634.0,494.0,522.0,583.5,633.0,793.0,480.0,493.0,489.0,418.0,491.0,372.0,408.9,412.5,585.0,430.5,436.0,588.0,503.0,532.0,974.0,847.0,596.0,550.0,460.0,571.0,581.5,604.0,608.0,436.0,731.0,638.0,662.0,723.0,679.0,457.0,446.0,394.9,427.6,552.8,479.1,575.0,532.0,617.0,508.0,290.0,295.0,240.5,481.6,None
390.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,483.0,570.0,524.0,623.0,633.0,473.0,485.0,693.0,582.0,530.0,489.0,673.0,700.0,700.0,611.0,650.0,528.0,628.0,510.0,510.0,458.0,667.0,506.0,525.0,878.0,563.0,575.0,515.0,511.0,880.0,633.0,564.0,611.5,515.5,587.0,586.5,544.0,788.5,496.5,454.0,702.0,560.0,414.0,467.8,383.0,610.0,462.0,480.0,437.5,649.0,641.0,368.5,473.0,635.0,483.0,526.0,558.5,644.0,688.0,475.5,499.0,491.0,440.0,490.0,362.0,415.1,419.0,634.0,419.5,453.0,617.5,518.0,552.0,763.0,867.0,600.0,515.0,457.0,574.0,601.4,614.0,632.0,431.0,726.0,623.0,665.0,686.0,665.0,471.0,451.9,331.2,432.5,578.0,485.0,579.0,552.0,633.0,512.0,297.0,292.0,244.4,476.2,None
390.0,369.0,270.0,None,400.0,350.0,350.0,375.0,560.0,491.0,561.0,540.0,659.0,645.0,473.0,482.0,758.0,497.0,565.0,516.0,668.0,700.0,700.0,604.0,644.0,526.0,634.0,528.0,634.0,430.0,694.0,484.0,505.0,602.0,573.0,575.0,476.0,506.0,866.0,651.0,576.0,632.5,485.5,578.0,546.5,515.0,764.5,511.5,455.0,730.0,565.0,423.0,436.8,379.0,614.0,469.0,490.0,435.5,681.0,647.0,363.5,488.5,635.0,520.0,527.0,543.0,650.0,672.0,484.5,487.0,477.0,441.0,508.0,370.0,404.0,416.0,542.0,443.5,440.0,619.5,508.0,576.0,648.0,863.0,589.0,591.0,452.0,588.0,592.3,671.0,625.0,452.0,735.0,612.0,668.0,697.0,667.0,471.4,457.1,303.0,419.6,576.0,498.2,595.0,537.0,658.0,515.0,289.9,287.0,246.4,481.5,None
390.0,369.0,270.0,None,400.0,350.0,350.0,375.0,550.0,481.0,585.0,542.0,653.0,681.0,467.0,485.0,893.0,637.0,590.0,507.0,697.0,700.0,700.0,596.0,653.0,551.0,675.0,558.0,754.0,430.0,712.0,484.0,525.0,563.0,573.0,552.0,484.0,526.0,866.0,626.0,558.0,662.5,484.5,590.0,583.5,548.0,732.5,521.5,463.0,742.0,579.0,434.0,408.8,444.0,643.0,462.0,485.0,450.5,724.0,694.0,365.5,496.5,616.0,522.0,520.0,556.0,672.0,711.0,491.0,485.0,485.0,452.0,590.0,378.0,413.1,421.5,500.5,463.5,437.0,618.0,524.0,616.0,640.0,859.0,593.0,584.0,457.0,589.0,606.8,747.6,614.0,447.0,760.0,604.0,659.0,699.0,663.0,454.2,443.0,376.0,420.7,563.8,499.4,600.0,547.0,635.0,517.0,295.8,300.0,244.4,482.8,None
390.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,481.0,590.0,571.0,661.0,699.0,479.0,485.0,883.0,627.0,605.0,498.0,679.0,700.0,700.0,588.0,666.0,621.0,725.0,572.0,606.0,430.0,678.0,465.0,540.0,545.0,573.0,551.0,494.0,523.0,866.0,597.0,564.0,652.5,491.5,577.0,568.5,547.0,731.0,532.5,487.0,702.0,588.0,393.0,435.8,383.0,678.0,461.0,475.5,477.5,736.0,668.0,375.5,486.5,588.0,532.0,526.0,564.5,688.0,740.0,494.0,494.0,481.0,441.0,569.0,382.0,415.0,422.0,553.0,461.5,442.0,618.0,525.0,610.0,681.0,888.0,575.0,578.0,463.0,591.0,612.8,688.8,625.0,450.0,772.0,594.0,672.0,692.0,696.0,447.1,435.0,369.0,419.6,562.4,479.6,612.0,554.0,642.0,518.0,292.7,285.0,247.2,496.6,None
390.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,479.0,595.0,576.0,705.0,693.0,485.0,485.0,843.0,622.0,605.0,494.0,668.0,700.0,700.0,580.0,690.0,572.0,735.0,576.0,510.0,430.0,645.0,461.0,550.0,550.0,609.0,561.0,519.0,524.0,839.2,586.0,546.0,638.5,523.5,600.0,531.5,561.0,759.5,555.5,495.0,658.0,605.0,407.0,449.8,411.0,647.0,477.0,475.5,500.5,772.0,515.0,378.5,442.5,595.0,513.0,543.0,573.8,705.0,716.0,474.0,498.0,489.0,429.0,569.0,386.0,425.2,422.0,568.5,424.0,448.0,626.0,514.0,570.0,738.0,938.0,584.5,581.0,475.1,597.0,619.8,655.6,624.0,458.0,792.0,601.0,667.0,671.0,684.0,464.0,449.0,383.1,427.6,571.8,449.5,637.0,570.3,627.0,507.0,279.7,294.0,246.0,494.4,None
390.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,472.0,566.0,568.0,725.0,711.0,490.0,482.0,803.0,630.0,605.0,476.0,715.0,630.0,700.0,540.0,696.0,548.0,735.0,608.0,515.0,430.0,689.0,434.0,545.0,560.0,630.0,573.0,467.0,542.0,838.0,612.0,558.0,638.5,508.5,612.0,495.5,561.0,746.5,569.5,469.0,680.0,626.6,422.0,454.8,434.0,648.0,482.0,465.0,488.5,820.0,329.0,372.5,407.5,631.0,521.0,534.0,598.2,728.0,711.0,509.0,494.0,492.0,434.0,607.0,391.0,417.2,434.0,569.5,404.5,436.0,652.0,515.0,592.0,797.0,967.0,595.5,582.5,484.2,621.0,644.1,638.0,602.0,446.0,799.0,620.0,647.0,621.0,658.0,481.2,448.2,431.7,407.6,677.0,460.0,645.0,607.4,623.0,502.0,276.8,283.0,243.8,494.6,None
390.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,484.0,595.0,559.0,695.0,729.0,495.0,487.0,758.0,665.0,610.0,484.0,763.0,630.0,700.0,540.0,698.0,524.0,805.0,603.0,565.0,430.0,700.0,445.0,540.0,750.0,640.0,570.0,472.0,571.0,824.0,652.0,540.0,660.5,496.5,614.0,533.5,552.0,655.5,530.5,478.0,648.0,648.6,423.0,453.8,416.0,657.0,476.0,485.0,481.5,862.0,459.0,372.5,453.5,613.0,526.0,541.0,591.0,769.0,740.0,523.0,506.0,505.0,458.0,657.0,395.0,425.2,442.0,581.5,450.0,444.0,691.5,537.0,604.0,820.0,977.0,598.0,596.0,498.3,666.0,648.9,641.0,602.0,486.0,790.0,609.0,665.0,614.8,644.0,488.2,446.4,462.7,356.4,639.0,493.0,635.0,943.4,618.0,506.0,282.5,294.0,246.8,505.8,None
390.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,492.0,570.0,563.0,705.0,699.0,500.0,474.0,603.0,695.0,615.0,502.0,912.0,630.0,700.0,530.0,647.0,494.0,816.0,590.0,606.0,436.0,730.0,396.0,550.0,800.0,635.0,560.0,485.0,634.0,798.2,653.0,558.0,710.5,489.5,635.0,560.5,516.0,710.5,410.5,458.0,675.0,623.6,428.0,453.8,451.0,679.0,475.0,470.0,479.0,880.0,542.0,376.5,485.5,609.0,518.0,536.0,586.0,823.0,745.0,535.0,498.0,498.0,453.0,663.0,403.0,423.0,489.5,658.0,449.0,460.0,744.5,546.0,612.0,873.0,987.0,583.0,582.5,492.4,669.0,661.1,660.0,625.0,507.0,824.0,605.0,668.0,634.0,619.0,477.0,455.0,484.0,405.4,655.0,497.6,619.0,1120.5,594.0,519.0,294.9,308.0,248.1,514.4,None
390.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,491.0,580.0,574.0,760.0,651.0,505.0,500.0,593.0,675.0,625.0,525.0,905.0,630.0,700.0,580.0,617.0,520.0,846.0,655.0,650.0,440.0,742.0,414.0,570.0,923.0,630.0,581.0,471.0,827.0,759.2,656.0,534.0,696.5,497.5,634.0,550.0,526.0,731.5,543.5,472.0,692.0,607.6,442.0,471.8,432.0,700.0,483.0,474.5,486.0,917.0,545.0,367.5,474.5,604.0,518.0,546.0,618.0,799.0,775.0,531.0,489.0,501.0,452.0,686.0,399.0,418.0,509.0,666.0,460.5,462.5,801.0,529.0,668.0,908.0,981.0,600.5,587.0,445.3,692.0,654.5,652.0,640.0,465.0,839.0,606.0,672.0,647.0,634.0,475.1,454.0,569.0,423.6,669.0,501.0,614.0,906.6,600.0,510.0,301.3,299.0,247.2,519.0,None
390.0,369.0,270.0,None,400.0,350.0,300.0,400.0,535.0,504.0,595.0,601.0,755.0,681.0,510.0,500.0,718.0,675.0,655.0,525.0,898.0,630.0,700.0,613.0,604.0,510.0,864.0,630.0,606.0,454.0,784.0,376.0,590.0,645.0,630.0,558.0,458.0,831.0,780.2,652.0,546.0,700.5,530.5,627.0,560.0,527.0,764.5,572.5,488.0,664.0,600.6,426.0,471.8,438.0,674.0,496.0,489.0,495.0,959.0,546.0,379.5,469.5,593.0,512.0,541.0,618.0,817.0,799.0,560.0,505.0,502.0,449.0,663.0,403.0,412.0,494.5,625.0,477.0,482.0,805.0,531.0,782.0,881.0,974.0,605.0,584.5,444.1,737.0,625.0,650.0,647.0,456.0,853.0,618.0,676.0,651.0,651.0,473.0,459.0,500.0,421.7,703.0,494.2,625.0,844.6,643.0,505.0,313.0,305.0,245.2,542.0,None
390.0,369.0,270.0,None,400.0,350.0,350.0,400.0,545.0,514.0,611.0,626.0,765.0,705.0,525.0,529.0,723.0,725.0,680.0,521.0,864.0,630.0,700.0,646.0,610.0,507.0,870.0,630.0,585.0,440.0,778.0,351.0,590.0,612.0,652.0,555.0,469.0,738.0,687.2,708.0,546.0,686.0,523.5,637.0,560.0,555.0,773.5,559.5,494.0,631.0,588.6,479.0,465.8,449.0,657.0,502.0,477.0,500.0,994.0,547.0,384.5,484.5,604.0,528.0,551.0,612.0,823.0,851.0,578.0,508.0,517.0,453.0,640.0,416.0,396.0,461.0,628.0,482.5,476.0,761.0,537.0,911.0,918.0,942.0,598.0,596.5,467.1,712.0,612.9,647.0,767.0,442.0,854.0,639.0,680.0,640.0,654.0,493.1,467.0,458.0,426.7,714.0,503.0,620.0,675.6,618.0,511.0,323.0,301.0,246.3,569.0,None
390.0,369.0,270.0,None,400.0,350.0,350.0,350.0,530.0,522.0,648.0,635.0,780.0,717.0,535.0,525.0,726.0,720.0,690.0,516.0,864.0,630.0,700.0,586.0,658.0,507.0,864.0,626.0,618.0,458.0,742.0,391.0,618.0,650.0,565.0,565.0,477.0,785.0,692.2,722.0,534.0,692.0,521.5,654.0,590.0,556.0,794.5,569.5,486.0,675.0,603.6,452.0,472.8,452.0,630.0,509.0,470.5,506.5,938.0,565.0,369.5,479.5,614.0,540.0,551.0,618.0,830.0,866.0,609.5,504.0,502.0,445.0,646.0,429.0,390.9,459.5,671.0,529.0,488.5,790.5,535.0,835.0,916.0,950.0,598.0,619.5,498.3,680.0,610.8,866.0,776.0,440.0,867.0,675.0,697.0,659.0,642.0,502.0,470.0,461.0,443.9,706.0,484.2,619.0,625.5,593.0,515.0,339.0,294.0,250.3,593.0,None
390.0,369.0,270.0,None,400.0,350.0,350.0,330.0,525.0,523.0,626.0,639.0,951.0,687.0,520.0,525.0,734.0,720.0,715.0,516.0,870.0,630.0,700.0,530.0,689.0,508.0,888.0,630.0,634.0,445.0,784.0,456.0,606.0,618.0,564.0,568.0,465.0,758.0,738.2,736.0,552.0,699.0,532.5,633.0,640.0,563.0,790.5,548.5,437.0,664.0,567.6,430.0,469.8,457.0,644.0,512.0,485.0,490.0,938.0,555.0,369.0,479.5,625.0,541.0,566.0,623.0,799.0,837.0,593.0,501.0,519.0,447.0,692.0,433.0,394.0,517.0,690.0,536.0,495.0,754.5,538.0,905.0,1000.0,899.0,606.0,630.0,497.3,675.0,620.7,1940.0,683.0,453.0,891.0,669.0,685.0,659.0,646.0,511.8,473.0,465.0,452.0,696.0,494.4,625.0,626.4,612.0,515.0,369.0,302.0,251.2,629.0,None
390.0,369.0,270.0,None,400.0,350.0,350.0,330.0,520.0,501.0,687.0,644.0,947.0,687.0,530.0,525.0,804.0,710.0,750.0,548.0,891.0,630.0,700.0,602.0,632.0,528.0,900.0,655.0,650.0,463.0,784.0,440.0,628.0,585.0,613.0,560.0,463.0,728.0,747.2,764.0,558.0,744.0,531.5,602.0,662.0,570.0,811.5,546.5,478.0,530.0,551.6,363.0,476.8,431.0,681.0,521.0,470.0,500.0,886.0,582.0,384.5,479.5,636.0,528.0,581.0,586.0,805.0,807.0,603.0,511.0,501.0,462.0,623.0,442.0,379.8,521.0,691.0,530.0,515.0,749.0,521.0,926.0,1010.0,802.0,625.0,642.5,496.0,709.0,634.8,1430.4,669.0,476.0,883.0,669.0,697.0,679.0,630.0,509.0,482.0,459.6,452.1,691.0,513.2,629.0,639.0,623.5,518.0,372.0,282.0,249.3,631.0,None
390.0,369.0,270.0,None,400.0,350.0,350.0,330.0,500.0,515.0,746.0,657.0,824.0,693.0,555.0,520.0,1073.0,725.0,820.0,548.0,919.0,630.0,700.0,596.0,655.0,537.0,906.0,680.0,645.0,476.0,772.0,483.0,634.0,580.0,550.0,560.0,487.0,728.0,754.0,779.0,564.0,686.0,547.5,608.0,692.0,582.0,784.5,556.5,493.0,532.0,578.6,399.0,489.8,446.0,738.0,543.0,478.5,494.5,814.0,570.0,370.5,486.5,642.0,533.0,586.0,602.0,805.0,551.0,616.0,503.0,505.4,443.0,564.0,465.0,387.9,495.5,683.5,506.0,525.0,780.5,538.0,813.0,1030.0,843.0,631.0,674.5,488.2,722.0,651.0,904.0,674.0,503.0,884.0,638.0,702.0,685.0,615.0,518.0,477.0,444.3,444.0,670.0,508.1,640.0,641.6,628.5,530.0,375.0,304.0,250.2,600.0,None
390.0,369.0,270.0,None,400.0,350.0,365.0,331.0,490.0,494.0,728.0,630.0,830.0,735.0,595.0,529.0,1223.0,760.0,840.0,556.0,926.0,630.0,700.0,646.0,650.0,543.0,918.0,680.0,645.0,476.0,736.0,509.0,662.0,601.0,575.0,570.0,483.0,662.0,740.0,808.0,558.0,699.0,563.5,596.0,782.0,610.0,752.5,575.5,504.0,621.5,601.7,490.0,515.8,462.0,766.0,548.0,467.0,508.5,820.0,570.0,392.0,502.5,636.0,532.0,581.0,612.0,817.0,576.0,633.0,491.0,506.0,430.0,612.0,456.0,419.0,484.5,668.0,498.0,536.0,795.0,551.0,800.0,991.0,852.0,631.0,643.0,495.0,721.0,682.6,751.0,669.0,543.0,881.0,604.0,700.0,661.0,620.0,541.0,498.0,434.3,445.0,661.0,507.1,652.0,657.0,657.5,519.0,367.0,313.0,254.1,674.0,None
390.0,369.0,270.0,None,400.0,350.0,370.0,330.0,480.0,493.0,681.0,629.0,862.0,771.0,650.0,538.0,1051.0,800.0,810.0,570.0,912.0,630.0,703.0,708.0,655.0,568.0,930.0,680.0,662.0,486.0,784.0,495.0,718.0,736.0,608.0,580.0,543.0,662.0,720.0,832.0,585.6,718.0,594.5,585.0,800.0,646.0,756.5,631.5,503.0,635.5,621.7,461.0,531.8,447.0,804.0,533.0,465.0,494.5,808.0,587.0,385.5,492.5,631.0,548.0,586.0,607.0,799.0,740.0,681.0,507.0,495.0,368.0,629.0,460.0,434.5,472.5,637.0,495.0,544.0,849.0,529.0,730.0,973.0,868.0,635.0,676.0,497.0,739.0,646.6,738.0,635.0,569.0,892.0,644.0,709.0,647.0,640.0,569.0,494.0,418.4,437.9,661.0,514.1,652.0,662.4,686.0,495.0,380.0,307.0,253.1,681.0,None
390.0,369.0,270.0,None,400.0,350.0,400.0,330.0,480.0,541.0,632.0,663.0,852.0,777.0,715.0,529.0,972.0,835.0,750.0,585.0,891.0,630.0,700.0,702.0,650.0,573.0,948.0,680.0,672.0,486.0,760.0,557.0,730.0,880.0,596.0,560.0,530.0,674.0,761.0,817.0,636.6,751.0,615.5,579.0,740.0,678.0,773.5,616.5,484.0,639.5,623.7,435.0,507.8,486.0,822.0,558.0,420.0,501.5,784.0,587.0,392.5,467.5,647.0,559.0,586.0,612.0,799.0,787.0,712.0,501.0,483.0,454.0,596.0,456.0,425.0,464.0,621.0,485.0,581.0,915.0,551.0,724.0,960.0,889.0,636.0,709.5,494.0,703.0,643.7,683.0,673.0,586.0,879.0,647.0,747.0,670.0,642.0,539.0,510.0,407.3,438.1,654.0,523.3,633.0,730.6,737.0,494.0,368.0,280.0,250.0,671.0,None
390.0,369.0,270.0,None,400.0,350.0,400.0,330.0,535.0,500.0,699.0,663.0,879.0,819.0,740.0,529.0,900.0,915.0,810.0,590.0,877.0,630.0,700.0,708.0,660.0,543.0,882.0,705.0,724.0,505.0,718.0,421.0,730.0,945.0,570.0,560.0,524.0,680.0,740.0,800.0,581.0,751.0,638.5,588.0,686.0,662.0,751.5,596.5,420.0,621.5,624.7,457.0,498.8,485.0,833.0,561.0,440.0,501.5,784.0,587.0,411.5,491.5,658.0,571.0,607.0,633.0,781.0,805.0,736.0,519.0,506.0,481.0,596.0,456.0,442.8,474.0,605.0,488.0,567.0,935.0,545.0,746.0,990.0,895.0,635.0,753.5,501.0,668.0,633.0,663.0,770.0,605.0,843.0,620.0,719.0,660.0,615.5,525.0,503.0,430.8,445.1,647.0,541.5,646.0,759.9,728.5,536.0,357.0,326.0,225.9,692.0,None
390.0,369.0,270.0,None,400.0,350.0,400.0,400.0,515.0,523.0,693.0,668.0,868.0,813.0,950.0,542.0,828.0,955.0,880.0,584.0,919.0,630.0,713.0,738.0,638.0,523.0,822.0,730.0,760.0,530.0,712.0,347.0,684.0,700.0,596.0,570.0,530.0,662.0,761.0,808.0,589.6,732.0,640.5,597.0,716.0,646.0,794.5,578.5,459.0,650.5,596.7,449.0,460.0,472.0,806.0,563.0,480.0,558.5,684.0,609.0,396.5,520.0,647.0,584.0,612.0,655.0,775.0,745.0,766.0,539.0,531.0,475.0,618.0,411.0,463.5,493.0,611.0,487.0,587.0,930.0,523.0,741.0,1028.0,883.0,640.0,792.0,519.0,676.0,636.0,671.0,830.0,634.0,794.0,644.0,694.0,654.0,621.0,571.0,480.0,438.9,449.1,633.0,545.7,672.0,692.1,726.0,541.0,404.0,319.0,261.9,664.0,None
390.0,369.0,270.0,None,400.0,350.0,400.0,400.0,505.0,506.0,637.0,673.0,862.0,819.0,940.0,499.0,804.0,1035.0,895.0,476.0,905.0,630.0,700.0,782.0,678.0,579.0,760.0,730.0,814.0,545.0,672.0,371.0,672.0,712.0,624.0,557.0,541.0,662.0,831.0,815.0,582.0,712.0,648.5,624.0,776.0,654.0,793.5,534.5,526.0,657.5,556.7,453.0,456.8,479.0,719.0,560.0,480.0,506.5,636.0,620.0,387.5,525.0,642.0,588.0,652.0,660.0,769.0,688.0,785.0,574.0,553.0,509.0,646.0,395.0,490.3,508.0,625.0,485.5,621.0,932.0,528.0,762.0,1036.0,830.0,660.0,769.5,540.0,712.0,658.5,730.0,826.0,631.0,788.0,628.0,626.0,674.0,637.0,586.0,463.0,454.6,454.3,614.0,584.9,682.0,711.0,754.0,539.0,382.0,319.0,249.0,681.0,None
None,1514.0,340.0,None,None,350.0,400.0,460.0,None,496.0,664.0,668.0,None,813.0,540.0,503.0,None,1065.0,736.0,440.0,None,632.0,960.0,732.0,None,537.0,758.0,680.0,None,560.0,672.0,448.0,None,766.0,657.0,580.0,None,668.0,796.0,785.0,None,751.0,714.5,637.0,None,662.0,815.5,486.5,None,686.0,533.7,440.0,None,491.0,623.0,532.0,None,455.5,631.0,626.0,None,525.0,647.0,626.0,None,682.0,757.0,666.0,None,671.0,574.0,579.0,None,489.0,519.0,528.5,None,493.2,644.0,927.0,None,787.0,1050.0,871.0,None,800.5,552.0,731.0,None,754.0,799.0,641.0,None,602.0,558.0,678.0,None,578.0,514.0,447.2,None,597.0,603.2,649.0,None,771.0,534.0,373.0,None,252.0,710.0,None
