1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
501.0,424.0,275.0,None,350.0,300.0,977.0,450.0,584.0,468.0,562.0,524.0,600.0,1075.019176,437.0,623.0,1135.077762,802.0,619.0,700.0,783.0,663.0,771.0,1154.809122,706.0,1349.715418,1744.968727,520.0,523.0,1258.158556,991.8923693,658.0,745.7913316,1210.913012,1351.076006,1169.120059,666.0,797.7,1389.244002,995.8,849.6,964.8,694.5,864.4869347,703.9184696,1245.669117,789.0,627.0766023,1088.0,716.8,668.046524,599.4,807.9494455,601.0196343,996.0,742.8,878.6769513,612.5,1367.993681,1145.403346,653.0,870.1,1009.0,862.25,810.2,968.0,1218.5,1478.0,958.0,931.6,1237.04247,826.9693926,1215.887287,777.5599549,799.7749594,1170.311431,1086.091641,922.1164187,915.5058972,1280.193755,1114.512191,1308.658972,1567.709806,1664.478298,1229.495672,1167.195798,829.2158882,1108.370857,1281.128981,1298.283679,1067.074157,1092.390884,1005.067231,1141.010647,1221.72505,1347.628963,1131.404184,986.7868155,793.0962307,880.5432397,773.2914338,758.3374932,691.9,881.4749144,775.2165194,847.5958701,770.1250496,615.3332732,631.4954375,386.4168079,699.6,None
474.0,439.0,275.0,None,350.0,300.0,698.0,450.0,574.0,508.0,598.0,532.0,564.0,1205.019176,415.0,1688.483775,940.0,832.0,620.0,708.0,819.0,663.0,777.0,646.0,1462.148023,605.0,800.0,1313.873181,815.0,732.0,951.7175426,562.0,772.6724516,638.0,852.8,1281.273206,875.4393898,882.2240014,998.0,848.5128014,1417.144802,1281.680535,709.6,846.2112596,626.4,830.1894509,879.5149685,692.8598023,765.0,685.8,644.4631156,605.3,692.3,546.309336,906.0,815.8,767.0,603.5,1310.410272,726.4872055,739.0,833.5,1208.189468,806.2,786.0,960.5,1264.4,1410.3,925.0,923.5,1285.313255,939.563366,822.45,895.2882127,732.15,1215.323675,1118.552444,693.2583679,889.0661251,1150.641695,949.8916862,1226.974932,1585.46,1609.640444,1024.266727,1530.943683,921.2740307,1188.491398,1743.225761,1171.950153,1129.378305,1049.829107,993.0421999,1059.824923,1167.395852,1256.379008,1206.720902,820.8958341,1229.599874,784.0766934,908.5390162,779.6298916,650.7,864.2290352,805.1665465,831.0333994,985.5497927,573.8,504.0790622,379.4,710.6,None
504.0,434.0,275.0,None,350.0,300.0,571.0,450.0,589.0,538.0,653.0,504.0,553.0,650.0,425.0,621.0,962.0,845.0,620.0,614.0,807.0,901.0,1237.360903,1571.07397,710.0,635.0,1703.968727,534.0,903.0,1265.166888,651.0,657.0025922,731.0,636.3,892.8,915.8,917.1456832,721.7,1308.838402,983.8,1152.296429,979.8,1130.040002,627.8786677,1024.577276,723.0,724.0,598.7578774,1018.161451,986.6873281,667.9631156,652.3,716.1,516.809336,892.0,768.8,894.0,602.2003641,1179.643516,760.6,691.7860006,744.5,1022.2,1133.659092,763.5,990.7,1242.8,1220.49597,968.0,874.4,1112.929955,872.2513128,757.49,778.8732913,732.2825068,901.51,1171.215861,732.6634175,849.1675383,1182.145879,929.199982,1377.746651,1901.836482,1386.385861,1010.074788,1135.054157,959.5624888,1297.953995,1171.949973,1204.57055,1136.713255,900.2290442,1208.348958,1080.058215,1139.483426,1134.216808,1213.24262,1031.643989,1247.58416,699.2291614,597.9122454,773.7643541,750.4153993,805.4080795,789.8458792,860.4083499,891.0666547,603.7749684,499.7000901,376.4,719.6,None
534.0,479.0,275.0,None,350.0,300.0,674.0,450.0,579.0,538.0,661.0,493.0,574.0,1205.135905,420.0,834.9058846,1166.371469,855.0,620.0,600.0,778.0,858.0,797.0,677.0,709.0,636.0,850.0,543.0,729.0,804.0,973.5392226,658.0,753.0,846.7306866,1195.876006,1143.273206,728.0,813.2520013,998.0,978.751202,1127.6,1303.023202,663.6,995.3830512,1358.658135,748.0,803.0,710.9227357,955.3282679,697.9,621.5,624.2379423,777.5191838,429.1,1145.190227,721.8,764.4062508,620.5,1129.279378,790.6,618.169409,774.6,1028.3,832.03,880.3,989.8489948,1213.0,1354.112561,1116.3,857.0,1087.571668,792.1620761,855.52,773.7850226,879.0777386,878.08,1191.722669,781.4916592,865.9915887,1130.431076,951.3043101,1171.599766,1683.565608,1546.77645,1134.870712,1156.865699,848.7282056,1345.654229,1269.266601,1270.258431,1379.687575,1298.838882,1066.209784,1422.099549,1173.262543,1144.120902,1227.104202,1970.560964,1267.13444,767.7808593,604.5080434,842.3392144,652.7,781.0,763.3002343,912.4124437,793.4,573.1584129,925.6741932,391.5871958,714.5,None
474.0,504.0,275.0,None,350.0,300.0,669.0,450.0,730.0,538.0,589.0,494.0,755.0,964.0152589,593.4529133,618.0,940.0,845.0,620.0,608.0,758.0,828.0,807.0,1538.07397,716.0,615.0,1914.968727,586.0,840.362271,786.0,943.4048668,1168.477722,821.7913316,850.3,1072.8,933.8,926.0227982,938.7274682,973.0,954.5,1420.7,1061.855468,753.3495524,733.5887187,705.4,761.2215089,872.0,654.2,897.4321514,774.1250194,728.9631156,565.1,687.1,510.1,1026.2,918.5715366,937.6560255,584.5,1083.0,814.6,619.2122574,824.0242722,1060.5,784.87,781.0,908.1,1189.1,1289.0,1053.156372,939.2,1074.046672,764.0291614,872.36,898.7576452,744.7683526,951.22,1123.791758,919.7231444,913.7948709,1133.049955,1029.604599,1100.137331,1668.239747,1635.747757,1133.662471,1623.880465,782.6117403,1365.428909,1100.166619,1155.016447,1468.276877,982.7667808,1042.564355,1170.581141,1379.925942,1285.375113,1214.883426,865.5541208,1053.299585,770.256874,738.892074,746.8375654,690.0913437,838.4080795,955.8790442,1085.87477,784.8917583,674.2665465,468.0,372.2291073,696.89156,None
474.0,544.0,275.0,None,350.0,300.0,737.0,449.0,820.0,548.0,577.0,506.0,755.0,753.85917,426.0,618.0,950.0,845.0,620.0,667.0,763.0,749.0,1421.259383,643.0,735.0,644.0,780.0,1281.86485,871.7748576,1282.873181,737.0,607.0,834.0,944.3,1002.8,1334.732646,885.4988298,1322.112142,987.0,931.345602,1092.734402,1039.834402,881.7271534,783.1833271,665.8,753.0,864.0,700.0356521,758.1304349,745.3267702,695.546524,645.6744974,683.3922939,622.7259276,969.2,803.2978194,814.9,628.5,944.0296032,808.6,625.8716974,697.4,988.3,761.76,793.0,1024.5,1264.0,1388.0,846.3,939.0,1175.509143,868.7889761,806.39,811.570082,719.7749865,1084.832385,1105.879937,802.3583228,1000.516341,1080.183282,1518.785512,1849.721136,1652.314301,2030.491265,1057.868314,1274.653959,824.4341118,1328.587484,1138.970767,1501.225585,1129.20927,1058.379207,1054.0422,1179.98734,1221.925194,1361.501217,1436.445627,855.6041299,1201.460482,790.0402464,558.6914519,947.4541749,732.4040758,807.2664383,857.749973,1025.599856,719.1376375,561.9750766,469.5000901,467.8581065,690.3,None
459.0,564.0,275.0,None,350.0,300.0,543.0,450.0,810.0,518.0,640.0,497.0,721.0,668.0,1299.268712,617.0,1184.077762,845.0,620.0,625.0,758.0,801.0,801.0,1581.07397,699.0,674.0,1080.0,633.0,513.0,653.0,736.0,602.0,1042.0,932.3,1504.976006,1331.602384,1703.640326,934.6645348,1381.495736,963.5,1026.701602,823.8,740.7383534,642.4910605,877.8831863,738.2330841,911.8276765,630.6279524,680.7138434,836.9561032,669.546524,588.2,665.1,583.6624827,984.2,757.8,771.521126,615.5,996.5091281,801.6,594.0,671.6076806,903.3,740.76,827.0,2869.0,1321.0,1309.0,996.0,989.0,1109.35917,946.5494455,769.43,731.080018,782.9036902,938.4832462,1090.995762,756.000036,1003.723068,1562.990241,1116.687448,1709.712894,1730.35889,1909.259912,1511.232976,1370.983336,856.6656989,1252.441237,1287.599481,1209.212948,1084.135113,1119.92083,1004.035194,1308.803932,1138.333309,1162.566565,1507.578756,1176.485808,979.9789001,789.9890842,664.5299636,844.9416772,702.7955096,819.8,773.7834625,1048.828927,691.9083859,531.604184,464.0,612.3496845,713.6,None
489.0,539.0,275.0,None,350.0,300.0,649.0,450.0,775.0,498.0,687.0,506.0,578.0,995.5818187,603.3864387,1651.125507,962.0,848.0,620.0,587.0,783.0,833.0,862.0,671.0,739.0,1090.715418,910.0,1280.86485,493.0,640.0,756.0,566.3557388,929.0,837.55586,946.8,926.4,625.7,1315.758484,1047.0,1010.8,1057.799468,1158.921068,713.8,626.538944,706.6739455,853.2474094,802.0,1079.19527,601.8287186,706.9,695.9631156,691.2,961.0,557.0,1129.570135,856.308811,873.8857758,603.5,909.0,782.6,582.0,633.2,872.0,784.04,899.0,2926.0,1306.0,1205.2,1401.057584,1001.41491,1046.871668,916.6,974.5868808,758.1466346,790.9477655,934.06,1177.524959,790.0666727,831.3891974,1410.383445,1136.629234,2616.891936,2323.95237,1654.783192,1108.608224,1295.099892,785.7240217,1350.587304,1409.191041,1217.120541,1113.078413,1433.334404,1095.726916,1247.008332,1153.720794,1599.937061,1373.997391,882.5781868,1206.428606,799.1495525,618.5874662,973.129405,721.9371507,871.9122454,986.8747702,901.645807,754.6667628,599.0667268,505.0,581.828891,689.8,None
459.0,594.0,275.0,None,350.0,300.0,805.0,450.0,790.0,498.0,653.0,518.0,601.0,662.0,595.8822728,2166.870575,980.0,848.0,640.0,584.0,783.0,872.0,837.0,725.2234676,776.0,1120.715418,1690.188861,1263.369015,1335.232645,810.0,1090.539223,564.3557388,1000.0,1021.841557,1304.976006,1285.426352,619.0,882.7,1156.293069,911.8,1236.374935,1150.086135,687.1900864,651.1,485.7953948,696.0,954.2981685,569.2023287,727.1933682,734.7425856,766.3797072,630.2,907.1,571.9196343,1095.839653,723.8,1067.615075,1251.806019,1566.757684,1349.441543,630.0,733.2,1728.039911,796.8888182,898.02,1555.0,1660.78757,1172.062786,929.3,1015.0,1059.300883,909.8410052,754.3200631,789.5556921,905.1243573,900.51,1325.806628,887.0215961,835.81,1721.732468,1401.063195,1383.737151,2400.161063,1953.024021,2042.013645,1358.003986,1081.725668,1369.243456,1331.366619,1197.016231,1059.503246,1150.232541,2851.868876,1260.600252,1140.300126,1195.354553,2620.616259,883.591578,969.7746981,813.474584,658.9705236,928.4040037,689.952279,906.433075,1256.003625,827.8416952,809.1540848,614.995816,519.1666366,665.5496845,679.0,None
459.0,644.0,275.0,None,350.0,300.0,614.0,450.0,650.0,508.0,679.0,537.0,583.0,668.0,436.0,655.0,1200.077762,845.0,640.0,572.0,788.0,789.0,1316.420236,688.0,1953.768009,720.0,1964.583821,1260.86485,623.0,707.0,1257.336343,534.0620322,1083.0,1269.924515,675.8,847.7,1665.164295,1054.7,1134.0,1167.128002,1216.186135,742.3,843.1620864,567.1,904.3107702,739.0,823.0,625.1982701,846.6619016,892.919211,652.5,628.2,1099.435325,466.5030427,914.0,696.8,1002.750425,677.5,960.0,1367.6,636.0,725.3,1068.7,774.1,893.15,1444.890309,973.9,1104.0,906.3,923.0,1085.634157,939.48,1217.52,676.3650135,749.1500451,1006.441111,1524.419441,806.1999639,1087.457235,1292.695636,1164.529161,1189.883138,2205.740796,1801.643534,1212.61239,1325.054157,852.6764384,1052.520649,1485.295116,1266.866583,1155.149324,1092.967638,1549.50406,1351.258647,1168.415579,1344.192173,993.1250316,862.8802791,1088.291077,833.9037632,674.2829758,915.0707304,680.8,867.4247431,832.9334355,858.0,793.0208116,580.4250316,494.0,448.9666006,683.7,None
489.0,669.0,275.0,None,350.0,300.0,603.0,450.0,735.0,568.0,611.0,530.0,537.0,650.0,436.0,673.0,1046.0,838.0,650.0,611.0,845.0,805.0,703.0,833.2304011,776.0,1160.715418,698.0,628.0,699.0,3372.353019,1247.768535,533.0,771.0,1121.797625,764.8,1305.920059,988.7,1332.884351,1174.0,783.5,1291.474935,1090.180535,744.8,905.0535432,1324.886479,895.0,827.0,545.4,611.412127,702.9,655.2528174,662.8339374,643.1,488.5030427,1117.461844,802.085078,923.4172424,686.5,973.7825281,1248.6,812.835775,804.2,999.8,847.1,925.1,851.0,1212.4,1145.8,925.7,1014.653572,1093.463228,1057.768958,1241.37157,813.8080813,856.0949865,841.9165916,1186.461668,804.5433183,918.4955741,1525.907791,1103.724509,1064.541948,1866.027177,2067.568866,2149.820841,1199.554247,877.0582146,1317.036567,1501.48752,1223.279098,1104.966023,1268.713309,1229.739197,1388.554337,1286.391596,1441.937962,929.2417132,1041.839838,1014.487128,784.7041299,803.3128865,1006.988881,702.2615466,861.9205772,698.1167358,878.4999099,735.7625608,588.7333454,516.1666366,409.4,710.1583048,None
484.0,684.0,270.0,None,400.0,350.0,598.0,450.0,705.0,543.0,619.0,523.0,549.0,620.0,489.2451581,841.9058846,1070.0,840.0,730.0,635.0,824.0,868.0,1453.38869,841.9226679,785.0,713.0,626.0,1436.023448,549.0,653.0,1273.768535,538.7723304,845.6724516,878.7,1161.076006,900.8,1705.98998,834.0,1408.495736,1284.198669,803.1,913.8,638.8,824.0294611,942.8,933.0,901.0,386.2,635.5379936,727.9,655.0185507,634.2,695.1,413.0,940.0,734.4,1262.396317,797.8528446,938.0,1216.871086,618.0,1018.2,981.1,845.0,866.07,940.0,1106.4,1250.5,1019.0,1064.0,1069.734283,1027.900018,989.8051221,753.7499549,962.3290352,876.1849171,1524.545639,848.2500451,1086.68268,1707.144924,1103.220703,1102.305551,1934.430261,2318.772227,1098.620721,1322.98651,926.638855,1276.208296,1652.675077,1184.829143,1161.207006,1097.898224,1230.075149,1172.487502,1233.625068,1495.528322,1244.707472,852.700018,1048.399535,771.1290893,674.5205592,945.6139485,715.4454826,962.433075,779.4832822,851.2582868,722.5500811,638.899982,504.0,435.2,755.2166276,None
479.0,484.0,270.0,None,400.0,350.0,667.0,450.0,590.0,543.0,622.0,532.0,593.0,598.0,424.0,842.9058846,1215.371469,807.0,700.0,645.0,872.0,887.0,745.0,831.3632013,838.0,944.2304011,613.0,678.0,1292.0,702.2653345,759.0,759.0,881.0,1084.580801,813.9,1253.332646,865.0,1839.747735,1157.0,860.5,1266.421068,1334.740002,1198.109869,730.8126611,1795.4,833.0,834.0,712.846852,672.2582604,804.1128795,725.4351423,672.250529,662.1,559.249896,837.9732864,963.8236527,923.9487091,630.5,941.7825281,1395.6,654.0,1081.5,1038.0,833.9,768.65,926.6,1000.58,1247.5,1099.17754,928.99642,973.18,1026.820812,986.4048076,744.4499459,849.6665916,891.0165735,1110.893417,827.1788332,853.6974696,1346.10395,996.2541389,974.5458611,2013.642073,2083.772587,1240.493607,1414.163327,918.1666366,1232.104238,1466.037529,1243.075383,1007.128314,1023.679315,1342.583625,1145.304022,1164.029252,1217.429179,983.2291614,796.3833724,716.0,778.4776325,741.1597579,801.0766355,833.5287239,887.4247431,832.4582507,863.0749865,712.4875022,657.4541209,509.0,425.4,709.5,None
485.0,689.0,270.0,None,400.0,350.0,740.0,400.0,575.0,544.0,634.0,538.0,602.0,632.8363902,604.8157986,849.4100505,1230.581928,810.0,620.0,614.0,886.0,887.0,766.0,893.3632013,3271.618186,831.2234676,664.0,1634.056984,807.0,693.2653345,1299.768535,820.0,899.0,855.7,849.9,1166.038939,1001.675945,1462.524001,1337.209069,803.1813348,741.2,1099.8,748.9,811.9126611,1352.9,812.054692,2202.401602,855.9,663.384127,787.7202293,671.8122574,636.1,670.9,594.149896,921.5676864,711.1,1204.067468,664.5,1068.0,1731.698528,765.2431522,898.8940104,997.0,847.8,869.0,852.4,987.5,1324.0,902.3,883.0,939.4803064,1059.165753,1054.004808,796.9392774,795.9275203,1113.184466,1242.685077,720.7083949,791.5441749,1364.736664,1024.883715,1290.981692,1872.230477,2225.03504,1219.041299,1779.713881,966.3699369,1177.8378,1692.624999,1336.841623,1159.153039,969.4001082,1363.114025,1464.945974,1334.499426,1076.245879,971.0333093,828.6374212,926.3222074,936.8618879,718.6909939,820.2973389,710.0037153,829.0,850.3999279,848.3375293,725.0958341,526.799982,570.1166456,449.2959783,635.4,None
485.0,2479.0,270.0,None,400.0,350.0,745.0,400.0,655.0,544.0,580.0,537.0,589.0,911.5401595,539.7783954,654.0,1193.0,795.0,600.0,604.0,879.0,887.0,776.0,903.3632013,841.0,709.0,645.0,577.0,1319.124539,691.2653345,762.0,904.0,1185.619274,842.1,836.0,835.8,848.7456832,1924.0,1183.0,880.0,1067.423202,1227.3,922.4327534,727.8678948,1511.13511,719.0,3542.5,832.8984109,606.789727,728.2407047,677.0,576.0,799.8,602.5030427,961.0,737.6406948,797.5,735.0196617,1094.0,1539.0,619.5,866.3,947.5,837.76,911.0,817.5,1010.0,1310.8,804.8,1033.0,1192.70826,1745.77028,864.2896301,681.3000541,812.5999036,893.5,1358.633685,831.2416592,1033.821663,1304.283336,1129.6133,1177.237529,1873.748132,1788.666781,1301.128783,1554.758314,925.7074662,1172.74928,1907.233583,1282.858395,1157.52,1032.760694,1009.42972,1124.304022,1136.416592,1210.616736,1092.59866,1198.808893,745.8417132,763.9083138,733.1998738,699.4458431,687.049991,836.0,1014.466402,856.3375293,778.7374572,524.6,557.950009,445.8,697.9,None
532.0,1939.0,270.0,None,400.0,350.0,837.0,400.0,630.0,544.0,607.0,511.0,580.0,639.0,438.0,911.9058846,1463.0,815.0,557.0,576.0,886.0,906.0,1708.82917,661.0,875.0,738.0,640.0,520.0,1524.879151,622.0,792.0,861.0,731.0,1266.828292,833.0,1226.238939,689.3,1392.0,1206.733602,777.0,737.3,1159.3,703.6495524,629.0688691,1496.113267,727.5751672,2678.5,1148.959385,666.7377853,814.8372041,711.0,591.0,1003.79922,508.0,923.0,831.0,1032.782343,665.5,1145.032303,1542.0,620.409969,852.3,995.3,854.86,890.0,931.1,1462.805568,1776.662693,779.9912104,1144.0,1060.562489,1206.825446,1192.351559,672.8824769,757.8774932,1066.55813,1142.113354,893.9040397,1228.542842,1515.586589,1104.666546,1208.179567,1769.068187,2295.773923,1377.416087,1358.858088,1112.900889,1329.324761,1283.716736,1236.841731,1145.318233,1082.1833,1266.573872,1169.1,1247.166637,1212.733381,1105.49569,793.8748423,980.5953693,979.34095,742.5330497,871.7795401,666.950009,896.0,1032.603787,877.3458611,757.0709107,531.600018,488.0,412.8539406,702.0,None
554.0,959.0,270.0,None,400.0,350.0,644.0,400.0,640.0,544.0,543.0,504.0,579.0,633.0,450.0,578.0,1433.0,807.0,678.0,549.0,893.0,1080.0,777.0,795.3562678,930.0,666.0,656.0,522.0,702.0,642.0,832.0,815.0,734.0,1284.4117,813.0,847.0,841.3862432,1197.0,1032.0,783.3,1321.809869,1135.558135,646.9,756.8593855,1445.494368,644.0,2627.5,1063.9,651.384127,727.0,722.8757023,629.6973823,834.9,638.7133409,952.0,753.0,882.9491597,758.4362533,1159.0,1339.0,573.5,781.8,1082.7,855.0,835.0,966.2,948.0,1144.0,796.1,1027.6,1038.545861,1073.566828,1370.84937,728.389964,795.3566546,1077.065526,1064.628269,858.6832823,782.6316592,1196.695906,1044.999567,1088.345843,2266.796259,2739.816249,1246.21878,1297.07073,998.3635764,1232.954175,1320.471148,1217.533309,1170.486673,1004.569035,1332.858539,1380.358269,1258.210537,1247.874662,1053.712317,1029.664887,837.5474913,805.1750045,706.7119317,755.0583949,774.11296,874.0,798.5791524,895.0333273,721.8209558,612.2869614,509.0,478.5,693.7,None
571.0,499.0,270.0,None,400.0,350.0,803.0,400.0,705.0,544.0,528.0,516.0,592.0,762.8069585,450.0,789.2115296,1093.0,800.0,547.0,576.0,956.0,1111.573068,769.0,724.3493343,958.0,709.4053341,723.0,1538.320542,1137.862138,769.7269343,995.593868,1195.894314,786.0,3348.1,1570.064465,1419.655531,876.7456832,1474.471159,1325.768535,1180.761068,752.3,1025.621068,1135.305068,748.144544,842.554145,726.6292082,2984.5,764.9,682.5729271,1048.979037,657.0,626.3847956,805.9,599.7967494,1077.867444,721.2980278,1220.365301,763.0306533,1316.865486,1251.0,644.1933774,832.7,1138.7,814.0,871.0,955.5,1018.88,1238.8,793.2,1076.6,1027.516718,951.4243933,878.9304875,695.1,851.7358521,790.6623806,1104.431659,959.1999279,821.8845563,1567.566306,1162.416033,1100.274932,2093.675553,2663.378648,2345.307392,1406.820858,967.6198918,1153.454175,1274.092086,1206.04202,1114.683156,1205.699874,1295.146258,1290.291614,1217.508422,1262.241623,923.2916682,1131.484059,766.0041479,869.3683085,617.2,738.4000721,1034.891515,880.4497386,732.8292876,964.0040758,801.3625248,505.641551,526.0,522.0663843,698.6,None
571.0,479.0,270.0,None,400.0,350.0,709.0,400.0,657.0,544.0,529.0,524.0,623.0,633.0,473.0,858.5331299,1195.99953,795.0,549.0,579.0,963.0,1071.573068,775.0,788.3493343,905.0,859.4053341,743.0,614.0,1126.0,696.7760007,869.4050682,1290.604612,778.0,2535.0,668.0,978.0,1099.73939,1504.3063,1302.0,844.3,868.3,859.3,732.1,775.6756278,1194.053694,907.837892,2505.5,820.9,612.8287186,805.0,686.7568223,766.1545339,879.8032249,706.046524,948.0,744.2980278,1112.13555,745.0196617,1321.0,1595.009418,669.669409,829.3,1132.4,862.82,891.0,936.9,1005.76,1152.698528,881.6483617,976.4,920.3125338,899.3583228,1029.75103,777.2916759,867.3150406,899.3153,1181.848251,859.2934265,1132.697179,1267.966727,1112.471199,1221.670604,2053.996238,2767.232931,1290.145681,1333.802104,1078.184352,1605.563417,1205.4,1228.11293,1153.729107,1064.912606,1238.83798,1173.966673,1284.645807,1228.668903,995.1500451,908.110903,785.3541389,845.8264331,672.7684155,1112.523055,668.8287468,896.9372409,763.0959062,929.2916141,860.3499369,567.4125158,517.0,512.8080795,700.2,None
536.0,525.0,270.0,None,400.0,350.0,590.0,375.0,560.0,544.0,542.0,540.0,659.0,645.0,473.0,680.0,1743.0,788.0,566.0,579.0,956.0,1046.573068,781.0,688.9088009,1741.264542,1094.405334,762.0,747.0,2112.899315,613.0,823.0,710.0,747.0,1530.5,712.9,1190.238939,854.7,978.0,1291.649602,836.9925347,1289.869335,1199.763735,749.1,782.5072696,943.0916278,578.0,2556.5,1083.749868,590.0,1065.349704,709.4036756,614.2,697.9,508.0,917.0,755.0,863.3,637.5,1836.0,1280.0,584.5,888.7,1009.7,836.76,887.0,845.9,986.0,1015.159745,872.1,909.0,923.5791524,821.0291614,931.86,708.1,811.9540848,878.595816,1256.224283,1147.274572,878.5374933,1617.817082,1071.779152,1170.587827,1885.077878,2547.677402,1335.527646,1159.634626,947.5250856,1226.496014,1609.962816,2165.204593,1261.123273,1113.633219,1281.692083,1172.033327,1489.66063,1117.483426,1062.770875,921.0665465,966.5307063,651.7475149,673.4358461,890.5358234,664.150009,982.2621823,800.9416772,998.1790442,831.3666006,547.9,493.0,453.0709828,734.5,None
488.0,369.0,270.0,None,400.0,350.0,470.0,375.0,550.0,544.0,552.0,542.0,653.0,746.0737575,467.0,622.0,2793.0,781.0,602.0,600.0,1110.0,1026.573068,787.0,727.0,822.0,950.4053341,2081.847218,1644.438077,1530.0,658.0,968.4050682,635.0,762.0,2802.74263,893.2002679,954.0,932.0925365,1296.149417,1123.0,900.2162682,1194.142135,743.1,925.1082194,795.085078,993.6640446,732.6602431,2470.74744,982.4440933,665.0175186,921.7,687.0,627.2,817.3231884,570.7333045,1029.0,788.0,841.9,784.0306533,1784.031401,1436.0,683.5,878.7,1022.233113,815.03,918.0,894.0,1166.881728,1049.2,1024.2,905.0,997.0749865,861.7165916,1089.86,865.6319366,764.9525068,910.8849414,1090.789315,1472.253278,1071.03865,1394.397746,1084.40826,1356.58321,1944.053254,1984.859981,1386.424708,1247.937241,1153.965488,1344.404364,1174.212696,1717.91661,1072.944851,1139.850027,1280.700234,1227.049991,1264.320866,1191.175149,1159.641659,872.4249594,743.849991,725.7548005,659.5580524,759.7235239,834.7213975,965.5499008,804.6791344,943.3332732,755.099982,584.6416952,532.8207755,518.1165375,723.8,None
