1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
501.0,424.0,275.0,None,350.0,300.0,977.0,450.0,584.0,468.0,562.0,524.0,600.0,1075.019176,437.0,623.0,1135.077762,802.0,619.0,700.0,783.0,663.0,771.0,1154.809122,706.0,1349.715418,1744.968727,520.0,523.0,1258.158556,991.8923693,658.0,745.7913316,1210.913012,1351.076006,1169.120059,666.0,797.7,1389.244002,995.8,849.6,964.8,694.5,864.4869347,703.9184696,1245.669117,789.0,627.0766023,1088.0,716.8,668.046524,599.4,807.9494455,601.0196343,996.0,742.8,878.6769513,612.5,1367.993681,1176.340181,696.8986509,882.0383256,1016.59826,908.0119901,857.3720936,979.8340708,1240.412956,1497.644918,996.1569917,950.8372084,1238.033249,826.9693926,1237.671064,777.5599549,818.6692137,1181.694482,1086.091641,1491.235384,915.5058972,1280.193755,1137.020939,1508.924585,1734.090577,1664.478298,1365.462666,1386.731104,841.2899855,1196.735663,1281.128981,1397.156183,1067.074157,1092.390884,1814.304884,1213.41542,1227.438355,1434.878611,1131.404184,986.7868155,793.0962307,910.4447975,798.0802271,773.8940764,709.7372974,881.4749144,775.2165194,847.5958701,770.1250496,615.3332732,631.4954375,386.4168079,699.6,None
474.0,439.0,275.0,None,350.0,300.0,698.0,450.0,574.0,508.0,598.0,532.0,564.0,1205.019176,415.0,1688.483775,940.0,832.0,620.0,708.0,819.0,663.0,777.0,646.0,1462.148023,605.0,800.0,1313.873181,815.0,732.0,951.7175426,562.0,772.6724516,638.0,852.8,1281.273206,875.4393898,882.2240014,998.0,848.5128014,1417.144802,1281.680535,709.6,846.2112596,626.4,830.1894509,879.5149685,692.8598023,765.0,685.8,644.4631156,605.3,692.3,546.309336,906.0,815.8,767.0,603.5,1310.410272,730.7032467,739.0,833.5,1208.189468,817.3255611,803.3751964,971.8809241,1271.541126,1421.476314,930.7393539,942.7372084,1285.313255,939.563366,889.8669967,895.2882127,742.8265804,1255.342056,2226.687764,699.7816739,889.0661251,1166.340644,949.8916862,1226.974932,1585.46,1661.710785,1024.266727,1654.585249,957.5480919,1188.491398,1832.256358,1256.201846,1194.888528,1049.829107,993.0421999,1131.984792,1167.395852,1256.379008,1206.720902,820.8958341,1229.599874,813.9782512,950.9736166,795.6906407,668.0331315,864.2290352,805.1665465,831.0333994,985.5497927,573.8,504.0790622,379.4,710.6,None
504.0,434.0,275.0,None,350.0,300.0,571.0,450.0,589.0,538.0,653.0,504.0,553.0,650.0,425.0,621.0,962.0,845.0,620.0,614.0,807.0,901.0,1237.360903,1571.07397,710.0,635.0,1703.968727,534.0,903.0,1265.166888,651.0,657.0025922,731.0,636.3,892.8,915.8,917.1456832,721.7,1308.838402,983.8,1152.296429,979.8,1130.040002,627.8786677,1024.577276,723.0,724.0,598.7578774,1018.161451,986.6873281,667.9631156,652.3,716.1,516.809336,892.0,768.8,894.0,602.2003641,1179.643516,791.5368347,699.2824892,770.403952,1022.2,1133.659092,765.1949449,1031.977732,1265.41925,1254.410858,979.0829626,874.4,1112.929955,872.2513128,757.49,778.8732913,750.6725951,940.822088,1716.629409,732.6634175,849.1675383,1182.145879,935.0712544,1408.690208,1963.470174,1413.261737,1010.074788,1163.155129,959.5624888,1368.219937,1219.638965,1288.822243,1136.713255,900.2290442,1257.612868,1151.175307,1139.483426,1134.216808,1213.24262,1031.643989,1247.58416,729.1307192,597.9122454,788.2614973,768.2526967,805.4080795,789.8458792,860.4083499,891.0666547,603.7749684,499.7000901,376.4,719.6,None
534.0,479.0,275.0,None,350.0,300.0,674.0,450.0,579.0,538.0,661.0,493.0,574.0,1205.135905,420.0,834.9058846,1166.371469,855.0,620.0,600.0,778.0,858.0,797.0,677.0,709.0,636.0,850.0,543.0,729.0,804.0,973.5392226,658.0,753.0,846.7306866,1195.876006,1143.273206,728.0,813.2520013,998.0,978.751202,1127.6,1303.023202,663.6,995.3830512,1358.658135,748.0,803.0,710.9227357,955.3282679,697.9,621.5,624.2379423,777.5191838,429.1,1145.190227,721.8,764.4062508,620.5,1129.279378,795.3202071,636.7575478,793.4456292,1049.659454,832.03,898.7346364,989.8489948,1213.0,1366.348315,1119.114181,877.8008144,1087.571668,792.1620761,888.0995576,773.7850226,897.6188462,889.6630516,1191.722669,781.4916592,949.9259247,1130.431076,951.3043101,1523.363337,1709.201392,1620.641695,1134.870712,1181.082058,860.8023029,1415.920171,1314.836712,1369.635101,1379.687575,1298.838882,1066.209784,1422.099549,1276.57608,1210.614626,1227.104202,2055.70543,1267.13444,767.7808593,612.2063038,882.0446534,670.5372974,781.0,763.3002343,912.4124437,793.4,573.1584129,925.6741932,391.5871958,714.5,None
474.0,504.0,275.0,None,350.0,300.0,669.0,450.0,730.0,538.0,589.0,494.0,755.0,964.0152589,593.4529133,618.0,940.0,845.0,620.0,608.0,758.0,828.0,807.0,1538.07397,716.0,615.0,1914.968727,586.0,840.362271,786.0,943.4048668,1168.477722,821.7913316,850.3,1072.8,933.8,926.0227982,938.7274682,973.0,954.5,1420.7,1061.855468,753.3495524,733.5887187,705.4,761.2215089,872.0,654.2,897.4321514,774.1250194,728.9631156,565.1,687.1,510.1,1026.2,918.5715366,937.6560255,584.5,1083.0,814.6,637.2451221,829.2574216,1065.16626,784.87,815.114888,908.1,1198.157878,1311.823238,1090.50707,959.8497951,1074.046672,1210.190015,970.9800994,898.7576452,755.4449329,951.22,1123.791758,919.7231444,913.7948709,1188.069234,1182.278352,1100.137331,1690.207687,1635.747757,1175.411467,1834.989054,819.3899674,1417.03238,1158.591808,1211.034849,1527.077314,982.7667808,1042.564355,1170.581141,1460.948567,1285.375113,1214.883426,916.3641957,1053.299585,770.256874,747.0945003,787.0471702,727.0869458,838.4080795,955.8790442,1085.87477,784.8917583,674.2665465,468.0,372.2291073,696.89156,None
474.0,544.0,275.0,None,350.0,300.0,737.0,449.0,820.0,548.0,577.0,506.0,755.0,753.85917,426.0,618.0,950.0,845.0,620.0,667.0,763.0,749.0,1421.259383,643.0,735.0,644.0,780.0,1281.86485,871.7748576,1282.873181,737.0,607.0,834.0,944.3,1002.8,1334.732646,885.4988298,1322.112142,987.0,931.345602,1092.734402,1039.834402,881.7271534,783.1833271,665.8,753.0,864.0,700.0356521,758.1304349,745.3267702,695.546524,645.6744974,683.3922939,622.7259276,969.2,803.2978194,814.9,628.5,944.0296032,813.824373,653.9367722,709.6914723,992.5178129,761.76,827.114888,1031.643164,1273.764172,1390.203543,858.9465685,980.8247636,1175.509143,1116.570082,890.9560327,1132.736051,738.6692407,1124.344473,2140.36945,802.3583228,1009.271993,1198.013424,1544.764906,1849.721136,1652.314301,2030.491265,1057.868314,1274.653959,860.708173,1328.587484,1197.900122,1628.835547,1186.4461,1058.379207,1054.0422,1179.98734,1234.732095,1361.501217,1436.445627,855.6041299,1201.460482,819.594951,584.5396852,987.1596139,732.4040758,807.2664383,857.749973,1025.599856,719.1376375,561.9750766,469.5000901,467.8581065,690.3,None
459.0,564.0,275.0,None,350.0,300.0,543.0,450.0,810.0,518.0,640.0,497.0,721.0,668.0,1299.268712,617.0,1184.077762,845.0,620.0,625.0,758.0,801.0,801.0,1581.07397,699.0,674.0,1080.0,633.0,513.0,653.0,736.0,602.0,1042.0,932.3,1504.976006,1331.602384,1703.640326,934.6645348,1381.495736,963.5,1026.701602,823.8,740.7383534,642.4910605,877.8831863,738.2330841,911.8276765,630.6279524,680.7138434,836.9561032,669.546524,588.2,665.1,583.6624827,984.2,757.8,771.521126,615.5,996.5091281,871.8617762,612.0328647,683.8991529,907.7199404,740.76,846.4940764,2906.746266,1321.0,1312.262983,1008.899715,1007.884062,1109.35917,1005.649504,769.43,788.01655,828.1655913,994.6328983,1118.657996,756.000036,1010.495384,1595.430353,1116.687448,1709.712894,1730.35889,1909.259912,1528.828315,1370.983336,856.6656989,1265.072913,1345.469397,1265.382369,1140.816669,1119.92083,1004.035194,1525.878247,1138.333309,1185.64883,1507.578756,1176.485808,1015.576134,820.6032288,672.7323898,859.9429863,702.7955096,819.8,773.7834625,1048.828927,691.9083859,531.604184,464.0,612.3496845,713.6,None
489.0,539.0,275.0,None,350.0,300.0,649.0,450.0,775.0,498.0,687.0,506.0,578.0,995.5818187,603.3864387,1651.125507,962.0,848.0,620.0,587.0,783.0,833.0,862.0,671.0,739.0,1090.715418,910.0,1280.86485,493.0,640.0,756.0,566.3557388,929.0,837.55586,946.8,926.4,625.7,1315.758484,1047.0,1010.8,1057.799468,1158.921068,713.8,626.538944,706.6739455,853.2474094,802.0,1079.19527,601.8287186,706.9,695.9631156,691.2,961.0,557.0,1129.570135,856.308811,873.8857758,603.5,909.0,813.5368347,588.9923227,659.103952,881.8566333,784.04,947.7356995,2933.496311,1315.057878,1219.90778,1401.057584,1020.436159,1046.871668,993.151961,1180.657656,758.1466346,835.652354,934.06,1177.524959,1395.081418,831.3891974,1410.383445,1136.629234,2711.32121,2323.95237,1654.783192,1108.608224,1295.099892,785.7240217,1383.234598,1494.790082,1273.643109,1167.641089,1433.334404,1095.726916,1247.008332,1153.720794,1626.035989,1373.997391,882.5781868,1257.652679,829.5615696,627.3451666,1014.39845,739.7744481,871.9122454,986.8747702,901.645807,754.6667628,599.0667268,505.0,581.828891,689.8,None
459.0,594.0,275.0,None,350.0,300.0,805.0,450.0,790.0,498.0,653.0,518.0,601.0,662.0,595.8822728,2166.870575,980.0,848.0,640.0,584.0,783.0,872.0,837.0,725.2234676,776.0,1120.715418,1690.188861,1263.369015,1335.232645,810.0,1090.539223,564.3557388,1000.0,1021.841557,1304.976006,1285.426352,619.0,882.7,1156.293069,911.8,1236.374935,1150.086135,687.1900864,651.1,485.7953948,696.0,954.2981685,569.2023287,727.1933682,734.7425856,766.3797072,630.2,907.1,571.9196343,1095.839653,723.8,1067.615075,1251.806019,1566.757684,1349.441543,637.4964886,752.6497951,1728.039911,796.8888182,932.6390539,1563.353623,1684.872553,1173.20689,953.1868438,1015.520435,1086.355054,1228.694644,754.3200631,789.5556921,932.9404513,922.7761031,1354.544046,887.0215961,835.81,1721.732468,1401.063195,1383.737151,2401.477842,1953.024021,2042.013645,1358.003986,1141.997566,1369.243456,1402.35318,1197.016231,1101.598403,1150.232541,3080.017729,1260.600252,1140.300126,1314.751014,2620.616259,883.591578,969.7746981,813.474584,740.3281158,928.4040037,689.952279,906.433075,1256.003625,827.8416952,809.1540848,614.995816,519.1666366,665.5496845,679.0,None
459.0,644.0,275.0,None,350.0,300.0,614.0,450.0,650.0,508.0,679.0,537.0,583.0,668.0,436.0,655.0,1200.077762,845.0,640.0,572.0,788.0,789.0,1316.420236,688.0,1953.768009,720.0,1964.583821,1260.86485,623.0,707.0,1257.336343,534.0620322,1083.0,1269.924515,675.8,847.7,1665.164295,1054.7,1134.0,1167.128002,1216.186135,742.3,843.1620864,567.1,904.3107702,739.0,823.0,625.1982701,846.6619016,892.919211,652.5,628.2,1099.435325,466.5030427,914.0,696.8,1002.750425,677.5,960.0,1367.6,666.6881207,730.6331495,1068.7,774.1,927.7690539,1467.864744,997.7318364,1104.0,990.1336959,939.0588884,1099.075848,1061.162927,1217.52,966.6920486,768.2953186,1006.441111,2028.475303,806.1999639,1096.640045,1292.695636,1164.529161,1189.883138,2317.96716,1801.643534,1212.61239,1441.328445,852.6764384,1165.532451,1583.506637,1266.866583,1191.787205,1092.967638,1549.50406,1351.258647,1168.415579,1344.192173,993.1250316,862.8802791,1088.291077,863.8116143,674.2829758,930.0720395,697.931004,867.4247431,832.9334355,858.0,793.0208116,580.4250316,494.0,448.9666006,683.7,None
489.0,669.0,275.0,None,350.0,300.0,603.0,450.0,735.0,568.0,611.0,530.0,537.0,650.0,436.0,673.0,1046.0,838.0,650.0,611.0,845.0,805.0,703.0,833.2304011,776.0,1160.715418,698.0,628.0,699.0,3372.353019,1247.768535,533.0,771.0,1121.797625,764.8,1305.920059,988.7,1332.884351,1174.0,783.5,1291.474935,1090.180535,744.8,905.0535432,1324.886479,895.0,827.0,545.4,611.412127,702.9,655.2528174,662.8339374,643.1,488.5030427,1117.461844,802.085078,923.4172424,686.5,973.7825281,1396.476587,843.5238958,830.7081179,999.8,847.1,959.7190539,904.0222625,1212.4,1145.8,959.470251,1049.919568,1120.517399,1191.190262,1258.642129,813.8080813,892.886067,894.8857963,1220.839329,804.5433183,918.4955741,1611.273202,1103.724509,1064.541948,1866.027177,2067.568866,2487.012518,1199.554247,913.6259825,1430.552535,1582.531287,1223.279098,1104.966023,1490.46312,1229.739197,1388.554337,1382.103047,1453.008042,929.2417132,1041.839838,1075.265357,815.8224403,812.9278995,1021.99019,736.9361413,861.9205772,698.1167358,878.4999099,735.7625608,588.7333454,516.1666366,409.4,710.1583048,None
484.0,684.0,270.0,None,400.0,350.0,598.0,450.0,705.0,543.0,619.0,523.0,549.0,620.0,489.2451581,841.9058846,1070.0,840.0,730.0,635.0,824.0,868.0,1453.38869,841.9226679,785.0,713.0,626.0,1436.023448,549.0,653.0,1273.768535,538.7723304,845.6724516,878.7,1161.076006,900.8,1705.98998,834.0,1530.0,1284.198669,803.1,913.8,638.8,824.0294611,942.8,933.0,901.0,386.2,635.5379936,727.9,655.0185507,634.2,695.1,413.0,940.0,734.4,1262.396317,797.8528446,938.0,1216.871086,660.7881027,1023.533149,981.1,845.0,915.3098654,940.0,1112.532705,1272.767964,1019.495301,1077.586862,1082.671808,1145.806715,1063.641379,753.7499549,973.1056156,914.482291,1524.545639,848.2500451,1092.692183,1803.631416,1103.220703,1102.305551,1984.006587,2454.593515,1109.121217,1322.98651,963.7107888,1370.061793,1907.672748,1184.829143,1254.63955,1104.097854,1230.075149,1172.487502,1283.621627,1495.528322,1244.707472,852.700018,1048.399535,771.1290893,683.6314062,960.6152575,769.782548,962.433075,779.4832822,851.2582868,722.5500811,638.899982,504.0,435.2,755.2166276,None
479.0,484.0,270.0,None,400.0,350.0,667.0,450.0,590.0,543.0,622.0,532.0,593.0,598.0,424.0,842.9058846,1215.371469,807.0,700.0,645.0,872.0,887.0,745.0,831.3632013,838.0,944.2304011,613.0,678.0,1292.0,702.2653345,759.0,759.0,881.0,1084.580801,813.9,1253.332646,865.0,1839.747735,1725.881599,860.5,1266.421068,1334.740002,1198.109869,730.8126611,1795.4,833.0,834.0,712.846852,672.2582604,804.1128795,725.4351423,672.250529,662.1,559.249896,837.9732864,963.8236527,923.9487091,630.5,941.7825281,1395.6,654.0,1081.5,1038.0,833.9,788.6482423,926.6,1000.58,1247.5,1107.286348,963.2029761,1000.738337,1158.18888,1103.309883,870.3550809,851.2681854,973.680548,1110.893417,827.1788332,911.8049326,1694.253347,1194.504952,974.5458611,2013.642073,2170.095382,1240.493607,1414.163327,955.2385704,1232.104238,1466.037529,1243.075383,1094.946144,1023.679315,1802.480566,1145.304022,1204.847491,1217.429179,983.2291614,796.3833724,716.0,778.4776325,751.1279176,815.8821105,868.7074846,887.4247431,832.4582507,863.0749865,712.4875022,657.4541209,509.0,425.4,709.5,None
485.0,689.0,270.0,None,400.0,350.0,740.0,400.0,575.0,544.0,634.0,538.0,602.0,632.8363902,604.8157986,849.4100505,1230.581928,810.0,620.0,614.0,886.0,887.0,766.0,893.3632013,3271.618186,831.2234676,664.0,1634.056984,807.0,693.2653345,1299.768535,820.0,899.0,855.7,849.9,1852.381606,1001.675945,1462.524001,1447.0,803.1813348,741.2,1099.8,748.9,811.9126611,1352.9,812.054692,2202.401602,855.9,663.384127,787.7202293,671.8122574,636.1,670.9,594.149896,921.5676864,711.1,1204.067468,664.5,1068.0,1731.698528,785.3948969,911.436502,997.0,882.3258533,918.7440314,852.4,1064.062609,1333.057434,919.483795,938.8856905,966.5344774,1163.713028,1154.730658,959.9528679,851.5748671,1122.340217,1242.685077,720.7083949,791.5441749,1390.207594,1024.883715,1290.981692,1995.062914,2225.03504,1219.041299,2340.913437,978.7377409,1177.8378,1800.893725,1336.841623,1248.415595,1158.857498,1363.114025,1464.945974,1334.499426,1092.091047,971.0333093,828.6374212,926.3222074,966.7697391,747.5154198,834.598648,710.0037153,829.0,850.3999279,848.3375293,725.0958341,526.799982,570.1166456,449.2959783,635.4,None
485.0,2479.0,270.0,None,400.0,350.0,745.0,400.0,655.0,544.0,580.0,537.0,589.0,911.5401595,539.7783954,654.0,1193.0,795.0,600.0,604.0,879.0,887.0,776.0,903.3632013,841.0,709.0,645.0,577.0,1319.124539,691.2653345,762.0,904.0,1185.619274,842.1,836.0,1868.142667,848.7456832,1924.0,1494.014665,880.0,1067.423202,1227.3,922.4327534,727.8678948,1511.13511,719.0,3542.5,832.8984109,606.789727,728.2407047,677.0,576.0,799.8,602.5030427,961.0,737.6406948,797.5,735.0196617,1094.0,1539.0,619.5,870.9268561,947.5,837.76,930.9982423,822.3221567,1027.575196,1332.008524,830.0504497,1044.467982,1276.733179,1753.517699,921.5279786,681.3000541,814.4014975,930.6358065,1358.633685,1510.197758,1033.821663,1304.283336,1129.6133,1177.237529,1941.767941,1788.666781,1301.128783,1554.758314,925.7074662,1172.74928,2015.502309,1282.858395,1495.936785,1032.760694,1009.42972,1124.304022,1136.416592,1210.616736,1092.59866,1198.808893,745.8417132,794.6734776,743.8743268,739.4596139,687.049991,836.0,1014.466402,856.3375293,778.7374572,524.6,557.950009,445.8,697.9,None
532.0,1939.0,270.0,None,400.0,350.0,837.0,400.0,630.0,544.0,607.0,511.0,580.0,639.0,438.0,911.9058846,1463.0,815.0,557.0,576.0,886.0,906.0,1708.82917,661.0,875.0,738.0,640.0,520.0,1524.879151,622.0,792.0,861.0,731.0,1266.828292,833.0,2182.581606,689.3,1392.0,1836.0,777.0,737.3,1159.3,703.6495524,629.0688691,1496.113267,727.5751672,2678.5,1148.959385,666.7377853,814.8372041,711.0,591.0,1003.79922,508.0,923.0,831.0,1032.782343,665.5,1145.032303,1542.0,640.5617137,864.3383256,995.3,854.86,925.1232198,936.4774308,1462.805568,1776.662693,796.9239862,1177.147116,1060.562489,1269.677969,1277.456598,672.8824769,768.5519462,1068.953075,1460.59299,893.9040397,1228.542842,1646.844221,1104.666546,1208.179567,1769.068187,2343.280198,1377.416087,1378.028178,1112.900889,1339.484411,1431.81457,1236.841731,1145.318233,1082.1833,2764.69699,1169.1,1247.166637,1331.285491,1105.49569,793.8748423,980.5953693,1009.248801,789.5074485,912.348585,666.950009,896.0,1032.603787,877.3458611,757.0709107,531.600018,488.0,412.8539406,702.0,None
554.0,959.0,270.0,None,400.0,350.0,644.0,400.0,640.0,544.0,543.0,504.0,579.0,633.0,450.0,578.0,1433.0,807.0,678.0,549.0,893.0,1080.0,777.0,795.3562678,930.0,666.0,656.0,522.0,702.0,642.0,832.0,815.0,734.0,1284.4117,879.0071994,1544.342667,987.0820565,1197.0,1032.0,783.3,1321.809869,1135.558135,646.9,756.8593855,1445.494368,644.0,2627.5,1063.9,651.384127,727.0,722.8757023,629.6973823,834.9,638.7133409,952.0,753.0,882.9491597,758.4362533,1159.0,1339.0,593.6517447,800.1903551,1082.7,855.0,870.1232198,986.7024082,948.0,1144.0,796.3953005,1040.631588,1038.545861,1108.690226,1408.743084,783.8778987,797.6624144,1110.869865,1203.481388,858.6832823,782.6316592,1204.497238,1044.999567,1088.345843,2427.659,2787.82669,1246.21878,1297.07073,1034.43551,1323.780371,1469.073148,1217.533309,1264.003839,1004.569035,1332.858539,1380.358269,1258.210537,1320.267155,1053.712317,1029.664887,898.3280259,835.5870216,717.8905506,798.7546516,774.11296,874.0,798.5791524,895.0333273,721.8209558,612.2869614,509.0,478.5,693.7,None
571.0,499.0,270.0,None,400.0,350.0,803.0,400.0,705.0,544.0,528.0,516.0,592.0,762.8069585,450.0,789.2115296,1093.0,800.0,547.0,576.0,956.0,1111.573068,769.0,724.3493343,958.0,709.4053341,723.0,1538.320542,1137.862138,769.7269343,995.593868,1195.894314,786.0,3348.1,1606.998197,1925.998197,1192.382056,1474.471159,1325.768535,1180.761068,752.3,1025.621068,1135.305068,748.144544,842.554145,726.6292082,2984.5,764.9,682.5729271,1048.979037,657.0,626.3847956,805.9,599.7967494,1077.867444,721.2980278,1220.365301,763.0306533,1316.865486,1429.544539,664.3451221,832.7,1138.7,819.28423,949.9345463,991.6315516,1018.88,1238.8,793.8484472,1089.127422,1027.516718,972.5821646,955.9386836,790.3194362,852.8311527,809.8459088,1104.431659,959.1999279,821.8845563,1567.566306,1162.416033,1165.961249,2205.620368,2702.243552,2345.307392,1457.198125,1003.691826,1264.447008,1409.081606,1277.174311,1114.683156,1205.699874,1295.146258,1290.291614,1225.946867,1363.973345,923.2916682,1131.484059,766.0041479,883.8491437,617.2,738.4000721,1065.773076,880.4497386,732.8292876,964.0040758,801.3625248,505.641551,526.0,522.0663843,698.6,None
571.0,479.0,270.0,None,400.0,350.0,709.0,400.0,657.0,544.0,529.0,524.0,623.0,633.0,473.0,858.5331299,1195.99953,795.0,549.0,579.0,963.0,1071.573068,775.0,788.3493343,905.0,859.4053341,743.0,614.0,1126.0,696.7760007,869.4050682,1290.604612,778.0,2535.0,668.0,1479.342667,1481.082056,1504.3063,1302.0,844.3,868.3,859.3,732.1,775.6756278,1194.053694,907.837892,2505.5,820.9,612.8287186,805.0,686.7568223,766.1545339,879.8032249,706.046524,948.0,744.2980278,1112.13555,745.0196617,1321.0,1595.009418,669.669409,847.8413744,1132.4,882.7250417,910.4429682,957.9065742,1005.76,1152.698528,881.6483617,988.3721477,920.3125338,995.732116,1179.267539,777.2916759,903.9039937,933.2196398,1181.848251,859.2934265,1231.093842,1267.966727,1112.471199,1221.670604,2053.996238,2837.281316,1290.145681,1333.802104,1115.256286,1605.563417,1206.785552,1228.11293,1153.729107,1064.912606,1238.83798,1173.966673,1284.645807,1360.468856,995.1500451,908.110903,909.654919,860.3072683,702.2991348,1177.189848,699.2061415,896.9372409,763.0959062,929.2916141,860.3499369,567.4125158,517.0,512.8080795,700.2,None
