1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,518.0,640.0,497.0,721.0,668.0,438.0,548.0,968.0,845.0,620.0,625.0,758.0,788.0,801.0,652.0,699.0,674.0,740.0,508.0,513.0,650.0,736.0,508.0,732.0,564.3,496.8,672.3,480.7,563.7,996.0,707.5,683.8,719.8,535.8,627.1,553.8,628.0,641.0,498.2,606.0,694.9,541.5,477.1,519.0,457.1,778.2,599.8,556.0,517.5,729.0,599.6,504.0,540.0,767.2,644.0,691.0,2061.0,1015.0,894.0,766.4,744.0,948.3591701,608.4,673.63,502.900018,488.9124797,738.4832462,679.8541028,553.900036,710.2791163,784.42,814.299946,992.8879709,1009.28889,1382.238088,896.96,884.3708566,676.1657169,941.7747702,970.3166096,827.6378718,921.7709648,904.354193,790.0351938,990.2497747,939.4208476,893.487322,1076.595456,665.5249054,582.9789001,590.9666186,550.5,741.9416772,671.1955096,742.8,647.7834625,970.8289271,669.9083859,510.604184,442.0,587.3496845,693.6,None
489.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,498.0,687.0,506.0,578.0,656.0,410.0,550.0,962.0,848.0,620.0,587.0,783.0,780.0,837.0,671.0,739.0,738.0,700.0,522.0,493.0,640.0,756.0,529.0,783.0,567.3,545.8,726.4,479.7,600.7,1047.0,816.8,661.8,696.6,548.8,604.1,475.4,606.0,683.0,513.2,598.0,688.9,534.5,479.1,735.0,479.0,780.2,594.8,571.0,501.5,707.0,610.6,499.0,565.0,752.5,704.04,747.0,2269.0,1020.0,887.0,760.0,726.0,919.8716676,642.5,759.9664924,529.049991,583.12,706.0,769.3082778,600.4666727,640.4308566,958.0501713,799.7916141,1060.961335,1186.730748,1355.899838,928.8374392,911.9832462,653.7698648,962.9581606,1058.770604,859.7246891,932.4500991,897.8833544,788.6852569,931.8665105,931.6124797,1333.857818,881.5082417,651.7707484,709.6038054,589.4207936,550.5874662,809.2666186,686.3371507,795.9122454,889.8747702,842.645807,729.6667628,577.0667268,484.0,555.828891,670.8,None
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,498.0,653.0,518.0,601.0,662.0,403.0,553.0,980.0,848.0,640.0,584.0,783.0,787.0,837.0,679.0,776.0,747.0,670.0,524.0,503.0,666.0,743.0,535.0,759.0,575.3,544.8,736.6,492.0,651.7,1075.0,816.8,644.9,721.8,552.0,588.1,470.8,580.0,714.0,506.2,601.0,686.9,540.5,464.1,702.0,464.0,742.2,599.8,556.0,502.5,734.0,665.6,484.0,604.0,775.5,687.05,733.02,1223.0,923.8,896.0,792.0,657.0,857.1008834,677.1583769,688.3200631,531.2999459,584.399964,673.5,769.6333093,632.9799369,756.06,821.6332192,851.220433,1036.287178,1018.081063,1439.122344,855.2840933,983.5581425,597.4158521,883.4664023,936.7541389,877.2037693,879.3291073,733.3266096,847.5047067,882.2416231,928.40844,758.7752208,791.8291073,628.2666366,686.7746981,584.7874842,532.0,857.4040037,643.5665645,818.433075,1156.003625,759.8416952,786.1540848,592.995816,498.1666366,642.5496845,663.0,None
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,575.0,508.0,679.0,537.0,583.0,668.0,436.0,555.0,1010.0,845.0,640.0,572.0,788.0,787.0,727.0,688.0,752.0,720.0,630.0,542.0,503.0,647.0,727.0,517.0,658.0,600.3,540.8,765.7,503.7,679.7,1065.0,712.8,666.9,674.3,534.0,529.1,545.8,552.0,710.0,497.2,616.0,697.9,553.5,493.1,644.0,385.0,762.0,600.8,553.0,498.5,758.0,729.6,483.0,624.0,820.6,699.1,690.05,1130.0,840.0,933.0,765.3,604.0,896.4341566,635.88,911.72,500.3350135,584.9500451,701.1333093,1162.974464,596.3249414,732.6123896,892.1790442,834.7791164,790.8498468,1008.806906,1305.468565,954.3331831,889.4040938,702.6222995,832.4164113,973.7624707,895.795816,866.4710188,803.8292876,884.5921368,835.1707124,931.3501172,783.0044363,735.2792065,605.7667088,729.4662761,594.1333454,607.2829758,822.0707304,628.8,742.4247431,777.9334355,780.0,771.0208116,558.4250316,471.0,430.9666006,661.7,None
489.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,568.0,611.0,530.0,537.0,650.0,436.0,557.0,1046.0,838.0,650.0,611.0,845.0,805.0,703.0,706.0,776.0,710.0,617.0,566.0,503.0,640.0,663.0,533.0,654.0,602.3,551.8,743.8,542.7,615.7,1074.0,684.5,696.0,680.3,518.8,546.1,607.2,554.0,731.0,508.4,599.0,691.9,563.5,507.1,563.0,370.0,762.0,630.8,567.0,514.5,779.0,739.6,488.0,655.2,836.8,772.1,740.1,804.0,903.3,962.0,731.1,719.0,831.4632279,726.2165916,716.7009562,516.260027,658.4949865,621.9165916,846.950009,565.3799549,709.3850316,935.537313,808.6495223,808.7878087,861.9271766,1352.179585,929.6498828,825.3624347,687.9624166,916.7750406,988.1,888.8124797,840.8918665,965.4250136,965.71422,813.695798,1069.995744,831.81688,671.0125879,566.8168619,707.6623265,599.7041299,596.6538505,832.691542,645.3621463,728.9205772,635.1167358,803.4999099,712.7625608,565.7333454,492.1666366,386.4,688.1583048,None
484.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,543.0,619.0,523.0,549.0,620.0,442.0,560.0,1070.0,840.0,730.0,635.0,824.0,868.0,709.0,663.0,785.0,713.0,619.0,585.0,493.0,641.0,670.0,519.0,778.0,599.7,521.9,700.8,539.7,597.0,1102.0,774.5,681.1,807.8,525.8,572.1,669.8,587.0,694.0,345.2,623.0,691.9,561.5,508.1,587.0,375.0,735.0,644.8,587.0,517.5,771.0,671.6,480.0,764.7,862.0,738.18,682.07,706.0,851.0,1012.0,718.2,698.0,782.7342825,762.000018,698.2051221,530.6599549,709.2290352,671.0,869.7083859,614.5,631.9474302,1008.033147,828.1207214,704.2,1490.864418,1801.926456,884.6790443,871.5989902,720.9389091,1037.662471,961.7833904,890.6708386,785.5,746.6066096,856.9668529,823.695798,1027.229215,850.0585031,688.3375293,623.8166636,603.4458611,622.1290893,611.5205592,757.2332913,655.4454826,874.433075,656.4832822,774.2582868,698.5500811,615.899982,479.0,415.2,734.2166276,None
479.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,543.0,622.0,532.0,593.0,598.0,424.0,563.0,1095.0,807.0,700.0,645.0,872.0,887.0,745.0,585.0,838.0,724.0,613.0,571.0,472.0,643.0,759.0,542.0,881.0,626.7,597.9,667.8,542.0,1480.0,1118.0,776.5,705.1,934.3,530.6,592.1,616.4,614.0,691.0,397.2,654.0,708.0,555.5,510.1,550.0,421.0,721.0,617.8,594.0,518.5,780.0,857.6,499.0,889.2,847.0,717.14,626.05,741.0,814.58,1037.0,726.0,607.0,861.18,784.4208116,668.76,547.3999459,671.6165916,675.0165735,824.1900992,556.8583588,640.0624887,898.3290172,737.649991,709.3208656,1469.164544,1721.772587,968.9581606,864.3382958,710.1666366,965.5167538,993.7,925.1044543,764.5,731.3460414,964.175329,814.3040217,966.1375653,870.945753,636.8916862,562.9958521,584.0,589.7666546,615.5620741,714.4458431,659.5878448,791.4247431,674.4582507,786.0749865,690.4875022,636.4541209,484.0,404.4,694.5,None
485.0,369.0,270.0,None,400.0,350.0,400.0,400.0,575.0,544.0,634.0,538.0,602.0,621.0,426.0,570.0,1143.0,810.0,620.0,614.0,886.0,887.0,766.0,637.0,854.0,724.0,664.0,627.0,452.0,634.0,766.0,521.0,823.0,626.7,606.9,649.8,557.0,1405.0,1120.0,677.0,685.2,1099.8,582.9,618.2,563.9,616.0,1804.5,403.9,613.0,719.0,566.0,518.0,480.8,473.0,741.0,618.0,600.0,539.5,811.0,1035.0,485.5,763.0,848.0,715.1,687.0,708.0,811.0,1117.0,621.0,624.0,842.4803064,796.345753,662.76,539.050009,614.8775203,715.9165916,888.1900992,499.3000541,622.3291974,864.6449594,779.8087284,745.0713614,1333.1688,1763.959873,1104.041299,896.8041118,699.6698828,935.8377997,920.7,976.6623986,846.7332012,790.2334715,884.7254101,918.2123716,892.6084039,829.7624527,632.4458431,598.5624347,611.9,621.1749685,587.7996034,669.8750225,659.0037153,733.0,715.3999279,776.3375293,700.0958341,504.799982,550.1166456,427.2959783,615.4,None
485.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,544.0,580.0,537.0,589.0,633.0,426.0,573.0,1193.0,795.0,600.0,604.0,879.0,887.0,776.0,637.0,841.0,709.0,645.0,512.0,472.0,632.0,762.0,518.0,755.0,640.1,607.0,697.8,543.3,1100.0,1110.0,672.0,658.2,998.3,601.9,617.5,683.9,599.0,2672.5,527.9,595.0,717.0,575.0,485.0,456.8,497.0,775.0,604.0,591.0,534.5,835.0,1116.0,507.5,695.0,822.5,735.0,711.0,692.0,816.0,1108.0,615.0,659.0,863.7082597,1148.97028,141.6896301,534.3000541,589.3649865,668.5,799.7735076,583.1,717.7082056,819.3166096,758.3583769,968.8083679,1320.628132,1437.3,1191.128783,906.699991,679.5032462,860.5293417,1019.975131,925.0666907,888.5460053,748.4690803,751.5546977,817.3040217,969.4165916,852.0416592,693.9750045,608.8498107,647.8417132,592.9083138,649.1998738,645.4458431,631.049991,734.0,903.4664023,786.3375293,751.7374572,502.6,536.950009,423.8,675.9,None
532.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,544.0,562.0,511.0,580.0,639.0,438.0,575.0,1193.0,815.0,557.0,576.0,886.0,906.0,782.0,661.0,875.0,738.0,640.0,520.0,622.0,622.0,792.0,495.0,731.0,667.1,603.0,684.0,537.3,789.0,1082.0,636.0,728.3,1049.3,556.9,608.5,649.9,583.0,2619.5,583.9,587.0,717.0,589.0,454.0,553.8,446.0,770.0,578.0,619.0,531.5,872.0,1129.0,507.5,670.0,858.6,737.1,720.0,742.3,818.0,1146.0,657.0,695.0,783.5624887,807.8254461,643.3515593,548.1416592,604.8274932,669.599982,870.8833544,603.7623806,841.8205051,1019.929089,828.0873941,969.2545715,1232.948187,1806.356266,981.2723175,1006.741443,731.5032462,904.7789361,898.4375293,896.1875924,1015.629143,799.9333454,837.8213163,846.1,1093.61248,889.5291614,778.1540488,590.7581966,659.8416952,574.6958701,601.6,657.3750045,615.950009,794.0,955.6037874,813.3458611,733.0709107,507.600018,467.0,391.8539406,686.0,None
554.0,369.0,270.0,None,400.0,350.0,350.0,400.0,575.0,544.0,538.0,504.0,579.0,633.0,450.0,578.0,1143.0,807.0,678.0,549.0,893.0,1080.0,777.0,629.0,930.0,666.0,656.0,512.0,702.0,642.0,832.0,500.0,734.0,717.1,599.0,699.0,519.0,860.0,1032.0,653.3,733.3,930.3,526.9,601.8,647.5,588.0,2544.5,671.9,582.0,719.0,586.0,469.0,597.8,457.0,766.0,592.0,595.0,523.5,865.0,1052.0,474.5,674.2,884.7,735.0,666.0,771.6,816.0,1022.0,701.0,718.0,723.3458611,707.045807,903.3191338,519.299964,620.3566546,650.0,822.3582688,557.2416231,528.9166817,838.1375654,741.9329127,857.8666907,1280.998448,1826.40799,934.8164834,875.2456989,709.6698828,858.5,865.4624707,897.9791524,949.7000541,721.3190803,981.8585391,879.099982,1052.608404,937.7913437,745.8748423,665.1123896,660.6541569,566.1750045,589.7372229,676.0583949,708.741533,771.0,709.5791524,836.0333273,695.8209558,589.2869614,488.0,456.5,671.7,None
571.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,544.0,523.0,516.0,592.0,633.0,450.0,581.0,1093.0,800.0,547.0,576.0,956.0,1100.0,769.0,661.0,958.0,655.0,723.0,528.0,902.0,647.0,803.0,508.0,786.0,2591.1,580.0,687.0,537.3,861.0,1101.0,698.3,752.3,822.3,558.9,609.3,619.5,578.0,2662.5,593.9,574.0,733.0,587.0,470.0,568.8,463.0,750.0,586.0,586.0,530.5,925.0,996.0,485.5,684.0,930.8,695.0,696.0,781.5,856.58,1006.0,710.0,734.0,708.7167178,635.1,779.2100992,517.1,637.7858521,621.6623806,785.0,583.8582688,481.1,822.0859963,832.8535442,850.2749504,1529.50723,1541.824491,899.1456809,839.6330389,714.1657169,858.0,832.5,849.8837149,925.4831561,867.491578,922.2712352,882.6874662,1037.062579,969.2832822,683.4458431,609.1290532,628.6041479,579.2625248,563.6,667.4000721,695.5286387,767.4497386,638.8292876,895.0040758,775.3625248,442.641551,508.0,500.0663843,676.6,None
571.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,544.0,529.0,524.0,623.0,633.0,473.0,583.0,1073.0,795.0,549.0,579.0,963.0,1040.0,775.0,718.0,905.0,645.0,743.0,613.0,1126.0,669.0,778.0,521.0,778.0,1284.0,589.0,669.0,514.0,857.0,1072.0,756.3,858.3,778.3,565.1,641.0,632.5,617.0,2418.5,562.9,572.0,763.0,588.0,481.0,547.8,449.0,759.0,608.0,610.0,541.5,982.0,941.0,473.5,669.0,917.8,715.0,729.0,739.5,859.76,1012.0,708.5,702.0,671.3125338,641.1583228,750.5100451,509.0,665.3650406,642.0,926.4999099,520.0101082,512.9166817,854.5,783.9170422,909.7998558,1517.777925,1473.174608,903.1456809,852.9496485,726.4906583,896.5958161,880.4,851.7170783,988.2749504,695.4960143,909.9212983,852.9666727,1075.883354,896.1914519,724.0625789,664.3915961,646.5541389,526.8041479,593.5,757.3749324,618.8287468,781.9372409,676.0959062,864.2916141,834.3499369,545.4125158,499.0,490.8080795,681.2,None
536.0,369.0,270.0,None,400.0,350.0,350.0,375.0,560.0,544.0,542.0,540.0,659.0,645.0,473.0,586.0,1503.0,788.0,566.0,579.0,956.0,995.0,781.0,661.0,880.0,722.0,762.0,653.0,1200.0,613.0,823.0,531.0,747.0,1029.5,626.9,628.0,528.7,874.0,1082.0,712.0,854.8,754.1,554.1,670.4,600.5,560.0,2345.5,547.1,588.0,796.0,579.0,516.0,554.8,446.0,757.0,626.0,629.0,539.5,1209.0,961.0,493.5,689.5,869.7,784.0,712.0,693.0,865.1,930.0,690.5,694.0,683.5791524,637.9291614,749.76,519.0,675.9540848,689.595816,835.7709648,770.8495944,642.4125158,1022.137295,755.2,849.0546075,1048.349466,977.6774021,968.5276459,879.4305321,692.5250856,910.4960143,900.7043642,962.2375473,1104.333273,833.3832642,950.7754011,833.4291795,1104.116646,882.4834265,744.6750586,714.1248693,641.3082958,468.6417312,587.5205772,740.845771,614.150009,872.2621823,711.9416772,920.1790442,805.3666006,526.9,470.0,431.0709828,713.5,None
488.0,369.0,270.0,None,400.0,350.0,350.0,375.0,550.0,544.0,552.0,542.0,653.0,681.0,467.0,588.0,1793.0,781.0,602.0,600.0,1110.0,955.0,787.0,727.0,822.0,726.0,829.0,701.0,1230.0,658.0,888.0,547.0,762.0,838.1,631.9,654.0,550.0,938.0,1089.0,652.0,847.8,708.1,569.1,689.8,558.5,613.0,2331.5,573.1,614.0,761.7,599.0,522.0,540.8,506.0,782.0,620.0,619.0,552.5,1017.0,1034.0,509.5,662.5,859.0,767.03,700.0,706.0,894.4,920.0,773.0,683.0,691.0749865,681.4165916,818.76,536.1666366,628.0525068,705.8249414,788.4193146,883.0449239,708.2375473,841.4476104,797.895762,1026.562489,1302.953254,1532.918304,907.9764834,1058.149793,684.02,915.4043642,885.212696,1238.233219,891.3248513,812.5167538,944.7418935,838.0,1084.033327,908.462687,761.950009,661.4999459,616.049991,505.2958701,592.2580524,693.7833364,607.4,855.5499008,717.6791344,877.3332732,729.099982,564.6416952,512.8207755,498.1165375,698.8,None
518.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,544.0,582.0,571.0,661.0,699.0,479.0,590.0,1503.0,774.0,601.0,566.0,1360.0,805.0,811.0,758.0,730.0,730.0,823.0,737.0,1080.0,613.0,792.0,513.0,736.0,828.0,629.9,638.0,552.7,1010.0,1042.0,663.0,791.4,734.9,562.1,638.4,556.9,636.0,2470.0,1434.5,635.0,722.8,604.0,492.0,538.8,471.0,806.0,584.0,608.5,577.5,1229.0,1001.0,536.5,624.5,826.0,756.03,693.01,733.5,968.7,915.0,690.0,692.0,704.1583048,673.4165916,831.9,535.0,637.49,648.4750946,740.389973,678.5168895,814.3791885,813.2017313,818.6578,1014.229576,1155.11109,1520.51448,875.9624166,910.4293597,685.02,899.7706043,951.1166096,1181.749829,851.7790262,762.2932192,1000.858719,859.6041479,972.391596,890.0375834,764.7374572,628.6584129,646.4165916,528.8666907,597.5289091,686.9417493,663.550009,899.0,694.4375112,877.895762,704.6708025,508.7,476.0,457.5667808,715.6,None
518.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,544.0,602.0,576.0,705.0,693.0,485.0,593.0,1293.0,767.0,672.0,574.0,1190.0,935.0,829.0,778.0,741.0,703.0,836.0,779.0,930.0,606.0,788.0,491.0,748.0,1137.0,656.9,648.0,529.7,1090.0,935.2,694.0,783.8,830.1,597.1,676.3,505.9,669.0,2500.5,1850.5,639.0,712.8,622.0,483.0,543.8,539.0,772.0,600.0,589.5,617.5,1224.0,795.0,533.5,579.5,861.25,743.03,734.0,728.8,999.2,935.0,725.0,744.0,688.4541749,633.554193,824.149991,518.0,723.4456989,670.0333273,782.2441659,348.1,923.1496125,855.8899459,803.5004507,902.895762,1233.881784,1730.918304,900.5527316,909.7835526,714.7698828,910.3210459,990.0334716,1088.554445,853.6209918,768.6041479,998.3378898,860.9833364,973.945753,895.9083498,780.8165194,591.845771,619.1290532,522.0790803,604.6622183,766.241587,602.7747702,1073.132949,728.5082958,850.2249594,707.7833724,550.6040938,483.0,437.7541209,746.4,None
554.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,544.0,630.0,568.0,725.0,711.0,490.0,584.0,1133.0,780.0,637.0,581.0,1230.0,955.0,829.0,774.0,834.0,696.0,809.0,764.0,880.0,610.0,807.0,466.0,899.0,1138.0,701.0,656.0,517.4,763.0,934.0,637.0,766.2,783.1,586.8,674.3,466.9,670.0,2498.5,1745.5,614.0,729.7,936.6,515.0,534.8,633.0,765.0,636.0,582.0,620.5,1647.0,552.0,509.5,544.5,869.3,757.03,733.14,783.2,1105.4,934.0,675.0,730.0,681.3875203,636.88,811.8500451,558.1,634.69,694.8498468,773.7733273,635.0754372,577.3532912,888.099982,797.5743916,821.4998738,1290.152785,2134.338611,900.1665465,981.9582507,758.8041479,972.2082958,1012.695996,963.054247,831.2791164,742.1751487,1058.942038,865.0416592,984.6208116,856.4541749,827.1457169,633.8665465,693.8995133,555.5666907,604.2746981,986.5247251,607.6041479,1088.166276,772.941569,867.3166096,693.7709648,586.9957079,669.3456809,431.9081335,747.6,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,544.0,645.0,559.0,695.0,729.0,495.0,581.0,1083.0,790.0,610.0,584.0,1290.0,985.0,829.0,788.0,860.0,677.0,882.0,786.0,920.0,600.0,869.0,479.0,823.0,1504.0,823.8,648.0,554.0,620.2,965.0,694.0,687.4,836.9,571.9,653.0,537.9,640.0,2370.5,1622.5,589.0,698.7,1008.6,521.0,544.8,678.0,776.0,629.0,598.0,611.5,1785.0,551.0,493.5,576.5,845.8,758.05,666.0,803.0,1280.8,948.0,726.0,759.0,764.3625248,665.7066456,824.3,560.1,644.0775203,711.2332913,938.8875203,575.0,627.2949684,873.4916682,772.8,913.9831561,1464.403353,2270.616556,872.4456809,886.5938775,727.32,1092.599892,1438.791506,905.9126059,824.3167898,903.3625248,1011.525446,948.249955,994.3332732,884.6126239,708.3375293,620.6749144,690.0995133,759.4456088,565.3663121,1135.428819,627.6165555,958.7122815,843.1707845,882.2082958,667.6417312,535.3250316,532.4165916,420.8998017,722.8,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,544.0,608.0,563.0,705.0,699.0,500.0,548.0,1022.0,820.0,574.0,575.0,1380.0,896.0,835.0,827.0,755.0,644.0,960.0,796.0,1056.0,598.0,851.0,463.0,843.0,1969.0,743.2,656.0,515.7,737.2,944.2,762.0,738.4,946.5,565.9,659.8,624.9,1603.0,2476.5,1458.5,578.0,723.7,981.6,511.0,531.8,751.0,796.0,596.0,576.0,594.0,1581.0,713.0,503.5,610.5,833.2,744.14,729.0,792.0,1216.8,948.0,757.0,754.0,774.9833363,666.1591614,953.0,565.2249775,635.589982,841.1165555,1113.878918,643.1583048,636.0674211,894.4516321,914.6289632,846.258467,1350.711811,2284.921839,918.8178172,877.5207394,826.3374212,1089.0,1052.429378,944.9209378,838.1122995,1768.678774,1032.875383,849.1834806,1091.329197,843.1792245,778.4001082,676.4291794,652.9787198,826.8205953,530.4,1083.249594,616.2454465,936.0622183,1412.304112,827.6833904,681.9292696,508.9,528.3291975,404.1,752.8999099,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,544.0,616.0,574.0,760.0,651.0,505.0,611.0,986.0,850.0,538.0,619.0,1690.0,858.0,835.0,772.0,776.0,705.0,930.0,864.0,997.0,594.0,872.0,471.0,867.0,1302.0,716.9,648.0,516.0,1113.7,892.2,773.0,699.4,947.5,580.9,699.3,764.4,2061.0,2597.5,1387.5,563.0,725.7,882.6,510.0,514.8,740.0,834.0,610.0,588.5,603.0,1604.0,768.0,507.5,632.5,805.0,682.1,689.0,829.0,1152.6,945.0,777.0,741.0,753.9833363,693.4499189,909.0,558.1833183,655.0024978,937.3332732,1394.433075,626.8533093,686.5007665,1031.912426,813.3962126,1009.212552,1423.210098,1802.435058,836.0456809,866.7791164,691.7158521,1231.258106,1070.254301,957.0333273,840.4540848,1973.758197,1111.362885,828.6709828,1064.558413,876.0998017,723.7833724,662.9416952,648.0453744,826.8331831,602.1747161,960.1997837,634.5454646,834.2997657,1326.545392,848.6208116,736.3958521,620.3249955,506.1708927,424.2,792.1290532,None
571.0,369.0,270.0,None,400.0,350.0,300.0,400.0,535.0,544.0,659.0,601.0,755.0,681.0,510.0,581.0,1016.0,825.0,556.0,554.0,1790.0,831.0,841.0,702.0,786.0,742.0,1012.0,893.0,831.0,586.0,957.0,430.0,857.0,1037.0,724.9,656.0,519.0,959.7,862.2,713.0,679.8,907.5,615.9,675.3,630.4,2102.0,2602.5,1438.5,581.0,929.0,850.6,507.0,535.8,737.0,843.0,629.0,609.0,607.0,1672.0,739.0,519.5,616.5,812.0,680.0,678.0,810.0,1217.7,1003.0,766.0,759.0,750.5624887,673.3832642,886.6,577.2249775,696.1040578,839.1833904,1352.420667,920.7413527,705.5875113,1090.416592,824.1249775,1218.220343,1566.71145,1789.243426,902.5914519,878.8708566,649.1751667,1335.679315,1121.116646,1013.279387,845.5,1412.012588,1063.54211,854.1834806,1001.737457,880.2249594,774.3416051,637.1792245,670.1453564,754.6082237,595.7,1194.212191,632.8541389,870.9875924,1210.662218,884.9542651,786.0038955,647.6124797,500.1708927,411.2,772.0207394,None
606.0,369.0,270.0,None,400.0,350.0,350.0,400.0,545.0,544.0,679.0,626.0,765.0,705.0,525.0,596.0,1028.0,765.0,580.0,368.0,1770.0,822.0,860.0,687.0,740.0,712.0,1066.0,880.0,662.0,598.0,947.0,372.0,861.0,924.0,714.9,673.0,537.0,791.2,889.2,808.0,760.8,845.0,649.9,699.0,640.4,2212.0,2554.5,1433.5,577.0,1139.0,756.6,529.0,526.8,772.0,815.0,598.0,572.0,644.0,1651.0,748.0,524.5,652.5,825.0,692.0,747.0,793.0,1067.5,1074.0,827.0,755.0,775.1083138,638.7416772,808.9499549,569.0166817,647.5374932,763.7667087,1751.519748,750.2576557,681.2375473,1032.899964,945.7998558,1067.958701,1940.960865,1608.13349,994.6676279,867.1041479,693.17,1511.657854,877.1460594,1200.212732,935.4791704,991.9333454,1100.271235,587.7959603,1033.237367,896.1707124,783.4332552,709.3666186,670.5163933,638.4165916,604.7,1220.741713,708.1001622,906.5832282,1080.09991,851.6500631,618.8915059,588.6250676,496.0,408.3,759.0,None
624.0,369.0,270.0,None,400.0,350.0,350.0,350.0,530.0,544.0,688.0,635.0,780.0,717.0,535.0,661.0,1040.0,895.0,740.0,349.0,1450.0,822.0,841.0,689.0,726.0,695.0,1194.0,890.0,695.0,642.0,938.0,441.0,891.0,995.0,644.9,669.0,539.7,886.7,976.2,909.0,731.3,815.0,614.9,716.0,759.0,2213.0,2574.5,1528.5,548.0,1111.0,732.6,533.0,531.8,749.0,702.0,585.0,600.5,658.5,1426.0,758.0,503.5,670.5,856.8,711.0,707.28,811.0,1118.0,1123.0,1057.5,739.0,772.5791524,634.7633544,793.350027,554.9750225,596.3625068,789.6333093,1326.411975,517.4288189,700.6601803,1113.253941,813.3332732,1533.586944,1499.56999,1516.656302,958.5884397,899.5,721.7417673,1316.09183,906.5502253,1088.049991,1247.416231,1048.033327,1095.287899,909.508422,1065.92927,858.5458251,780.4458431,707.6541389,697.6745178,761.8998378,609.4747161,1217.829288,675.4579263,890.3915961,941.4875924,850.5002704,707.9416772,618.4834265,501.0,424.3,809.0,None
624.0,369.0,270.0,None,400.0,350.0,350.0,330.0,525.0,544.0,728.0,639.0,951.0,687.0,520.0,606.0,1073.0,915.0,890.0,377.0,1390.0,831.0,841.0,658.0,747.0,711.0,1190.0,887.0,660.0,686.0,933.0,511.0,816.0,992.0,568.9,654.0,556.4,920.7,950.2,866.0,772.3,841.0,605.9,701.5,730.0,2223.0,2497.5,1455.5,515.0,1132.0,720.6,491.0,537.8,718.0,657.0,635.0,624.0,644.0,1384.0,747.0,499.0,667.5,845.85,709.1,707.34,798.0,1121.0,1069.4,1140.0,680.0,788.0,620.2308386,815.8,586.9750225,604.0,858.4499189,1887.433075,669.4816411,766.3049775,1091.916592,826.4832462,10382.36105,1839.899007,1520.689629,848.9206493,987.7665285,794.7088279,1239.29569,851.366907,2476.370316,1032.466583,1262.554157,1060.996285,1278.779116,1055.837619,869.1416411,742.6624707,725.700018,702.2581065,715.895762,650.8330029,1427.878738,620.8252839,895.5624888,842.5127501,857.0460955,684.2458791,793.1873761,506.0,424.2,813.8874302,None
