1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
548.0,562.8808009,275.0,None,350.0,300.0,988.0,400.0,894.034402,428.0,609.0,607.3842677,588.2027734,1957.328002,497.8426401,869.2240447,1314.245496,760.0,742.0139202,784.0698669,1065.17472,698.1432803,1234.925125,866.0313869,1585.039517,570.1186673,938.2481869,765.3181069,1053.914645,873.9684536,806.3181069,1018.006934,1098.010427,1088.923438,1366.815766,937.2530669,1181.615012,1048.070775,1360.062827,1052.91736,1241.382588,1023.901307,1247.092402,1076.273219,853.5698669,999.571227,963.9982972,728.4784473,916.9696647,761.4601068,807.3517073,740.8426406,798.2975038,594.6846133,1136.81608,1401.377682,850.7940012,715.1181335,1024.846532,837.5814895,783.4924632,883.7402452,1237.204574,924.3584679,930.7571583,1003.22024,1205.749472,1382.479801,1198.227677,994.0001418,1191.697472,813.0310218,1128.258933,818.0926921,927.2898029,1890.008281,1274.015537,970.3812155,920.1758901,1667.30175,1334.134986,1600.329683,1677.292317,1392.633165,1331.947802,1114.832876,984.4665447,1250.903167,1234.196941,1725.515556,1278.376529,1143.630089,1297.994428,1122.620967,1330.107209,1205.138626,1672.423552,1131.289218,1003.189766,1102.406806,804.9514213,778.2038644,797.8378649,834.372794,680.0687539,908.5526626,707.3053247,582.279476,561.5998918,389.6,709.3,None
548.0,534.0,275.0,None,350.0,300.0,951.0,400.0,894.034402,418.0,655.0,699.3842677,599.9055734,962.1572004,1186.6711,1276.573441,1312.686728,782.9475467,742.3076269,778.1747735,995.933467,698.1432803,1244.951237,813.9194936,977.0768535,557.0,948.2481869,707.3181069,666.8460802,1414.00813,833.2656004,1004.485947,984.8950402,868.2509868,1458.354731,1545.086918,694.7082936,1072.609228,1376.059334,1097.801974,1105.85656,978.8978136,839.8642403,921.1502669,950.0171506,953.4418669,915.8425869,767.6632616,1351.160107,792.5601068,680.1693824,616.7286667,739.6440533,515.6846133,1074.109787,1290.006045,943.4219745,753.9992535,1133.17408,914.4655945,944.0429466,872.0221595,1290.623251,882.6287716,891.2803488,979.9796801,1196.377425,1427.218234,1178.477279,996.5316085,1182.176146,928.4511989,1374.392767,703.7015468,983.0365903,2415.752609,1528.907378,793.0866367,1018.470811,1410.467501,1106.965557,1252.662891,1941.988044,1284.687984,1474.109549,1200.428415,994.934369,1026.490258,1341.170886,1969.073799,1152.803882,1100.439126,1493.332397,1118.364879,1325.752068,1261.538483,1166.854103,1164.967164,905.7857428,991.6016858,697.8296937,773.8262004,731.7705233,840.7971734,660.5357114,862.4421854,765.410095,710.3878258,444.0,376.8,718.4,None
548.0,539.0,405.628802,None,350.0,300.0,964.0,400.0,833.999468,418.0,627.0,763.475201,876.9615201,1233.145027,547.6325445,686.3181601,1072.335574,806.0139734,738.0698669,784.2901601,1035.13624,698.1432803,923.9160002,1246.280396,1040.132747,557.0,994.0104269,726.3146136,987.9705912,856.9125069,2244.665752,964.2582773,977.1328002,1268.685167,1145.952347,959.6278936,831.1229869,832.2020269,1438.055096,1194.03624,1252.079735,1352.197922,957.1130467,1033.987334,919.4751511,1073.441867,869.1397869,806.410399,2832.219547,796.6195468,716.5185241,659.3197557,727.7695305,556.187656,1078.81608,866.1908801,819.8235696,718.7803735,1408.855686,778.0544206,723.6108468,918.7037442,1192.299114,808.2390279,750.9354783,1059.934367,1262.829158,1392.805718,1055.424169,919.5471369,1318.052901,927.8102451,1058.182884,1119.953129,735.8325067,2041.855222,1546.484695,1067.992374,1246.130572,1599.916306,983.9144075,2588.078164,1583.918997,1592.321792,1631.947006,1244.616496,1037.865781,1552.990329,1195.860965,1820.46117,1192.418039,1202.397405,1177.269364,1167.948468,1250.848507,1304.68402,1230.473168,856.7788865,845.5037062,949.9485031,670.4608408,867.4143065,761.5315716,841.4834191,677.8116901,903.1483021,854.2446465,606.5410086,444.6,426.945753,717.4,None
531.0,454.0,620.314135,None,350.0,300.0,1027.0,400.0,904.628802,428.0,569.0,742.475201,689.0734134,869.9213627,573.6325445,671.3181601,1079.366451,833.0209601,740.1293069,769.0524001,971.9509337,698.1432803,897.9090136,825.150267,1617.908008,654.8601068,1074.010427,1422.060583,1021.033525,1422.964008,789.5663469,942.5453869,975.5230483,943.6698668,1234.06424,1531.788513,1050.98755,875.1579735,1321.118774,1308.880294,1131.258829,1003.722987,1415.106242,990.7495736,1148.310751,867.3194936,1047.903507,824.2355723,1460.92584,806.7735509,769.9910624,784.3031641,719.6440533,476.47832,1100.75664,942.9718657,841.8790047,759.4282842,1342.355175,814.8166606,771.0351157,901.77552,1038.183567,851.0914401,807.784459,1040.048954,1212.897389,1406.467214,1104.970065,950.2910485,1158.769708,934.7959588,1018.276827,842.6839794,813.4469889,1388.318252,1344.498921,934.3121507,922.0684426,1271.339242,1047.123579,1563.780868,1493.73724,1718.227259,1859.494423,1227.159813,1023.158102,1512.701512,1575.710785,1720.59633,1202.484055,1052.68426,1252.896893,1228.814996,1295.900324,1457.501004,1290.588438,1058.810881,1306.642084,898.9969542,726.9776883,813.796777,842.8994167,903.4515727,724.3145586,880.4586015,962.8511473,600.5628303,474.1000901,375.9331651,719.5,None
501.0,424.0,583.7408013,None,350.0,300.0,977.0,450.0,929.628802,468.0,562.0,795.6080012,690.0524001,1075.019176,479.0244534,664.3181601,1312.357389,845.0838934,619.0,788.2866668,957.101307,803.1992269,916.1432802,1309.840509,946.1397337,1760.071845,1860.094541,652.0768536,644.1293069,1411.071063,1157.518156,788.3111202,870.8052518,1327.804558,1483.180806,1309.303899,839.6670403,928.1768535,1511.125016,1148.69848,1011.557254,1124.841867,855.5978136,1000.455388,820.1694565,1391.13757,932.0313869,771.6261759,1149.553813,781.8384268,715.5744708,607.9286667,812.2934989,603.5448076,1001.050347,795.6503201,966.8230581,709.0216268,1453.414615,1274.074395,748.1175043,889.5138456,1031.943007,960.6434301,900.315427,1049.516551,1361.807997,1571.158865,1034.656272,955.2469951,1301.305943,826.9693926,1237.671064,883.7822751,846.1209471,1211.418242,1184.923642,1540.588504,971.868804,1364.155249,1195.762166,1611.809145,1734.090577,1683.568434,1458.438106,1488.556224,910.9787589,1270.602757,1428.121782,1450.215517,1158.035571,1141.359231,1839.273231,1213.41542,1275.522089,1523.931011,1266.529785,1077.017536,862.6318574,997.7160777,815.7970005,787.9856765,739.4610574,921.5588078,806.7654528,888.6203235,804.7928629,635.5220733,631.4954375,386.4168079,699.6,None
474.0,439.0,501.3282679,None,350.0,300.0,698.0,450.0,1775.71227,508.0,598.0,618.5032009,598.9615201,1205.019176,451.0209601,1729.801936,1117.98592,881.0873867,620.0,708.0,983.2132003,803.1992269,944.0383736,691.9090667,1611.88221,1015.356427,915.1258136,1444.890595,931.1852536,888.7971202,1112.399276,692.6642669,896.6269318,754.8915468,980.6670403,1419.438166,1048.400137,1010.581975,1112.11528,991.5826151,1584.227229,1439.722402,873.4418669,979.0608332,740.0258135,992.6089445,1024.605795,839.5282559,822.3160534,752.8573068,694.1099424,613.8286667,696.7440533,548.8345094,910.5972,869.7097601,863.9747735,696.2370135,1397.243793,829.1437535,792.3377334,840.6223733,1222.121628,869.2507079,843.1402098,1041.663404,1362.212406,1491.81194,969.5917806,947.1469951,1348.939095,939.563366,889.8669967,999.3916529,772.3971937,1283.906376,2300.736564,753.9788473,944.3695919,1246.77067,1009.339206,1334.097253,1585.46,1670.206521,1119.420487,1747.934849,1028.296305,1260.239611,2081.375025,1315.264673,1279.846448,1115.101641,1027.251801,1131.984792,1210.594973,1349.669168,1408.846502,907.2419409,1291.366274,902.662118,966.5715099,809.7822407,697.4037448,916.3199153,836.3623332,866.4075062,1019.864459,594.3419467,504.0790622,379.4,710.6,None
504.0,434.0,351.5032009,None,350.0,300.0,571.0,450.0,1102.390935,538.0,653.0,504.0,573.12936,650.0,467.0244534,662.3181601,1139.279627,896.9125601,620.0,614.0,976.1572536,1041.199227,1418.525143,1571.07397,710.0,936.2341072,1819.094541,691.1502669,1014.2412,1420.904568,804.9719469,788.0200057,850.0104268,757.4293068,1015.722987,1053.00552,1080.924617,850.0579735,1414.834802,1113.869814,1315.794242,1131.957254,1299.425922,768.8506146,1135.12477,880.4754402,865.9125069,743.307451,1076.536944,1052.585195,716.5505024,660.8286667,720.8972,519.3345094,896.9503467,823.7692001,992.3873602,695.9968175,1265.770743,884.3269949,750.8544893,776.4668854,1037.897893,1185.584239,806.7256916,1102.819653,1346.908717,1323.333898,1018.035389,878.8097867,1177.615235,872.2513128,757.49,879.7984115,780.2432085,967.267528,1779.552343,786.8605909,903.7647117,1263.282199,994.1656278,1512.634208,1963.470174,1414.694539,1105.934842,1266.039689,1033.842169,1438.202417,1384.355578,1357.773177,1231.912429,993.7533115,1257.612868,1151.175307,1175.563667,1227.153821,1354.613021,1117.990096,1311.116294,817.1082927,609.6255254,804.4719774,795.8575767,847.2577062,821.0416659,900.7265099,927.1470547,624.3169151,499.7000901,376.4,719.6,None
534.0,479.0,276.1885342,None,350.0,300.0,674.0,450.0,658.0205346,538.0,661.0,493.0,589.1853067,1205.135905,464.8496267,876.2240447,1339.413336,937.9894668,620.0,600.0,952.101307,858.0,902.2377068,677.0,709.0,859.1886937,969.0104269,605.1538134,832.1188269,963.269147,1118.329356,788.6642669,872.0104268,969.6257268,1317.739553,1281.138166,885.8754402,939.4910948,1101.884507,1100.876962,1285.15376,1451.002136,838.8642403,1133.236118,1442.972775,905.5754402,930.8460802,851.4876959,1014.663201,759.4601068,671.8531201,632.0603157,782.4163838,431.6251733,1150.846867,776.7692001,855.277531,712.8838668,1214.347165,897.6453273,689.0358412,798.8022692,1072.067134,882.8957068,937.4402098,1059.631475,1293.07688,1436.330795,1156.654021,882.210601,1152.256948,792.1620761,888.0995576,868.959796,927.1894596,912.4770249,1257.813443,832.8636592,949.9259247,1211.567396,1008.986097,1624.482164,1709.201392,1620.641695,1230.790206,1282.200884,933.3162497,1483.077478,1437.528873,1442.823795,1481.596536,1388.517016,1066.209784,1423.581897,1309.303173,1210.614626,1434.285803,2143.81727,1329.607133,856.0584328,623.5664371,895.4299601,697.4358841,820.7307467,796.2617544,951.3180171,843.9594134,593.7003596,925.6741932,391.5871958,714.5,None
474.0,504.0,275.0,None,350.0,300.0,669.0,450.0,730.0,538.0,589.0,494.0,764.8881067,964.0152589,635.4773667,659.3181601,1112.335574,997.9125069,620.0,608.0,917.2691469,828.0,807.0,1538.07397,716.0,786.2761336,2033.979154,719.1362936,944.8936845,949.8600536,1079.013187,1298.435696,945.7458118,965.4258135,1191.838374,1067.380347,1066.947198,1070.770055,1070.122267,1079.510374,1568.831387,1209.953282,927.5543527,858.4347989,814.6880535,905.7305225,1000.90552,799.6090136,955.7076448,838.9634461,781.4351157,571.8629333,691.5440533,512.6251733,1031.75664,980.1505233,1022.170666,673.7055468,1164.43632,904.5649868,692.3485888,835.320355,1080.864154,837.6014401,850.6421414,976.4698934,1272.584412,1379.686838,1126.98747,964.2595818,1137.319366,1210.190015,970.9800994,991.1072454,785.368693,972.8745334,1205.816105,971.0951444,913.7948709,1268.499261,1240.666432,1201.256158,1690.207687,1635.747757,1270.27152,1936.814175,889.7850342,1480.011367,1263.273489,1318.125623,1630.045714,1173.913448,1042.564355,1181.483062,1493.675661,1285.375113,1433.218894,1003.416596,1122.482066,858.2281542,757.3951936,800.7856236,754.3386792,875.6667995,985.3090976,1132.902717,832.979145,694.8084932,468.0,372.2291073,696.89156,None
474.0,544.0,275.0,None,350.0,300.0,737.0,449.0,820.0,548.0,577.0,852.3632013,764.8881067,753.85917,468.0244534,658.2587201,1120.922987,1002.150267,648.251734,667.0,922.2691469,749.0,1421.259383,643.0,735.0,811.0383736,903.2481869,1419.945197,989.0195512,1455.208755,873.3146135,734.1328002,972.7866402,1059.072667,1115.83488,1464.675233,1023.24491,1447.451236,1082.122267,1048.240589,1234.321736,1182.753896,1048.92846,910.1482873,818.0719469,874.5544802,997.8495736,831.5719456,818.1716617,809.1057569,745.8996441,651.3779907,686.6769073,625.9573943,974.75664,865.9362461,901.5335201,716.5461068,1029.350537,903.0830665,707.6276523,713.9886723,1006.80312,814.1382934,862.2889947,1097.541031,1347.837558,1458.067144,896.4864086,985.2345503,1238.781836,1153.129282,890.9560327,1229.323411,768.5930008,1143.880126,2214.267931,852.6708829,1009.271993,1281.974917,1599.62152,1949.780523,1652.314301,2031.609135,1149.903194,1376.479079,931.8095331,1389.447591,1300.816069,1715.79696,1295.417994,1206.38254,1054.0422,1179.98734,1273.462683,1361.501217,1761.050347,941.2439434,1282.121975,907.5662311,589.1900319,1001.604361,759.6558091,846.9971851,885.7674397,1077.571856,761.9278242,581.81073,469.5000901,467.8581065,690.3,None
459.0,564.0,275.0,None,350.0,300.0,543.0,450.0,810.0,518.0,640.0,886.999468,725.9440533,668.0,1335.289672,657.2587201,1356.413336,1007.09432,651.7832,625.0,902.0838402,801.0,801.0,1581.07397,699.0,829.0313869,1199.010427,762.2516802,635.1887469,763.8880535,869.1362936,729.1328002,1175.842587,1048.132107,1608.829073,1457.660358,1843.505287,1056.119015,1475.562056,1081.39848,1167.529495,969.7229869,904.7613403,770.5749007,1044.181,919.9224977,1045.73669,769.8334726,742.5208035,898.7162099,718.1339108,596.0223733,665.8125867,586.8939494,990.1097867,817.2601068,856.0357661,704.2524001,1084.302088,962.1799096,662.8985714,690.3152329,921.6521004,794.9040268,882.0213298,2972.644132,1396.83912,1383.304904,1046.186409,1012.293848,1170.512984,1099.488438,769.43,880.3661501,857.0299113,1011.596525,1177.724316,807.3720361,1010.495384,1682.217019,1170.131475,1800.590468,1730.35889,1949.223915,1617.744315,1473.867897,926.707619,1323.107847,1443.44129,1359.406716,1252.966883,1237.847257,1004.035194,1525.878247,1178.123336,1185.64883,1784.330356,1259.300448,1084.936935,908.2213622,675.9701498,874.0345863,729.3409497,863.4153601,800.7414892,1095.856874,732.226546,551.792984,464.0,612.3496845,713.6,None
489.0,539.0,275.0,None,350.0,300.0,649.0,450.0,775.0,498.0,687.0,506.0,582.9440533,995.5818187,633.4039054,1691.384227,1136.8076,1007.97544,620.0,587.0,912.2516802,833.0,862.0,671.0,739.0,1245.746805,1033.248187,1433.071063,560.8041601,640.0,888.0768536,697.0200057,1067.78664,955.5068468,1051.712507,1048.27336,766.6244002,1437.212964,1143.010374,1131.93624,1198.027362,1312.791602,871.3600536,762.3920109,858.6458924,1021.870396,929.0244002,1213.356736,661.4167986,765.8349334,744.5505024,699.0223733,962.31888,559.5251733,1134.420481,913.2968911,961.2255893,695.4307201,990.7894668,900.6766482,638.7985895,666.9326187,894.7293533,839.9497601,981.8503662,2996.569004,1389.837558,1289.537114,1439.403718,1024.845946,1108.025481,1182.144762,1180.657656,853.3214081,864.2166741,952.4362134,1215.40248,1443.275098,831.3891974,1496.816965,1190.07326,2807.495984,2323.95237,1733.593328,1201.761984,1414.229199,858.9442618,1440.210091,1588.877362,1357.779349,1284.735356,1540.372724,1095.726916,1397.553612,1197.395434,1626.035989,1561.696591,956.5641602,1330.898092,908.7041831,627.7577532,1028.136903,766.3198882,907.7583788,1013.126504,948.6737538,793.2191895,619.2555268,505.0,581.828891,689.8,None
459.0,594.0,275.0,None,350.0,300.0,805.0,450.0,790.0,498.0,653.0,639.188268,605.9440533,662.0,624.8402995,2207.129295,1093.006934,1005.85656,640.0,605.1888,783.0,872.0,904.0978668,725.2234676,776.0,1271.862191,1690.188861,1409.571736,1335.232645,810.0,1229.325863,691.8416857,1138.080347,1141.558277,1402.119286,1408.559153,757.6055202,1016.461467,1156.293069,1036.820854,1376.402829,1314.963655,837.1060866,785.9530669,597.7617683,850.8502669,1084.441449,707.1484089,783.2499817,789.9929056,814.867094,638.0223733,907.7125867,574.4448076,1099.983706,780.9412268,1150.563982,1343.483592,1642.390511,1435.521917,687.655902,759.3190218,1741.618924,853.1517249,965.6942806,1622.541703,1761.011673,1240.717343,991.5329771,1019.930222,1156.237534,1382.372778,774.8512639,884.6304656,962.3110647,942.4649031,1394.540446,932.3901028,835.81,1808.519135,1452.035195,1491.565764,2401.477842,2014.176824,2123.926151,1463.007426,1210.6269,1423.393776,1497.44046,1277.033591,1101.598403,1251.267368,3080.017729,1584.204973,1184.974767,1381.002481,2768.056739,956.5181115,1034.897738,880.6102108,740.3281158,942.142457,716.1445724,941.9260617,1280.489625,872.7507619,846.6470715,637.6566427,519.1666366,665.5496845,679.0,None
459.0,644.0,275.0,None,350.0,300.0,614.0,450.0,650.0,508.0,679.0,537.0,583.0,668.0,466.0174667,695.2587201,1307.081202,998.9719469,640.0,572.0,788.0,789.0,1390.22789,688.0,1953.768009,863.0244003,1964.583821,1394.001143,623.0,707.0,1257.336343,660.8416857,1211.898534,1385.756622,773.6495736,975.7768535,1809.473308,1186.442587,1134.0,1291.148856,1353.395149,902.292907,990.7529133,700.2467736,1015.117704,893.9502669,955.9090136,763.0443503,902.3653684,947.1100911,699.9279467,634.9629333,1101.207351,469.3813627,918.1440533,754.5475201,1078.283252,766.7055468,1034.22024,1450.8552,717.5538275,738.3618161,1080.51328,827.1845868,959.7648406,1522.461917,1073.41781,1169.038427,1025.401509,942.4092351,1172.136648,1245.02642,1337.016267,1064.591995,798.1190786,1026.483058,2059.643036,854.393644,1096.640045,1373.831956,1212.322842,1287.823645,2317.96716,1801.643534,1293.524897,1526.555672,917.1274518,1216.504451,1685.656851,1273.002823,1191.787205,1189.058411,1549.50406,1598.817954,1218.093713,1577.912174,1120.436152,862.8802791,1161.361664,923.8843078,674.3424158,943.4573462,723.4170041,900.7988499,858.4788755,903.2622134,856.293505,604.4984449,494.0,448.9666006,683.7,None
489.0,669.0,275.0,None,350.0,300.0,603.0,450.0,735.0,568.0,789.9506678,530.0,537.0,650.0,464.9580267,714.3181601,1151.944,964.7796536,650.0,611.0,845.0,805.0,703.0,833.2304011,776.0,1303.739818,698.0,749.1293069,699.0,3372.353019,1247.768535,658.3670668,888.9509868,1236.923438,866.8873336,1437.822086,1130.38384,1461.901764,1174.0,918.4089604,1426.158775,1249.173442,892.8502669,1052.032477,1435.593412,1049.950267,958.0838402,680.6209069,663.1309804,758.8566134,702.6807641,669.5968707,645.2251733,491.2813627,1121.252751,859.2794514,995.7717492,768.9957601,1046.590182,1475.04088,894.7427492,838.4367846,1012.67272,895.5936801,992.4211339,971.6858626,1287.985973,1207.660107,994.7380644,1054.682501,1190.399879,1446.746769,1324.708396,907.4702681,923.4161204,914.4745963,1247.769303,851.6775584,981.5058946,1611.273202,1147.633576,1154.360081,1866.027177,2067.568866,2563.099851,1286.547207,979.136436,1485.762295,1682.384301,1223.279098,1104.966023,1567.483974,1229.739197,1539.645164,1476.312648,1571.189642,1048.077313,1041.839838,1163.52125,874.8356937,817.5782462,1035.728644,760.656408,894.5883906,723.3090292,922.3495366,782.7905076,610.6878787,516.1666366,409.4,710.1583048,None
484.0,684.0,270.0,None,400.0,350.0,598.0,450.0,705.0,543.0,619.0,523.0,549.0,620.0,517.1437448,883.930338,1177.00344,930.0524001,730.0,1589.202295,824.0,868.0,1453.38869,841.9226679,785.0,713.0,626.0,1436.023448,549.0,653.0,1273.768535,661.3142239,962.5639984,878.7,1256.100406,1029.876854,1845.55494,964.0768535,1530.0,1428.230003,936.0649602,913.8,784.1719469,951.9384747,1072.476854,1086.990827,1031.849574,522.5803469,690.7883137,783.1503201,702.5464975,639.9034933,696.61888,416.1314667,944.4972,789.0223468,1331.82565,869.7542047,1008.588773,1298.966846,710.9475161,1031.261816,994.6790134,890.6685067,947.3056522,1004.48528,1186.706092,1330.743457,1056.881994,1082.349795,1153.613728,1371.280022,1063.641379,846.7058484,1005.401402,932.911651,1548.590999,848.2500451,1185.625597,1803.631416,1143.245157,1192.476831,1984.006587,2454.593515,1196.096657,1408.566884,1035.577882,1444.341473,2000.343949,1184.829143,1254.63955,1175.115214,1230.075149,1297.620302,1479.768295,1616.395256,1351.536085,852.700018,1150.428149,830.8486361,684.0439929,984.9481109,792.0902281,994.7477417,801.1441089,892.6358868,765.3402678,660.148222,504.0,435.2,755.2166276,None
479.0,484.0,270.0,None,400.0,350.0,667.0,450.0,590.0,543.0,622.0,652.7688013,593.0,598.0,451.8985867,885.989778,1303.304989,879.0419201,700.0,1482.663895,872.0,887.0,745.0,831.3632013,838.0,944.2304011,613.0,678.0,1292.0,702.2653345,759.0,879.0698669,910.66432,1084.580801,900.8020269,1380.290619,1010.968454,1976.887522,1725.881599,860.5,1400.804908,1334.740002,1345.041256,853.8370613,1914.7356,990.8754402,957.9649602,843.3237055,730.5869005,857.2443196,770.8442091,680.0729023,664.3251733,561.6750694,843.1767797,1016.933413,995.4969225,702.7545068,1010.958715,1477.342613,703.8062668,1088.87552,1052.638453,881.3342401,822.4097624,985.0817868,1072.18136,1306.181787,1145.832482,968.6722028,1070.620817,1328.671307,1103.309883,963.664121,891.4331988,992.8162013,1185.987738,827.1788332,937.8712529,1694.253347,1231.351085,1063.657701,2013.642073,2170.095382,1332.4131,1496.565381,1023.221051,1314.506291,1553.177263,1276.204584,1094.946144,1085.868008,1802.480566,1256.664102,1333.186505,1369.170247,1083.994842,796.3833724,806.0216268,838.9034726,751.1279176,837.0303505,891.3683113,919.3862632,853.7659308,903.3931465,754.5713956,678.3492142,509.0,425.4,709.5,None
