1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
474.0,399.0,275.0,None,350.0,300.0,440.0,450.0,570.0,538.0,589.0,494.0,755.0,686.0,412.0,542.0,940.0,845.0,620.0,608.0,758.0,765.0,807.0,649.0,716.0,615.0,871.0,519.0,523.0,658.0,686.0,475.0,721.0,641.3,541.8,659.8,512.7,681.7,939.0,891.5,1030.7,742.8,613.6,561.9,629.4,640.0,763.0,519.2,670.0,667.9,601.5,565.1,599.0,510.1,913.2,674.8,739.0,570.5,1026.0,744.6,510.4,714.6,866.5,755.05,756.0,894.0,1128.0,1008.0,864.0,843.0,976.8466722,764.0291614,771.56,676.2666186,653.000027,936.2,881.4917583,659.679991,733.8724437,951.2499549,911.6045985,930.037331,1158.159747,1607.450261,934.6624707,1037.462236,636.6117403,1035.428909,1040.166619,1101.016447,916.0124617,822.7667808,902.5643552,968.7414609,1066.716898,1184.375113,730.8834264,751.5541208,729.2995854,654.2166276,604.1955637,746.8375654,690.0913437,838.4080795,955.8790442,1085.87477,784.8917583,674.2665465,468.0,372.2291073,696.89156,None
474.0,399.0,275.0,None,350.0,300.0,440.0,449.0,595.0,548.0,577.0,506.0,755.0,674.0,426.0,545.0,950.0,845.0,620.0,667.0,763.0,748.0,779.0,643.0,707.0,644.0,780.0,503.0,533.0,663.0,737.0,511.0,706.0,634.3,509.8,698.2,504.7,625.7,987.0,682.5,962.7,753.8,579.6,603.1,591.8,631.0,695.0,508.2,652.0,673.9,628.5,616.1,561.0,515.1,948.2,686.8,690.0,628.5,826.0,763.6,578.0,605.0,824.3,722.0,770.0,965.5,1158.0,980.0,778.8,837.0,1015.509143,728.0166456,697.59,579.8250315,650.7749865,974.5165735,867.5899369,662.0583228,758.8307304,947.2832822,933.9961045,1291.421136,1072.254301,1395.571262,944.8683138,1089.653959,677.4341118,1008.587484,1068.970767,1141.791794,987.2092696,865.3792065,1014.0422,1064.98734,1051.925194,1180.625068,1011.445627,763.6041299,729.0412806,660.0,558.6914519,947.4541749,732.4040758,807.2664383,857.749973,1025.599856,719.1376375,561.9750766,469.5000901,467.8581065,690.3,None
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,518.0,640.0,497.0,721.0,668.0,438.0,548.0,968.0,845.0,620.0,625.0,758.0,788.0,801.0,652.0,699.0,674.0,740.0,508.0,513.0,650.0,736.0,508.0,732.0,628.3,524.8,702.3,509.7,604.7,996.0,806.5,876.8,823.8,535.8,627.1,553.8,683.0,677.0,510.2,606.0,694.9,599.5,566.1,601.0,564.1,930.2,663.8,648.0,571.5,848.0,745.6,567.0,562.0,831.2,686.0,771.0,2451.0,1133.0,973.0,940.4,866.0,1019.35917,716.4,725.63,613.900018,555.9124797,938.4832462,883.895762,607.900036,834.2374572,911.6282958,977.7874482,1146.612894,1110.28889,1636.046276,978.6932732,1118.983336,721.6656989,1008.908079,1104.31661,1072.212948,978.1351126,979.9208296,924.0351938,1245.803932,1006.333309,1152.566565,1149.578756,822.5249054,673.9789001,662.9666186,589.5,844.9416772,702.7955096,819.8,773.7834625,1048.828927,691.9083859,531.604184,464.0,612.3496845,713.6,None
489.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,498.0,687.0,506.0,578.0,656.0,410.0,550.0,962.0,848.0,620.0,587.0,783.0,780.0,837.0,671.0,739.0,738.0,700.0,522.0,493.0,640.0,756.0,529.0,783.0,629.3,576.8,761.4,506.7,641.7,1047.0,921.8,701.8,810.6,548.8,604.1,475.4,606.0,726.0,529.2,598.0,688.9,586.5,569.1,961.0,557.0,908.2,666.8,703.0,536.5,812.0,740.6,582.0,618.0,821.5,747.04,824.0,2843.0,1133.0,968.0,894.0,807.0,956.8716676,758.5,820.9664924,616.049991,650.12,857.0,900.2249594,659.4666727,831.3891974,1033.383445,1001.629234,1141.990461,1323.730748,1654.783192,1038.608224,1148.099892,686.7240217,1040.587304,1199.324761,1029.120541,975.0784129,999.3749684,965.726916,1160.008332,1013.720794,1599.937061,939.3998919,800.2499189,803.6038054,672.4207936,618.5874662,893.2666186,721.9371507,871.9122454,986.8747702,901.645807,754.6667628,599.0667268,505.0,581.828891,689.8,None
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,498.0,653.0,518.0,601.0,662.0,403.0,553.0,980.0,848.0,640.0,584.0,783.0,787.0,837.0,679.0,776.0,747.0,670.0,524.0,503.0,666.0,743.0,535.0,759.0,628.3,577.8,768.6,519.0,702.7,1075.0,816.8,734.9,846.8,575.0,592.1,470.8,580.0,764.0,506.2,601.0,686.9,599.5,547.1,833.0,503.0,871.2,658.8,655.0,552.5,863.0,915.6,620.0,693.0,903.5,731.05,811.02,1555.0,1018.8,980.0,910.0,725.0,912.1008834,784.1583769,754.3200631,600.2999459,655.399964,827.5,1016.716628,696.0215961,834.06,961.0081516,1051.562218,1106.737151,1390.081063,1936.064021,1051.234102,1127.003986,635.5616772,956.2497747,1083.366619,1025.016231,923.5032462,822.6549054,1035.888025,1170.600252,1020.300126,1151.354553,858.7665825,813.591578,776.7746981,665.7874842,605.0,928.4040037,688.5665645,906.433075,1256.003625,827.8416952,809.1540848,614.995816,519.1666366,665.5496845,679.0,None
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,575.0,508.0,679.0,537.0,583.0,668.0,436.0,555.0,1010.0,845.0,640.0,572.0,788.0,787.0,727.0,688.0,752.0,720.0,630.0,542.0,503.0,647.0,727.0,517.0,658.0,654.3,568.8,794.7,532.7,724.7,1065.0,712.8,816.9,705.3,557.0,561.1,545.8,552.0,759.0,497.2,616.0,697.9,609.5,564.1,696.0,438.0,902.0,696.8,660.0,565.5,924.0,1181.6,578.0,703.0,971.6,740.1,757.05,1196.0,951.0,1017.0,809.3,683.0,998.4341566,761.88,983.72,601.3350135,656.9500451,790.1333093,1355.099441,657.1999639,885.5707304,1043.595636,994.5291614,875.3831381,1134.806906,1781.643534,1102.61239,1045.054157,752.6764384,899.5206493,1129.762471,1066.866583,914.1493236,876.1992425,1072.592137,1175.258647,1018.191812,1172.192173,831.1250316,780.8250316,830.4662761,674.1333454,674.2829758,915.0707304,680.8,867.4247431,832.9334355,858.0,793.0208116,580.4250316,494.0,448.9666006,683.7,None
489.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,568.0,611.0,530.0,537.0,650.0,436.0,557.0,1046.0,838.0,650.0,611.0,845.0,805.0,703.0,706.0,776.0,710.0,617.0,566.0,503.0,640.0,663.0,533.0,654.0,655.3,576.8,779.8,568.7,656.7,1074.0,759.5,846.0,710.3,570.8,583.1,619.2,554.0,773.0,508.4,599.0,691.9,621.5,591.1,633.0,416.0,870.0,718.8,671.0,582.5,867.0,1188.6,539.0,722.2,907.8,819.1,800.1,851.0,1116.3,1053.0,765.1,809.0,893.4632279,855.2165916,900.7009562,615.260027,749.4949865,756.9165916,1029.991668,662.2133183,765.3433724,1080.120541,909.7245088,851.0419475,1195.927177,1681.025356,1062.374932,923.5542471,746.0582146,1000.229215,1151.48752,1023.279098,874.9660234,1048.713309,1169.739197,997.5543372,1161.391596,1207.937962,820.2417132,728.7585391,782.6623265,673.7041299,670.6538505,904.691542,700.3621463,861.9205772,698.1167358,878.4999099,735.7625608,588.7333454,516.1666366,409.4,710.1583048,None
484.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,543.0,619.0,523.0,549.0,620.0,442.0,560.0,1070.0,840.0,730.0,635.0,824.0,868.0,709.0,663.0,785.0,713.0,619.0,585.0,493.0,641.0,670.0,519.0,778.0,661.7,548.9,729.8,568.7,634.0,1102.0,913.5,803.1,913.8,570.8,611.1,746.8,645.0,727.0,345.2,623.0,691.9,617.5,584.1,640.0,407.0,826.0,730.4,696.0,583.5,861.0,863.6,533.0,842.7,931.0,786.18,740.07,880.0,1070.0,1202.0,762.0,774.0,839.7342825,871.000018,864.2051221,654.6599549,804.2290352,829.0,1048.791704,692.2500451,745.8641118,1110.574716,932.2207034,730.369991,1594.310261,2128.772227,1098.620721,976.9865104,789.638855,1114.208296,1124.675077,1061.829143,816.069991,839.8982237,1140.075149,928.4875023,1115.625068,1146.596177,888.2291794,753.700018,650.4458611,697.1290893,674.5205592,827.2332913,715.4454826,962.433075,779.4832822,851.2582868,722.5500811,638.899982,504.0,435.2,755.2166276,None
479.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,543.0,622.0,532.0,593.0,598.0,424.0,563.0,1095.0,807.0,700.0,645.0,872.0,887.0,745.0,585.0,838.0,724.0,613.0,571.0,472.0,643.0,759.0,542.0,881.0,693.7,627.9,696.8,573.0,1515.0,1118.0,847.5,800.1,992.3,571.6,614.1,645.4,698.0,728.0,397.2,654.0,708.0,611.5,577.1,595.0,472.0,776.0,693.1,722.0,579.5,880.0,1262.6,556.0,963.2,914.0,764.14,675.05,818.6,1000.58,1179.0,766.0,693.0,933.18,863.4208116,835.76,684.3999459,761.6165916,863.0165735,1008.273417,636.6500631,765.1041479,977.7039496,844.2541389,728.2458611,1563.502073,2004.772587,1117.953905,958.1633273,814.1666366,1045.104238,1150.037529,1088.075383,813.1283138,828.6793146,1232.583625,936.3040217,1044.029252,1125.429179,780.2291614,674.3833724,642.0,668.7666546,681.5620741,787.4458431,720.5878448,887.4247431,832.4582507,863.0749865,712.4875022,657.4541209,509.0,425.4,709.5,None
485.0,369.0,270.0,None,400.0,350.0,400.0,400.0,575.0,544.0,634.0,538.0,602.0,621.0,426.0,570.0,1143.0,810.0,620.0,614.0,886.0,887.0,766.0,637.0,854.0,724.0,664.0,627.0,452.0,634.0,766.0,521.0,823.0,686.7,632.9,668.8,587.0,1443.0,1120.0,707.0,724.2,1099.8,659.9,618.2,708.9,718.0,1930.5,458.9,613.0,719.0,624.0,581.0,499.8,542.0,837.0,693.1,755.0,605.5,936.0,1645.0,522.3,837.0,917.0,765.1,736.0,733.4,955.0,1235.0,655.0,711.0,906.4803064,875.345753,795.76,676.050009,722.8775203,925.9165916,1019.315077,568.2583949,761.3541749,995.4366637,879.8837149,767.9963568,1432.110477,2092.03504,1196.041299,987.8041118,839.3699369,1006.8378,1101.533363,1160.841623,986.1530389,869.4001082,1169.808728,1054.212372,1040.162561,1061.245879,762.0333093,726.6374212,660.9,696.1749685,660.7996034,726.8750225,710.0037153,829.0,850.3999279,848.3375293,725.0958341,526.799982,570.1166456,449.2959783,635.4,None
485.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,544.0,580.0,537.0,589.0,633.0,426.0,573.0,1193.0,795.0,600.0,604.0,879.0,887.0,776.0,637.0,841.0,709.0,645.0,512.0,472.0,632.0,762.0,518.0,755.0,709.1,637.0,732.8,573.3,1136.0,1110.0,791.0,658.2,998.3,649.9,617.5,898.9,684.0,3542.5,729.9,595.0,717.0,634.0,526.0,482.8,559.0,919.0,695.0,720.0,611.5,980.0,1512.0,554.5,761.0,891.5,787.0,763.0,764.5,926.0,1242.0,649.0,794.0,945.7082597,1529.97028,433.6896301,630.3000541,691.3649865,820.5,893.8151667,639.1416592,823.691524,971.9833364,859.4250315,995.2375293,1423.628132,1644.666781,1286.128783,983.7583138,820.7074662,933.5293417,1197.975131,1068.858395,1040.52,832.7606944,1009.42972,973.3040217,1056.416592,1064.616736,818.0250135,730.387304,695.8417132,664.9083138,733.1998738,699.4458431,687.049991,836.0,1014.466402,856.3375293,778.7374572,524.6,557.950009,445.8,697.9,None
532.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,544.0,562.0,511.0,580.0,639.0,438.0,575.0,1193.0,815.0,557.0,576.0,886.0,906.0,782.0,661.0,875.0,738.0,640.0,520.0,622.0,622.0,792.0,495.0,731.0,849.1,632.0,718.0,563.3,826.0,1082.0,736.0,737.3,1049.3,556.9,608.5,867.9,615.0,2669.5,901.9,587.0,717.0,650.0,484.0,645.8,508.0,923.0,732.0,742.0,621.5,974.0,1444.0,548.3,737.0,946.6,791.1,767.0,779.1,905.0,1195.0,698.0,819.0,851.5624887,883.8254461,717.3515593,628.1416592,729.8274932,781.599982,932.8833544,656.8040397,943.3038235,1154.929089,929.6665465,1001.179567,1328.948187,1947.968746,1070.272317,1088.858088,848.4032642,980.3247612,1030.716736,1002.841731,1114.318233,881.1833003,1070.862975,1017.1,1187.166637,1095.733381,934.4956899,736.8748423,693.6416952,638.6958701,691.6,726.3750045,666.950009,896.0,1032.603787,877.3458611,757.0709107,531.600018,488.0,412.8539406,702.0,None
554.0,369.0,270.0,None,400.0,350.0,350.0,400.0,575.0,544.0,538.0,504.0,579.0,633.0,450.0,578.0,1143.0,807.0,678.0,549.0,893.0,1080.0,777.0,629.0,930.0,666.0,656.0,512.0,702.0,642.0,832.0,500.0,734.0,958.1,624.0,733.0,537.0,897.0,1032.0,783.3,733.3,930.3,586.9,601.8,666.5,614.0,2627.5,875.9,582.0,727.0,644.0,500.0,774.8,509.0,912.0,682.0,711.0,610.5,964.0,1337.0,505.5,738.2,1014.7,786.0,711.0,812.2,922.0,1144.0,742.0,830.0,761.5458611,757.045807,988.3191338,596.299964,756.3566546,759.0,894.3582688,609.2832823,692.4416592,966.0959062,841.9995674,896.3458431,1375.998448,1999.816249,1021.816483,945.0707304,797.1157259,927.9541749,1017.462471,995.5333093,1011.486673,804.5690352,1222.858539,1057.358269,1139.608404,1118.874662,900.7123175,824.6498828,690.2541569,625.1750045,660.7372229,755.0583949,754.741533,874.0,798.5791524,895.0333273,721.8209558,612.2869614,509.0,478.5,693.7,None
571.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,544.0,523.0,516.0,592.0,633.0,450.0,581.0,1093.0,800.0,547.0,576.0,956.0,1100.0,769.0,661.0,958.0,655.0,723.0,528.0,902.0,647.0,803.0,508.0,786.0,2929.1,610.0,722.0,562.3,905.0,1101.0,808.3,752.3,822.3,647.9,609.3,625.5,588.0,2984.5,764.9,574.0,733.0,650.0,534.0,715.8,510.0,869.0,658.0,706.0,603.5,1039.0,1251.0,505.5,773.0,1060.8,747.0,744.0,826.5,1001.58,1129.0,749.0,855.0,749.5167178,690.1,873.2100992,595.1,804.7858521,770.6623806,892.0416592,636.8999279,657.6249775,974.7943822,932.4160329,883.2749324,1623.565553,1713.378648,992.1456809,948.3747161,802.6198918,930.4541749,985.5,959.0420197,963.6831561,947.6998738,1235.146258,1032.291614,1117.508422,1135.241623,827.2916682,769.0540668,657.0041479,628.2625248,617.2,738.4000721,740.5286387,880.4497386,732.8292876,964.0040758,801.3625248,505.641551,526.0,522.0663843,698.6,None
571.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,544.0,529.0,524.0,623.0,633.0,473.0,583.0,1073.0,795.0,549.0,579.0,963.0,1040.0,775.0,718.0,905.0,645.0,743.0,613.0,1126.0,669.0,778.0,521.0,778.0,1625.0,617.0,704.0,543.0,897.0,1072.0,844.3,868.3,778.3,631.1,643.0,654.5,656.0,2505.5,562.9,572.0,765.0,650.0,593.0,665.8,503.0,888.0,716.0,736.0,612.5,1131.0,1133.0,491.5,751.0,1066.8,765.0,781.0,783.5,945.76,1047.0,755.5,801.0,712.3125338,708.1583228,834.5100451,583.0,793.3650406,824.0,1003.458251,632.0934265,769.5249774,1043.166727,882.4711991,987.6706042,1623.886238,1647.232931,1010.145681,1046.724617,815.9365014,979.1416412,1041.4,995.1129304,1038.729107,801.9126059,1208.83798,959.9666727,1194.645807,1112.233111,845.1500451,831.8707665,674.3541389,573.8041479,651.5,827.3749324,668.8287468,896.9372409,763.0959062,929.2916141,860.3499369,567.4125158,517.0,512.8080795,700.2,None
536.0,369.0,270.0,None,400.0,350.0,350.0,375.0,560.0,544.0,542.0,540.0,659.0,645.0,473.0,586.0,1503.0,788.0,566.0,579.0,956.0,995.0,781.0,661.0,880.0,722.0,762.0,653.0,1200.0,613.0,823.0,531.0,747.0,1151.5,657.9,661.0,552.7,912.0,1082.0,774.0,854.8,754.1,644.1,670.4,600.5,578.0,2426.5,548.1,588.0,796.0,643.0,594.0,657.8,508.0,875.0,755.0,766.0,615.5,1506.0,1123.0,517.5,788.5,963.7,832.0,764.0,749.0,975.1,976.0,742.5,801.0,738.5791524,710.9291614,869.76,590.0,774.9540848,847.595816,962.8542831,836.9745719,878.5374933,1250.262453,855.7791524,958.5878267,1165.011937,2227.677402,1075.527646,987.6346259,763.5250856,987.4960143,1065.704364,1158.079243,1139.123273,923.6332192,1271.692083,946.0333274,1201.512498,1047.483426,858.7708746,857.0665465,668.1082958,512.6417312,651.5205772,805.845771,664.150009,982.2621823,800.9416772,998.1790442,831.3666006,547.9,493.0,453.0709828,734.5,None
488.0,369.0,270.0,None,400.0,350.0,350.0,375.0,550.0,544.0,552.0,542.0,653.0,681.0,467.0,588.0,1793.0,781.0,602.0,600.0,1110.0,955.0,787.0,727.0,822.0,726.0,829.0,701.0,1230.0,658.0,888.0,547.0,762.0,893.1,663.9,686.0,577.0,979.0,1089.0,718.0,847.8,708.1,638.1,689.8,624.5,622.0,2409.5,615.1,614.0,761.7,663.0,556.0,612.8,569.0,913.0,744.0,739.0,624.5,1534.0,1274.0,614.5,773.5,937.0,815.03,755.0,778.0,1090.4,981.0,830.0,805.0,846.0749865,752.4165916,943.76,594.1666366,720.0525068,862.8249414,848.4193146,1063.128242,971.1958882,1084.697746,892.4082598,1137.58321,1413.953254,1894.859981,1020.084797,1178.937241,722.1741569,989.4043642,1074.212696,1414.91661,920.9448513,909.850027,1240.700234,933.049991,1184.320866,1075.175149,842.6416592,804.4249594,638.849991,542.2958701,659.5580524,756.7833364,657.4,965.5499008,804.6791344,943.3332732,755.099982,584.6416952,532.8207755,518.1165375,723.8,None
518.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,544.0,582.0,571.0,661.0,699.0,479.0,590.0,1503.0,774.0,601.0,566.0,1360.0,805.0,811.0,758.0,730.0,730.0,823.0,737.0,1080.0,613.0,792.0,513.0,736.0,906.0,664.9,670.0,581.7,1048.0,1042.0,763.0,791.4,734.9,586.1,638.4,556.9,658.0,2563.0,1736.5,635.0,722.8,666.0,520.0,617.8,536.0,937.0,712.0,712.5,654.5,1409.0,1080.0,681.5,696.5,896.0,798.23,758.01,823.5,1147.7,1005.0,751.0,827.0,991.1583048,740.4165916,969.9,581.0,733.49,851.4750946,800.389973,861.5168895,1012.379188,927.9934355,910.1453023,1070.925356,1278.002776,1913.843678,950.0249955,1081.312714,724.5658251,986.7706043,1116.11661,1339.591524,882.5790262,861.6264924,1298.650424,944.1583048,1074.1833,1029.079243,867.9749324,767.0625969,670.2965916,568.8666907,665.5289091,1075.941749,704.550009,1013.0,796.4375112,943.895762,727.6708025,529.7,496.0,479.5667808,742.6,None
518.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,544.0,602.0,576.0,705.0,693.0,485.0,593.0,1293.0,767.0,672.0,574.0,1190.0,935.0,829.0,778.0,741.0,703.0,836.0,779.0,930.0,606.0,788.0,491.0,748.0,1243.0,693.9,683.0,560.7,1134.0,935.2,754.0,783.8,913.1,620.1,676.3,505.9,703.0,2607.5,2081.5,639.0,712.8,704.0,547.0,618.8,645.0,896.0,707.0,686.5,701.5,1487.0,827.0,717.5,605.5,925.25,786.03,846.0,808.8,1265.2,988.0,790.0,872.0,888.4541749,705.554193,956.149991,564.0,798.4456989,845.0333273,850.2858251,562.1416592,1141.066294,949.8899459,888.483787,964.6248693,1375.881784,2226.801658,999.5527316,1073.11275,754.9240398,1006.733562,1154.033472,1201.554445,885.2409918,868.9374211,1331.254572,967.6374752,1081.233291,987.2792064,856.7665104,720.7707845,646.9290532,568.0790803,659.1622183,1090.241587,642.7747702,1223.132949,830.5082958,918.2249594,731.7833724,571.6040938,504.0,454.7541209,773.4,None
554.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,544.0,630.0,568.0,725.0,711.0,490.0,584.0,1133.0,780.0,637.0,581.0,1230.0,955.0,829.0,774.0,834.0,696.0,809.0,764.0,880.0,610.0,807.0,466.0,899.0,1257.0,751.0,692.0,544.4,803.0,934.0,643.0,766.2,783.1,586.8,674.3,466.9,670.0,2611.5,1745.5,614.0,729.7,1028.6,583.0,623.8,843.0,878.0,752.0,676.0,709.5,2421.0,625.0,732.5,602.5,971.3,799.43,799.14,886.2,1398.4,1001.0,747.0,852.0,864.3875203,883.88,959.8500451,608.1,707.69,884.8498468,906.7733273,692.1587555,868.1866546,980.0583228,886.5743916,888.2539767,1436.706942,2661.396934,999.1665465,1144.170803,831.7041659,1065.487502,1203.41679,1069.658395,857.7991164,842.5500811,1387.900379,992.2499549,1088.066655,976.4541749,886.637367,771.2707305,723.8995133,681.5666907,670.2746981,1367.524725,657.6041479,1277.166276,876.941569,939.3166096,719.7709648,608.9957079,692.3456809,446.9081335,774.6,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,544.0,645.0,559.0,695.0,729.0,495.0,581.0,1083.0,790.0,610.0,584.0,1290.0,985.0,829.0,788.0,860.0,677.0,882.0,786.0,920.0,600.0,869.0,479.0,823.0,1750.0,865.8,683.0,584.0,660.2,965.0,794.0,687.4,836.9,571.9,653.0,537.9,640.0,2462.5,1622.5,589.0,698.7,1086.6,581.0,626.8,881.0,876.0,739.0,694.0,696.5,2137.0,748.0,575.5,651.5,954.8,805.05,811.0,894.0,1586.8,1011.0,809.0,855.0,932.3625248,964.7066456,1005.3,611.1,704.0775203,966.2332913,1157.929179,656.0416592,892.169991,972.4916682,859.7750045,972.6622725,1619.403353,2776.616556,952.2790442,1050.360586,853.7658431,1192.929089,1611.008134,1234.38752,854.8567898,1049.737457,1275.525446,1030.20826,1186.779116,987.158449,799.9791704,794.1374211,718.8995133,882.4456088,624.3663121,1354.428819,677.6165555,1144.712281,980.1707845,948.2082958,693.6417312,573.3250316,554.4165916,437.8998017,750.8,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,544.0,608.0,563.0,705.0,699.0,500.0,548.0,1022.0,820.0,574.0,575.0,1380.0,896.0,835.0,827.0,755.0,644.0,960.0,796.0,1056.0,598.0,851.0,463.0,843.0,2566.0,786.2,694.0,547.7,781.2,944.2,812.0,738.4,946.5,582.9,659.8,624.9,1736.0,2552.5,1458.5,578.0,723.7,1086.6,580.0,616.8,978.0,903.0,658.0,657.0,685.0,1866.0,958.0,554.5,732.5,950.2,791.34,812.0,879.0,1431.8,1017.0,851.0,847.0,935.9833363,872.1591614,1109.0,620.2249775,708.589982,1255.116556,1435.962236,748.199964,916.9007845,990.4516321,1003.628963,895.6542651,1513.603497,2834.096807,1035.817817,1019.90826,876.6916141,1204.454175,1167.208494,1108.950009,869.7322995,1974.262002,1307.708746,936.4917763,1238.199964,915.1792245,833.9459332,862.2625428,681.9787198,1039.820595,580.4,1289.249594,668.2454465,1111.062218,1558.304112,883.6833904,704.9292696,590.9,614.3582688,422.1,785.8999099,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,544.0,616.0,574.0,760.0,651.0,505.0,611.0,986.0,850.0,538.0,619.0,1690.0,858.0,835.0,772.0,776.0,705.0,930.0,864.0,997.0,594.0,872.0,471.0,867.0,1574.0,759.9,684.0,543.0,1164.7,892.2,773.0,730.4,947.5,596.9,699.3,931.4,2667.0,2683.5,1387.5,563.0,725.7,944.6,572.0,608.8,960.0,957.0,711.0,695.5,703.0,2062.0,951.0,559.5,722.5,870.0,728.9,765.0,945.0,1366.6,1017.0,868.0,854.0,867.9833363,885.4499189,1054.0,631.1833183,722.0024978,1402.333273,1616.558052,771.8949684,927.4591073,1128.912426,899.9087104,1068.062507,1592.101784,2326.047538,959.0456809,984.9916682,723.2616772,1329.041479,1177.916772,1115.141641,871.9740848,2322.258107,1382.404544,918.5792786,1176.162561,951.18312,788.7791884,835.1459152,675.0453744,950.8331831,669.1747161,1186.199784,684.5454646,944.2997657,1422.545392,923.6208116,763.3958521,657.3249955,528.1708927,441.2,827.1290532,None
571.0,369.0,270.0,None,400.0,350.0,300.0,400.0,535.0,544.0,659.0,601.0,755.0,681.0,510.0,581.0,1016.0,825.0,556.0,554.0,1790.0,831.0,841.0,702.0,786.0,742.0,1012.0,893.0,831.0,586.0,957.0,430.0,857.0,1131.0,762.9,690.0,545.0,1012.7,862.2,713.0,722.8,907.5,615.9,675.3,775.4,2162.0,2664.5,1438.5,581.0,929.0,902.6,560.0,621.8,943.0,1059.0,734.0,715.0,709.0,2027.0,861.0,561.1,704.5,921.0,721.2,757.0,888.0,1390.7,1124.0,857.0,944.0,868.5624887,780.3832642,1012.6,671.2249775,752.1040578,1170.18339,1575.545645,974.7830119,927.5875113,1185.374932,915.1249775,1286.574464,1732.603136,2337.243426,1003.483138,967.0250856,697.2293056,1458.637655,1222.729125,1232.271235,880.06,1750.38752,1379.54211,953.9417673,1113.737457,953.2249594,850.7874302,811.904274,702.1453564,852.6082237,670.3,1423.212191,675.8541389,985.9875924,1308.662218,951.9542651,810.0038955,672.6124797,522.1708927,429.2,804.0207394,None
606.0,369.0,270.0,None,400.0,350.0,350.0,400.0,545.0,544.0,679.0,626.0,765.0,705.0,525.0,596.0,1028.0,765.0,580.0,368.0,1770.0,822.0,860.0,687.0,740.0,712.0,1066.0,880.0,662.0,598.0,947.0,372.0,861.0,1116.0,745.9,709.0,567.0,848.2,889.2,859.0,798.8,845.0,649.9,699.0,748.4,2289.0,2634.5,1433.5,577.0,1181.0,792.6,587.0,598.8,982.0,1310.0,679.0,642.0,743.0,1923.0,841.0,569.5,732.5,928.0,751.9,830.0,918.0,1155.5,1281.0,922.0,915.0,867.1083138,721.7416772,982.9499549,663.0166817,694.5374932,1068.766709,1891.603066,884.2993149,931.2792065,1130.899964,1041.329017,1154.012822,2090.685914,2242.52101,1093.667628,967.1624707,735.069982,1617.524545,985.8668529,1359.13367,976.8333273,1179.308278,1384.229576,1147.537674,1141.583228,964.1707124,859.0290712,888.1166637,702.9163933,736.4165916,674.7,1573.741713,759.1001622,1018.583228,1177.09991,915.6500631,698.8915059,614.6250676,517.0,426.3,789.0,None
