1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,293.0,355.0,335.0,679.0,588.0,308.0,335.0,475.0,598.0,470.0,440.0,423.0,320.0,402.0,329.0,383.0,297.0,310.0,200.0,267.0,265.0,310.0,359.0,250.0,257.0,235.0,340.0,226.0,237.0,300.0,351.5,290.0,278.0,223.0,270.9,246.0,285.0,343.0,274.8,228.0,375.0,253.5,220.1,193.0,123.0,255.0,242.8,243.0,177.5,299.0,203.6,149.0,217.0,366.0,275.0,260.0,340.0,360.0,460.0,295.0,290.0,265.0,211.8,234.0,139.0,207.0,207.5,309.0,234.0,309.5,350.0,270.0,310.0,587.0,440.0,336.0,297.5,207.0,280.0,259.6,301.2,330.0,366.5,396.4,345.0,395.0,410.0,330.0,220.9,244.2,221.0,209.4,340.0,270.9,340.0,281.5,300.0,268.6,274.8,265.0,196.4,259.0,None
239.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,293.0,355.0,341.0,669.0,588.0,318.0,335.0,485.0,495.0,470.0,420.0,450.0,339.0,402.0,347.0,390.0,281.0,310.0,255.0,283.0,250.0,323.0,377.0,272.0,252.0,235.0,340.0,230.0,231.0,310.0,361.5,300.0,315.0,220.0,290.9,245.0,284.0,358.0,230.8,228.0,380.0,245.5,216.1,236.0,132.0,262.0,226.8,230.0,184.5,500.0,331.6,150.0,215.0,387.0,280.0,270.0,330.0,350.0,470.0,295.0,290.0,265.0,225.0,235.0,140.0,201.0,210.0,302.0,203.5,300.0,355.0,265.0,300.0,610.0,449.0,341.5,305.0,204.0,280.0,259.6,302.2,320.0,380.0,385.0,360.0,400.0,380.0,340.0,208.8,247.1,238.2,208.5,330.0,270.0,320.0,291.2,300.0,270.0,246.8,275.0,197.2,281.0,None
219.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,293.0,355.0,340.0,461.0,588.0,318.0,335.0,485.0,417.0,470.0,400.0,450.0,370.0,429.0,347.0,383.0,276.0,310.0,255.0,282.0,250.0,345.0,377.0,275.0,272.0,267.0,350.0,240.0,228.0,310.0,371.5,295.0,325.0,212.0,290.9,250.0,302.0,358.0,248.8,234.0,390.0,239.5,220.1,223.0,160.0,245.0,230.8,245.0,186.5,500.0,324.6,150.0,220.0,414.0,280.0,270.0,315.0,360.0,490.0,280.0,275.0,270.0,233.0,238.0,149.0,201.2,201.5,298.5,207.0,300.5,355.0,270.0,314.0,632.0,459.0,325.0,310.0,217.0,275.0,242.7,301.2,320.0,390.0,390.0,365.0,395.0,360.0,390.0,200.6,249.0,228.7,223.7,310.0,272.0,310.0,280.0,310.0,260.0,223.7,275.0,188.4,278.5,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,575.0,294.0,360.0,338.0,470.0,583.0,320.0,340.0,473.0,420.0,460.0,375.0,450.0,402.0,488.0,347.0,377.0,282.0,310.0,255.0,282.0,250.0,345.0,331.0,257.0,263.0,278.0,360.0,240.0,220.0,310.0,346.0,300.0,343.5,216.5,295.0,258.5,313.0,363.5,274.5,239.0,400.0,254.0,221.0,220.8,166.0,253.0,227.0,270.0,190.5,520.0,334.0,158.5,225.0,422.0,270.0,280.0,320.0,350.0,500.0,270.0,265.0,270.0,243.0,238.0,151.0,198.0,200.5,301.5,209.5,299.0,345.0,272.0,276.5,615.0,452.5,337.0,316.0,219.0,275.0,216.7,305.6,320.0,390.0,375.0,380.0,405.0,390.0,430.0,208.7,240.9,224.0,227.6,300.0,277.0,320.0,290.0,310.0,265.6,262.7,270.0,188.6,277.4,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,294.0,360.0,340.0,470.0,583.0,320.0,340.0,473.0,445.0,460.0,350.0,450.0,430.0,557.0,347.0,376.0,294.0,310.0,255.0,282.0,250.0,345.0,348.0,253.0,262.0,278.0,378.0,244.0,214.0,310.0,303.0,310.0,315.5,226.5,297.0,262.5,293.0,367.5,281.5,239.0,410.0,267.0,218.0,199.8,178.0,276.0,209.0,230.0,195.5,518.0,331.0,148.5,230.0,401.0,285.0,270.0,330.0,340.0,500.0,265.0,265.0,272.3,245.0,240.0,147.5,200.8,199.5,310.5,210.0,296.0,345.0,282.0,260.0,585.0,451.5,330.5,330.5,219.0,280.0,248.7,311.2,320.0,405.2,385.0,335.0,410.0,410.0,430.0,216.8,239.1,200.8,223.5,290.0,275.0,320.0,280.0,310.0,275.0,250.6,260.0,195.8,271.9,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,294.0,360.0,335.0,440.0,583.0,320.0,340.0,483.0,425.0,470.0,370.0,450.0,450.0,498.0,359.0,384.0,310.0,310.0,255.0,282.0,250.0,345.0,336.0,258.0,262.0,278.0,368.0,243.0,220.0,310.0,306.0,330.0,304.5,223.5,298.0,268.5,292.0,384.5,290.5,242.0,418.0,279.0,203.0,197.8,173.0,286.0,208.0,222.0,202.5,512.0,321.0,152.5,225.0,380.0,300.0,270.0,337.3,350.0,454.0,260.0,285.0,275.0,245.0,245.0,150.0,204.8,199.5,321.0,218.5,292.5,325.0,282.0,257.0,602.5,450.5,340.0,321.5,218.0,282.0,264.1,319.2,320.0,400.0,395.0,345.0,420.0,450.0,430.0,230.0,238.0,188.4,228.6,303.4,270.0,330.0,280.0,310.0,275.0,246.7,270.0,202.1,280.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,575.0,294.0,360.0,326.0,443.0,583.0,330.0,345.0,483.0,475.0,470.0,370.0,450.0,480.0,487.0,396.0,396.0,305.0,310.0,255.0,282.0,250.0,345.0,350.0,269.0,268.0,278.0,353.0,240.0,225.0,310.0,318.0,330.0,295.5,233.5,309.0,261.5,288.0,394.5,288.5,252.0,415.0,288.0,203.0,211.8,171.0,285.0,212.0,224.0,203.5,510.0,319.0,150.5,220.0,405.0,280.0,260.0,344.6,340.0,470.0,256.0,295.0,275.0,235.0,250.0,150.0,207.8,193.0,323.0,219.0,289.0,345.0,280.0,260.0,575.0,455.5,330.0,301.0,215.0,286.5,277.8,311.4,310.0,401.0,410.0,365.0,425.0,428.0,435.0,238.0,234.1,151.2,230.7,324.4,255.0,330.0,280.0,320.0,275.0,248.8,265.0,206.5,275.7,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,294.0,360.0,341.0,443.0,583.0,330.0,345.0,483.0,485.0,480.0,370.0,450.0,494.0,485.0,484.0,396.0,305.0,310.0,255.0,282.0,250.0,345.0,356.0,271.0,280.0,278.0,355.0,241.0,228.0,310.0,351.0,335.0,283.5,229.5,315.0,253.5,285.0,407.5,293.5,251.0,390.0,302.0,201.0,214.8,179.0,276.0,220.0,225.0,198.5,507.0,325.0,148.5,215.0,429.0,250.0,250.0,334.5,350.0,460.0,256.0,290.0,265.0,235.0,255.0,152.0,213.9,198.5,322.0,223.5,266.0,362.0,270.0,267.0,402.0,455.0,335.0,290.0,217.0,271.0,275.5,310.0,330.0,411.0,415.0,345.0,435.0,424.0,415.0,245.0,227.0,140.9,230.6,331.8,267.1,340.0,290.0,330.0,285.0,264.0,270.0,212.5,274.6,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,294.0,360.0,347.0,458.0,583.0,335.0,345.0,493.0,517.0,480.0,400.0,450.0,502.0,500.0,558.0,403.0,305.0,310.0,257.0,385.0,250.0,345.0,315.0,284.0,287.0,278.0,355.0,247.0,221.0,310.0,342.0,345.0,305.5,226.5,332.0,254.5,287.0,393.5,296.5,234.0,395.0,315.0,213.0,187.8,183.0,286.0,232.0,240.0,197.5,501.0,330.0,147.5,220.0,450.0,300.0,250.0,339.5,360.0,400.0,261.5,285.0,260.0,235.0,265.0,155.0,208.1,206.0,298.0,234.5,245.0,366.5,275.0,276.0,490.0,460.0,340.0,300.0,218.0,283.0,273.4,310.0,330.0,415.0,435.0,340.0,430.0,430.0,405.0,243.0,228.9,187.2,224.5,333.0,265.0,350.0,280.0,330.0,290.0,254.0,265.0,217.4,274.2,None
210.0,369.0,270.0,None,400.0,350.0,350.0,375.0,560.0,294.0,360.0,337.0,458.0,583.0,355.0,345.0,493.0,407.0,490.0,370.0,450.0,509.0,529.0,550.0,403.0,305.0,338.0,330.0,385.0,250.0,345.0,317.0,288.0,287.0,278.0,345.0,233.0,221.0,310.0,321.0,345.0,317.5,226.5,333.0,241.5,281.0,365.5,299.5,240.0,400.0,335.0,218.0,187.8,189.0,300.0,244.0,245.0,193.5,501.0,336.0,141.5,226.5,460.0,290.0,250.0,335.0,380.0,410.0,266.5,285.0,258.0,235.0,295.0,155.0,207.0,203.0,313.0,237.5,240.0,367.5,282.0,295.0,410.0,460.0,345.0,295.0,220.0,292.0,271.3,320.0,330.0,435.0,445.0,330.0,440.0,429.0,385.0,243.4,226.1,181.0,222.6,320.0,267.2,360.0,280.0,340.0,290.0,254.9,270.0,209.4,288.5,None
210.0,369.0,270.0,None,400.0,350.0,350.0,375.0,550.0,294.0,360.0,334.0,465.0,583.0,355.0,345.0,493.0,407.0,500.0,400.0,450.0,517.0,544.0,542.0,385.0,309.0,338.0,330.0,385.0,250.0,345.0,301.0,312.0,280.0,278.0,347.0,237.0,226.0,310.0,307.0,320.0,333.5,215.5,320.0,273.5,279.0,316.5,313.5,248.0,370.0,349.0,217.0,184.8,205.0,314.0,232.0,235.0,205.5,500.0,339.0,146.5,234.5,482.0,290.0,250.0,335.0,400.0,430.0,270.0,293.0,250.0,235.0,320.0,159.0,230.1,208.5,324.5,216.5,245.0,382.0,285.0,290.0,465.0,460.0,345.0,290.0,228.0,293.0,281.8,322.6,330.0,431.0,470.0,325.0,435.0,445.0,425.0,252.2,225.0,185.0,225.7,304.8,263.4,380.0,290.0,340.0,285.0,257.8,260.0,214.4,292.8,None
210.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,294.0,360.0,344.0,470.0,583.0,355.0,345.0,503.0,407.0,510.0,370.0,600.0,509.0,560.0,580.0,431.0,318.0,369.0,330.0,385.0,250.0,345.0,264.0,310.0,291.0,313.0,336.0,241.0,228.0,250.0,321.0,315.0,330.5,231.5,302.0,293.5,288.0,350.0,323.5,252.0,360.0,357.0,207.0,186.8,176.0,317.0,221.0,235.5,227.5,500.0,341.0,154.5,228.5,441.0,290.0,260.0,340.5,410.0,450.0,280.0,295.0,250.0,235.0,330.0,160.0,225.0,205.0,316.0,221.5,250.0,385.0,290.0,305.0,460.0,465.0,345.0,290.0,222.0,285.0,286.8,326.8,330.0,431.0,485.0,335.0,430.0,435.0,410.0,270.1,233.0,203.0,229.6,348.4,239.6,400.0,290.0,340.0,280.0,246.7,265.0,210.2,305.6,None
210.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,294.0,360.0,354.0,470.0,583.0,375.0,345.0,503.0,497.0,520.0,350.0,600.0,502.0,606.0,588.0,431.0,303.0,369.0,330.0,385.0,250.0,345.0,254.0,324.0,287.0,306.0,341.0,243.0,234.0,251.2,325.0,310.0,308.5,241.5,280.0,265.5,288.0,380.5,318.5,249.0,355.0,363.0,213.0,198.8,189.0,286.0,217.0,235.5,250.5,500.0,335.0,156.5,224.5,392.0,280.0,260.0,348.8,430.0,460.0,285.0,305.0,260.0,240.0,355.0,165.0,226.2,205.0,313.5,230.0,268.0,381.0,290.0,295.0,515.0,470.0,355.5,302.0,234.1,290.0,290.8,331.6,330.0,439.0,480.0,345.0,425.0,340.0,380.0,262.0,231.0,221.1,193.6,345.8,261.5,390.0,290.3,330.0,275.0,243.7,260.0,210.0,313.4,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,294.0,360.0,354.0,470.0,583.0,375.0,345.0,513.0,550.0,530.0,370.0,600.0,480.0,590.0,565.0,431.0,303.0,369.0,330.0,385.0,250.0,345.0,211.0,324.0,277.0,330.0,338.0,226.0,242.0,250.0,330.0,310.0,307.5,235.5,332.0,279.5,283.0,418.5,315.5,254.0,325.0,377.6,215.0,202.8,190.0,282.0,232.0,240.0,253.5,500.0,330.0,150.5,214.5,380.0,280.0,270.0,380.2,450.0,460.0,285.0,310.0,270.0,245.0,390.0,165.0,216.2,204.0,323.5,236.5,260.0,419.0,295.0,302.0,530.0,590.0,360.5,307.5,250.2,300.0,302.1,330.0,330.0,430.0,475.0,355.0,415.0,365.0,380.0,275.2,235.2,238.7,218.6,370.0,260.0,390.0,294.4,330.0,285.0,250.8,265.0,210.8,310.6,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,294.0,360.0,354.0,470.0,583.0,380.0,345.0,498.0,480.0,540.0,400.0,600.0,472.0,575.0,527.0,394.0,303.0,369.0,330.0,385.0,250.0,345.0,200.0,330.0,286.0,335.0,335.0,238.0,246.0,250.0,357.0,305.0,326.5,236.5,314.0,293.5,271.0,410.5,312.5,258.0,330.0,357.6,226.0,206.8,186.0,296.0,231.0,245.0,251.5,500.0,322.0,142.5,226.5,384.0,285.0,270.0,370.0,480.0,470.0,285.0,300.0,270.0,250.0,410.0,170.0,214.2,199.0,344.5,241.0,260.0,465.5,300.0,310.0,555.0,690.0,365.0,318.0,231.3,310.0,302.9,330.0,330.0,456.0,520.0,330.0,430.0,383.8,380.0,272.2,242.4,279.7,231.4,380.0,265.0,380.0,307.4,330.0,285.0,256.5,280.0,209.8,316.8,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,294.0,360.0,354.0,475.0,583.0,400.0,345.0,568.0,480.0,550.0,450.0,600.0,465.0,485.0,605.0,394.0,298.0,369.0,330.0,385.0,250.0,345.0,204.0,345.0,293.0,330.0,335.0,248.0,252.0,252.2,368.0,300.0,334.5,231.5,345.0,295.5,260.0,434.5,305.5,263.0,320.0,344.6,232.0,211.8,222.0,312.0,235.0,235.0,254.0,500.0,317.0,142.5,227.5,370.0,285.0,270.0,385.0,490.0,480.0,295.0,300.0,270.0,250.0,430.0,175.0,211.0,223.5,350.0,247.0,270.0,459.5,290.0,320.0,560.0,700.0,375.0,305.5,218.4,310.0,292.1,340.0,330.0,470.0,530.0,345.0,435.0,405.0,373.0,260.0,245.0,300.0,225.4,396.0,278.6,370.0,310.5,340.0,280.0,267.9,280.0,211.1,331.4,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,294.0,360.0,354.0,475.0,583.0,400.0,350.0,638.0,450.0,550.0,460.0,900.0,465.0,514.0,621.0,404.0,303.0,400.0,330.0,385.0,250.0,488.0,214.0,340.0,322.0,330.0,341.0,244.0,252.0,255.2,384.0,300.0,339.5,233.5,384.0,304.0,256.0,467.5,308.5,257.0,315.0,335.6,246.0,211.8,221.0,337.0,235.0,224.5,256.0,500.0,320.0,142.5,230.5,370.0,290.0,270.0,385.0,480.0,500.0,300.0,310.0,272.0,255.0,430.0,180.0,216.0,229.0,359.0,242.5,278.5,475.0,305.0,345.0,590.0,700.0,381.5,318.0,214.3,335.0,310.5,340.0,330.0,439.0,519.0,355.0,445.0,380.0,388.0,270.1,250.0,316.0,224.6,428.0,275.0,380.0,310.6,350.0,285.0,274.3,275.0,212.2,345.0,None
210.0,369.0,270.0,None,400.0,350.0,300.0,400.0,535.0,294.0,360.0,354.0,475.0,583.0,400.0,350.0,498.0,500.0,550.0,460.0,900.0,465.0,606.0,663.0,414.0,305.0,369.0,330.0,385.0,250.0,490.0,226.0,364.0,334.0,345.0,333.0,235.0,256.0,255.2,390.0,300.0,326.5,247.5,414.0,320.0,257.0,492.5,328.5,253.0,305.0,308.6,239.0,201.8,221.0,355.0,246.0,219.0,270.0,639.0,321.0,145.5,229.5,360.0,300.0,270.0,385.0,480.0,520.0,310.0,305.0,270.0,255.0,430.0,185.0,203.0,219.5,372.0,299.0,289.0,500.0,305.0,355.0,580.0,700.0,400.0,310.5,244.1,345.0,299.0,340.0,350.0,428.0,526.0,390.0,455.0,400.0,389.0,280.0,260.0,277.0,226.7,439.0,262.2,370.0,311.6,350.0,285.0,280.0,270.0,210.2,360.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,400.0,545.0,294.0,360.0,361.0,475.0,583.0,425.0,350.0,533.0,600.0,550.0,460.0,900.0,465.0,560.0,550.0,411.0,332.0,400.0,330.0,385.0,250.0,490.0,220.0,362.0,334.0,282.0,330.0,245.0,253.0,255.2,400.0,300.0,315.0,258.5,392.0,335.0,262.0,494.5,337.5,238.0,308.0,283.6,247.0,214.8,212.0,354.0,252.0,212.0,270.0,605.0,317.0,150.5,240.5,360.0,300.0,270.0,390.0,490.0,550.0,317.0,300.0,280.0,250.0,430.0,190.0,208.0,214.0,393.0,317.5,289.0,510.0,325.0,365.0,587.0,705.0,410.0,312.5,254.1,355.0,295.9,340.0,370.0,421.0,554.0,377.0,460.0,402.0,391.0,280.1,265.0,252.0,231.7,421.0,263.0,380.0,309.6,340.0,285.0,290.0,265.0,209.3,380.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,350.0,530.0,294.0,360.0,366.0,480.0,583.0,425.0,350.0,533.0,500.0,550.0,520.0,900.0,465.0,552.0,505.0,406.0,332.0,400.0,330.0,385.0,250.0,490.0,237.0,360.0,351.0,300.0,330.0,261.0,255.0,254.2,400.0,305.0,315.0,259.5,384.0,350.0,273.0,499.5,345.5,226.0,300.0,283.6,228.0,222.8,209.0,338.0,259.0,215.5,261.5,573.0,315.0,149.5,240.5,370.0,300.0,280.0,390.0,480.0,550.0,332.5,295.0,280.0,260.0,430.0,195.0,185.9,213.5,410.0,316.0,295.5,504.5,315.0,395.0,692.0,595.0,420.0,312.5,264.3,365.0,291.8,350.0,360.0,416.0,563.0,379.0,450.0,419.0,380.0,290.0,270.0,264.0,240.9,417.0,289.2,380.0,313.5,350.0,290.0,310.0,275.0,216.3,395.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,330.0,525.0,294.0,360.0,371.0,640.0,583.0,445.0,348.0,568.0,535.0,550.0,520.0,900.0,472.0,544.0,390.0,408.0,303.0,369.0,330.0,385.0,250.0,490.0,242.0,386.0,349.0,279.0,333.0,257.0,256.0,254.2,400.0,310.0,310.0,260.5,358.0,365.0,273.0,513.5,342.5,237.0,280.0,282.6,198.0,219.8,214.0,333.0,272.0,230.0,260.0,560.0,315.0,150.0,241.5,380.0,300.0,280.0,385.0,470.0,500.0,344.0,290.0,285.0,260.0,410.0,205.0,180.0,204.0,425.0,298.0,299.0,510.5,320.0,415.0,720.0,520.0,445.0,318.0,244.3,355.0,293.7,360.0,360.0,429.0,585.0,380.0,455.0,418.0,363.0,300.8,280.0,255.0,244.0,420.0,289.4,390.0,311.4,350.0,295.0,330.0,260.0,209.2,385.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,330.0,520.0,294.0,360.0,366.0,630.0,583.0,450.0,365.0,603.0,580.0,550.0,520.0,900.0,472.0,544.0,403.0,403.0,305.0,466.0,330.0,385.0,250.0,483.0,239.0,364.0,299.0,295.0,330.0,251.0,260.0,290.2,408.0,315.0,300.0,269.5,347.0,360.0,288.0,502.5,336.5,253.0,265.0,281.6,214.0,221.8,206.0,346.0,281.0,225.0,260.0,592.0,315.0,151.5,236.5,380.0,305.0,280.0,385.0,480.0,380.0,363.0,300.0,275.0,255.0,375.0,215.0,199.8,218.0,410.0,294.0,311.0,510.0,315.0,420.0,720.0,595.0,445.0,328.5,250.0,365.0,294.8,350.4,380.0,451.0,583.0,381.0,455.0,426.0,362.0,310.0,290.0,246.6,250.1,403.0,289.2,400.0,310.0,360.5,295.0,340.0,265.0,211.3,405.0,None
210.0,369.0,270.0,None,400.0,350.0,350.0,330.0,500.0,294.0,360.0,366.0,790.0,583.0,470.0,365.0,673.0,660.0,550.0,520.0,900.0,472.0,623.0,449.0,403.0,305.0,612.0,330.0,450.0,250.0,497.0,238.0,390.0,379.0,300.0,330.0,277.0,270.0,290.0,455.0,320.0,275.0,278.5,340.0,355.0,296.0,482.5,333.5,227.0,252.0,287.6,219.0,219.8,221.0,419.0,293.0,218.5,264.5,525.0,315.0,156.5,239.5,390.0,305.0,290.0,385.0,480.0,410.0,400.0,295.0,282.4,220.0,380.0,225.0,210.9,225.5,406.5,295.0,321.0,536.5,310.0,420.0,678.0,610.0,460.0,339.5,256.2,375.0,290.0,340.0,370.0,478.0,607.0,350.0,455.0,419.0,373.0,340.0,290.0,230.3,247.0,393.0,287.1,410.0,321.6,370.5,295.0,340.0,280.0,214.2,415.0,None
210.0,369.0,270.0,None,400.0,350.0,365.0,331.0,490.0,294.0,360.0,376.0,780.0,583.0,489.0,365.0,638.0,660.0,550.0,523.0,900.0,472.0,590.0,498.0,403.0,309.0,744.0,330.0,450.0,250.0,456.0,243.0,377.0,389.0,340.0,330.0,275.0,280.0,290.0,467.0,320.0,295.0,287.5,332.0,355.0,321.0,502.5,339.5,232.0,267.5,308.7,215.0,230.8,230.0,452.0,303.0,207.0,268.5,485.0,315.0,163.0,232.5,390.0,305.0,300.0,375.0,478.0,450.0,440.0,295.0,280.0,210.0,385.0,220.0,207.0,235.5,390.0,290.0,333.0,570.0,310.0,395.0,664.0,610.0,465.0,328.0,235.0,365.0,300.6,340.0,360.0,516.0,609.0,380.0,475.0,415.0,390.0,330.0,295.0,225.3,242.0,404.0,287.1,410.0,335.0,393.5,260.0,350.0,270.0,214.1,410.0,None
210.0,369.0,270.0,None,400.0,350.0,370.0,330.0,480.0,294.0,360.0,361.0,770.0,583.0,510.0,365.0,673.0,670.0,550.0,531.0,900.0,494.0,585.0,470.0,417.0,305.0,761.0,330.0,450.0,250.0,456.0,249.0,455.0,387.0,390.0,330.0,272.0,300.0,290.0,456.0,328.6,325.0,298.5,326.0,350.0,350.0,452.5,334.5,231.0,299.5,320.7,218.0,231.8,212.0,516.0,308.0,210.0,244.5,496.0,315.0,166.5,225.5,400.0,320.0,310.0,380.0,490.0,500.0,470.0,295.0,275.0,255.0,375.0,225.0,215.5,238.5,380.0,290.0,350.0,580.0,305.0,405.0,657.0,510.0,470.0,327.0,240.0,360.0,300.6,340.0,380.0,546.0,589.0,369.0,495.0,406.0,387.0,338.0,300.0,218.4,243.9,399.0,298.1,390.0,346.4,404.0,300.0,340.0,250.0,210.1,425.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,330.0,480.0,294.0,360.0,378.0,625.0,583.0,535.0,365.0,638.0,670.0,600.0,456.0,500.0,494.0,582.0,463.0,438.0,318.0,726.0,330.0,450.0,250.0,444.0,247.0,535.0,395.0,380.0,330.0,269.0,310.0,290.0,476.0,330.6,345.0,305.5,354.0,340.0,370.0,485.5,343.5,214.0,303.5,325.7,229.0,237.8,256.0,533.0,318.0,220.0,256.5,485.0,315.0,169.5,233.5,400.0,320.0,320.0,390.0,484.0,500.0,490.0,300.0,280.0,265.0,380.0,225.0,225.0,236.0,365.0,290.0,360.0,615.0,310.0,415.0,689.0,520.0,470.0,360.5,255.0,310.0,311.7,330.0,400.0,568.0,547.0,388.0,475.0,410.0,396.0,376.0,295.0,219.3,250.1,393.0,308.3,400.0,346.6,398.0,310.0,340.0,285.0,195.0,416.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,330.0,535.0,294.0,360.0,378.0,625.0,583.0,565.0,375.0,603.0,680.0,540.0,508.0,900.0,487.0,567.0,491.0,446.0,309.0,701.0,330.0,450.0,250.0,431.0,250.0,477.0,377.0,400.0,340.0,272.0,315.0,290.0,481.0,330.0,328.0,319.5,354.0,360.0,370.0,496.5,337.5,215.0,312.5,332.7,231.0,238.8,257.0,538.0,331.0,230.0,226.5,490.0,315.0,175.5,235.5,400.0,330.0,340.0,400.0,490.0,490.0,500.0,300.0,290.0,260.0,395.0,190.0,243.8,240.0,365.0,290.0,375.0,650.0,315.0,420.0,717.0,535.0,470.0,435.5,275.0,400.0,300.0,340.0,420.0,580.0,543.0,368.0,435.0,415.0,389.5,329.0,265.0,244.8,252.1,383.0,346.5,430.0,353.9,425.5,310.0,380.0,290.0,212.9,419.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,515.0,294.0,360.0,378.0,585.0,583.0,600.0,375.0,568.0,800.0,500.0,269.0,900.0,480.0,573.0,491.0,454.0,314.0,668.0,330.0,450.0,250.0,419.0,257.0,415.0,431.0,400.0,350.0,290.0,310.0,290.0,467.0,321.6,325.0,325.5,403.0,385.0,360.0,503.5,322.5,214.0,328.5,317.7,232.0,215.0,253.0,530.0,341.0,250.0,243.5,427.0,315.0,172.5,235.0,410.0,350.0,370.0,410.0,466.0,450.0,510.0,310.0,295.0,260.0,425.0,240.0,288.5,245.0,375.0,290.0,405.0,650.0,300.0,440.0,728.0,545.0,485.0,498.0,290.0,390.0,300.0,350.0,440.0,608.0,528.0,355.0,355.0,420.0,362.0,340.0,295.0,250.9,254.1,364.0,372.7,430.0,360.1,459.0,300.0,360.0,290.0,205.9,449.0,None
210.0,369.0,270.0,None,400.0,350.0,400.0,400.0,505.0,294.0,360.0,368.0,625.0,583.0,600.0,375.0,568.0,755.0,490.0,400.0,909.0,472.0,606.0,463.0,462.0,309.0,644.0,330.0,450.0,250.0,419.0,273.0,395.0,435.0,370.0,342.0,321.0,305.0,290.0,447.0,315.0,335.0,312.5,434.0,380.0,400.0,531.5,267.5,217.0,339.5,297.7,234.0,214.8,264.0,428.0,328.0,215.0,231.5,418.0,315.0,166.5,240.0,420.0,390.0,400.0,420.0,460.0,410.0,514.0,350.0,295.0,270.0,460.0,245.0,293.3,250.0,400.0,290.5,425.0,664.0,305.0,460.0,766.0,560.0,540.0,482.5,290.0,375.0,295.5,360.0,430.0,608.0,504.0,369.0,380.0,427.0,366.0,348.0,300.0,232.6,255.3,353.0,353.9,410.0,380.0,461.0,305.0,354.0,290.0,206.0,486.0,None
None,1514.0,340.0,None,None,350.0,400.0,460.0,None,444.0,370.0,388.0,None,583.0,635.0,400.0,None,900.0,480.0,470.0,None,465.0,606.0,449.0,None,305.0,676.0,364.0,None,260.0,413.0,262.0,None,432.0,376.0,350.0,None,305.0,390.0,454.0,None,408.0,320.5,384.0,None,477.0,558.5,310.5,None,325.0,276.7,232.0,None,271.0,420.0,335.0,None,225.5,496.0,390.0,None,230.0,430.0,430.0,None,430.0,460.0,370.0,None,400.0,300.0,280.0,None,235.0,304.0,257.5,None,289.2,440.0,664.0,None,485.0,744.0,570.0,None,500.5,330.0,390.0,None,370.0,450.0,608.0,None,374.0,420.0,433.0,None,334.0,290.0,231.2,None,350.0,346.2,400.0,None,462.0,315.0,342.0,None,211.0,534.0,None
