date,flow
03/17/1979,1860
03/18/1979,1380
03/19/1979,1010
03/20/1979,821
03/21/1979,774
03/22/1979,809
03/23/1979,751
03/24/1979,750
03/25/1979,752
03/26/1979,795
03/27/1979,849
03/28/1979,843
03/29/1979,778
03/30/1979,758
03/31/1979,766
04/01/1979,748
04/02/1979,707
04/03/1979,701
04/04/1979,658
04/05/1979,641
04/06/1979,627
04/07/1979,622
04/08/1979,650
04/09/1979,729
04/10/1979,813
04/11/1979,867
04/12/1979,903
04/13/1979,881
04/14/1979,853
04/15/1979,839
04/16/1979,876
04/17/1979,951
04/18/1979,1260
04/19/1979,1610
04/20/1979,1850
04/21/1979,1980
04/22/1979,1960
04/23/1979,2070
04/24/1979,2250
04/25/1979,2410
04/26/1979,2420
04/27/1979,2250
04/28/1979,2140
04/29/1979,2020
04/30/1979,2050
05/01/1979,2060
05/02/1979,2010
05/03/1979,2050
05/04/1979,2210
05/05/1979,2340
05/06/1979,2260
05/07/1979,2530
05/08/1979,2920
05/09/1979,3210
05/10/1979,2930
05/11/1979,2490
05/12/1979,2110
05/13/1979,1870
05/14/1979,1690
05/15/1979,1680
05/16/1979,1840
05/17/1979,2410
05/18/1979,2690
05/19/1979,2740
05/20/1979,2990
05/21/1979,3880
05/22/1979,4310
05/23/1979,4260
05/24/1979,4370
05/25/1979,4810
05/26/1979,5630
05/27/1979,6030
05/28/1979,6020
05/29/1979,5950
05/30/1979,6180
05/31/1979,6180
06/01/1979,6400
06/02/1979,6290
06/03/1979,6040
06/04/1979,5610
06/05/1979,5320
06/06/1979,5300
06/07/1979,5380
06/08/1979,5790
06/09/1979,7060
06/10/1979,7410
06/11/1979,7390
06/12/1979,6640
06/13/1979,5730
06/14/1979,5390
06/15/1979,5460
06/16/1979,6000
06/17/1979,6260
06/18/1979,6260
06/19/1979,5840
06/20/1979,5280
06/21/1979,4660
06/22/1979,4380
06/23/1979,4270
06/24/1979,4220
06/25/1979,4400
06/26/1979,4480
06/27/1979,4550
06/28/1979,4480
06/29/1979,4320
06/30/1979,4250
07/01/1979,4040
07/02/1979,3930
07/03/1979,3810
07/04/1979,3830
07/05/1979,3680
07/06/1979,3430
07/07/1979,3400
07/08/1979,3330
07/09/1979,3240
07/10/1979,3170
07/11/1979,3180
07/12/1979,2970
07/13/1979,2700
07/14/1979,2570
07/15/1979,2370
07/16/1979,2180
07/17/1979,2040
07/18/1979,2280
07/19/1979,2380
07/20/1979,2360
07/21/1979,2360
07/22/1979,2270
07/23/1979,2160
07/24/1979,1990
07/25/1979,1930
07/26/1979,1760
07/27/1979,1610
07/28/1979,1540
07/29/1979,1510
07/30/1979,1430
07/31/1979,1380
08/01/1979,1380
08/02/1979,1310
08/03/1979,1200
08/04/1979,1100
08/05/1979,1010
08/06/1979,929
08/07/1979,882
08/08/1979,834
08/09/1979,821
08/10/1979,825
08/11/1979,818
08/12/1979,898
08/13/1979,886
08/14/1979,883
08/15/1979,944
08/16/1979,1020
08/17/1979,992
08/18/1979,1060
08/19/1979,1130
08/20/1979,1090
08/21/1979,960
08/22/1979,919
08/23/1979,871
08/24/1979,837
08/25/1979,800
08/26/1979,757
08/27/1979,727
08/28/1979,694
08/29/1979,601
08/30/1979,548
08/31/1979,490
09/01/1979,449
09/02/1979,417
09/03/1979,397
09/04/1979,386
09/05/1979,372
09/06/1979,358
09/07/1979,343
09/08/1979,328
09/09/1979,308
09/10/1979,295
09/11/1979,283
09/12/1979,273
09/13/1979,264
09/14/1979,258
09/15/1979,264
09/16/1979,264
09/17/1979,259
09/18/1979,257
09/19/1979,249
09/20/1979,248
09/21/1979,249
09/22/1979,248
09/23/1979,245
09/24/1979,243
09/25/1979,241
09/26/1979,239
09/27/1979,236
09/28/1979,238
09/29/1979,231
09/30/1979,229
10/01/1979,226
10/02/1979,226
10/03/1979,226
10/04/1979,226
10/05/1979,229
10/06/1979,229
10/07/1979,230
10/08/1979,227
10/09/1979,226
10/10/1979,226
10/11/1979,228
10/12/1979,227
10/13/1979,227
10/14/1979,226
10/15/1979,225
10/16/1979,225
10/17/1979,226
10/18/1979,233
10/19/1979,232
10/20/1979,233
10/21/1979,247
10/22/1979,249
10/23/1979,243
10/24/1979,250
10/25/1979,249
10/26/1979,258
10/27/1979,281
10/28/1979,273
10/29/1979,275
10/30/1979,275
10/31/1979,273
11/01/1979,271
11/02/1979,271
11/03/1979,266
11/04/1979,278
11/05/1979,305
11/06/1979,334
11/07/1979,333
11/08/1979,339
11/09/1979,338
11/10/1979,342
11/11/1979,335
11/12/1979,347
11/13/1979,329
11/14/1979,324
11/15/1979,320
11/16/1979,317
11/17/1979,316
11/18/1979,321
11/19/1979,344
11/20/1979,362
11/21/1979,330
11/22/1979,268
11/23/1979,290
11/24/1979,283
11/25/1979,286
11/26/1979,297
11/27/1979,312
11/28/1979,307
11/29/1979,277
11/30/1979,290
12/01/1979,294
12/02/1979,321
12/03/1979,331
12/04/1979,339
12/05/1979,344
12/06/1979,346
12/07/1979,354
12/08/1979,371
12/09/1979,384
12/10/1979,388
12/11/1979,396
12/12/1979,411
12/13/1979,414
12/14/1979,402
12/15/1979,403
12/16/1979,398
12/17/1979,403
12/18/1979,407
12/19/1979,403
12/20/1979,397
12/21/1979,400
12/22/1979,414
12/23/1979,416
12/24/1979,409
12/25/1979,413
12/26/1979,402
12/27/1979,411
12/28/1979,418
12/29/1979,385
12/30/1979,378
12/31/1979,375
01/01/1980,390
01/02/1980,393
01/03/1980,399
01/04/1980,414
01/05/1980,426
01/06/1980,437
01/07/1980,447
01/08/1980,445
01/09/1980,449
01/10/1980,463
01/11/1980,470
01/12/1980,471
01/13/1980,479
01/14/1980,495
01/15/1980,511
01/16/1980,516
01/17/1980,513
01/18/1980,529
01/19/1980,536
01/20/1980,535
01/21/1980,521
01/22/1980,516
01/23/1980,478
01/24/1980,476
01/25/1980,470
01/26/1980,487
01/27/1980,498
01/28/1980,504
01/29/1980,518
01/30/1980,540
01/31/1980,535
02/01/1980,516
02/02/1980,508
02/03/1980,513
02/04/1980,518
02/05/1980,515
02/06/1980,519
02/07/1980,520
02/08/1980,541
02/09/1980,451
02/10/1980,471
02/11/1980,506
02/12/1980,510
02/13/1980,513
02/14/1980,517
02/15/1980,578
02/16/1980,577
02/17/1980,560
02/18/1980,570
02/19/1980,605
02/20/1980,638
02/21/1980,642
02/22/1980,630
02/23/1980,619
02/24/1980,594
02/25/1980,580
02/26/1980,563
02/27/1980,571
02/28/1980,585
02/29/1980,608
03/01/1980,625
03/02/1980,614
03/03/1980,626
03/04/1980,612
03/05/1980,619
03/06/1980,619
03/07/1980,605
03/08/1980,598
03/09/1980,598
03/10/1980,586
03/11/1980,579
03/12/1980,579
03/13/1980,566
03/14/1980,560
03/15/1980,566
03/16/1980,560
03/17/1980,566
03/18/1980,572
03/19/1980,586
03/20/1980,572
03/21/1980,566
03/22/1980,566
03/23/1980,592
03/24/1980,586
03/25/1980,605
03/26/1980,619
03/27/1980,619
03/28/1980,619
03/29/1980,619
03/30/1980,612
03/31/1980,598
04/01/1980,579
04/02/1980,598
04/03/1980,605
04/04/1980,598
04/05/1980,592
04/06/1980,586
04/07/1980,586
04/08/1980,598
04/09/1980,626
04/10/1980,633
04/11/1980,640
04/12/1980,640
04/13/1980,633
04/14/1980,668
04/15/1980,654
04/16/1980,647
04/17/1980,661
04/18/1980,724
04/19/1980,836
04/20/1980,926
04/21/1980,1180
04/22/1980,1420
04/23/1980,1680
04/24/1980,1820
04/25/1980,1930
04/26/1980,1970
04/27/1980,1770
04/28/1980,1670
04/29/1980,1710
04/30/1980,1810
05/01/1980,2050
05/02/1980,2220
05/03/1980,2220
05/04/1980,2090
05/05/1980,2060
05/06/1980,2380
05/07/1980,2570
05/08/1980,2920
05/09/1980,3150
05/10/1980,3310
05/11/1980,3440
05/12/1980,3280
05/13/1980,3180
05/14/1980,3020
05/15/1980,2800
05/16/1980,2820
05/17/1980,2820
05/18/1980,2640
05/19/1980,2500
05/20/1980,2680
05/21/1980,2990
05/22/1980,3390
05/23/1980,3810
05/24/1980,4170
05/25/1980,4310
05/26/1980,4270
05/27/1980,3970
05/28/1980,3600
05/29/1980,3530
05/30/1980,3540
05/31/1980,3630
06/01/1980,3820
06/02/1980,3790
06/03/1980,3600
06/04/1980,3490
06/05/1980,3480
06/06/1980,3580
06/07/1980,3730
06/08/1980,3810
06/09/1980,3820
06/10/1980,3900
06/11/1980,3950
06/12/1980,4100
06/13/1980,4000
06/14/1980,3810
06/15/1980,3260
06/16/1980,2960
06/17/1980,2690
06/18/1980,2590
06/19/1980,2510
06/20/1980,2470
06/21/1980,2470
06/22/1980,2470
06/23/1980,2300
06/24/1980,2170
06/25/1980,2080
06/26/1980,2010
06/27/1980,1980
06/28/1980,1980
06/29/1980,1940
06/30/1980,1890
07/01/1980,1760
07/02/1980,1690
07/03/1980,1660
07/04/1980,1700
07/05/1980,1660
07/06/1980,1610
07/07/1980,1460
07/08/1980,1300
07/09/1980,1310
07/10/1980,1310
07/11/1980,1230
07/12/1980,1150
07/13/1980,989
07/14/1980,912
07/15/1980,838
07/16/1980,784
07/17/1980,710
07/18/1980,661
07/19/1980,626
07/20/1980,566
07/21/1980,508
07/22/1980,527
07/23/1980,520
07/24/1980,527
07/25/1980,490
07/26/1980,459
07/27/1980,520
07/28/1980,543
07/29/1980,508
07/30/1980,478
07/31/1980,486
08/01/1980,455
08/02/1980,439
08/03/1980,448
08/04/1980,454
08/05/1980,423
08/06/1980,400
08/07/1980,384
08/08/1980,396
08/09/1980,519
08/10/1980,525
08/11/1980,518
08/12/1980,529
08/13/1980,519
08/14/1980,484
08/15/1980,472
08/16/1980,451
08/17/1980,393
08/18/1980,325
08/19/1980,289
08/20/1980,267
08/21/1980,256
08/22/1980,246
08/23/1980,240
08/24/1980,233
08/25/1980,240
08/26/1980,241
08/27/1980,243
08/28/1980,269
08/29/1980,336
08/30/1980,288
08/31/1980,264
09/01/1980,242
09/02/1980,227
09/03/1980,217
09/04/1980,207
09/05/1980,205
09/06/1980,205
09/07/1980,203
09/08/1980,199
09/09/1980,199
09/10/1980,219
09/11/1980,235
09/12/1980,223
09/13/1980,217
09/14/1980,239
09/15/1980,356
09/16/1980,314
09/17/1980,264
09/18/1980,240
09/19/1980,225
09/20/1980,216
09/21/1980,208
09/22/1980,204
09/23/1980,203
09/24/1980,203
09/25/1980,200
09/26/1980,202
09/27/1980,203
09/28/1980,203
09/29/1980,198
09/30/1980,201
10/01/1980,203
10/02/1980,203
10/03/1980,200
10/04/1980,200
10/05/1980,198
10/06/1980,196
10/07/1980,198
10/08/1980,198
10/09/1980,198
10/10/1980,196
10/11/1980,195
10/12/1980,195
10/13/1980,194
10/14/1980,196
10/15/1980,236
10/16/1980,236
10/17/1980,224
10/18/1980,223
10/19/1980,218
10/20/1980,216
10/21/1980,218
10/22/1980,220
10/23/1980,217
10/24/1980,217
10/25/1980,217
10/26/1980,215
10/27/1980,226
10/28/1980,229
10/29/1980,229
10/30/1980,233
10/31/1980,230
11/01/1980,232
11/02/1980,234
11/03/1980,235
11/04/1980,238
11/05/1980,235
11/06/1980,236
11/07/1980,235
11/08/1980,235
11/09/1980,233
11/10/1980,230
11/11/1980,226
11/12/1980,227
11/13/1980,235
11/14/1980,234
11/15/1980,237
11/16/1980,235
11/17/1980,247
11/18/1980,269
11/19/1980,360
11/20/1980,366
11/21/1980,344
11/22/1980,349
11/23/1980,360
11/24/1980,376
11/25/1980,415
11/26/1980,386
11/27/1980,404
11/28/1980,410
11/29/1980,410
11/30/1980,433
12/01/1980,445
12/02/1980,488
12/03/1980,488
12/04/1980,501
12/05/1980,540
12/06/1980,546
12/07/1980,540
12/08/1980,534
12/09/1980,508
12/10/1980,433
12/11/1980,366
12/12/1980,366
12/13/1980,398
12/14/1980,421
12/15/1980,469
12/16/1980,488
12/17/1980,469
12/18/1980,501
12/19/1980,508
12/20/1980,508
12/21/1980,494
12/22/1980,469
12/23/1980,437
12/24/1980,479
12/25/1980,486
12/26/1980,460
12/27/1980,465
12/28/1980,500
12/29/1980,516
12/30/1980,527
12/31/1980,521
01/01/1981,480
01/02/1981,478
01/03/1981,481
01/04/1981,482
01/05/1981,480
01/06/1981,478
01/07/1981,478
01/08/1981,442
01/09/1981,402
01/10/1981,391
01/11/1981,412
01/12/1981,411
01/13/1981,410
01/14/1981,411
01/15/1981,390
01/16/1981,382
01/17/1981,376
01/18/1981,369
01/19/1981,396
01/20/1981,410
01/21/1981,419
01/22/1981,414
01/23/1981,418
01/24/1981,426
01/25/1981,430
01/26/1981,409
01/27/1981,403
01/28/1981,416
01/29/1981,412
01/30/1981,415
01/31/1981,411
02/01/1981,422
02/02/1981,376
02/03/1981,356
02/04/1981,394
02/05/1981,389
02/06/1981,394
02/07/1981,400
02/08/1981,393
02/09/1981,411
02/10/1981,418
02/11/1981,382
02/12/1981,379
02/13/1981,387
02/14/1981,420
02/15/1981,418
02/16/1981,437
02/17/1981,444
02/18/1981,466
02/19/1981,512
02/20/1981,512
02/21/1981,503
02/22/1981,485
02/23/1981,479
02/24/1981,472
02/25/1981,463
02/26/1981,467
02/27/1981,465
02/28/1981,468
03/01/1981,468
03/02/1981,458
03/03/1981,475
03/04/1981,489
03/05/1981,490
03/06/1981,481
03/07/1981,467
03/08/1981,457
03/09/1981,460
03/10/1981,462
03/11/1981,455
03/12/1981,460
03/13/1981,459
03/14/1981,467
03/15/1981,472
03/16/1981,467
03/17/1981,464
03/18/1981,457
03/19/1981,460
03/20/1981,458
03/21/1981,456
03/22/1981,455
03/23/1981,460
03/24/1981,463
03/25/1981,443
03/26/1981,427
03/27/1981,394
03/28/1981,378
03/29/1981,372
03/30/1981,351
03/31/1981,321
04/01/1981,301
04/02/1981,285
04/03/1981,272
04/04/1981,265
04/05/1981,256
04/06/1981,250
04/07/1981,234
04/08/1981,220
04/09/1981,216
04/10/1981,215
04/11/1981,214
04/12/1981,225
04/13/1981,239
04/14/1981,228
04/15/1981,228
04/16/1981,223
04/17/1981,221
04/18/1981,219
04/19/1981,228
04/20/1981,226
04/21/1981,243
04/22/1981,252
04/23/1981,280
04/24/1981,246
04/25/1981,239
04/26/1981,247
04/27/1981,255
04/28/1981,284
04/29/1981,338
04/30/1981,345
05/01/1981,331
05/02/1981,323
05/03/1981,344
05/04/1981,337
05/05/1981,300
05/06/1981,336
05/07/1981,322
05/08/1981,307
05/09/1981,260
05/10/1981,242
05/11/1981,225
05/12/1981,216
05/13/1981,220
05/14/1981,226
05/15/1981,219
05/16/1981,229
05/17/1981,247
05/18/1981,254
05/19/1981,255
05/20/1981,274
05/21/1981,281
05/22/1981,269
05/23/1981,261
05/24/1981,252
05/25/1981,248
05/26/1981,249
05/27/1981,246
05/28/1981,242
05/29/1981,235
05/30/1981,235
05/31/1981,218
06/01/1981,247
06/02/1981,288
06/03/1981,276
06/04/1981,305
06/05/1981,288
06/06/1981,278
06/07/1981,272
06/08/1981,266
06/09/1981,266
06/10/1981,257
06/11/1981,290
06/12/1981,278
06/13/1981,316
06/14/1981,334
06/15/1981,333
06/16/1981,382
06/17/1981,337
06/18/1981,299
06/19/1981,284
06/20/1981,280
06/21/1981,260
06/22/1981,243
06/23/1981,251
06/24/1981,237
06/25/1981,223
06/26/1981,226
06/27/1981,218
06/28/1981,220
06/29/1981,227
06/30/1981,220
07/01/1981,224
07/02/1981,234
07/03/1981,232
07/04/1981,240
07/05/1981,251
07/06/1981,273
07/07/1981,361
07/08/1981,276
07/09/1981,266
07/10/1981,270
07/11/1981,248
07/12/1981,235
07/13/1981,223
07/14/1981,236
07/15/1981,275
07/16/1981,333
07/17/1981,310
07/18/1981,307
07/19/1981,306
07/20/1981,295
07/21/1981,276
07/22/1981,261
07/23/1981,237
07/24/1981,227
07/25/1981,215
07/26/1981,214
07/27/1981,230
07/28/1981,218
07/29/1981,260
07/30/1981,266
07/31/1981,283
08/01/1981,289
08/02/1981,276
08/03/1981,261
08/04/1981,255
08/05/1981,240
08/06/1981,239
08/07/1981,308
08/08/1981,326
08/09/1981,241
08/10/1981,273
08/11/1981,647
08/12/1981,305
08/13/1981,279
08/14/1981,278
08/15/1981,298
08/16/1981,342
08/17/1981,308
08/18/1981,285
08/19/1981,284
08/20/1981,282
08/21/1981,281
08/22/1981,293
08/23/1981,282
08/24/1981,276
08/25/1981,263
08/26/1981,261
08/27/1981,256
08/28/1981,258
08/29/1981,256
08/30/1981,249
08/31/1981,242
09/01/1981,239
09/02/1981,247
09/03/1981,262
09/04/1981,280
09/05/1981,294
09/06/1981,273
09/07/1981,269
09/08/1981,282
09/09/1981,276
09/10/1981,271
09/11/1981,277
09/12/1981,281
09/13/1981,282
09/14/1981,293
09/15/1981,283
09/16/1981,279
09/17/1981,289
09/18/1981,300
09/19/1981,291
09/20/1981,273
09/21/1981,269
09/22/1981,262
09/23/1981,274
09/24/1981,274
09/25/1981,258
09/26/1981,249
09/27/1981,247
09/28/1981,245
09/29/1981,254
09/30/1981,269
10/01/1981,270
10/02/1981,273
10/03/1981,289
10/04/1981,284
10/05/1981,274
10/06/1981,267
10/07/1981,272
10/08/1981,300
10/09/1981,274
10/10/1981,256
10/11/1981,266
10/12/1981,257
10/13/1981,300
10/14/1981,334
10/15/1981,361
10/16/1981,452
10/17/1981,501
10/18/1981,515
10/19/1981,532
10/20/1981,516
10/21/1981,507
10/22/1981,477
10/23/1981,471
10/24/1981,469
10/25/1981,463
10/26/1981,469
10/27/1981,469
10/28/1981,460
10/29/1981,456
10/30/1981,416
10/31/1981,394
11/01/1981,413
11/02/1981,432
11/03/1981,426
11/04/1981,426
11/05/1981,476
11/06/1981,578
11/07/1981,642
11/08/1981,656
11/09/1981,656
11/10/1981,668
11/11/1981,672
11/12/1981,673
11/13/1981,651
11/14/1981,634
11/15/1981,628
11/16/1981,626
11/17/1981,619
11/18/1981,610
11/19/1981,601
11/20/1981,588
11/21/1981,579
11/22/1981,562
11/23/1981,535
11/24/1981,520
11/25/1981,544
11/26/1981,554
11/27/1981,556
11/28/1981,506
11/29/1981,470
11/30/1981,451
12/01/1981,417
12/02/1981,331
12/03/1981,296
12/04/1981,315
12/05/1981,367
12/06/1981,386
12/07/1981,391
12/08/1981,407
12/09/1981,420
12/10/1981,409
12/11/1981,410
12/12/1981,428
12/13/1981,396
12/14/1981,375
12/15/1981,359
12/16/1981,335
12/17/1981,323
12/18/1981,306
12/19/1981,276
12/20/1981,265
12/21/1981,328
12/22/1981,353
12/23/1981,325
12/24/1981,263
12/25/1981,254
12/26/1981,303
12/27/1981,316
12/28/1981,315
12/29/1981,304
12/30/1981,301
12/31/1981,301
01/01/1982,315
01/02/1982,323
01/03/1982,302
01/04/1982,288
01/05/1982,300
01/06/1982,328
01/07/1982,356
01/08/1982,350
01/09/1982,364
01/10/1982,370
01/11/1982,387
01/12/1982,400
01/13/1982,399
01/14/1982,392
01/15/1982,404
01/16/1982,397
01/17/1982,397
01/18/1982,399
01/19/1982,408
01/20/1982,409
01/21/1982,411
01/22/1982,421
01/23/1982,412
01/24/1982,422
01/25/1982,420
01/26/1982,426
01/27/1982,429
01/28/1982,429
01/29/1982,440
01/30/1982,439
01/31/1982,444
02/01/1982,450
02/02/1982,441
02/03/1982,445
02/04/1982,446
02/05/1982,439
02/06/1982,421
02/07/1982,428
02/08/1982,430
02/09/1982,417
02/10/1982,422
02/11/1982,424
02/12/1982,429
02/13/1982,425
02/14/1982,436
02/15/1982,444
02/16/1982,442
02/17/1982,455
02/18/1982,456
02/19/1982,467
02/20/1982,482
02/21/1982,498
02/22/1982,505
02/23/1982,517
02/24/1982,527
02/25/1982,562
02/26/1982,547
02/27/1982,584
02/28/1982,614
03/01/1982,628
03/02/1982,650
03/03/1982,666
03/04/1982,652
03/05/1982,683
03/06/1982,645
03/07/1982,594
03/08/1982,568
03/09/1982,538
03/10/1982,537
03/11/1982,556
03/12/1982,588
03/13/1982,618
03/14/1982,640
03/15/1982,649
03/16/1982,636
03/17/1982,628
03/18/1982,603
03/19/1982,594
03/20/1982,587
03/21/1982,571
03/22/1982,548
03/23/1982,535
03/24/1982,527
03/25/1982,526
03/26/1982,530
03/27/1982,532
03/28/1982,545
03/29/1982,561
03/30/1982,569
03/31/1982,577
04/01/1982,606
04/02/1982,592
04/03/1982,581
04/04/1982,577
04/05/1982,586
04/06/1982,591
04/07/1982,585
04/08/1982,569
04/09/1982,551
04/10/1982,510
04/11/1982,460
04/12/1982,447
04/13/1982,463
04/14/1982,530
04/15/1982,643
04/16/1982,649
04/17/1982,675
04/18/1982,696
04/19/1982,707
04/20/1982,705
04/21/1982,740
04/22/1982,659
04/23/1982,602
04/24/1982,546
04/25/1982,536
04/26/1982,542
04/27/1982,527
04/28/1982,566
04/29/1982,637
04/30/1982,713
05/01/1982,835
05/02/1982,994
05/03/1982,1290
05/04/1982,1670
05/05/1982,1860
05/06/1982,1970
05/07/1982,1910
05/08/1982,1760
05/09/1982,1600
05/10/1982,1570
05/11/1982,1690
05/12/1982,1710
05/13/1982,1740
05/14/1982,1690
05/15/1982,1460
05/16/1982,1270
05/17/1982,1170
05/18/1982,1180
05/19/1982,1220
05/20/1982,1260
05/21/1982,1310
05/22/1982,1380
05/23/1982,1360
05/24/1982,1510
05/25/1982,1550
05/26/1982,1500
05/27/1982,1580
05/28/1982,1750
05/29/1982,2020
05/30/1982,2050
05/31/1982,2120
06/01/1982,2420
06/02/1982,2370
06/03/1982,2040
06/04/1982,1870
06/05/1982,2020
06/06/1982,2060
06/07/1982,2030
06/08/1982,1870
06/09/1982,1730
06/10/1982,1760
06/11/1982,1850
06/12/1982,1890
06/13/1982,1860
06/14/1982,1880
06/15/1982,1890
06/16/1982,1890
06/17/1982,1880
06/18/1982,1910
06/19/1982,1960
06/20/1982,2110
06/21/1982,2200
06/22/1982,2100
06/23/1982,1920
06/24/1982,1740
06/25/1982,1680
06/26/1982,1720
06/27/1982,1720
06/28/1982,1760
06/29/1982,1810
06/30/1982,1900
07/01/1982,1990
07/02/1982,1970
07/03/1982,1910
07/04/1982,1830
07/05/1982,1650
07/06/1982,1560
07/07/1982,1510
07/08/1982,1400
07/09/1982,1440
07/10/1982,1310
07/11/1982,1120
07/12/1982,1210
07/13/1982,1180
07/14/1982,1020
07/15/1982,933
07/16/1982,934
07/17/1982,865
07/18/1982,772
07/19/1982,723
07/20/1982,757
07/21/1982,731
07/22/1982,645
07/23/1982,580
07/24/1982,519
07/25/1982,486
07/26/1982,464
07/27/1982,482
07/28/1982,480
07/29/1982,483
07/30/1982,1110
07/31/1982,815
08/01/1982,735
08/02/1982,778
08/03/1982,694
08/04/1982,701
08/05/1982,708
08/06/1982,739
08/07/1982,762
08/08/1982,725
08/09/1982,688
08/10/1982,686
08/11/1982,784
08/12/1982,770
08/13/1982,782
08/14/1982,761
08/15/1982,726
08/16/1982,732
08/17/1982,741
08/18/1982,764
08/19/1982,742
08/20/1982,672
08/21/1982,663
08/22/1982,653
08/23/1982,768
08/24/1982,836
08/25/1982,1070
08/26/1982,943
08/27/1982,1070
08/28/1982,1200
08/29/1982,1100
08/30/1982,795
08/31/1982,765
09/01/1982,685
09/02/1982,577
09/03/1982,503
09/04/1982,607
09/05/1982,659
09/06/1982,653
09/07/1982,685
09/08/1982,730
09/09/1982,759
09/10/1982,711
09/11/1982,765
09/12/1982,830
09/13/1982,862
09/14/1982,793
09/15/1982,882
09/16/1982,1070
09/17/1982,1150
09/18/1982,1220
09/19/1982,1470
09/20/1982,1510
09/21/1982,1480
09/22/1982,1630
09/23/1982,1760
09/24/1982,1820
09/25/1982,1590
09/26/1982,1440
09/27/1982,1340
09/28/1982,1280
09/29/1982,1190
09/30/1982,1130
10/01/1982,1110
10/02/1982,1090
10/03/1982,1200
10/04/1982,1430
10/05/1982,1610
10/06/1982,1410
10/07/1982,1190
10/08/1982,1080
10/09/1982,959
10/10/1982,773
10/11/1982,707
10/12/1982,679
10/13/1982,645
10/14/1982,637
10/15/1982,593
10/16/1982,572
10/17/1982,561
10/18/1982,538
10/19/1982,544
10/20/1982,562
10/21/1982,507
10/22/1982,556
10/23/1982,564
10/24/1982,510
10/25/1982,478
10/26/1982,462
10/27/1982,486
10/28/1982,456
10/29/1982,440
10/30/1982,491
10/31/1982,479
11/01/1982,452
11/02/1982,428
11/03/1982,411
11/04/1982,494
11/05/1982,731
11/06/1982,747
11/07/1982,739
11/08/1982,763
11/09/1982,787
11/10/1982,848
11/11/1982,993
11/12/1982,922
11/13/1982,869
11/14/1982,838
11/15/1982,785
11/16/1982,727
11/17/1982,731
11/18/1982,795
11/19/1982,803
11/20/1982,739
11/21/1982,715
11/22/1982,685
11/23/1982,661
11/24/1982,630
11/25/1982,591
11/26/1982,574
11/27/1982,547
11/28/1982,535
11/29/1982,532
11/30/1982,531
12/01/1982,520
12/02/1982,471
12/03/1982,430
12/04/1982,444
12/05/1982,468
12/06/1982,452
12/07/1982,492
12/08/1982,512
12/09/1982,521
12/10/1982,590
12/11/1982,638
12/12/1982,650
12/13/1982,647
12/14/1982,627
12/15/1982,555
12/16/1982,427
12/17/1982,422
12/18/1982,463
12/19/1982,483
12/20/1982,498
12/21/1982,482
12/22/1982,503
12/23/1982,567
12/24/1982,563
12/25/1982,509
12/26/1982,408
12/27/1982,481
12/28/1982,492
12/29/1982,439
12/30/1982,403
12/31/1982,419
01/01/1983,481
01/02/1983,424
01/03/1983,417
01/04/1983,426
01/05/1983,439
01/06/1983,457
01/07/1983,485
01/08/1983,508
01/09/1983,514
01/10/1983,511
01/11/1983,522
01/12/1983,525
01/13/1983,515
01/14/1983,513
01/15/1983,522
01/16/1983,515
01/17/1983,526
01/18/1983,532
01/19/1983,541
01/20/1983,543
01/21/1983,545
01/22/1983,545
01/23/1983,537
01/24/1983,551
01/25/1983,551
01/26/1983,541
01/27/1983,536
01/28/1983,551
01/29/1983,549
01/30/1983,568
01/31/1983,572
02/01/1983,562
02/02/1983,561
02/03/1983,550
02/04/1983,566
02/05/1983,559
02/06/1983,525
02/07/1983,536
02/08/1983,557
02/09/1983,567
02/10/1983,568
02/11/1983,571
02/12/1983,578
02/13/1983,593
02/14/1983,635
02/15/1983,723
02/16/1983,757
