date,flow
02/06/1979,549
02/07/1979,566
02/08/1979,566
02/09/1979,568
02/10/1979,595
02/11/1979,574
02/12/1979,547
02/13/1979,564
02/14/1979,634
02/15/1979,716
02/16/1979,804
02/17/1979,773
02/18/1979,713
02/19/1979,680
02/20/1979,744
02/21/1979,775
02/22/1979,726
02/23/1979,705
02/24/1979,721
02/25/1979,715
02/26/1979,677
02/27/1979,682
02/28/1979,749
03/01/1979,710
03/02/1979,743
03/03/1979,839
03/04/1979,778
03/05/1979,743
03/06/1979,761
03/07/1979,839
03/08/1979,1230
03/09/1979,1850
03/10/1979,1750
03/11/1979,1650
03/12/1979,1500
03/13/1979,1500
03/14/1979,1850
03/15/1979,1850
03/16/1979,1890
03/17/1979,3380
03/18/1979,3430
03/19/1979,1880
03/20/1979,1340
03/21/1979,1430
03/22/1979,1440
03/23/1979,1380
03/24/1979,1390
03/25/1979,2040
03/26/1979,2140
03/27/1979,2180
03/28/1979,2350
03/29/1979,2510
03/30/1979,2570
03/31/1979,2230
04/01/1979,1810
04/02/1979,2130
04/03/1979,1790
04/04/1979,1570
04/05/1979,1640
04/06/1979,1670
04/07/1979,1290
04/08/1979,2130
04/09/1979,2320
04/10/1979,2800
04/11/1979,3200
04/12/1979,3150
04/13/1979,3100
04/14/1979,2890
04/15/1979,1840
04/16/1979,2760
04/17/1979,3750
04/18/1979,4400
04/19/1979,4650
04/20/1979,4690
04/21/1979,4710
04/22/1979,4720
04/23/1979,4870
04/24/1979,5220
04/25/1979,5410
04/26/1979,5610
04/27/1979,5510
04/28/1979,5270
04/29/1979,5220
04/30/1979,5070
05/01/1979,5230
05/02/1979,5260
05/03/1979,5200
05/04/1979,5120
05/05/1979,5250
05/06/1979,5430
05/07/1979,5710
05/08/1979,6170
05/09/1979,6540
05/10/1979,6340
05/11/1979,5560
05/12/1979,4900
05/13/1979,4580
05/14/1979,4390
05/15/1979,4450
05/16/1979,4510
05/17/1979,5260
05/18/1979,5890
05/19/1979,6020
05/20/1979,6320
05/21/1979,7600
05/22/1979,8360
05/23/1979,7670
05/24/1979,8130
05/25/1979,8030
05/26/1979,8840
05/27/1979,9370
05/28/1979,9560
05/29/1979,9730
05/30/1979,9820
05/31/1979,9850
06/01/1979,9780
06/02/1979,9830
06/03/1979,9360
06/04/1979,9150
06/05/1979,8370
06/06/1979,8220
06/07/1979,8050
06/08/1979,8500
06/09/1979,11500
06/10/1979,10400
06/11/1979,10100
06/12/1979,9990
06/13/1979,8950
06/14/1979,8190
06/15/1979,7960
06/16/1979,8180
06/17/1979,8430
06/18/1979,8390
06/19/1979,7970
06/20/1979,7280
06/21/1979,6530
06/22/1979,6050
06/23/1979,5780
06/24/1979,5730
06/25/1979,5920
06/26/1979,5860
06/27/1979,5880
06/28/1979,5810
06/29/1979,5650
06/30/1979,5610
07/01/1979,5490
07/02/1979,5380
07/03/1979,5290
07/04/1979,5250
07/05/1979,5090
07/06/1979,4820
07/07/1979,4740
07/08/1979,4610
07/09/1979,4490
07/10/1979,4340
07/11/1979,4430
07/12/1979,4330
07/13/1979,4000
07/14/1979,3830
07/15/1979,3670
07/16/1979,3510
07/17/1979,3150
07/18/1979,3040
07/19/1979,3160
07/20/1979,3130
07/21/1979,3110
07/22/1979,3060
07/23/1979,2930
07/24/1979,2740
07/25/1979,2620
07/26/1979,2150
07/27/1979,1890
07/28/1979,1740
07/29/1979,1740
07/30/1979,1650
07/31/1979,1560
08/01/1979,1500
08/02/1979,1480
08/03/1979,1370
08/04/1979,1280
08/05/1979,1200
08/06/1979,1130
08/07/1979,1060
08/08/1979,1000
08/09/1979,977
08/10/1979,1040
08/11/1979,1070
08/12/1979,1030
08/13/1979,1070
08/14/1979,1160
08/15/1979,1720
08/16/1979,2000
08/17/1979,1500
08/18/1979,1380
08/19/1979,1430
08/20/1979,1430
08/21/1979,1290
08/22/1979,1170
08/23/1979,1110
08/24/1979,1060
08/25/1979,1010
08/26/1979,951
08/27/1979,932
08/28/1979,866
08/29/1979,756
08/30/1979,680
08/31/1979,600
09/01/1979,536
09/02/1979,481
09/03/1979,452
09/04/1979,437
09/05/1979,419
09/06/1979,1430
09/07/1979,1530
09/08/1979,1370
09/09/1979,1150
09/10/1979,1140
09/11/1979,1290
09/12/1979,1270
09/13/1979,1120
09/14/1979,1050
09/15/1979,958
09/16/1979,950
09/17/1979,992
09/18/1979,1090
09/19/1979,614
09/20/1979,380
09/21/1979,324
09/22/1979,334
09/23/1979,315
09/24/1979,293
09/25/1979,281
09/26/1979,286
09/27/1979,285
09/28/1979,295
09/29/1979,286
09/30/1979,883
10/01/1979,340
10/02/1979,1160
10/03/1979,1500
10/04/1979,1480
10/05/1979,1130
10/06/1979,1020
10/07/1979,1010
10/08/1979,958
10/09/1979,946
10/10/1979,955
10/11/1979,953
10/12/1979,435
10/13/1979,308
10/14/1979,307
10/15/1979,305
10/16/1979,301
10/17/1979,290
10/18/1979,304
10/19/1979,328
10/20/1979,330
10/21/1979,348
10/22/1979,382
10/23/1979,376
10/24/1979,380
10/25/1979,1160
10/26/1979,1320
10/27/1979,1350
10/28/1979,1390
10/29/1979,1400
10/30/1979,1440
10/31/1979,1480
11/01/1979,1680
11/02/1979,1600
11/03/1979,1600
11/04/1979,1590
11/05/1979,1620
11/06/1979,1740
11/07/1979,1730
11/08/1979,1580
11/09/1979,1550
11/10/1979,1890
11/11/1979,1910
11/12/1979,1860
11/13/1979,1880
11/14/1979,1850
11/15/1979,1610
11/16/1979,1580
11/17/1979,1490
11/18/1979,1500
11/19/1979,1530
11/20/1979,1550
11/21/1979,1530
11/22/1979,1460
11/23/1979,1420
11/24/1979,1540
11/25/1979,1550
11/26/1979,1550
11/27/1979,1560
11/28/1979,1540
11/29/1979,1530
11/30/1979,1520
12/01/1979,1530
12/02/1979,1540
12/03/1979,1580
12/04/1979,1560
12/05/1979,1570
12/06/1979,1570
12/07/1979,1560
12/08/1979,1600
12/09/1979,1610
12/10/1979,1630
12/11/1979,1650
12/12/1979,1670
12/13/1979,1660
12/14/1979,1650
12/15/1979,1620
12/16/1979,1630
12/17/1979,1630
12/18/1979,1630
12/19/1979,1630
12/20/1979,1610
12/21/1979,1630
12/22/1979,1650
12/23/1979,1640
12/24/1979,1620
12/25/1979,1640
12/26/1979,1630
12/27/1979,1620
12/28/1979,682
12/29/1979,550
12/30/1979,506
12/31/1979,478
01/01/1980,611
01/02/1980,658
01/03/1980,545
01/04/1980,532
01/05/1980,566
01/06/1980,588
01/07/1980,612
01/08/1980,617
01/09/1980,621
01/10/1980,632
01/11/1980,646
01/12/1980,668
01/13/1980,673
01/14/1980,693
01/15/1980,714
01/16/1980,744
01/17/1980,714
01/18/1980,715
01/19/1980,746
01/20/1980,744
01/21/1980,705
01/22/1980,741
01/23/1980,780
01/24/1980,682
01/25/1980,650
01/26/1980,693
01/27/1980,708
01/28/1980,718
01/29/1980,715
01/30/1980,765
01/31/1980,805
02/01/1980,808
02/02/1980,795
02/03/1980,792
02/04/1980,795
02/05/1980,792
02/06/1980,781
02/07/1980,810
02/08/1980,829
02/09/1980,811
02/10/1980,707
02/11/1980,767
02/12/1980,797
02/13/1980,785
02/14/1980,761
02/15/1980,738
02/16/1980,835
02/17/1980,852
02/18/1980,847
02/19/1980,865
02/20/1980,922
02/21/1980,926
02/22/1980,910
02/23/1980,894
02/24/1980,841
02/25/1980,857
02/26/1980,1100
02/27/1980,1150
02/28/1980,1170
02/29/1980,1190
03/01/1980,1200
03/02/1980,1210
03/03/1980,1200
03/04/1980,1200
03/05/1980,1200
03/06/1980,1200
03/07/1980,1140
03/08/1980,929
03/09/1980,853
03/10/1980,902
03/11/1980,898
03/12/1980,858
03/13/1980,932
03/14/1980,814
03/15/1980,796
03/16/1980,808
03/17/1980,837
03/18/1980,842
03/19/1980,850
03/20/1980,859
03/21/1980,894
03/22/1980,976
03/23/1980,1030
03/24/1980,1030
03/25/1980,1040
03/26/1980,1070
03/27/1980,1230
03/28/1980,1300
03/29/1980,1170
03/30/1980,1150
03/31/1980,1140
04/01/1980,1060
04/02/1980,1050
04/03/1980,968
04/04/1980,996
04/05/1980,997
04/06/1980,1080
04/07/1980,1180
04/08/1980,1300
04/09/1980,1360
04/10/1980,1740
04/11/1980,1930
04/12/1980,2260
04/13/1980,2190
04/14/1980,1870
04/15/1980,1600
04/16/1980,1480
04/17/1980,2540
04/18/1980,2740
04/19/1980,2990
04/20/1980,3190
04/21/1980,3440
04/22/1980,3850
04/23/1980,4260
04/24/1980,4600
04/25/1980,4300
04/26/1980,4340
04/27/1980,4240
04/28/1980,4430
04/29/1980,4500
04/30/1980,4620
05/01/1980,4840
05/02/1980,4990
05/03/1980,4940
05/04/1980,5150
05/05/1980,5280
05/06/1980,6080
05/07/1980,6400
05/08/1980,6950
05/09/1980,6980
05/10/1980,7060
05/11/1980,7300
05/12/1980,6980
05/13/1980,6360
05/14/1980,6180
05/15/1980,6100
05/16/1980,5990
05/17/1980,5970
05/18/1980,5900
05/19/1980,5770
05/20/1980,5950
05/21/1980,6340
05/22/1980,6940
05/23/1980,7390
05/24/1980,7850
05/25/1980,7980
05/26/1980,7780
05/27/1980,7370
05/28/1980,6870
05/29/1980,5820
05/30/1980,5230
05/31/1980,6130
06/01/1980,6630
06/02/1980,6740
06/03/1980,6630
06/04/1980,6450
06/05/1980,6450
06/06/1980,6660
06/07/1980,6820
06/08/1980,6930
06/09/1980,7130
06/10/1980,7370
06/11/1980,7400
06/12/1980,7490
06/13/1980,7420
06/14/1980,7200
06/15/1980,6630
06/16/1980,6100
06/17/1980,5790
06/18/1980,5560
06/19/1980,5420
06/20/1980,5270
06/21/1980,5170
06/22/1980,5170
06/23/1980,4990
06/24/1980,4730
06/25/1980,4540
06/26/1980,4420
06/27/1980,4390
06/28/1980,4330
06/29/1980,4280
06/30/1980,4180
07/01/1980,4070
07/02/1980,3970
07/03/1980,3880
07/04/1980,3880
07/05/1980,3890
07/06/1980,3810
07/07/1980,3730
07/08/1980,4030
07/09/1980,2820
07/10/1980,2460
07/11/1980,2340
07/12/1980,1680
07/13/1980,1470
07/14/1980,1340
07/15/1980,1230
07/16/1980,1040
07/17/1980,877
07/18/1980,786
07/19/1980,840
07/20/1980,1180
07/21/1980,1140
07/22/1980,1170
07/23/1980,1220
07/24/1980,1130
07/25/1980,1090
07/26/1980,872
07/27/1980,840
07/28/1980,890
07/29/1980,864
07/30/1980,990
07/31/1980,1060
08/01/1980,1160
08/02/1980,1140
08/03/1980,1200
08/04/1980,1170
08/05/1980,950
08/06/1980,762
08/07/1980,744
08/08/1980,846
08/09/1980,861
08/10/1980,1180
08/11/1980,946
08/12/1980,938
08/13/1980,1220
08/14/1980,900
08/15/1980,680
08/16/1980,660
08/17/1980,600
08/18/1980,457
08/19/1980,384
08/20/1980,348
08/21/1980,330
08/22/1980,318
08/23/1980,297
08/24/1980,276
08/25/1980,270
08/26/1980,255
08/27/1980,1200
08/28/1980,1340
08/29/1980,984
08/30/1980,989
08/31/1980,967
09/01/1980,957
09/02/1980,955
09/03/1980,988
09/04/1980,1050
09/05/1980,924
09/06/1980,726
09/07/1980,676
09/08/1980,682
09/09/1980,866
09/10/1980,550
09/11/1980,441
09/12/1980,525
09/13/1980,515
09/14/1980,425
09/15/1980,433
09/16/1980,449
09/17/1980,381
09/18/1980,339
09/19/1980,312
09/20/1980,291
09/21/1980,265
09/22/1980,255
09/23/1980,262
09/24/1980,268
09/25/1980,441
09/26/1980,515
09/27/1980,478
09/28/1980,465
09/29/1980,465
09/30/1980,457
10/01/1980,714
10/02/1980,895
10/03/1980,854
10/04/1980,834
10/05/1980,834
10/06/1980,834
10/07/1980,786
10/08/1980,682
10/09/1980,595
10/10/1980,540
10/11/1980,429
10/12/1980,357
10/13/1980,342
10/14/1980,336
10/15/1980,360
10/16/1980,387
10/17/1980,369
10/18/1980,333
10/19/1980,318
10/20/1980,318
10/21/1980,324
10/22/1980,390
10/23/1980,357
10/24/1980,351
10/25/1980,345
10/26/1980,330
10/27/1980,342
10/28/1980,366
10/29/1980,351
10/30/1980,384
10/31/1980,545
11/01/1980,429
11/02/1980,1090
11/03/1980,1190
11/04/1980,1250
11/05/1980,1050
11/06/1980,1080
11/07/1980,1490
11/08/1980,1280
11/09/1980,1280
11/10/1980,1280
11/11/1980,1270
11/12/1980,1290
11/13/1980,1330
11/14/1980,1340
11/15/1980,1350
11/16/1980,1350
11/17/1980,1350
11/18/1980,1360
11/19/1980,1410
11/20/1980,1450
11/21/1980,1400
11/22/1980,1340
11/23/1980,1340
11/24/1980,1380
11/25/1980,1440
11/26/1980,1390
11/27/1980,1360
11/28/1980,1390
11/29/1980,1460
11/30/1980,1460
12/01/1980,1490
12/02/1980,1490
12/03/1980,1460
12/04/1980,1480
12/05/1980,1500
12/06/1980,1460
12/07/1980,1460
12/08/1980,1440
12/09/1980,1180
12/10/1980,1080
12/11/1980,1020
12/12/1980,1190
12/13/1980,1400
12/14/1980,1410
12/15/1980,1440
12/16/1980,1410
12/17/1980,1350
12/18/1980,1300
12/19/1980,1320
12/20/1980,1430
12/21/1980,1410
12/22/1980,1430
12/23/1980,1380
12/24/1980,1290
12/25/1980,1320
12/26/1980,1320
12/27/1980,1300
12/28/1980,1310
12/29/1980,1340
12/30/1980,1760
12/31/1980,1950
01/01/1981,1140
01/02/1981,1040
01/03/1981,1200
01/04/1981,1220
01/05/1981,1220
01/06/1981,1180
01/07/1981,709
01/08/1981,628
01/09/1981,587
01/10/1981,500
01/11/1981,532
01/12/1981,545
01/13/1981,553
01/14/1981,605
01/15/1981,616
01/16/1981,693
01/17/1981,595
01/18/1981,519
01/19/1981,524
01/20/1981,540
01/21/1981,571
01/22/1981,559
01/23/1981,565
01/24/1981,578
01/25/1981,587
01/26/1981,571
01/27/1981,546
01/28/1981,545
01/29/1981,562
01/30/1981,549
01/31/1981,552
02/01/1981,571
02/02/1981,556
02/03/1981,512
02/04/1981,520
02/05/1981,513
02/06/1981,520
02/07/1981,564
02/08/1981,562
02/09/1981,568
02/10/1981,573
02/11/1981,548
02/12/1981,540
02/13/1981,510
02/14/1981,540
02/15/1981,565
02/16/1981,562
02/17/1981,576
02/18/1981,580
02/19/1981,624
02/20/1981,687
02/21/1981,708
02/22/1981,678
02/23/1981,668
02/24/1981,668
02/25/1981,654
02/26/1981,652
02/27/1981,657
02/28/1981,653
03/01/1981,661
03/02/1981,657
03/03/1981,682
03/04/1981,650
03/05/1981,679
03/06/1981,675
03/07/1981,655
03/08/1981,633
03/09/1981,623
03/10/1981,628
03/11/1981,637
03/12/1981,643
03/13/1981,634
03/14/1981,648
03/15/1981,666
03/16/1981,649
03/17/1981,648
03/18/1981,666
03/19/1981,668
03/20/1981,679
03/21/1981,670
03/22/1981,658
03/23/1981,638
03/24/1981,631
03/25/1981,619
03/26/1981,580
03/27/1981,560
03/28/1981,563
03/29/1981,567
03/30/1981,533
03/31/1981,473
04/01/1981,439
04/02/1981,425
04/03/1981,408
04/04/1981,473
04/05/1981,441
04/06/1981,358
04/07/1981,329
04/08/1981,299
04/09/1981,291
04/10/1981,301
04/11/1981,296
04/12/1981,254
04/13/1981,312
04/14/1981,456
04/15/1981,1120
04/16/1981,1330
04/17/1981,1020
04/18/1981,1060
04/19/1981,1060
04/20/1981,1030
04/21/1981,938
04/22/1981,650
04/23/1981,526
04/24/1981,509
04/25/1981,472
04/26/1981,604
04/27/1981,721
04/28/1981,756
04/29/1981,632
04/30/1981,656
05/01/1981,649
05/02/1981,969
05/03/1981,1550
05/04/1981,1950
05/05/1981,1630
05/06/1981,1340
05/07/1981,1100
05/08/1981,996
05/09/1981,793
05/10/1981,665
05/11/1981,594
05/12/1981,532
05/13/1981,472
05/14/1981,443
05/15/1981,398
05/16/1981,387
05/17/1981,449
05/18/1981,478
05/19/1981,708
05/20/1981,867
05/21/1981,912
05/22/1981,1190
05/23/1981,1100
05/24/1981,844
05/25/1981,683
05/26/1981,554
05/27/1981,528
05/28/1981,531
05/29/1981,743
05/30/1981,871
05/31/1981,890
06/01/1981,928
06/02/1981,991
06/03/1981,1030
06/04/1981,1060
06/05/1981,1070
06/06/1981,963
06/07/1981,660
06/08/1981,633
06/09/1981,593
06/10/1981,542
06/11/1981,466
06/12/1981,444
06/13/1981,561
06/14/1981,990
06/15/1981,945
06/16/1981,978
06/17/1981,1030
06/18/1981,1100
06/19/1981,996
06/20/1981,1020
06/21/1981,1280
06/22/1981,1270
06/23/1981,1360
06/24/1981,1230
06/25/1981,1170
06/26/1981,1200
06/27/1981,1210
06/28/1981,1210
06/29/1981,1150
06/30/1981,588
07/01/1981,678
07/02/1981,1090
07/03/1981,485
07/04/1981,361
07/05/1981,342
07/06/1981,305
07/07/1981,288
07/08/1981,676
07/09/1981,634
07/10/1981,609
07/11/1981,449
07/12/1981,641
07/13/1981,569
07/14/1981,583
07/15/1981,492
07/16/1981,541
07/17/1981,576
07/18/1981,443
07/19/1981,349
07/20/1981,336
07/21/1981,330
07/22/1981,1270
07/23/1981,1220
07/24/1981,1230
07/25/1981,1260
07/26/1981,1300
07/27/1981,1340
07/28/1981,1270
07/29/1981,1120
07/30/1981,1050
07/31/1981,937
08/01/1981,1170
08/02/1981,1190
08/03/1981,1140
08/04/1981,383
08/05/1981,262
08/06/1981,246
08/07/1981,247
08/08/1981,415
08/09/1981,401
08/10/1981,430
08/11/1981,1250
08/12/1981,1140
08/13/1981,1300
08/14/1981,711
08/15/1981,606
08/16/1981,512
08/17/1981,503
08/18/1981,428
08/19/1981,385
08/20/1981,367
08/21/1981,366
08/22/1981,408
08/23/1981,1010
08/24/1981,1080
08/25/1981,1090
08/26/1981,875
08/27/1981,413
08/28/1981,386
08/29/1981,436
08/30/1981,438
08/31/1981,317
09/01/1981,299
09/02/1981,319
09/03/1981,336
09/04/1981,404
09/05/1981,634
09/06/1981,958
09/07/1981,794
09/08/1981,572
09/09/1981,446
09/10/1981,414
09/11/1981,400
09/12/1981,386
09/13/1981,380
09/14/1981,369
09/15/1981,421
09/16/1981,455
09/17/1981,496
09/18/1981,465
09/19/1981,400
09/20/1981,367
09/21/1981,327
09/22/1981,306
09/23/1981,314
09/24/1981,342
09/25/1981,360
09/26/1981,333
09/27/1981,299
09/28/1981,286
09/29/1981,272
09/30/1981,285
10/01/1981,319
10/02/1981,364
10/03/1981,477
10/04/1981,512
10/05/1981,565
10/06/1981,514
10/07/1981,466
10/08/1981,473
10/09/1981,511
10/10/1981,429
10/11/1981,380
10/12/1981,355
10/13/1981,376
10/14/1981,465
10/15/1981,492
10/16/1981,701
10/17/1981,826
10/18/1981,704
10/19/1981,691
10/20/1981,677
10/21/1981,685
10/22/1981,669
10/23/1981,686
10/24/1981,623
10/25/1981,594
10/26/1981,600
10/27/1981,666
10/28/1981,735
10/29/1981,730
10/30/1981,636
10/31/1981,559
11/01/1981,527
11/02/1981,561
11/03/1981,559
11/04/1981,579
11/05/1981,607
11/06/1981,697
11/07/1981,761
11/08/1981,806
11/09/1981,801
11/10/1981,859
11/11/1981,872
11/12/1981,839
11/13/1981,891
11/14/1981,855
11/15/1981,824
11/16/1981,799
11/17/1981,843
11/18/1981,808
11/19/1981,773
11/20/1981,760
11/21/1981,745
11/22/1981,730
11/23/1981,697
11/24/1981,664
11/25/1981,674
11/26/1981,805
11/27/1981,888
11/28/1981,723
11/29/1981,620
11/30/1981,618
12/01/1981,603
12/02/1981,559
12/03/1981,435
12/04/1981,462
12/05/1981,486
12/06/1981,565
12/07/1981,584
12/08/1981,587
12/09/1981,614
12/10/1981,617
12/11/1981,612
12/12/1981,626
12/13/1981,609
12/14/1981,587
12/15/1981,551
12/16/1981,712
12/17/1981,793
12/18/1981,648
12/19/1981,627
12/20/1981,625
12/21/1981,632
12/22/1981,819
12/23/1981,840
12/24/1981,770
12/25/1981,464
12/26/1981,412
12/27/1981,437
12/28/1981,444
12/29/1981,437
12/30/1981,439
12/31/1981,430
01/01/1982,591
01/02/1982,547
01/03/1982,497
01/04/1982,416
01/05/1982,453
01/06/1982,462
01/07/1982,523
01/08/1982,494
01/09/1982,481
01/10/1982,506
01/11/1982,512
01/12/1982,588
01/13/1982,637
01/14/1982,559
01/15/1982,537
01/16/1982,573
01/17/1982,571
01/18/1982,570
01/19/1982,584
01/20/1982,592
01/21/1982,584
01/22/1982,586
01/23/1982,546
01/24/1982,560
01/25/1982,592
01/26/1982,594
01/27/1982,629
01/28/1982,637
01/29/1982,649
01/30/1982,642
01/31/1982,599
02/01/1982,599
02/02/1982,602
02/03/1982,603
02/04/1982,600
02/05/1982,596
02/06/1982,548
02/07/1982,503
02/08/1982,619
02/09/1982,643
02/10/1982,679
02/11/1982,637
02/12/1982,593
02/13/1982,593
02/14/1982,590
02/15/1982,611
02/16/1982,617
02/17/1982,700
02/18/1982,734
02/19/1982,687
02/20/1982,661
02/21/1982,702
02/22/1982,716
02/23/1982,719
02/24/1982,722
02/25/1982,775
02/26/1982,808
02/27/1982,791
02/28/1982,805
03/01/1982,833
03/02/1982,941
03/03/1982,1030
03/04/1982,934
03/05/1982,951
03/06/1982,938
03/07/1982,899
03/08/1982,866
03/09/1982,816
03/10/1982,789
03/11/1982,827
03/12/1982,877
03/13/1982,1100
03/14/1982,1140
03/15/1982,1140
03/16/1982,1330
03/17/1982,1340
03/18/1982,1420
03/19/1982,968
03/20/1982,916
03/21/1982,897
03/22/1982,872
03/23/1982,942
03/24/1982,942
03/25/1982,799
03/26/1982,799
03/27/1982,1260
03/28/1982,1360
03/29/1982,1400
03/30/1982,1790
03/31/1982,1880
04/01/1982,1530
04/02/1982,1300
04/03/1982,1330
04/04/1982,1350
04/05/1982,1370
04/06/1982,1790
04/07/1982,1960
04/08/1982,2320
04/09/1982,1930
04/10/1982,1420
04/11/1982,1350
04/12/1982,1380
04/13/1982,2250
04/14/1982,2570
04/15/1982,2800
04/16/1982,2960
04/17/1982,2980
04/18/1982,2990
04/19/1982,2830
04/20/1982,1400
04/21/1982,2770
04/22/1982,2880
04/23/1982,2640
04/24/1982,1910
04/25/1982,1640
04/26/1982,1710
04/27/1982,1630
04/28/1982,1910
04/29/1982,2600
04/30/1982,3110
05/01/1982,3450
05/02/1982,3740
05/03/1982,4190
05/04/1982,4700
05/05/1982,5030
05/06/1982,4790
05/07/1982,4440
05/08/1982,4260
05/09/1982,4130
05/10/1982,4000
05/11/1982,4250
05/12/1982,4300
05/13/1982,4290
05/14/1982,4150
05/15/1982,3840
05/16/1982,3590
05/17/1982,3440
05/18/1982,3420
05/19/1982,3480
05/20/1982,3550
05/21/1982,3640
05/22/1982,3820
05/23/1982,4240
05/24/1982,4050
05/25/1982,4220
05/26/1982,4210
05/27/1982,4180
05/28/1982,4280
05/29/1982,4450
05/30/1982,4600
05/31/1982,4530
06/01/1982,4660
06/02/1982,4750
06/03/1982,4530
06/04/1982,4210
06/05/1982,4200
06/06/1982,4290
06/07/1982,4280
06/08/1982,4110
06/09/1982,3980
06/10/1982,3930
06/11/1982,4010
06/12/1982,4060
06/13/1982,4040
06/14/1982,4040
06/15/1982,4030
06/16/1982,4090
06/17/1982,4060
06/18/1982,4080
06/19/1982,4170
06/20/1982,4250
06/21/1982,4370
06/22/1982,4390
06/23/1982,4210
06/24/1982,3970
06/25/1982,3860
06/26/1982,3860
06/27/1982,3840
06/28/1982,3820
06/29/1982,3810
06/30/1982,3860
07/01/1982,3780
07/02/1982,2780
07/03/1982,2810
07/04/1982,2750
07/05/1982,2000
07/06/1982,1660
07/07/1982,1560
07/08/1982,1700
07/09/1982,1810
07/10/1982,1500
07/11/1982,1270
07/12/1982,1200
07/13/1982,1280
07/14/1982,1370
07/15/1982,1310
07/16/1982,1120
07/17/1982,1010
07/18/1982,907
07/19/1982,853
07/20/1982,856
07/21/1982,880
07/22/1982,815
07/23/1982,718
07/24/1982,595
07/25/1982,551
07/26/1982,538
07/27/1982,534
07/28/1982,536
07/29/1982,758
07/30/1982,1910
07/31/1982,2820
08/01/1982,1940
08/02/1982,1740
08/03/1982,1280
08/04/1982,966
08/05/1982,913
08/06/1982,861
08/07/1982,925
08/08/1982,1020
08/09/1982,956
08/10/1982,827
08/11/1982,915
08/12/1982,953
08/13/1982,894
08/14/1982,908
08/15/1982,848
08/16/1982,850
08/17/1982,880
08/18/1982,880
08/19/1982,924
08/20/1982,924
08/21/1982,809
08/22/1982,774
08/23/1982,885
08/24/1982,1160
08/25/1982,1990
08/26/1982,2240
08/27/1982,2180
08/28/1982,1860
08/29/1982,1850
08/30/1982,1540
08/31/1982,1160
09/01/1982,1030
09/02/1982,1100
09/03/1982,817
09/04/1982,730
09/05/1982,785
09/06/1982,805
09/07/1982,846
09/08/1982,921
09/09/1982,960
09/10/1982,1020
09/11/1982,955
09/12/1982,1380
09/13/1982,1450
09/14/1982,2100
09/15/1982,2380
09/16/1982,2090
09/17/1982,1660
09/18/1982,1960
09/19/1982,1890
09/20/1982,1950
09/21/1982,2200
09/22/1982,2610
09/23/1982,2270
09/24/1982,2250
09/25/1982,2020
09/26/1982,1800
09/27/1982,1670
09/28/1982,1590
09/29/1982,1600
09/30/1982,1570
10/01/1982,1410
10/02/1982,1330
10/03/1982,1400
10/04/1982,1520
10/05/1982,1780
10/06/1982,1780
10/07/1982,1540
10/08/1982,1320
10/09/1982,1220
10/10/1982,1060
10/11/1982,945
10/12/1982,933
10/13/1982,982
10/14/1982,1040
10/15/1982,1030
10/16/1982,843
10/17/1982,784
10/18/1982,755
10/19/1982,792
10/20/1982,840
10/21/1982,765
10/22/1982,717
10/23/1982,761
10/24/1982,704
10/25/1982,641
10/26/1982,667
10/27/1982,723
10/28/1982,891
10/29/1982,996
10/30/1982,848
10/31/1982,786
11/01/1982,769
11/02/1982,754
11/03/1982,725
11/04/1982,733
11/05/1982,952
11/06/1982,1030
11/07/1982,960
11/08/1982,951
11/09/1982,1060
11/10/1982,1260
11/11/1982,1580
11/12/1982,1280
11/13/1982,1220
11/14/1982,1170
11/15/1982,1140
11/16/1982,1090
11/17/1982,1030
11/18/1982,1070
11/19/1982,1170
11/20/1982,1140
11/21/1982,1040
11/22/1982,1020
11/23/1982,1060
11/24/1982,1040
11/25/1982,951
11/26/1982,859
11/27/1982,834
11/28/1982,784
11/29/1982,772
11/30/1982,835
12/01/1982,897
12/02/1982,886
12/03/1982,728
12/04/1982,652
12/05/1982,661
12/06/1982,662
12/07/1982,661
12/08/1982,705
12/09/1982,762
12/10/1982,803
12/11/1982,862
12/12/1982,869
12/13/1982,868
12/14/1982,940
12/15/1982,990
12/16/1982,973
12/17/1982,880
12/18/1982,729
12/19/1982,713
12/20/1982,724
12/21/1982,738
12/22/1982,743
12/23/1982,1090
12/24/1982,1490
12/25/1982,1420
12/26/1982,1360
12/27/1982,1340
12/28/1982,894
