date,flow
06/25/1978,3.9
06/26/1978,6.7
06/27/1978,4.2
06/28/1978,10.9
06/29/1978,6.7
06/30/1978,57.9
07/01/1978,81.9
07/02/1978,40.3
07/03/1978,25.8
07/04/1978,8.5
07/05/1978,2.5
07/06/1978,4.2
07/07/1978,2.5
07/08/1978,0.7
07/09/1978,2.8
07/10/1978,6.4
07/11/1978,4.9
07/12/1978,3.9
07/13/1978,4.9
07/14/1978,9.2
07/15/1978,12.4
07/16/1978,14.1
07/17/1978,18.0
07/18/1978,11.3
07/19/1978,8.5
07/20/1978,9.2
07/21/1978,8.8
07/22/1978,14.8
07/23/1978,12.7
07/24/1978,17.7
07/25/1978,12.4
07/26/1978,30.4
07/27/1978,20.5
07/28/1978,24.7
07/29/1978,19.1
07/30/1978,19.8
07/31/1978,21.2
08/01/1978,20.1
08/02/1978,19.1
08/03/1978,26.8
08/04/1978,34.6
08/05/1978,115.8
08/06/1978,125.0
08/07/1978,287.1
08/08/1978,381.3
08/09/1978,427.3
08/10/1978,384.9
08/11/1978,377.8
08/12/1978,341.8
08/13/1978,212.9
08/14/1978,146.9
08/15/1978,80.2
08/16/1978,46.3
08/17/1978,25.8
08/18/1978,7.4
08/19/1978,3.2
08/20/1978,52.3
08/21/1978,179.0
08/22/1978,52.3
08/23/1978,11.7
08/24/1978,6.4
08/25/1978,11.3
08/26/1978,13.4
08/27/1978,18.0
08/28/1978,15.5
08/29/1978,34.6
08/30/1978,193.1
08/31/1978,60.0
09/01/1978,15.5
09/02/1978,11.7
09/03/1978,59.0
09/04/1978,176.9
09/05/1978,43.1
09/06/1978,53.0
09/07/1978,25.1
09/08/1978,21.2
09/09/1978,26.8
09/10/1978,45.5
09/11/1978,69.9
09/12/1978,74.9
09/13/1978,68.9
09/14/1978,58.6
09/15/1978,47.3
09/16/1978,23.7
09/17/1978,19.8
09/18/1978,14.1
09/19/1978,14.1
09/20/1978,4.2
09/21/1978,4.2
09/22/1978,62.5
09/23/1978,83.0
09/24/1978,104.9
09/25/1978,123.9
09/26/1978,557.9
09/27/1978,459.0
09/28/1978,455.5
09/29/1978,886.3
09/30/1978,1419.5
10/01/1978,2100.9
10/02/1978,3531.0
10/03/1978,3471.0
10/04/1978,2630.6
10/05/1978,2281.0
10/06/1978,2040.9
10/07/1978,1811.4
10/08/1978,1610.1
10/09/1978,1380.6
10/10/1978,1091.1
10/11/1978,812.1
10/12/1978,568.5
10/13/1978,381.3
10/14/1978,276.1
10/15/1978,228.8
10/16/1978,203.0
10/17/1978,187.8
10/18/1978,152.9
10/19/1978,121.8
10/20/1978,103.8
10/21/1978,90.0
10/22/1978,90.0
10/23/1978,175.1
10/24/1978,280.0
10/25/1978,260.9
10/26/1978,161.0
10/27/1978,151.1
10/28/1978,127.1
10/29/1978,97.5
10/30/1978,78.0
10/31/1978,76.3
11/01/1978,80.5
11/02/1978,84.4
11/03/1978,81.9
11/04/1978,74.9
11/05/1978,83.0
11/06/1978,109.8
11/07/1978,119.0
11/08/1978,117.9
11/09/1978,123.9
11/10/1978,139.8
11/11/1978,238.0
11/12/1978,282.1
11/13/1978,246.8
11/14/1978,216.1
11/15/1978,204.1
11/16/1978,217.9
11/17/1978,226.0
11/18/1978,214.0
11/19/1978,188.9
11/20/1978,168.1
11/21/1978,151.1
11/22/1978,135.9
11/23/1978,125.0
11/24/1978,115.1
11/25/1978,105.9
11/26/1978,98.5
11/27/1978,90.4
11/28/1978,85.8
11/29/1978,81.9
11/30/1978,78.0
12/01/1978,74.9
12/02/1978,73.1
12/03/1978,71.3
12/04/1978,68.1
12/05/1978,66.7
12/06/1978,66.7
12/07/1978,65.0
12/08/1978,59.0
12/09/1978,56.1
12/10/1978,53.7
12/11/1978,51.6
12/12/1978,48.7
12/13/1978,47.0
12/14/1978,45.9
12/15/1978,49.1
12/16/1978,50.8
12/17/1978,50.8
12/18/1978,48.7
12/19/1978,47.0
12/20/1978,45.5
12/21/1978,42.0
12/22/1978,38.5
12/23/1978,38.1
12/24/1978,37.8
12/25/1978,37.8
12/26/1978,36.7
12/27/1978,35.7
12/28/1978,35.3
12/29/1978,35.7
12/30/1978,34.3
12/31/1978,34.6
01/01/1979,35.0
01/02/1979,33.2
01/03/1979,32.8
01/04/1979,33.9
01/05/1979,34.6
01/06/1979,34.6
01/07/1979,35.0
01/08/1979,33.5
01/09/1979,32.1
01/10/1979,32.1
01/11/1979,31.4
01/12/1979,30.0
01/13/1979,29.3
01/14/1979,29.0
01/15/1979,28.2
01/16/1979,28.2
01/17/1979,27.5
01/18/1979,30.4
01/19/1979,30.4
01/20/1979,31.8
01/21/1979,29.7
01/22/1979,29.7
01/23/1979,29.7
01/24/1979,29.7
01/25/1979,30.0
01/26/1979,33.2
01/27/1979,30.7
01/28/1979,27.9
01/29/1979,27.9
01/30/1979,27.5
01/31/1979,27.5
02/01/1979,25.1
02/02/1979,22.2
02/03/1979,23.3
02/04/1979,25.4
02/05/1979,27.9
02/06/1979,29.3
02/07/1979,27.2
02/08/1979,29.0
02/09/1979,36.4
02/10/1979,38.5
02/11/1979,41.7
02/12/1979,39.2
02/13/1979,33.9
02/14/1979,30.7
02/15/1979,28.6
02/16/1979,27.9
02/17/1979,28.6
02/18/1979,26.5
02/19/1979,23.7
02/20/1979,22.2
02/21/1979,20.8
02/22/1979,20.8
02/23/1979,21.5
02/24/1979,21.2
02/25/1979,20.5
02/26/1979,19.8
02/27/1979,19.4
02/28/1979,16.2
03/01/1979,13.8
03/02/1979,15.9
03/03/1979,16.2
03/04/1979,15.5
03/05/1979,13.8
03/06/1979,13.1
03/07/1979,15.9
03/08/1979,14.1
03/09/1979,14.5
03/10/1979,13.1
03/11/1979,13.1
03/12/1979,10.6
03/13/1979,10.9
03/14/1979,12.4
03/15/1979,12.7
03/16/1979,9.5
03/17/1979,10.9
03/18/1979,10.9
03/19/1979,11.7
03/20/1979,12.0
03/21/1979,9.5
03/22/1979,9.9
03/23/1979,12.7
03/24/1979,10.2
03/25/1979,9.9
03/26/1979,16.2
03/27/1979,8.5
03/28/1979,13.1
03/29/1979,17.7
03/30/1979,19.8
03/31/1979,19.8
04/01/1979,21.5
04/02/1979,20.1
04/03/1979,18.4
04/04/1979,16.6
04/05/1979,8.5
04/06/1979,9.2
04/07/1979,10.2
04/08/1979,11.7
04/09/1979,14.5
04/10/1979,12.0
04/11/1979,7.1
04/12/1979,8.5
04/13/1979,12.4
04/14/1979,20.8
04/15/1979,18.4
04/16/1979,15.5
04/17/1979,43.8
04/18/1979,14.1
04/19/1979,7.4
04/20/1979,9.2
04/21/1979,9.9
04/22/1979,24.0
04/23/1979,24.7
04/24/1979,11.3
04/25/1979,10.9
04/26/1979,10.9
04/27/1979,8.1
04/28/1979,7.1
04/29/1979,7.8
04/30/1979,10.2
05/01/1979,14.1
05/02/1979,14.8
05/03/1979,8.8
05/04/1979,8.5
05/05/1979,4.6
05/06/1979,6.4
05/07/1979,5.6
05/08/1979,4.6
05/09/1979,5.3
05/10/1979,3.9
05/11/1979,6.0
05/12/1979,2.8
05/13/1979,2.5
05/14/1979,5.3
05/15/1979,4.6
05/16/1979,14.5
05/17/1979,16.2
05/18/1979,6.4
05/19/1979,8.1
05/20/1979,8.1
05/21/1979,7.1
05/22/1979,8.8
05/23/1979,9.2
05/24/1979,7.8
05/25/1979,6.4
05/26/1979,6.4
05/27/1979,6.7
05/28/1979,7.8
05/29/1979,6.0
05/30/1979,4.2
05/31/1979,4.2
06/01/1979,55.8
06/02/1979,23.3
06/03/1979,45.5
06/04/1979,115.8
06/05/1979,71.3
06/06/1979,99.9
06/07/1979,156.1
06/08/1979,199.9
06/09/1979,186.1
06/10/1979,103.1
06/11/1979,71.0
06/12/1979,51.9
06/13/1979,48.0
06/14/1979,38.8
06/15/1979,37.4
06/16/1979,34.3
06/17/1979,27.2
06/18/1979,24.0
06/19/1979,19.1
06/20/1979,13.8
06/21/1979,10.9
06/22/1979,10.2
06/23/1979,21.2
06/24/1979,17.3
06/25/1979,10.9
06/26/1979,6.0
06/27/1979,4.2
06/28/1979,6.7
06/29/1979,6.4
06/30/1979,6.4
07/01/1979,6.7
07/02/1979,4.2
07/03/1979,16.6
07/04/1979,46.6
07/05/1979,14.8
07/06/1979,19.1
07/07/1979,18.0
07/08/1979,20.5
07/09/1979,20.1
07/10/1979,17.7
07/11/1979,15.2
07/12/1979,10.2
07/13/1979,11.7
07/14/1979,7.1
07/15/1979,29.3
07/16/1979,20.1
07/17/1979,10.9
07/18/1979,14.1
07/19/1979,10.2
07/20/1979,7.8
07/21/1979,20.5
07/22/1979,27.5
07/23/1979,17.3
07/24/1979,11.7
07/25/1979,7.8
07/26/1979,26.8
07/27/1979,71.7
07/28/1979,84.0
07/29/1979,42.7
07/30/1979,35.3
07/31/1979,29.0
08/01/1979,47.7
08/02/1979,59.7
08/03/1979,66.0
08/04/1979,78.4
08/05/1979,89.3
08/06/1979,50.8
08/07/1979,43.4
08/08/1979,32.5
08/09/1979,29.0
08/10/1979,21.5
08/11/1979,13.8
08/12/1979,16.2
08/13/1979,22.6
08/14/1979,178.0
08/15/1979,229.9
08/16/1979,341.1
08/17/1979,353.1
08/18/1979,318.8
08/19/1979,258.8
08/20/1979,158.9
08/21/1979,105.9
08/22/1979,96.7
08/23/1979,107.0
08/24/1979,115.8
08/25/1979,121.8
08/26/1979,123.9
08/27/1979,123.9
08/28/1979,109.8
08/29/1979,98.9
08/30/1979,104.9
08/31/1979,111.9
09/01/1979,121.8
09/02/1979,140.9
09/03/1979,155.0
09/04/1979,166.0
09/05/1979,164.9
09/06/1979,157.8
09/07/1979,143.0
09/08/1979,115.1
09/09/1979,79.4
09/10/1979,53.3
09/11/1979,42.0
09/12/1979,30.4
09/13/1979,28.2
09/14/1979,24.7
09/15/1979,24.4
09/16/1979,25.4
09/17/1979,24.4
09/18/1979,19.4
09/19/1979,16.6
09/20/1979,16.6
09/21/1979,14.1
09/22/1979,16.6
09/23/1979,15.9
09/24/1979,12.4
09/25/1979,9.5
09/26/1979,11.7
09/27/1979,11.3
09/28/1979,8.8
09/29/1979,9.9
09/30/1979,18.0
10/01/1979,22.6
10/02/1979,23.7
10/03/1979,24.4
10/04/1979,21.9
10/05/1979,20.1
10/06/1979,15.2
10/07/1979,24.4
10/08/1979,26.8
10/09/1979,26.5
10/10/1979,25.1
10/11/1979,25.1
10/12/1979,20.1
10/13/1979,16.6
10/14/1979,17.3
10/15/1979,14.5
10/16/1979,12.4
10/17/1979,8.5
10/18/1979,4.6
10/19/1979,7.8
10/20/1979,6.7
10/21/1979,5.6
10/22/1979,4.9
10/23/1979,4.9
10/24/1979,3.5
10/25/1979,2.1
10/26/1979,0.7
10/27/1979,1.1
10/28/1979,1.8
10/29/1979,3.5
10/30/1979,2.5
10/31/1979,0.7
11/01/1979,1.1
11/02/1979,1.4
11/03/1979,0.4
11/04/1979,0.0
11/05/1979,0.0
11/06/1979,0.0
11/07/1979,0.0
11/08/1979,0.0
11/09/1979,0.4
11/10/1979,0.7
11/11/1979,0.0
11/12/1979,0.0
11/13/1979,0.0
11/14/1979,0.0
11/15/1979,0.0
11/16/1979,0.0
11/17/1979,0.0
11/18/1979,0.0
11/19/1979,0.0
11/20/1979,0.0
11/21/1979,0.0
11/22/1979,0.0
11/23/1979,0.0
11/24/1979,1.8
11/25/1979,1.8
11/26/1979,1.8
11/27/1979,3.5
11/28/1979,9.5
11/29/1979,7.8
11/30/1979,15.5
12/01/1979,13.8
12/02/1979,11.3
12/03/1979,9.9
12/04/1979,11.3
12/05/1979,12.4
12/06/1979,13.1
12/07/1979,12.7
12/08/1979,13.4
12/09/1979,13.4
12/10/1979,13.4
12/11/1979,11.7
12/12/1979,11.3
12/13/1979,10.9
12/14/1979,9.5
12/15/1979,11.3
12/16/1979,11.7
12/17/1979,13.4
12/18/1979,13.1
12/19/1979,13.1
12/20/1979,13.4
12/21/1979,13.1
12/22/1979,13.1
12/23/1979,14.8
12/24/1979,18.4
12/25/1979,15.5
12/26/1979,15.2
12/27/1979,14.1
12/28/1979,12.7
12/29/1979,13.1
12/30/1979,14.1
12/31/1979,16.9
01/01/1980,19.1
01/02/1980,20.5
01/03/1980,20.8
01/04/1980,24.7
01/05/1980,30.4
01/06/1980,27.2
01/07/1980,27.9
01/08/1980,21.5
01/09/1980,19.8
01/10/1980,23.0
01/11/1980,30.0
01/12/1980,29.0
01/13/1980,32.8
01/14/1980,30.7
01/15/1980,21.5
01/16/1980,27.2
01/17/1980,28.2
01/18/1980,28.2
01/19/1980,25.1
01/20/1980,20.5
01/21/1980,19.8
01/22/1980,16.6
01/23/1980,16.6
01/24/1980,19.8
01/25/1980,16.6
01/26/1980,15.5
01/27/1980,13.1
01/28/1980,18.4
01/29/1980,18.0
01/30/1980,14.8
01/31/1980,14.1
02/01/1980,16.2
02/02/1980,18.0
02/03/1980,15.5
02/04/1980,16.6
02/05/1980,15.2
02/06/1980,16.9
02/07/1980,17.7
02/08/1980,13.8
02/09/1980,12.0
02/10/1980,13.1
02/11/1980,13.8
02/12/1980,15.2
02/13/1980,15.9
02/14/1980,16.9
02/15/1980,17.7
02/16/1980,16.2
02/17/1980,15.9
02/18/1980,16.9
02/19/1980,17.7
02/20/1980,14.1
02/21/1980,16.2
02/22/1980,14.8
02/23/1980,10.9
02/24/1980,10.6
02/25/1980,12.0
02/26/1980,12.7
02/27/1980,9.2
02/28/1980,6.4
02/29/1980,7.8
03/01/1980,6.0
03/02/1980,5.3
03/03/1980,7.4
03/04/1980,7.4
03/05/1980,4.6
03/06/1980,3.9
03/07/1980,4.2
03/08/1980,3.5
03/09/1980,4.2
03/10/1980,10.2
03/11/1980,7.8
03/12/1980,12.0
03/13/1980,7.4
03/14/1980,6.4
03/15/1980,11.7
03/16/1980,14.1
03/17/1980,18.4
03/18/1980,13.8
03/19/1980,9.5
03/20/1980,5.3
03/21/1980,3.9
03/22/1980,0.0
03/23/1980,0.0
03/24/1980,0.0
03/25/1980,3.2
03/26/1980,4.9
03/27/1980,7.1
03/28/1980,4.2
03/29/1980,2.8
03/30/1980,7.4
03/31/1980,10.2
04/01/1980,11.3
04/02/1980,5.3
04/03/1980,3.5
04/04/1980,2.8
04/05/1980,8.5
04/06/1980,9.9
04/07/1980,13.1
04/08/1980,11.3
04/09/1980,10.2
04/10/1980,9.2
04/11/1980,10.9
04/12/1980,8.8
04/13/1980,13.4
04/14/1980,31.8
04/15/1980,21.9
04/16/1980,17.3
04/17/1980,15.2
04/18/1980,11.7
04/19/1980,9.9
04/20/1980,14.1
04/21/1980,13.8
04/22/1980,10.2
04/23/1980,10.2
04/24/1980,5.6
04/25/1980,6.4
04/26/1980,10.2
04/27/1980,10.2
04/28/1980,10.2
04/29/1980,11.7
04/30/1980,13.4
05/01/1980,15.5
05/02/1980,10.6
05/03/1980,14.1
05/04/1980,13.1
05/05/1980,12.0
05/06/1980,14.8
05/07/1980,14.8
05/08/1980,14.8
05/09/1980,11.3
05/10/1980,6.4
05/11/1980,8.1
05/12/1980,10.9
05/13/1980,12.0
05/14/1980,12.4
05/15/1980,9.9
05/16/1980,11.7
05/17/1980,12.0
05/18/1980,8.5
05/19/1980,12.7
05/20/1980,13.1
05/21/1980,6.7
05/22/1980,4.6
05/23/1980,6.0
05/24/1980,6.4
05/25/1980,6.4
05/26/1980,6.0
05/27/1980,4.9
05/28/1980,1.4
05/29/1980,3.9
05/30/1980,2.1
05/31/1980,1.8
06/01/1980,1.8
06/02/1980,1.1
06/03/1980,1.4
06/04/1980,0.7
06/05/1980,1.1
06/06/1980,10.2
06/07/1980,7.8
06/08/1980,30.4
06/09/1980,12.7
06/10/1980,3.9
06/11/1980,3.5
06/12/1980,5.3
06/13/1980,4.6
06/14/1980,3.9
06/15/1980,3.9
06/16/1980,4.9
06/17/1980,4.2
06/18/1980,4.2
06/19/1980,3.5
06/20/1980,3.5
06/21/1980,5.3
06/22/1980,6.4
06/23/1980,6.4
06/24/1980,3.2
06/25/1980,1.8
06/26/1980,1.4
06/27/1980,2.1
06/28/1980,1.8
06/29/1980,0.7
06/30/1980,1.4
07/01/1980,2.5
07/02/1980,6.0
07/03/1980,4.2
07/04/1980,5.6
07/05/1980,7.4
07/06/1980,7.8
07/07/1980,12.0
07/08/1980,10.6
07/09/1980,12.0
07/10/1980,7.8
07/11/1980,8.8
07/12/1980,10.2
07/13/1980,10.2
07/14/1980,19.4
07/15/1980,16.9
07/16/1980,15.2
07/17/1980,13.8
07/18/1980,10.9
07/19/1980,9.5
07/20/1980,8.1
07/21/1980,8.5
07/22/1980,7.8
07/23/1980,7.8
07/24/1980,8.1
07/25/1980,6.7
07/26/1980,9.5
07/27/1980,11.3
07/28/1980,16.2
07/29/1980,14.1
07/30/1980,13.4
07/31/1980,13.1
08/01/1980,7.4
08/02/1980,5.3
08/03/1980,3.9
08/04/1980,4.2
08/05/1980,6.0
08/06/1980,6.4
08/07/1980,6.0
08/08/1980,6.0
08/09/1980,9.2
08/10/1980,14.8
08/11/1980,93.9
08/12/1980,324.9
08/13/1980,501.4
08/14/1980,692.1
08/15/1980,713.3
08/16/1980,568.5
08/17/1980,367.2
08/18/1980,137.0
08/19/1980,57.2
08/20/1980,154.0
08/21/1980,117.9
08/22/1980,32.5
08/23/1980,14.5
08/24/1980,8.8
08/25/1980,7.4
08/26/1980,5.6
08/27/1980,5.6
08/28/1980,5.3
08/29/1980,5.3
08/30/1980,4.9
08/31/1980,4.9
09/01/1980,4.9
09/02/1980,5.3
09/03/1980,6.4
09/04/1980,9.9
09/05/1980,10.2
09/06/1980,8.5
09/07/1980,10.6
09/08/1980,10.6
09/09/1980,9.2
09/10/1980,11.7
09/11/1980,12.7
09/12/1980,9.5
09/13/1980,9.5
09/14/1980,8.1
09/15/1980,7.4
09/16/1980,7.1
09/17/1980,8.1
09/18/1980,9.2
09/19/1980,8.5
09/20/1980,8.1
09/21/1980,6.4
09/22/1980,8.5
09/23/1980,7.8
09/24/1980,40.6
09/25/1980,35.3
09/26/1980,54.0
09/27/1980,37.8
09/28/1980,149.0
09/29/1980,121.1
09/30/1980,83.7
10/01/1980,61.1
10/02/1980,63.2
10/03/1980,73.4
10/04/1980,86.5
10/05/1980,70.6
10/06/1980,71.7
10/07/1980,73.4
10/08/1980,79.1
10/09/1980,94.3
10/10/1980,121.1
10/11/1980,133.1
10/12/1980,134.9
10/13/1980,143.0
10/14/1980,138.1
10/15/1980,151.8
10/16/1980,163.8
10/17/1980,151.1
10/18/1980,121.8
10/19/1980,102.0
10/20/1980,105.9
10/21/1980,105.9
10/22/1980,91.1
10/23/1980,90.7
10/24/1980,86.2
10/25/1980,81.2
10/26/1980,76.3
10/27/1980,68.1
10/28/1980,60.4
10/29/1980,53.0
10/30/1980,45.2
10/31/1980,44.8
11/01/1980,44.1
11/02/1980,43.8
11/03/1980,47.0
11/04/1980,46.6
11/05/1980,46.3
11/06/1980,42.4
11/07/1980,46.3
11/08/1980,45.9
11/09/1980,45.5
11/10/1980,45.5
11/11/1980,41.7
11/12/1980,45.5
11/13/1980,48.7
11/14/1980,51.9
11/15/1980,55.4
11/16/1980,55.4
11/17/1980,66.7
11/18/1980,62.9
11/19/1980,55.4
11/20/1980,55.1
11/21/1980,51.6
11/22/1980,48.4
11/23/1980,51.2
11/24/1980,51.2
11/25/1980,48.7
11/26/1980,46.6
11/27/1980,50.8
11/28/1980,48.4
11/29/1980,49.1
11/30/1980,53.3
12/01/1980,53.3
12/02/1980,56.5
12/03/1980,57.2
12/04/1980,56.1
12/05/1980,55.4
12/06/1980,57.9
12/07/1980,60.4
12/08/1980,59.3
12/09/1980,67.8
12/10/1980,72.4
12/11/1980,76.6
12/12/1980,78.4
12/13/1980,79.1
12/14/1980,79.8
12/15/1980,76.3
12/16/1980,68.5
12/17/1980,60.0
12/18/1980,58.6
12/19/1980,66.0
12/20/1980,75.6
12/21/1980,71.3
12/22/1980,68.1
12/23/1980,67.1
12/24/1980,70.6
12/25/1980,69.9
12/26/1980,65.3
12/27/1980,64.6
12/28/1980,60.7
12/29/1980,60.0
12/30/1980,53.7
12/31/1980,57.2
01/01/1981,64.6
01/02/1981,65.3
01/03/1981,62.1
01/04/1981,66.0
01/05/1981,66.4
01/06/1981,66.7
01/07/1981,65.7
01/08/1981,68.5
01/09/1981,67.4
01/10/1981,66.4
01/11/1981,57.9
01/12/1981,56.8
01/13/1981,54.0
01/14/1981,54.7
01/15/1981,62.5
01/16/1981,63.2
01/17/1981,60.7
01/18/1981,54.7
01/19/1981,55.4
01/20/1981,49.1
01/21/1981,47.3
01/22/1981,42.0
01/23/1981,44.5
01/24/1981,49.8
01/25/1981,48.0
01/26/1981,43.4
01/27/1981,42.0
01/28/1981,36.7
01/29/1981,31.8
01/30/1981,38.5
01/31/1981,54.0
02/01/1981,53.7
02/02/1981,51.9
02/03/1981,56.5
02/04/1981,58.6
02/05/1981,55.1
02/06/1981,59.3
02/07/1981,60.0
02/08/1981,56.8
02/09/1981,45.9
02/10/1981,53.3
02/11/1981,47.0
02/12/1981,50.1
02/13/1981,68.1
02/14/1981,72.0
02/15/1981,72.0
02/16/1981,72.0
02/17/1981,60.4
02/18/1981,53.3
02/19/1981,27.5
02/20/1981,30.7
02/21/1981,25.4
02/22/1981,31.1
02/23/1981,28.6
02/24/1981,23.3
02/25/1981,26.1
02/26/1981,23.7
02/27/1981,26.1
02/28/1981,29.3
03/01/1981,32.1
03/02/1981,35.7
03/03/1981,39.2
03/04/1981,29.3
03/05/1981,32.1
03/06/1981,29.3
03/07/1981,32.1
03/08/1981,35.0
03/09/1981,35.0
03/10/1981,29.3
03/11/1981,29.7
03/12/1981,32.8
03/13/1981,36.4
03/14/1981,36.7
03/15/1981,37.1
03/16/1981,31.4
03/17/1981,18.7
03/18/1981,18.0
03/19/1981,15.2
03/20/1981,14.5
03/21/1981,13.4
03/22/1981,12.7
03/23/1981,17.7
03/24/1981,21.9
03/25/1981,21.9
03/26/1981,16.9
03/27/1981,12.4
03/28/1981,12.0
03/29/1981,11.7
03/30/1981,23.3
03/31/1981,32.5
04/01/1981,22.6
04/02/1981,17.7
04/03/1981,16.2
04/04/1981,13.4
04/05/1981,16.9
04/06/1981,14.8
04/07/1981,14.8
04/08/1981,17.7
04/09/1981,13.4
04/10/1981,15.2
04/11/1981,25.4
04/12/1981,29.0
04/13/1981,27.9
04/14/1981,480.2
04/15/1981,646.2
04/16/1981,108.0
04/17/1981,48.4
04/18/1981,38.5
04/19/1981,33.5
04/20/1981,30.0
04/21/1981,24.0
04/22/1981,40.6
04/23/1981,28.6
04/24/1981,97.8
04/25/1981,65.7
04/26/1981,82.6
04/27/1981,111.9
04/28/1981,103.1
04/29/1981,81.6
04/30/1981,61.4
05/01/1981,45.5
05/02/1981,70.6
05/03/1981,115.1
05/04/1981,35.0
05/05/1981,19.8
05/06/1981,15.9
05/07/1981,14.1
05/08/1981,20.5
05/09/1981,30.7
05/10/1981,30.0
05/11/1981,27.5
05/12/1981,35.3
05/13/1981,26.5
05/14/1981,21.5
05/15/1981,21.2
05/16/1981,20.5
05/17/1981,27.5
05/18/1981,23.0
05/19/1981,20.8
05/20/1981,17.7
05/21/1981,18.4
05/22/1981,17.3
05/23/1981,15.9
05/24/1981,16.9
05/25/1981,17.3
05/26/1981,16.6
05/27/1981,15.2
05/28/1981,12.7
05/29/1981,9.2
05/30/1981,10.6
05/31/1981,11.3
06/01/1981,10.9
06/02/1981,10.9
06/03/1981,12.4
06/04/1981,13.8
06/05/1981,50.1
06/06/1981,35.0
06/07/1981,18.4
06/08/1981,19.8
06/09/1981,39.2
06/10/1981,55.8
06/11/1981,53.0
06/12/1981,35.0
06/13/1981,16.2
06/14/1981,12.0
06/15/1981,33.9
06/16/1981,9.5
06/17/1981,11.3
06/18/1981,10.6
06/19/1981,9.5
06/20/1981,9.5
06/21/1981,9.5
06/22/1981,9.5
06/23/1981,10.6
06/24/1981,7.1
06/25/1981,6.7
06/26/1981,9.5
06/27/1981,14.5
06/28/1981,41.3
06/29/1981,23.7
06/30/1981,16.2
07/01/1981,10.9
07/02/1981,14.1
07/03/1981,23.7
07/04/1981,17.3
07/05/1981,35.0
07/06/1981,30.4
07/07/1981,21.2
07/08/1981,13.8
07/09/1981,10.6
07/10/1981,13.8
07/11/1981,22.6
07/12/1981,23.7
07/13/1981,25.4
07/14/1981,21.2
07/15/1981,15.5
07/16/1981,16.9
07/17/1981,54.7
07/18/1981,45.2
07/19/1981,40.6
07/20/1981,25.4
07/21/1981,22.2
07/22/1981,24.0
07/23/1981,26.5
07/24/1981,21.5
07/25/1981,22.6
07/26/1981,32.1
07/27/1981,25.8
07/28/1981,47.7
07/29/1981,78.7
07/30/1981,41.0
07/31/1981,36.0
08/01/1981,47.0
08/02/1981,66.7
08/03/1981,71.7
08/04/1981,67.1
08/05/1981,71.3
08/06/1981,89.7
08/07/1981,75.9
08/08/1981,75.6
08/09/1981,84.4
08/10/1981,84.4
08/11/1981,80.5
08/12/1981,102.0
08/13/1981,157.1
08/14/1981,198.1
08/15/1981,250.0
08/16/1981,271.9
08/17/1981,353.1
08/18/1981,547.3
08/19/1981,769.8
08/20/1981,974.6
08/21/1981,942.8
08/22/1981,674.4
08/23/1981,459.0
08/24/1981,377.8
08/25/1981,353.1
08/26/1981,360.2
08/27/1981,367.2
08/28/1981,356.6
08/29/1981,317.1
08/30/1981,307.9
08/31/1981,292.0
09/01/1981,270.8
09/02/1981,252.1
09/03/1981,227.0
09/04/1981,258.1
09/05/1981,628.5
09/06/1981,420.2
09/07/1981,252.1
09/08/1981,617.9
09/09/1981,1391.2
09/10/1981,4660.9
09/11/1981,3100.2
09/12/1981,1698.4
09/13/1981,1091.1
09/14/1981,854.5
09/15/1981,600.3
09/16/1981,497.9
09/17/1981,455.5
09/18/1981,437.8
09/19/1981,413.1
09/20/1981,391.9
09/21/1981,384.9
09/22/1981,402.5
09/23/1981,423.7
09/24/1981,437.8
09/25/1981,434.3
09/26/1981,399.0
09/27/1981,353.1
09/28/1981,325.9
09/29/1981,300.1
09/30/1981,283.9
10/01/1981,285.0
10/02/1981,295.9
10/03/1981,287.1
10/04/1981,448.4
10/05/1981,780.4
10/06/1981,695.6
10/07/1981,656.8
10/08/1981,815.7
10/09/1981,928.7
10/10/1981,847.4
10/11/1981,713.3
10/12/1981,596.7
10/13/1981,582.6
10/14/1981,554.4
10/15/1981,473.2
10/16/1981,427.3
10/17/1981,370.8
10/18/1981,334.0
10/19/1981,300.1
10/20/1981,288.1
10/21/1981,266.9
10/22/1981,239.0
10/23/1981,216.8
10/24/1981,199.9
10/25/1981,182.9
10/26/1981,164.9
10/27/1981,157.1
10/28/1981,150.1
10/29/1981,144.1
10/30/1981,141.9
10/31/1981,137.0
11/01/1981,128.9
11/02/1981,125.0
11/03/1981,125.0
11/04/1981,121.1
11/05/1981,115.8
11/06/1981,114.1
11/07/1981,113.0
11/08/1981,110.9
11/09/1981,99.9
11/10/1981,98.2
11/11/1981,97.1
11/12/1981,103.1
11/13/1981,104.9
11/14/1981,111.9
11/15/1981,114.1
11/16/1981,115.8
11/17/1981,117.9
11/18/1981,117.9
11/19/1981,119.0
11/20/1981,115.1
11/21/1981,114.1
11/22/1981,117.9
11/23/1981,121.1
11/24/1981,123.9
11/25/1981,128.9
11/26/1981,131.0
11/27/1981,123.9
11/28/1981,116.9
11/29/1981,107.0
11/30/1981,95.0
12/01/1981,87.9
12/02/1981,85.1
12/03/1981,85.8
12/04/1981,87.2
12/05/1981,85.1
12/06/1981,88.3
12/07/1981,92.2
12/08/1981,92.5
12/09/1981,90.0
12/10/1981,94.3
12/11/1981,98.5
12/12/1981,97.8
12/13/1981,99.6
12/14/1981,101.0
12/15/1981,96.0
